row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
211,id09,2024-08-16,2024-08-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-16; lifelog_date=2024-08-15; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=211; row_fraction=0.847; base_target_profile=[Q1=0.238/low, Q2=0.423/mid, Q3=0.404/mid, S1=0.426/mid, S2=0.837/high, S3=0.722/high, S4=0.597/mid]; q_mean=0.355; s_mean=0.645; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.028,S1:up:0.014,S2:up:0.006; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.028,S1:up:0.014,S2:up:0.006,S3:up:0.001; h074_antishortcut_inversion_816703df changes S4:up:0.028,S1:up:0.014,S2:up:0.006,S3:up:0.001; h075_antibad_transport_f6863945 changes Q2:down:0.024,S4:up:0.022,S1:up:0.017,S2:up:0.016; h149_bundle_listener_route_d8e1d789 changes S2:up:0.011,Q1:down:0.009,S3:up:0.008; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.010,Q1:down:0.008,S3:up:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.010,S3:up:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",02f03bb0de7855f5f55bf223ca74bd6cb848d338,"weekday_routine_pressure,late_sequence_regime",0.35487129169443427,0.6454431682421896,S_dominant
212,id09,2024-08-17,2024-08-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-17; lifelog_date=2024-08-16; calendar_state=friday_evening_transition,late_sequence_regime; row_index=212; row_fraction=0.851; base_target_profile=[Q1=0.466/mid, Q2=0.386/mid, Q3=0.397/mid, S1=0.549/mid, S2=0.855/high, S3=0.700/high, S4=0.725/high]; q_mean=0.417; s_mean=0.707; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.009,S2:up:0.009,S3:up:0.007; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.019,S4:up:0.009,S2:up:0.009,S3:up:0.007; h074_antishortcut_inversion_816703df changes S4:up:0.009,S2:up:0.009,S3:up:0.007; h075_antibad_transport_f6863945 changes S4:up:0.017,S3:up:0.012,S2:up:0.008; h149_bundle_listener_route_d8e1d789 changes S1:down:0.013,S3:up:0.008,S2:up:0.006; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.012,S3:up:0.007,S2:up:0.005; h151_h088_hardveto_bundle_efaa9c93 changes S1:down:0.011; h152_source_route_route_responsibility_upside_1e8b9fcc changes S1:down:0.012,S2:up:0.006,S3:up:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",c5e0cc36705c2c0bbf9c40870bccc2716611aff9,"friday_evening_transition,late_sequence_regime",0.4165137421028919,0.70702715825232,S_dominant
213,id09,2024-08-19,2024-08-18,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-19; lifelog_date=2024-08-18; calendar_state=weekend_recovery_or_social_disruption,late_sequence_regime; row_index=213; row_fraction=0.855; base_target_profile=[Q1=0.542/mid, Q2=0.384/mid, Q3=0.328/low, S1=0.693/high, S2=0.867/high, S3=0.746/high, S4=0.694/high]; q_mean=0.418; s_mean=0.750; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.027,S2:up:0.023,S1:down:0.023,Q3:up:0.008; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.027,S2:up:0.023,S1:down:0.023,Q3:up:0.008; h074_antishortcut_inversion_816703df changes S4:up:0.027,S2:up:0.023,S1:down:0.023,Q3:up:0.008; h075_antibad_transport_f6863945 changes S2:up:0.032,S4:up:0.029,S1:down:0.027; h149_bundle_listener_route_d8e1d789 changes S2:up:0.023,S1:down:0.019,Q3:up:0.006; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.020,S1:down:0.013,Q3:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.022,S1:down:0.017]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",3e7d88b9dcbe2acd037452982ea145d0072bdae4,"weekend_recovery_or_social_disruption,late_sequence_regime",0.41807339945119826,0.750126021935327,S_dominant
214,id09,2024-08-21,2024-08-20,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-21; lifelog_date=2024-08-20; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=214; row_fraction=0.859; base_target_profile=[Q1=0.184/low, Q2=0.382/mid, Q3=0.424/mid, S1=0.392/mid, S2=0.793/high, S3=0.686/high, S4=0.504/mid]; q_mean=0.330; s_mean=0.594; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.038,S3:up:0.037,S2:up:0.031,S4:down:0.023; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.038,S3:up:0.037,S2:up:0.031,S4:down:0.023; h074_antishortcut_inversion_816703df changes S1:down:0.038,S3:up:0.037,S2:up:0.031,S4:down:0.023; h075_antibad_transport_f6863945 changes S1:down:0.049,S3:up:0.045,S2:up:0.034,S4:down:0.024; h149_bundle_listener_route_d8e1d789 changes S3:up:0.031,S4:down:0.017; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.022,S2:up:0.019,S4:down:0.015,Q3:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.024,S2:up:0.020,S4:down:0.015,Q3:up:0.005]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",79b9dbc113ee377ed95400eb17700619610a2784,"weekday_routine_pressure,late_sequence_regime",0.3297472870424834,0.5936641721260306,S_dominant
215,id09,2024-09-05,2024-09-04,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-05; lifelog_date=2024-09-04; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=215; row_fraction=0.863; base_target_profile=[Q1=0.606/mid, Q2=0.529/mid, Q3=0.500/mid, S1=0.693/high, S2=0.802/high, S3=0.693/high, S4=0.662/high]; q_mean=0.545; s_mean=0.712; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.030,Q1:down:0.025,S3:down:0.022,S2:down:0.003; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.030,Q1:down:0.025,S3:down:0.022,S2:down:0.003; h074_antishortcut_inversion_816703df changes S4:up:0.030,Q1:down:0.025,S3:down:0.022,S2:down:0.003; h075_antibad_transport_f6863945 changes S4:up:0.038,Q1:down:0.031,S3:down:0.021]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",be2f81a28cc53e986ecfb6c4ffffd6f393beaaa8,"weekday_routine_pressure,late_sequence_regime",0.5449893028523656,0.712496262529694,S_dominant
216,id09,2024-09-07,2024-09-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-07; lifelog_date=2024-09-06; calendar_state=friday_evening_transition,late_sequence_regime; row_index=216; row_fraction=0.867; base_target_profile=[Q1=0.724/high, Q2=0.627/mid, Q3=0.562/mid, S1=0.746/high, S2=0.868/high, S3=0.727/high, S4=0.751/high]; q_mean=0.638; s_mean=0.773; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.036,Q1:down:0.004; h149_bundle_listener_route_d8e1d789 changes Q1:down:0.003; h150_robust_bundle_listener_5e12f9bd changes Q1:down:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:down:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6cbb61c7379d3916d3d154ae55f851740a38d9a8,"friday_evening_transition,late_sequence_regime",0.6376245634892381,0.7729902821897278,S_dominant
217,id09,2024-09-08,2024-09-07,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-08; lifelog_date=2024-09-07; calendar_state=weekend_recovery_or_social_disruption,late_sequence_regime; row_index=217; row_fraction=0.871; base_target_profile=[Q1=0.679/high, Q2=0.477/mid, Q3=0.568/mid, S1=0.606/mid, S2=0.721/high, S3=0.671/high, S4=0.620/mid]; q_mean=0.574; s_mean=0.654; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.054,Q3:up:0.020,S3:up:0.020,S4:down:0.015; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.054,Q3:up:0.020,S3:up:0.020,S4:down:0.015; h074_antishortcut_inversion_816703df changes S1:down:0.054,Q3:up:0.020,S3:up:0.020,S4:down:0.015; h075_antibad_transport_f6863945 changes S1:down:0.056,Q3:up:0.022,S3:up:0.021,Q1:down:0.018; h149_bundle_listener_route_d8e1d789 changes S1:down:0.037,Q3:up:0.014,S3:up:0.013,S4:down:0.012; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.032,Q3:up:0.012,S3:up:0.012,S4:down:0.010; h152_source_route_route_responsibility_upside_1e8b9fcc changes S1:down:0.036,Q3:up:0.014,S3:up:0.013,S4:down:0.011]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",76281d50e614c0833a0b5968ae870a0e87455456,"weekend_recovery_or_social_disruption,late_sequence_regime",0.57444535448807,0.6543153472277901,Q_S_balanced
218,id09,2024-09-09,2024-09-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-09; lifelog_date=2024-09-08; calendar_state=weekend_recovery_or_social_disruption,late_sequence_regime; row_index=218; row_fraction=0.876; base_target_profile=[Q1=0.349/low, Q2=0.506/mid, Q3=0.427/mid, S1=0.219/low, S2=0.768/high, S3=0.679/high, S4=0.695/high]; q_mean=0.427; s_mean=0.590; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.039,Q3:up:0.030,S4:up:0.028,Q1:down:0.019; h073_humanaction_bridge_7a2cbf07 changes Q3:up:0.030,S4:up:0.028,Q1:down:0.019,S3:up:0.012; h074_antishortcut_inversion_816703df changes Q3:up:0.030,S4:up:0.028,Q1:down:0.019,S3:up:0.012; h075_antibad_transport_f6863945 changes Q2:down:0.033,S4:up:0.030,Q1:down:0.026,Q3:up:0.024; h149_bundle_listener_route_d8e1d789 changes Q3:up:0.020,Q1:down:0.018,S3:up:0.014,S2:up:0.004; h150_robust_bundle_listener_5e12f9bd changes Q3:up:0.018,Q1:down:0.016,S3:up:0.012,S2:up:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:down:0.017,Q3:up:0.016,S3:up:0.013,S2:up:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",387d2c4ee94b896a7b9c5242fd282d7bf4a35669,"weekend_recovery_or_social_disruption,late_sequence_regime",0.42726948109905044,0.5904280752710901,S_dominant
219,id09,2024-09-10,2024-09-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-10; lifelog_date=2024-09-09; calendar_state=monday_work_rhythm_reset,possible_payday_or_settlement_window_10,late_sequence_regime; row_index=219; row_fraction=0.880; base_target_profile=[Q1=0.436/mid, Q2=0.576/mid, Q3=0.548/mid, S1=0.356/mid, S2=0.715/high, S3=0.611/mid, S4=0.662/high]; q_mean=0.520; s_mean=0.586; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:down:0.041,Q1:up:0.038,S4:up:0.034,S3:up:0.028; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.041,S4:up:0.034,S3:up:0.028,S1:down:0.020; h074_antishortcut_inversion_816703df changes S2:down:0.041,S4:up:0.034,S3:up:0.028,S1:down:0.020; h075_antibad_transport_f6863945 changes S2:down:0.053,Q1:up:0.043,S3:up:0.037,S4:up:0.026; h149_bundle_listener_route_d8e1d789 changes S3:up:0.026,Q2:up:0.016; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.023,Q2:up:0.014; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.018,Q2:up:0.015]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",a19762c2ac8373f47a35b49e44a5e01c0f361120,"monday_work_rhythm_reset,possible_payday_or_settlement_window_10,late_sequence_regime",0.5200429894894331,0.5857975862319801,Q_S_balanced
220,id09,2024-09-11,2024-09-10,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-11; lifelog_date=2024-09-10; calendar_state=weekday_routine_pressure,possible_payday_or_settlement_window_10,late_sequence_regime; row_index=220; row_fraction=0.884; base_target_profile=[Q1=0.656/high, Q2=0.458/mid, Q3=0.459/mid, S1=0.628/mid, S2=0.791/high, S3=0.688/high, S4=0.730/high]; q_mean=0.524; s_mean=0.709; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.011,Q3:down:0.008,S3:up:0.004; h073_humanaction_bridge_7a2cbf07 changes Q1:up:0.011,Q3:down:0.008,S3:up:0.004,S1:up:0.003; h074_antishortcut_inversion_816703df changes Q1:up:0.011,S3:up:0.004,S4:up:0.001,S2:up:0.000; h149_bundle_listener_route_d8e1d789 changes S3:up:0.003; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.003,S2:up:0.000; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.003,S2:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",bec6547a7a1e15149dc7e2677125da0d25e82f67,"weekday_routine_pressure,possible_payday_or_settlement_window_10,late_sequence_regime",0.524193046506224,0.7090728595763333,S_dominant
221,id09,2024-09-13,2024-09-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-13; lifelog_date=2024-09-12; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=221; row_fraction=0.888; base_target_profile=[Q1=0.631/mid, Q2=0.586/mid, Q3=0.529/mid, S1=0.641/mid, S2=0.884/very_high, S3=0.732/high, S4=0.757/high]; q_mean=0.582; s_mean=0.753; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.039,S2:up:0.039,S4:up:0.028,Q2:up:0.019; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.039,S4:up:0.028,S3:up:0.008,S1:down:0.000; h074_antishortcut_inversion_816703df changes S2:up:0.039,S4:up:0.028,S3:up:0.008,S1:down:0.000; h075_antibad_transport_f6863945 changes S2:up:0.044,S4:up:0.030,S3:up:0.017,S1:down:0.006; h149_bundle_listener_route_d8e1d789 changes Q2:up:0.013,S3:up:0.011,S1:down:0.004; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.025,S3:up:0.010,Q2:up:0.008,S1:down:0.004; h151_h088_hardveto_bundle_efaa9c93 changes Q2:up:0.007,Q1:down:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.026,Q2:up:0.012,S3:up:0.005,S1:down:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",17c8a03cf9aa6be977d287699e9cd7f10c01fcd0,"weekday_routine_pressure,late_sequence_regime",0.5820169780877422,0.7534249910483976,S_dominant
222,id09,2024-09-14,2024-09-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-14; lifelog_date=2024-09-13; calendar_state=friday_evening_transition,late_sequence_regime; row_index=222; row_fraction=0.892; base_target_profile=[Q1=0.550/mid, Q2=0.560/mid, Q3=0.501/mid, S1=0.578/mid, S2=0.816/high, S3=0.681/high, S4=0.726/high]; q_mean=0.537; s_mean=0.700; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:up:0.029,S2:down:0.023,Q1:down:0.021,S4:up:0.016; h073_humanaction_bridge_7a2cbf07 changes S1:up:0.029,S2:down:0.023,Q1:down:0.021,S4:up:0.016; h074_antishortcut_inversion_816703df changes S1:up:0.029,S2:down:0.023,Q1:down:0.021,S4:up:0.016; h075_antibad_transport_f6863945 changes Q1:down:0.028,S4:up:0.019,S2:down:0.019; h149_bundle_listener_route_d8e1d789 changes Q3:up:0.010,S3:up:0.007; h150_robust_bundle_listener_5e12f9bd changes Q3:up:0.009,S3:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q3:up:0.010,S3:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e3bdd4201c9f65a6abe96fa0c71e3530e2bcac88,"friday_evening_transition,late_sequence_regime",0.5369813272167154,0.7003064823082727,S_dominant
223,id09,2024-09-16,2024-09-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-09-16; lifelog_date=2024-09-15; calendar_state=weekend_recovery_or_social_disruption,late_sequence_regime; row_index=223; row_fraction=0.896; base_target_profile=[Q1=0.619/mid, Q2=0.593/mid, Q3=0.591/mid, S1=0.634/mid, S2=0.853/high, S3=0.697/high, S4=0.754/high]; q_mean=0.601; s_mean=0.734; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",04c4fd3509e170c71d3b186944626c608dfe9613,"weekend_recovery_or_social_disruption,late_sequence_regime",0.6009305876624672,0.7343709392534827,S_dominant
