variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
seed_driver_safe_route_fusion,toxicity_matched,276,0.02487958401355276,0.701639344262295,0.8432000000000001,0.6110150637311703,0.6312398609501738,0.4574020857473927,0.5355969331812808
seed_driver_safe_route_fusion,toxicity_matched,277,0.03137511015127967,0.8092896174863389,0.7847999999999999,0.540683661645423,0.5578354577056779,0.457045191193511,0.509886069349848
seed_driver_safe_route_fusion,toxicity_matched,278,0.026898567349358648,0.7415300546448087,0.7788,0.5317589803012746,0.5431193511008112,0.4529362688296639,0.49729126321997913
seed_driver_safe_route_fusion,toxicity_matched,279,0.026174409071273302,0.7273224043715847,0.7859999999999999,0.5295643105446118,0.539531865585168,0.40141599073001155,0.43585519152921864
seed_driver_safe_route_fusion,toxicity_matched,280,0.02814636397890804,0.76775956284153,0.8767999999999999,0.5355782155272306,0.5737056778679027,0.4304658169177289,0.5541270710876952
seed_driver_safe_route_fusion,toxicity_matched,281,0.02433162905406758,0.701639344262295,0.8540000000000001,0.5368574739281577,0.561891077636153,0.4010243337195828,0.4794783043905376
seed_driver_safe_route_fusion,toxicity_matched,282,0.026696030911535672,0.7360655737704918,0.794,0.5438099652375434,0.5486813441483198,0.46232213209733486,0.49042830160483686
seed_driver_safe_route_fusion,toxicity_matched,283,0.022847041393645025,0.6808743169398908,0.8640000000000001,0.5866859791425261,0.6085283893395134,0.4643453070683661,0.5229052143486815
seed_driver_safe_route_fusion,toxicity_matched,284,0.027592291962554288,0.7513661202185793,0.8775999999999999,0.5877242178447277,0.6226604866743917,0.46331170336037086,0.5842625244939896
seed_driver_safe_route_fusion,toxicity_matched,285,0.025128843812673867,0.715846994535519,0.7975999999999999,0.5395225955967555,0.5540092699884125,0.4689269988412515,0.5151258304527331
seed_driver_safe_route_fusion,toxicity_matched,286,0.030470753648193943,0.7989071038251365,0.8192,0.5703429895712631,0.5888876013904982,0.47918655851680186,0.5453096458546731
seed_driver_safe_route_fusion,toxicity_matched,287,0.026574188656866886,0.7360655737704918,0.8104000000000001,0.5559745075318656,0.5673348783314022,0.49088991888760136,0.5223486980090664
seed_driver_safe_route_fusion,toxicity_matched,288,0.025280667733942573,0.7191256830601092,0.7804,0.602215527230591,0.6103847045191194,0.49800231749710305,0.5116956311468044
seed_driver_safe_route_fusion,toxicity_matched,289,0.022675771408057283,0.674863387978142,0.8131999999999999,0.5970034762456546,0.598683661645423,0.4670011587485515,0.4819520638017674
seed_driver_safe_route_fusion,toxicity_matched,290,0.025948975629404646,0.722950819672131,0.874,0.5702247972190035,0.5969385863267671,0.452018539976825,0.5624173028751914
seed_driver_safe_route_fusion,toxicity_matched,291,0.026626751580391832,0.7349726775956283,0.7796,0.5571425260718424,0.5606210892236385,0.4558771726535341,0.45013509599563584
seed_driver_safe_route_fusion,toxicity_matched,292,0.027243840682407112,0.749726775956284,0.8351999999999998,0.5594507531865586,0.5830915411355736,0.49274391657010436,0.5547905792769374
seed_driver_safe_route_fusion,toxicity_matched,293,0.024454332868921073,0.7065573770491802,0.8780000000000001,0.6057983777520278,0.6319327925840093,0.4802920046349942,0.5666293277745714
seed_driver_safe_route_fusion,toxicity_matched,294,0.02768888464402134,0.7584699453551911,0.8492,0.5507647740440325,0.5607323290845887,0.48844727694090384,0.5110687688272345
seed_driver_safe_route_fusion,toxicity_matched,295,0.028797880571504213,0.7644808743169398,0.8268000000000001,0.6007045191193511,0.629151796060255,0.47147624565469304,0.5680756470317754
seed_driver_safe_route_fusion,toxicity_matched,296,0.02657410996124243,0.7398907103825135,0.8548,0.5967601390498263,0.6215017381228274,0.5032352259559675,0.5959801450274593
seed_driver_safe_route_fusion,toxicity_matched,297,0.02859436347903737,0.7683060109289617,0.7908,0.5460139049826188,0.5690753186558516,0.4367670915411356,0.502595940255113
seed_driver_safe_route_fusion,toxicity_matched,298,0.025726750627044725,0.7109289617486338,0.786,0.5951425260718424,0.6147879490150637,0.45884588644264196,0.5162723780943688
seed_driver_safe_route_fusion,toxicity_matched,299,0.02366472991511495,0.6896174863387977,0.8615999999999999,0.5681413673232909,0.5811819235225957,0.45485283893395134,0.5281063696132686
seed_driver_safe_route_fusion,toxicity_matched,300,0.024653624626263228,0.7010928961748634,0.8064,0.5555156431054461,0.5671633835457706,0.4215874855156431,0.49278783877096355
seed_driver_safe_route_fusion,toxicity_matched,301,0.02520653302581438,0.7076502732240437,0.8236000000000001,0.5677960602549247,0.5945098493626884,0.4124959443800694,0.5022756792003467
seed_driver_safe_route_fusion,toxicity_matched,302,0.0267444449155534,0.7371584699453552,0.8276,0.5828621089223639,0.6000139049826188,0.4826535341830823,0.5151590413905938
seed_driver_safe_route_fusion,toxicity_matched,303,0.02548721731675475,0.7153005464480875,0.8288,0.5748644264194671,0.5893511008111241,0.5056593279258401,0.5256918272139206
seed_driver_safe_route_fusion,toxicity_matched,304,0.02361566132465207,0.6956284153005464,0.8176,0.6082387022016222,0.6164078794901506,0.49679026651216684,0.5320337703923017
seed_driver_safe_route_fusion,toxicity_matched,305,0.026767335452750434,0.7366120218579234,0.8535999999999999,0.5816987253765933,0.6035411355735806,0.473045191193511,0.5825000711452427
seed_driver_safe_route_fusion,toxicity_matched,306,0.02766691823898264,0.759016393442623,0.8455999999999999,0.581117033603708,0.6037728852838934,0.5018447276940903,0.5889668885053683
seed_driver_safe_route_fusion,toxicity_matched,307,0.02669346501713827,0.7366120218579235,0.8623999999999998,0.525731170336037,0.5507647740440325,0.4022456546929316,0.5046668202877892
seed_driver_safe_route_fusion,toxicity_matched,308,0.02975602110920177,0.7923497267759563,0.852,0.5841297798377751,0.6225446118192353,0.4454136732329085,0.5936391597268822
seed_driver_safe_route_fusion,toxicity_matched,309,0.02957684373179508,0.7852459016393443,0.8187999999999999,0.57834067207416,0.6051077636152955,0.5075133256083431,0.5729202286845493
seed_driver_safe_route_fusion,toxicity_matched,310,0.021449470405271853,0.653551912568306,0.818,0.5644380069524914,0.5658308227114717,0.4690961761297798,0.4779956463366962
seed_driver_safe_route_fusion,toxicity_matched,311,0.02612524164261986,0.7174863387978142,0.782,0.5362827346465818,0.5513487833140209,0.42952027809965243,0.4570035442921111
seed_driver_safe_route_fusion,toxicity_matched,312,0.02460456388446513,0.7021857923497268,0.8099999999999999,0.5620046349942063,0.5832676709154113,0.4365353418308227,0.5116909054316601
seed_driver_safe_route_fusion,toxicity_matched,313,0.03035914113026218,0.7978142076502731,0.8151999999999999,0.5527323290845886,0.5763731170336037,0.47692236384704517,0.5382434284511453
seed_driver_safe_route_fusion,toxicity_matched,314,0.027380723639314358,0.7540983606557378,0.86,0.5932885283893395,0.6151309385863268,0.5050799536500579,0.5728998858319897
seed_driver_safe_route_fusion,toxicity_matched,315,0.027888957166054173,0.7453551912568306,0.808,0.5560926998841251,0.5924217844727695,0.42188180764774036,0.5266019971143476
seed_driver_safe_route_fusion,toxicity_matched,316,0.02283394168880201,0.6770491803278688,0.8496,0.5892352259559676,0.6118910776361529,0.452757821552723,0.49500874253136934
seed_driver_safe_route_fusion,toxicity_matched,317,0.025286413225411742,0.714207650273224,0.8204,0.6118261877172654,0.6279930475086907,0.5159188876013905,0.5685992482418173
seed_driver_safe_route_fusion,toxicity_matched,318,0.02960181269043346,0.787431693989071,0.8392,0.584016222479722,0.602268829663963,0.466324449594438,0.5735059661937533
seed_driver_safe_route_fusion,toxicity_matched,319,0.025117766476343402,0.714207650273224,0.8371999999999999,0.5595689455388181,0.5828041714947857,0.4145816917728853,0.5179286588576719
seed_driver_safe_route_fusion,toxicity_matched,320,0.025817806608380418,0.7131147540983607,0.8712,0.5892305909617613,0.6225492468134416,0.416845886442642,0.5362017959360513
seed_driver_safe_route_fusion,toxicity_matched,321,0.02404074442909347,0.6918032786885246,0.812,0.5629339513325609,0.5876755504055621,0.4102850521436848,0.4674941255683119
seed_driver_safe_route_fusion,toxicity_matched,322,0.025845308181350318,0.7234972677595628,0.8123999999999999,0.5241158748551565,0.5442780996523755,0.4177010428736964,0.47959203328389377
seed_driver_safe_route_fusion,toxicity_matched,323,0.02693596275432289,0.7448087431693989,0.8695999999999999,0.5483314020857475,0.5684936268829665,0.45565469293163385,0.5173840317693961
seed_driver_safe_route_fusion,toxicity_matched,324,0.0284113708159127,0.766120218579235,0.8692,0.5958354577056779,0.6342502896871378,0.4525353418308226,0.5712209490723439
seed_driver_safe_route_fusion,toxicity_matched,325,0.02252216261875005,0.6737704918032786,0.8232000000000002,0.538252607184241,0.5461344148319816,0.4130660486674391,0.4476667336591963
seed_driver_safe_route_fusion,toxicity_matched,326,0.023940203127192642,0.6923497267759562,0.7852,0.6008227114716107,0.6103847045191194,0.49331402085747394,0.5055636007709884
seed_driver_safe_route_fusion,toxicity_matched,327,0.028765600300606868,0.7683060109289617,0.7971999999999999,0.568954808806489,0.5738261877172655,0.49905446118192354,0.5149829329958556
seed_driver_safe_route_fusion,toxicity_matched,328,0.02653426343978437,0.7404371584699453,0.8692,0.5705724217844728,0.5967068366164543,0.4522502896871378,0.567256792403297
seed_driver_safe_route_fusion,toxicity_matched,329,0.029183154081226258,0.7803278688524591,0.8676,0.549369640787949,0.5840185399768252,0.4483638470451911,0.557377705653631
seed_driver_safe_route_fusion,toxicity_matched,330,0.026779535532396447,0.7377049180327868,0.8112,0.5991981460023175,0.6057497103128621,0.4934924681344148,0.5206830594035355
seed_driver_safe_route_fusion,toxicity_matched,331,0.02531771651415975,0.7207650273224043,0.8583999999999999,0.565944380069525,0.5861066048667439,0.4528736964078795,0.5154961216133669
seed_driver_safe_route_fusion,toxicity_matched,332,0.029093210756399167,0.7737704918032786,0.768,0.5623522595596756,0.567223638470452,0.49192352259559674,0.49797138156696175
seed_driver_safe_route_fusion,toxicity_matched,333,0.028052341120421976,0.7579234972677595,0.8695999999999999,0.5235295480880648,0.5551680185399769,0.4105886442641946,0.5204616426560518
seed_driver_safe_route_fusion,toxicity_matched,334,0.028510945678199912,0.7754098360655737,0.8,0.5507578215527231,0.5717334878331403,0.49871610660486676,0.5728647285161536
seed_driver_safe_route_fusion,toxicity_matched,335,0.02364133619012077,0.6885245901639344,0.8320000000000001,0.5791517960602549,0.5921923522595597,0.4449409038238702,0.5057762606226456
seed_driver_safe_route_fusion,toxicity_matched,336,0.02834541652574113,0.753551912568306,0.7851999999999999,0.5266628041714948,0.5647902665121669,0.39250289687137885,0.46871237262074716
seed_driver_safe_route_fusion,toxicity_matched,337,0.0267208601756925,0.7409836065573769,0.8144,0.5557497103128621,0.5592282734646583,0.45744611819235226,0.47900769838680024
seed_driver_safe_route_fusion,toxicity_matched,338,0.026535744930156417,0.7333333333333334,0.8520000000000001,0.6057983777520277,0.635638470451912,0.4652282734646581,0.5844097216387667
seed_driver_safe_route_fusion,toxicity_matched,339,0.023781110803828897,0.6934426229508197,0.8655999999999999,0.5927114716106605,0.5978702201622248,0.4677056778679026,0.5072089250435572
seed_driver_safe_route_fusion,toxicity_matched,340,0.02763035858847655,0.7595628415300546,0.8652,0.5841297798377753,0.6225446118192353,0.4454136732329085,0.5892429046377591
seed_driver_safe_route_fusion,toxicity_matched,341,0.023927467528242027,0.6934426229508197,0.8096,0.5616593279258402,0.5761460023174971,0.4577937427578215,0.4664318262582718
seed_driver_safe_route_fusion,toxicity_matched,342,0.02638479954954598,0.733879781420765,0.7628,0.5595735805330244,0.5761460023174971,0.4532746234067207,0.47606815124753776
seed_driver_safe_route_fusion,toxicity_matched,343,0.02864019218445572,0.7759562841530055,0.8267999999999999,0.5720834298957127,0.5886558516801854,0.48410660486674395,0.5432268744716956
seed_driver_safe_route_fusion,toxicity_matched,344,0.026207822051586747,0.7409836065573769,0.8092,0.574287369640788,0.5938702201622248,0.49227114716106596,0.5226455632246222
seed_driver_safe_route_fusion,toxicity_matched,345,0.023051631332992206,0.6726775956284152,0.8512000000000001,0.5565538818076478,0.5826882966396292,0.4142966396292004,0.514081541205029
seed_driver_safe_route_fusion,toxicity_matched,346,0.0236638527423185,0.6945355191256831,0.828,0.5720834298957127,0.5816454229432213,0.46371263035921206,0.5174152842440859
seed_driver_safe_route_fusion,toxicity_matched,347,0.02369833817565069,0.6836065573770491,0.8024000000000001,0.5731286210892237,0.5898748551564311,0.43108922363847046,0.492684513623219
seed_driver_safe_route_fusion,toxicity_matched,348,0.025326605723177027,0.714207650273224,0.8276,0.5397520278099652,0.5744009269988413,0.4567068366164543,0.536187430254745
seed_driver_safe_route_fusion,toxicity_matched,349,0.02737858443174509,0.7524590163934426,0.8564,0.5553951332560835,0.5667555040556199,0.48254692931633836,0.5344362050582508
seed_driver_safe_route_fusion,toxicity_matched,350,0.023857559151898734,0.7016393442622951,0.8251999999999999,0.6148412514484358,0.6230104287369642,0.5039212050984936,0.5538103940934078
seed_driver_safe_route_fusion,toxicity_matched,351,0.030011872056363225,0.7901639344262295,0.8464,0.528739281575898,0.5537728852838935,0.4501112398609502,0.5753075922251252
seed_driver_safe_route_fusion,toxicity_matched,352,0.022681627268246417,0.6808743169398906,0.8288,0.5930567786790266,0.6143198146002318,0.46336500579374285,0.5458534437767495
seed_driver_safe_route_fusion,toxicity_matched,353,0.02447828343389257,0.7060109289617486,0.8168,0.5884241019698726,0.6031981460023175,0.4743105446118192,0.5366318486940931
seed_driver_safe_route_fusion,toxicity_matched,354,0.02514541394697733,0.7120218579234971,0.788,0.5501853997682503,0.5652514484356895,0.4587833140208574,0.4892858332407567
seed_driver_safe_route_fusion,toxicity_matched,355,0.02490784584874432,0.7081967213114753,0.8512000000000001,0.5713858632676708,0.589351100811124,0.49645191193511007,0.5252128302440167
seed_driver_safe_route_fusion,toxicity_matched,356,0.02528449688126756,0.7180327868852459,0.8187999999999999,0.5916662804171495,0.5947392815758981,0.5126118192352259,0.5367756253996435
seed_driver_safe_route_fusion,toxicity_matched,357,0.026443007015555596,0.7311475409836066,0.8576,0.5817010428736964,0.6166373117033604,0.46452375434530707,0.5529412406156609
seed_driver_safe_route_fusion,toxicity_matched,358,0.028139849317161673,0.7530054644808744,0.8564,0.5912027809965238,0.6231286210892237,0.46348088064889925,0.5480692783714902
seed_driver_safe_route_fusion,toxicity_matched,359,0.023411555142292286,0.6819672131147541,0.8164,0.549837775202781,0.5683823870220162,0.40918887601390497,0.45889517183920026
seed_driver_safe_route_fusion,toxicity_matched,360,0.02601537751798491,0.7240437158469945,0.7899999999999999,0.5655967555040557,0.5737659327925841,0.43792584009269986,0.5155864565001074
seed_driver_safe_route_fusion,toxicity_matched,361,0.026138517825467077,0.7180327868852459,0.8284,0.5705793742757822,0.5894113557358053,0.42691772885283885,0.5088599380643293
seed_driver_safe_route_fusion,toxicity_matched,362,0.030463086672131805,0.7956284153005464,0.8156000000000001,0.5340787949015064,0.5708134414831981,0.3959791425260718,0.5028397337149467
seed_driver_safe_route_fusion,toxicity_matched,363,0.02929638802852392,0.7863387978142076,0.8568000000000001,0.5221367323290845,0.54717033603708,0.4429803012746234,0.55550826113466
seed_driver_safe_route_fusion,toxicity_matched,364,0.02658474108808163,0.7344262295081967,0.8092,0.5608435689455388,0.5657149478563153,0.45119814600231745,0.4896167094663741
