filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
tight_plausible,gamma_label,deterministic,27,0.00967741935483871,0.2222222222222222,0.07407407407407407,0.7407407407407407,0.030107526881720414,3.5361995919356936e-06,-2.846042244321933e-06,1.3229101028284356e-05,-2.7166364743277e-06,4.175108032338992e-07,-3.1341472775616e-06,1.231171447429663,1.1283776102078455,67.37856156349424,148.0,180.0
tight_plausible,gamma_label,0.5,765,0.27419354838709675,0.2065359477124183,0.2,0.7895424836601307,0.014421252371916493,3.7644240027328575e-06,-2.5538219551741124e-06,1.026337454512366e-05,-2.3622270188664562e-06,6.118588518225445e-07,-2.9740858706890014e-06,2.333803242150822,1.2433520396757876,24.76050539090675,149.0,205.0
tight_plausible,gamma_label,0,767,0.27491039426523295,0.2033898305084746,0.1864406779661017,0.7926988265971316,0.011275135167972794,3.591760673726863e-06,-3.893432237409037e-06,1.072861924728421e-05,-2.4946459607815764e-06,5.465465654793752e-07,-3.0411925262609514e-06,1.9114574976230103,1.1993128951057015,32.827422558666285,150.0,188.0
tight_plausible,order_name,weighted_gamma_0.5_rep_008,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,-1.4490731231673985e-06,-9.720300869967183e-06,4.763159981794739e-06,1.3083049370012246e-06,6.006545406993088e-07,7.076503963019159e-07,2.5848058762939483,1.2695247700411898,22.519983333910027,151.0,5.0
tight_plausible,order_name,weighted_gamma_0.5_rep_021,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.994484435903585e-06,5.9370817271839694e-08,9.151991536506815e-06,-3.4323424606849596e-06,5.334349685619907e-07,-3.965777429246951e-06,1.4384328832864473,1.149989326333233,24.50457683828531,152.0,310.0
tight_plausible,order_name,weighted_gamma_0.5_rep_042,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.512973139671627e-06,4.0853402141017363e-07,1.0852084332863477e-05,-3.3267239059523425e-06,6.113077498005785e-07,-3.938031655752921e-06,1.8028313597577033,1.187986150959413,23.64445239579066,153.0,275.0
tight_plausible,order_name,weighted_gamma_0.5_rep_057,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.2205468953987766e-06,-9.454141621860802e-07,6.783534647558129e-06,-2.240577216038584e-06,5.384224996773079e-07,-2.7789997157158923e-06,2.0968887138927155,1.2186483145977067,25.209616637205222,154.0,155.0
tight_plausible,order_name,weighted_gamma_0.5_rep_076,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,2.1582396527605765e-06,-8.942964656597498e-07,5.58183078291093e-06,-1.1474197619358268e-06,6.828626833780274e-07,-1.830282445313854e-06,2.654971399000136,1.276841120775937,23.98349009009618,155.0,79.0
tight_plausible,order_name,weighted_gamma_0.5_rep_103,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.7155726500474476e-06,-1.2978977201002735e-06,8.436380309334924e-06,-2.7622066933290363e-06,4.604837613421938e-07,-3.22269045467123e-06,1.955408672369877,1.203895804164881,25.48645918677054,156.0,200.0
tight_plausible,order_name,weighted_gamma_0.5_rep_110,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.100008002508675e-06,-8.900577385115316e-07,8.58262223203803e-06,-2.3810547067350363e-06,6.846060165142842e-07,-3.0656607232493204e-06,2.755667006960492,1.287340926903963,25.193531444789567,157.0,236.0
tight_plausible,order_name,weighted_gamma_0_rep_022,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.71834397842585e-06,1.6705223622095313e-06,7.622027827688296e-06,-3.828650682732018e-06,3.808935419437882e-07,-4.209544224675806e-06,1.2162670935318247,1.1268234925103549,36.477180394010055,158.0,294.0
tight_plausible,order_name,weighted_gamma_0_rep_030,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,6.362663852566808e-06,2.2136478618667275e-06,8.748268439540466e-06,-4.783120298965973e-06,4.405864165833607e-07,-5.223706715549334e-06,1.2000506704709366,1.1251325617768475,37.063505045667796,159.0,382.0
tight_plausible,order_name,weighted_gamma_0_rep_031,5,0.0017921146953405018,0.2,0.0,0.8,0.007885304659498216,7.212340438117417e-06,1.4883588484042653e-06,1.2539041254418548e-05,-5.970680172968299e-06,3.2538271589370983e-07,-6.296062888862009e-06,1.1424614801651731,1.1191275795782338,36.31926221376931,160.0,401.0
tight_plausible,order_name,weighted_gamma_0_rep_070,5,0.0017921146953405018,0.2,0.2,0.6,0.007885304659498216,2.7175897609704805e-06,1.524045627143457e-07,5.640920731621693e-06,-2.0792944376256424e-06,3.9524462406541464e-07,-2.474539061691057e-06,1.9081809869394903,1.1989712443857723,31.78364745565367,161.0,121.0
tight_plausible,order_name,weighted_gamma_0_rep_071,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.692198241796524e-06,1.704260600621847e-08,9.556212281911299e-06,-3.869413217528108e-06,3.671562964749841e-07,-4.236569514003092e-06,1.030963743553037,1.107501405985816,35.26708706319394,162.0,292.0
tight_plausible,order_name,weighted_gamma_0_rep_078,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,1.5232854520283939e-06,-7.414059120344413e-06,8.446856917524884e-06,-1.2684988035858775e-06,5.454899065720718e-07,-1.813988710157949e-06,2.0733662030656888,1.2161955581336372,33.00738001150172,163.0,47.0
tight_plausible,order_name,weighted_gamma_0_rep_080,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.2169546536915317e-06,-7.777298339871948e-07,6.570789990932144e-06,-1.958485961166058e-06,6.236576503443993e-07,-2.5821436115104578e-06,2.086707928988179,1.2175867363432622,32.3626416274974,164.0,154.0
tight_plausible,order_name,weighted_gamma_1_rep_007,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.953541002744885e-06,-2.126876862081737e-07,7.275032529766972e-06,-1.70401396422818e-06,9.035968519867348e-07,-2.6076108162149144e-06,4.7857928378656736,1.4990276933058713,19.090232623631763,165.0,221.0
tight_plausible,order_name,weighted_gamma_1_rep_017,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,2.6996924694783333e-06,-1.8338530962409521e-06,5.949984709780145e-06,-1.3349848687864075e-06,7.711720863572809e-07,-2.106156955143688e-06,4.001168192272423,1.4172127380275468,21.28979119169771,166.0,119.0
tight_plausible,order_name,weighted_gamma_1_rep_021,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.984749145401815e-06,-4.256080764610962e-07,7.824309668876572e-06,-2.6270782543383917e-06,6.3604493727655e-07,-3.2631231916149418e-06,2.945769369332797,1.3071634195609891,21.84096990248907,167.0,224.0
tight_plausible,order_name,weighted_gamma_1_rep_035,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,2.7298096584197177e-06,-2.845382393333709e-06,6.878939996215092e-06,-1.425979347402066e-06,7.448673302691621e-07,-2.170846677671228e-06,2.9804347056830873,1.310778068882975,19.39589375025829,168.0,123.0
tight_plausible,order_name,weighted_gamma_1_rep_040,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.5395892102577564e-06,-6.524866839859772e-07,7.64308585309017e-06,-1.8008514289694792e-06,7.377588453043085e-07,-2.5386102742737877e-06,4.455447726622426,1.4645817061009392,21.47872864112821,169.0,181.0
tight_plausible,order_name,weighted_gamma_1_rep_044,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,2.426323785850178e-06,-3.3260761091147965e-06,7.510717259497712e-06,-1.8668230746335988e-06,5.610405074053439e-07,-2.4278635820389427e-06,1.3700852490925428,1.142862531799873,18.941499740839394,170.0,96.0
tight_plausible,order_name,weighted_gamma_1_rep_087,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,3.40806486894698e-06,-1.730818562523555e-06,8.514574087724326e-06,-1.4449111230831047e-06,7.650574725117165e-07,-2.2099685955948214e-06,3.4613785736892617,1.3609273998698426,20.785067929271214,171.0,168.0
tight_plausible,order_name,weighted_gamma_1_rep_110,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.125136149975673e-06,-1.5474424128094727e-06,1.1037905459615304e-05,-2.719829674308995e-06,6.022498709321271e-07,-3.3220795452411225e-06,2.4628214667864845,1.2568051224178858,20.630877950630328,172.0,240.0
tight_plausible,order_name,weighted_gamma_1_rep_111,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.2572515839881886e-06,1.2586664103446952e-07,7.787345499750702e-06,-3.0202592504757398e-06,5.692113087864923e-07,-3.5894705592622326e-06,2.7732015906069822,1.2891693058427574,21.910885714753075,173.0,253.0
tight_plausible,order_name,weighted_gamma_1_rep_112,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,5.046307004319211e-06,2.825258040934297e-07,1.0201328995723208e-05,-2.3567651291954597e-06,9.871977831755185e-07,-3.3439629123709782e-06,4.834934156428455,1.5041517928394663,18.459785678698346,174.0,318.0
tight_plausible,order_name,weighted_gamma_2_rep_003,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,2.353756780151469e-06,3.517211137146531e-07,3.68391472094646e-06,-9.055283091388562e-07,8.318337275611669e-07,-1.737362036700023e-06,4.502712493732676,1.469510132488109,15.693852083525723,175.0,91.0
tight_plausible,order_name,weighted_gamma_2_rep_045,5,0.0017921146953405018,0.2,0.2,0.6,0.007885304659498216,1.735926930685944e-06,-3.8519054973518035e-06,7.601061474740428e-06,-2.987400446499369e-07,8.957634683309169e-07,-1.1945035129808538e-06,4.292442613477021,1.4475847176466117,14.729108339258682,176.0,61.0
tight_plausible,order_name,weighted_gamma_2_rep_050,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,4.380560647908815e-06,-8.768460351238094e-07,9.118161200930356e-06,-1.8339635296057076e-06,8.973464625696748e-07,-2.7313099921753822e-06,4.7897641824678425,1.4994417962566848,15.506720062137841,177.0,261.0
tight_plausible,order_name,weighted_gamma_2_rep_056,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,1.542211876573544e-06,-1.044408322420793e-06,4.328927320879421e-06,-1.1074631982245422e-09,1.0073778926580778e-06,-1.0084853558563023e-06,5.49267838795389,1.5727365807237947,14.741874605430047,178.0,49.0
tight_plausible,order_name,weighted_gamma_2_rep_087,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,2.809965987375506e-06,-1.8078975906252548e-06,5.998672087047375e-06,-1.379556241475062e-06,7.837768501665287e-07,-2.1633330916415906e-06,3.4564704932026644,1.360415620909331,16.823593971215434,179.0,127.0
tight_plausible,order_name,weighted_gamma_2_rep_100,5,0.0017921146953405018,0.2,0.2,0.8,0.007885304659498216,1.448354864655698e-06,-5.513286513080114e-06,8.133294363406055e-06,-1.38342344047692e-07,9.016190398530653e-07,-1.0399613839007575e-06,3.3796161642868725,1.3524018100782464,15.01370424022601,180.0,43.0
tight_plausible,gamma_label,1,752,0.26953405017921145,0.19281914893617022,0.19148936170212766,0.8058510638297872,0.000704453595668425,3.740241771599679e-06,-2.433951869519284e-06,9.90009018102276e-06,-2.150104498870025e-06,6.990837780182345e-07,-2.8491882768882597e-06,3.0128785965877842,1.3141610820196776,20.333225535853924,181.0,203.0
tight_plausible,family,random_weighted,2763,0.9903225806451613,0.1918204849800941,0.1849439015562794,0.8045602605863192,-0.0002942103604076929,3.6650363470203786e-06,-2.4681971986293185e-06,1.0034643648800974e-05,-2.206763818903052e-06,6.636157751094211e-07,-2.870379594012473e-06,2.7393754442277514,1.285642161151601,24.172417222301597,182.0,193.0
tight_plausible,mask_name,e72_top50_hard,435,0.15591397849462366,0.18620689655172415,0.17471264367816092,0.8068965517241379,-0.005907798788777646,2.5183012530451895e-06,-1.3354102876534272e-06,5.867061048723196e-06,-1.5062140191991294e-06,5.535129390520889e-07,-2.0597269582512182e-06,2.041223752385646,1.212843976992651,21.180699110809982,183.0,105.0
tight_plausible,family_mask,random_weighted / e72_top50_hard,433,0.15519713261648746,0.18475750577367206,0.17551963048498845,0.8083140877598153,-0.007357189566829736,2.5265785676658614e-06,-1.3595056448474887e-06,5.881874772361089e-06,-1.5115737660171187e-06,5.547196747598279e-07,-2.0662934407769464e-06,2.0456695413006547,1.2133075515480782,21.116143048293264,184.0,107.0
tight_plausible,order_name,bottom,11,0.003942652329749104,0.18181818181818182,0.0,0.8181818181818182,-0.010296513522319972,1.6352864440495582e-06,-1.6811164817942008e-06,7.258315917396586e-06,-1.2174243998864105e-06,4.138819578248445e-07,-1.631306357711255e-06,0.8329913153253219,1.086858280062152,112.74976751885815,185.0,56.0
tight_plausible,order_name,weighted_gamma_0.5_rep_010,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,4.644593156367274e-06,-1.0149169060898418e-06,9.883270981525068e-06,-2.7459621271771904e-06,5.888227471133608e-07,-3.3347848742905507e-06,2.6416110953766854,1.275448005418681,24.611205029521262,186.0,287.0
tight_plausible,order_name,weighted_gamma_0.5_rep_016,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,1.5596532418155127e-06,-5.0444622328003444e-06,6.1855496415052826e-06,-8.386469399794864e-07,6.110415818287106e-07,-1.4496885218081967e-06,2.4147465351539363,1.2517922179627226,27.452698958262733,187.0,52.0
tight_plausible,order_name,weighted_gamma_0.5_rep_029,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,4.947865540240865e-06,2.3651481423036325e-07,1.00767211872262e-05,-3.315419012673611e-06,5.525413545934943e-07,-3.867960367267105e-06,1.6909882886847978,1.1763239683993665,26.040027358737575,188.0,308.0
tight_plausible,order_name,weighted_gamma_0.5_rep_043,6,0.002150537634408602,0.16666666666666666,0.0,0.8333333333333334,-0.025448028673835138,5.045563674441593e-06,-9.81324060498317e-07,1.3188678810719555e-05,-3.161764225145329e-06,5.376065002411757e-07,-3.699370725386504e-06,1.8299809810189784,1.1908171161372085,27.310264016985915,189.0,317.0
tight_plausible,order_name,weighted_gamma_0.5_rep_046,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,4.468722378374674e-06,3.246905368015956e-07,9.17437513698665e-06,-2.7449974813349715e-06,6.091063821042295e-07,-3.3541038634392013e-06,2.1774905527561033,1.2270528885286884,23.595831116242028,190.0,272.0
tight_plausible,order_name,weighted_gamma_0.5_rep_048,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,3.1966870234828485e-06,2.8143466632022984e-07,5.09614685563996e-06,-1.8458473421311454e-06,6.041114851186653e-07,-2.449958827249811e-06,2.2481519078829852,1.2344209410644846,26.12132372831797,191.0,151.0
tight_plausible,order_name,weighted_gamma_0.5_rep_050,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,3.5597749578147435e-06,-7.668073850990097e-08,7.348588527105275e-06,-1.8822364760226534e-06,7.408547955156799e-07,-2.623091271538333e-06,2.8282231169659657,1.2949065507071493,23.855818003193637,192.0,184.0
tight_plausible,order_name,weighted_gamma_0.5_rep_053,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,5.502222180076635e-06,-3.5847612282671224e-07,1.0516537179276124e-05,-3.355551297604192e-06,6.709239378722793e-07,-4.026475235476471e-06,2.446037470198484,1.2550550092421764,25.43238132144418,193.0,352.0
tight_plausible,order_name,weighted_gamma_0.5_rep_062,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,3.940486854872575e-06,-8.232943758236589e-07,8.253719534123209e-06,-2.3048658214235374e-06,6.848500136506334e-07,-2.9897158350741707e-06,3.120594218233335,1.3253928841523324,23.995132161266678,194.0,220.0
tight_plausible,order_name,weighted_gamma_0.5_rep_065,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,5.014293161403514e-06,-8.413404149984131e-07,1.0472228235270002e-05,-3.718693885541071e-06,4.6324842163725286e-07,-4.181942307178325e-06,1.5293430936903876,1.159468782325745,27.015796409989843,195.0,313.0
tight_plausible,order_name,weighted_gamma_0.5_rep_070,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,5.1139242090980495e-06,7.784340290534458e-07,8.132915772563278e-06,-3.76324801912346e-06,5.438565580028708e-07,-4.3071045771263305e-06,1.7829681010560712,1.185914954711012,24.394905310936064,196.0,324.0
tight_plausible,order_name,weighted_gamma_0.5_rep_090,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,4.944181275724661e-06,4.435249904510945e-07,8.302004219170402e-06,-3.123660858631028e-06,6.33446341412812e-07,-3.7571072000438397e-06,2.6787157437279907,1.2793170084668644,26.093681278045832,197.0,307.0
tight_plausible,order_name,weighted_gamma_0.5_rep_092,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,5.078000476547547e-06,-1.6067087752232791e-06,1.0559441275835471e-05,-3.6190819768629564e-06,4.722910070435358e-07,-4.091372983906492e-06,1.5278374934016345,1.159311789270552,23.751392811125342,198.0,322.0
tight_plausible,order_name,weighted_gamma_0.5_rep_102,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,6.026087896140855e-06,-1.9876755959302498e-07,1.1377587840991534e-05,-4.1897155374739105e-06,5.741498389197052e-07,-4.763865376393616e-06,2.543385180009385,1.2652057208841803,26.19652436401636,199.0,375.0
tight_plausible,order_name,weighted_gamma_0.5_rep_104,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,3.1498065712191987e-06,-8.619284315495953e-07,6.224442883529495e-06,-2.2173155637436523e-06,5.461110923862418e-07,-2.763426656129894e-06,1.9923320642604028,1.207745907106732,25.713368221234592,200.0,146.0
tight_plausible,order_name,weighted_gamma_0.5_rep_112,6,0.002150537634408602,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.025448028673835138,1.138787936205703e-06,-3.596036969223961e-06,4.257246475041349e-06,-3.589486894128159e-07,6.140379239790812e-07,-9.729866133918972e-07,3.1877285080885382,1.3323931599568128,23.319541910883917,201.0,32.0
