outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
small_loss_1e_minus5,c0174,e104_amp_active_s3_all_a0.285_5101a2a2,e104_amp,active_s3_all,0.285,39.0,True,False,240,-4.783683382946512e-07,-5.580844067955759e-07,1.2828417716187983e-06,0.6125,3.4256185274969596e-07,9.702357755632823e-08,1.4639033590848247e-06,0.37916666666666665,False,False,129.0,129.0
small_loss_1e_minus5,c0175,e104_amp_active_topgap40_a0.285_611b3abc,e104_amp,active_topgap40,0.285,40.0,True,False,240,-5.236903945494342e-07,-5.992384786515032e-07,1.1684189357224802e-06,0.6208333333333333,2.9723979649491297e-07,7.500100331847556e-08,1.4610607770023511e-06,0.4166666666666667,False,False,92.0,92.0
small_loss_1e_minus5,c0176,e104_amp_active_all_a0.285_1eb3e5f1,e104_amp,active_all,0.285,50.0,True,False,240,-8.860538901633032e-07,-1.0547110035000608e-06,8.224305380975819e-07,0.75,-6.512369911895604e-08,-8.791436759779918e-08,1.6332758245134533e-07,0.6833333333333333,False,False,44.0,44.0
small_loss_1e_minus5,c0177,e104_amp_active_s3_all_a0.290_dc75c32b,e104_amp,active_s3_all,0.29,39.0,True,False,240,-4.797119322990085e-07,-5.617393444247333e-07,1.3139958063431204e-06,0.6125,3.4121825874533866e-07,1.13568782207012e-07,1.4731736974346451e-06,0.375,False,False,126.0,126.0
small_loss_1e_minus5,c0178,e104_amp_active_topgap40_a0.290_8be1f129,e104_amp,active_topgap40,0.29,40.0,True,False,240,-5.25797253543953e-07,-6.054983034348683e-07,1.1968083070284712e-06,0.6208333333333333,2.9513293750039417e-07,8.755305753539183e-08,1.4660256024923266e-06,0.4125,False,False,90.0,90.0
small_loss_1e_minus5,c0179,e104_amp_active_all_a0.290_10c3f1a0,e104_amp,active_all,0.29,50.0,True,False,240,-8.943590241723381e-07,-1.0700789304929568e-06,8.427052893942652e-07,0.75,-7.3428833127991e-08,-1.0005759751918242e-07,1.8856903679096185e-07,0.6833333333333333,False,False,43.0,43.0
small_loss_1e_minus5,c0180,e104_amp_active_s3_all_a0.295_86d9b2e3,e104_amp,active_s3_all,0.295,39.0,True,False,240,-4.808126092376784e-07,-5.651828502498903e-07,1.3454478891028216e-06,0.6125,3.401175818066687e-07,1.3199012734532945e-07,1.485553148520388e-06,0.37083333333333335,False,False,123.0,123.0
small_loss_1e_minus5,c0181,e104_amp_active_topgap40_a0.295_3be3cec5,e104_amp,active_topgap40,0.295,40.0,True,False,240,-5.276600987067073e-07,-6.125159951107718e-07,1.2254696271517891e-06,0.6208333333333333,2.932700923376398e-07,1.0293194319880016e-07,1.4670412817200737e-06,0.4125,False,False,89.0,89.0
small_loss_1e_minus5,c0182,e104_amp_active_all_a0.295_7e34fbe0,e104_amp,active_all,0.295,50.0,True,False,240,-9.024146646942038e-07,-1.0853387860134512e-06,8.631815221690433e-07,0.75,-8.148447364985657e-08,-1.1209686519950772e-07,2.1428759155972805e-07,0.6833333333333333,False,False,42.0,42.0
small_loss_1e_minus5,c0183,e104_amp_active_s3_all_a0.300_42711783,e104_amp,active_s3_all,0.3,39.0,True,False,240,-4.816703913692335e-07,-5.695101687732909e-07,1.377197993198802e-06,0.6125,3.392597996751137e-07,1.503836343866231e-07,1.4979861023862827e-06,0.37083333333333335,False,False,122.0,122.0
small_loss_1e_minus5,c0184,e104_amp_active_topgap40_a0.300_90930f5a,e104_amp,active_topgap40,0.3,40.0,True,False,240,-5.292789531122126e-07,-6.117815064158164e-07,1.2544028709133616e-06,0.6208333333333333,2.916512379321344e-07,1.1729154328649116e-07,1.4682909187610856e-06,0.4125,False,False,88.0,88.0
small_loss_1e_minus5,c0185,e104_amp_active_all_a0.300_8ded8fd2,e104_amp,active_all,0.3,50.0,True,False,240,-9.102208342278132e-07,-1.1004905795081924e-06,8.83859218610278e-07,0.75,-8.929064318346608e-08,-1.2403218008164746e-07,2.404832029101391e-07,0.6833333333333333,False,False,41.0,41.0
small_loss_1e_minus5,c0186,e104_amp_active_s3_all_a0.305_3506653e,e104_amp,active_s3_all,0.305,39.0,True,False,240,-4.822853018799335e-07,-5.702237501336567e-07,1.409246090771122e-06,0.6125,3.3864488916441356e-07,1.6791184371607105e-07,1.510564892402748e-06,0.37083333333333335,False,False,120.0,120.0
small_loss_1e_minus5,c0187,e104_amp_active_topgap40_a0.305_4056254c,e104_amp,active_topgap40,0.305,40.0,True,False,240,-5.306538396028714e-07,-6.085431872464691e-07,1.2836080133977576e-06,0.6208333333333333,2.902763514414759e-07,1.3090187409143266e-07,1.4697744910753815e-06,0.4125,False,False,86.0,86.0
small_loss_1e_minus5,c0188,e104_amp_active_all_a0.305_4f98c232,e104_amp,active_all,0.305,50.0,True,False,240,-9.177775559679588e-07,-1.1153200637412188e-06,9.047383603334107e-07,0.75,-9.684736492361162e-08,-1.3586355189722586e-07,2.6715582565979013e-07,0.6791666666666667,False,False,40.0,40.0
small_loss_1e_minus5,c0189,e104_amp_active_s3_all_a0.310_3b1c6810,e104_amp,active_s3_all,0.31,39.0,True,False,240,-4.826573631440637e-07,-5.706497470463406e-07,1.4415921549755772e-06,0.6125,3.382728279002835e-07,1.856555298784779e-07,1.523289505410903e-06,0.37083333333333335,False,False,118.0,118.0
small_loss_1e_minus5,c0190,e104_amp_active_topgap40_a0.310_f8214e39,e104_amp,active_topgap40,0.31,40.0,True,False,240,-5.317847809049606e-07,-6.10007347320988e-07,1.313085029821388e-06,0.6208333333333333,2.8914541013938646e-07,1.4468883193946913e-07,1.4714919762328014e-06,0.4125,False,False,85.0,85.0
small_loss_1e_minus5,c0191,e104_amp_active_all_a0.310_5cf4a5f8,e104_amp,active_all,0.31,50.0,True,False,240,-9.250848526452459e-07,-1.1258212014807857e-06,9.25818929335844e-07,0.75,-1.0415466160089887e-07,-1.4759099018522642e-07,2.9430541551715383e-07,0.6791666666666667,False,False,39.0,39.0
small_loss_1e_minus5,c0192,e104_amp_active_s3_all_a0.315_5db6e106,e104_amp,active_s3_all,0.315,39.0,True,False,240,-4.828596169606318e-07,-5.708750969366408e-07,1.4741448058106963e-06,0.6125,3.3807057408371515e-07,1.961169883772523e-07,1.5361153275463708e-06,0.37083333333333335,False,False,117.0,117.0
small_loss_1e_minus5,c0193,e104_amp_active_topgap40_a0.315_adabb1f6,e104_amp,active_topgap40,0.315,40.0,True,False,240,-5.327448188215664e-07,-6.155475678289019e-07,1.3427509009379533e-06,0.6208333333333333,2.881853722227807e-07,1.5859906507454732e-07,1.4834458880895188e-06,0.4125,False,False,84.0,84.0
small_loss_1e_minus5,c0194,e104_amp_active_all_a0.315_7c21bf58,e104_amp,active_all,0.315,50.0,True,False,240,-9.321427472220891e-07,-1.134821792782256e-06,9.471009074240319e-07,0.75,-1.1121255617774209e-07,-1.5921450458095045e-07,3.219319277461199e-07,0.6791666666666667,False,False,38.0,38.0
small_loss_1e_minus5,c0195,e104_amp_active_s3_all_a0.320_c69056a2,e104_amp,active_s3_all,0.32,39.0,True,False,240,-4.831295426824849e-07,-5.68663170146431e-07,1.5066069387061384e-06,0.6125,3.378006483618621e-07,2.0576772524666227e-07,1.5549003449082767e-06,0.37083333333333335,False,False,115.0,115.0
small_loss_1e_minus5,c0196,e104_amp_active_topgap40_a0.320_6879daab,e104_amp,active_topgap40,0.32,40.0,True,False,240,-5.337714328255814e-07,-6.211210132477772e-07,1.3723357054392122e-06,0.6208333333333333,2.8715875821876567e-07,1.6377070449808635e-07,1.505187435266429e-06,0.4083333333333333,False,False,82.0,82.0
small_loss_1e_minus5,c0197,e104_amp_active_all_a0.320_d99d483f,e104_amp,active_all,0.32,50.0,True,False,240,-9.389512623129285e-07,-1.141657157194926e-06,9.685842766908992e-07,0.75,-1.1802107126858155e-07,-1.7089104895275542e-07,3.500353182785051e-07,0.6791666666666667,False,False,36.0,36.0
small_loss_1e_minus5,c0198,e104_amp_active_s3_all_a0.325_034851ed,e104_amp,active_s3_all,0.325,39.0,True,False,240,-4.831544539580632e-07,-5.650091955882611e-07,1.5393697505143197e-06,0.6125,3.3777573708628385e-07,2.2153163762433677e-07,1.5731567510433661e-06,0.37083333333333335,False,False,114.0,114.0
small_loss_1e_minus5,c0199,e104_amp_active_topgap40_a0.325_04905317,e104_amp,active_topgap40,0.325,40.0,True,False,240,-5.345519366855085e-07,-6.265556569945837e-07,1.4021948477382605e-06,0.6208333333333333,2.863782543588388e-07,1.7712505474925486e-07,1.527130590271197e-06,0.4083333333333333,False,False,81.0,81.0
small_loss_1e_minus5,c0200,e104_amp_active_all_a0.325_6987dd67,e104_amp,active_all,0.325,50.0,True,False,240,-9.455104207638537e-07,-1.1481435700112735e-06,9.902690190383924e-07,0.7458333333333333,-1.245802297195065e-07,-1.819940805120109e-07,3.786155426021161e-07,0.6791666666666667,False,False,34.0,34.0
small_loss_1e_minus5,c0201,e104_amp_active_s3_all_a0.330_5dda1546,e104_amp,active_s3_all,0.33,39.0,True,False,240,-4.829343742048863e-07,-5.609468233122038e-07,1.5724332130851154e-06,0.6083333333333333,3.3799581683946074e-07,2.2657811186168618e-07,1.5860134698006975e-06,0.36666666666666664,False,False,116.0,116.0
small_loss_1e_minus5,c0202,e104_amp_active_topgap40_a0.330_b2596ccc,e104_amp,active_topgap40,0.33,40.0,True,False,240,-5.350863538229161e-07,-6.318515131026329e-07,1.4323283022605446e-06,0.6166666666666667,2.858438372214309e-07,1.906510503973201e-07,1.5492753343093606e-06,0.4083333333333333,False,False,80.0,80.0
small_loss_1e_minus5,c0203,e104_amp_active_all_a0.330_7a00d2a4,e104_amp,active_all,0.33,50.0,True,False,240,-9.518202455368625e-07,-1.157276634949627e-06,1.0121551162729897e-06,0.7458333333333333,-1.3089005449251526e-07,-1.9242336727690419e-07,4.0767255598223984e-07,0.6791666666666667,False,False,31.0,31.0
small_loss_1e_minus5,c0204,e104_amp_active_s3_all_a0.335_9f1a8ade,e104_amp,active_s3_all,0.335,39.0,True,False,240,-4.824693264923015e-07,-5.548436388263953e-07,1.6057972987036776e-06,0.6083333333333333,3.3846086455204556e-07,2.422904233748306e-07,1.6138022927704626e-06,0.36666666666666664,False,False,119.0,119.0
small_loss_1e_minus5,c0205,e104_amp_active_topgap40_a0.335_1685c8b5,e104_amp,active_topgap40,0.335,40.0,True,False,240,-5.353747078911552e-07,-6.370085957321981e-07,1.4627360431678417e-06,0.6166666666666667,2.8555548315319194e-07,2.0434867478082976e-07,1.5902004761629434e-06,0.4083333333333333,False,False,78.0,78.0
small_loss_1e_minus5,c0206,e104_amp_active_all_a0.335_cb046869,e104_amp,active_all,0.335,50.0,True,False,240,-9.578807587819542e-07,-1.1679354996648205e-06,1.0342425508696256e-06,0.7458333333333333,-1.3695056773760697e-07,-2.028446455163903e-07,4.3720631524286426e-07,0.6791666666666667,False,False,28.0,28.0
small_loss_1e_minus5,c0207,e104_amp_active_s3_all_a0.340_27bc2ccf,e104_amp,active_s3_all,0.34,39.0,True,False,240,-4.817593344694451e-07,-5.51783526024686e-07,1.6394619789296723e-06,0.6041666666666666,3.3917085657490203e-07,2.581442953720554e-07,1.6350677689432696e-06,0.36666666666666664,False,False,121.0,121.0
small_loss_1e_minus5,c0208,e104_amp_active_topgap40_a0.340_3fb2eaf8,e104_amp,active_topgap40,0.34,40.0,True,False,240,-5.354170220794643e-07,-6.420269187882213e-07,1.4934180451492484e-06,0.6125,2.855131689648828e-07,2.1821791156467298e-07,1.6036233286629652e-06,0.4083333333333333,False,False,77.0,77.0
small_loss_1e_minus5,c0209,e104_amp_active_all_a0.340_05b526bb,e104_amp,active_all,0.34,50.0,True,False,240,-9.636919836927023e-07,-1.1783893825948927e-06,1.0565313044438023e-06,0.7375,-1.4276179264835492e-07,-2.1366800174833035e-07,4.671359230678495e-07,0.675,False,False,25.0,25.0
small_loss_1e_minus5,c0210,e104_amp_active_s3_all_a0.345_a8dd5e11,e104_amp,active_s3_all,0.345,39.0,True,False,240,-4.80804420973478e-07,-5.483722342158176e-07,1.6734272263384672e-06,0.6041666666666666,3.40125770070869e-07,2.7413971493814946e-07,1.6551617887558386e-06,0.37083333333333335,False,False,124.0,124.0
small_loss_1e_minus5,c0211,e104_amp_active_topgap40_a0.345_3a888f17,e104_amp,active_topgap40,0.345,40.0,True,False,240,-5.352133195770638e-07,-6.469064961751482e-07,1.524374282893855e-06,0.6125,2.857168714672833e-07,2.322587444142217e-07,1.617967782408792e-06,0.4083333333333333,False,False,79.0,79.0
small_loss_1e_minus5,c0212,e104_amp_active_all_a0.345_36880132,e104_amp,active_all,0.345,50.0,True,False,240,-9.68857363031207e-07,-1.1883189603939087e-06,1.0793478689903755e-06,0.7375,-1.4792717198686007e-07,-2.241749037904389e-07,4.959606253141477e-07,0.6708333333333333,False,False,22.0,22.0
small_loss_1e_minus5,c0213,e104_amp_active_s3_all_a0.350_3e58086d,e104_amp,active_s3_all,0.35,39.0,True,False,240,-4.792107429878862e-07,-5.445195099183302e-07,1.7081857712786884e-06,0.6041666666666666,3.41719448056461e-07,2.7793594930400286e-07,1.6757251275791548e-06,0.37083333333333335,False,False,128.0,128.0
small_loss_1e_minus5,c0214,e104_amp_active_topgap40_a0.350_329cf8c0,e104_amp,active_topgap40,0.35,40.0,True,False,240,-5.330622539564391e-07,-6.514620451837916e-07,1.5575385306254374e-06,0.6125,2.878679370879079e-07,2.476678103268828e-07,1.6426265059613846e-06,0.4083333333333333,False,False,83.0,83.0
small_loss_1e_minus5,c0215,e104_amp_active_all_a0.350_dc05b206,e104_amp,active_all,0.35,50.0,True,False,240,-9.71266587036196e-07,-1.1960249247733117e-06,1.1046186549361913e-06,0.7375,-1.5033639599184856e-07,-2.3256161514317344e-07,5.276890393133434e-07,0.6666666666666666,False,False,20.0,20.0
small_loss_1e_minus5,c0216,e104_amp_active_s3_all_a0.355_dbd88cf5,e104_amp,active_s3_all,0.355,39.0,True,False,240,-4.7489117014302103e-07,-5.393539011722541e-07,1.7463487823903054e-06,0.5958333333333333,3.4603902090132605e-07,2.8804866475170104e-07,1.6983025665759753e-06,0.375,False,False,132.0,132.0
small_loss_1e_minus5,c0217,e104_amp_active_topgap40_a0.355_16060dac,e104_amp,active_topgap40,0.355,40.0,True,False,240,-5.294767149609799e-07,-6.576923754697599e-07,1.5923278320256369e-06,0.6,2.914534760833671e-07,2.640843697805689e-07,1.6686440296835532e-06,0.4083333333333333,False,False,87.0,87.0
small_loss_1e_minus5,c0218,e104_amp_active_s3_all_a0.360_9b1ff808,e104_amp,active_s3_all,0.36,39.0,True,False,240,-4.7032403346877615e-07,-5.367417597482891e-07,1.7848156699224522e-06,0.5916666666666667,3.50606157575571e-07,2.959235184002637e-07,1.7210597804686266e-06,0.375,False,False,138.0,138.0
small_loss_1e_minus5,c0219,e104_amp_active_all_a0.355_8f8f68ca,e104_amp,active_all,0.355,50.0,True,False,240,-9.73424174160962e-07,-1.2035240194180866e-06,1.136760095239675e-06,0.7333333333333333,-1.5249398311661508e-07,-2.3940524663373264e-07,5.596781624067373e-07,0.6666666666666666,False,False,18.0,18.0
small_loss_1e_minus5,c0220,e104_amp_active_topgap40_a0.360_e5e5a62a,e104_amp,active_topgap40,0.36,40.0,True,False,240,-5.256426211992843e-07,-6.570708591910706e-07,1.6273942571371167e-06,0.6,2.9528756984506287e-07,2.7684702697318723e-07,1.7068530371198045e-06,0.4083333333333333,False,False,91.0,91.0
small_loss_1e_minus5,c0221,e104_amp_active_s3_all_a0.365_67c40004,e104_amp,active_s3_all,0.365,39.0,True,False,240,-4.655093559176267e-07,-5.30579779052279e-07,1.8235864063053988e-06,0.5916666666666667,3.554208351267204e-07,2.9372522094173107e-07,1.749811854548685e-06,0.37916666666666665,False,False,142.0,142.0
small_loss_1e_minus5,c0222,e104_amp_active_all_a0.360_236eb364,e104_amp,active_all,0.36,50.0,True,False,240,-9.753301466706732e-07,-1.210816263322632e-06,1.1689908113800512e-06,0.7291666666666666,-1.5439995562632597e-07,-2.4520174232929207e-07,5.919279719443529e-07,0.6666666666666666,False,False,16.0,16.0
small_loss_1e_minus5,c0223,e104_amp_active_topgap40_a0.365_c25aa3ad,e104_amp,active_topgap40,0.365,40.0,True,False,240,-5.215599958598559e-07,-6.525313886768895e-07,1.6627377806489672e-06,0.5958333333333333,2.9937019518449117e-07,2.797470772963341e-07,1.7330309433485635e-06,0.4083333333333333,False,False,93.0,93.0
small_loss_1e_minus5,c0224,e104_amp_active_s3_all_a0.370_3fb89d87,e104_amp,active_s3_all,0.37,39.0,True,False,240,-4.6052648086594666e-07,-5.215304469443144e-07,1.8625617277569139e-06,0.5875,3.6040371017840053e-07,2.99147398802853e-07,1.7691372817866924e-06,0.37916666666666665,False,False,147.0,147.0
small_loss_1e_minus5,c0225,e104_amp_active_all_a0.365_5ab8048c,e104_amp,active_all,0.365,50.0,True,False,240,-9.769845267143549e-07,-1.217901675387792e-06,1.2015658665564972e-06,0.7291666666666666,-1.5605433567000777e-07,-2.4807010736714843e-07,6.244384453986601e-07,0.6666666666666666,False,False,14.0,14.0
small_loss_1e_minus5,c0226,e104_amp_active_topgap40_a0.370_5f9f3cd7,e104_amp,active_topgap40,0.37,40.0,True,False,240,-5.172288617831047e-07,-6.57048905881229e-07,1.698358377645764e-06,0.5958333333333333,3.037013292612424e-07,2.786553069938829e-07,1.7702071002877186e-06,0.4125,False,False,97.0,97.0
small_loss_1e_minus5,c0227,e104_amp_active_s3_all_a0.375_3cd5d68f,e104_amp,active_s3_all,0.375,39.0,True,False,240,-4.553330372226692e-07,-5.168554609554403e-07,1.9017946450556794e-06,0.5875,3.655971538216779e-07,2.9992514087709543e-07,1.8041564365970735e-06,0.37916666666666665,False,False,152.0,152.0
small_loss_1e_minus5,c0228,e104_amp_active_all_a0.370_977ca44d,e104_amp,active_all,0.37,50.0,True,False,240,-9.7838733678886e-07,-1.22478027479415e-06,1.2344852306720757e-06,0.7291666666666666,-1.5745714574451308e-07,-2.495537690574132e-07,6.597318701503104e-07,0.6625,False,False,12.0,12.0
small_loss_1e_minus5,c0229,e104_amp_active_topgap40_a0.375_a1fa662b,e104_amp,active_topgap40,0.375,40.0,True,False,240,-5.126492416933103e-07,-6.614702358135744e-07,1.734256023343914e-06,0.5958333333333333,3.082809493510368e-07,2.701160075769382e-07,1.7922774736675516e-06,0.4083333333333333,False,False,100.0,100.0
small_loss_1e_minus5,c0230,e104_amp_active_s3_all_a0.380_2d05adba,e104_amp,active_s3_all,0.38,39.0,True,False,240,-4.4989309198730775e-07,-5.163662072584464e-07,1.941330114412401e-06,0.5875,3.7103709905703944e-07,3.050470449899431e-07,1.8288585466125405e-06,0.375,False,False,156.0,156.0
small_loss_1e_minus5,c0231,e104_amp_active_all_a0.375_f53602f5,e104_amp,active_all,0.375,50.0,True,False,240,-9.795385986949704e-07,-1.2219995501178127e-06,1.2677488745993122e-06,0.725,-1.586084076506232e-07,-2.5060141024742977e-07,7.020678111071701e-07,0.6625,False,False,9.0,9.0
small_loss_1e_minus5,c0232,e104_amp_active_topgap40_a0.380_cbbf93e3,e104_amp,active_topgap40,0.38,40.0,True,False,240,-5.078211585465455e-07,-6.641389119872198e-07,1.7704306926961605e-06,0.5958333333333333,3.1310903249780175e-07,2.698433179340358e-07,1.8137532053617153e-06,0.4083333333333333,False,False,102.0,102.0
small_loss_1e_minus5,c0233,e104_amp_active_all_a0.380_64514c53,e104_amp,active_all,0.38,50.0,True,False,240,-9.80438334813245e-07,-1.2176717785541087e-06,1.3013567684026314e-06,0.725,-1.5950814376889788e-07,-2.542635374987216e-07,7.44950073877891e-07,0.6625,False,False,7.0,7.0
small_loss_1e_minus5,c0234,e104_amp_active_all_a0.385_30370751,e104_amp,active_all,0.385,50.0,False,False,240,-9.810865674081023e-07,-1.212916450827791e-06,1.3353088823083274e-06,0.7208333333333333,-1.6015637636375516e-07,-2.5999187152301563e-07,7.885157861056715e-07,0.6625,False,False,5.0,5.0
small_loss_1e_minus5,c0235,e104_amp_active_topgap40_a0.390_39f7bf43,e104_amp,active_topgap40,0.39,40.0,False,False,240,-4.974196944417819e-07,-6.635451861315051e-07,1.8436110027012655e-06,0.5916666666666667,3.235104966025652e-07,2.77419905618006e-07,1.8766790183806414e-06,0.4083333333333333,False,False,107.0,107.0
small_loss_1e_minus5,c0236,e104_amp_active_all_a0.390_09024d73,e104_amp,active_all,0.39,50.0,False,False,240,-9.814833180478846e-07,-1.2077336048576681e-06,1.369605187511648e-06,0.7208333333333333,-1.605531270035375e-07,-2.6553440178352157e-07,8.297560675180073e-07,0.6583333333333333,False,False,3.0,3.0
small_loss_1e_minus5,c0237,e104_amp_active_topgap40_a0.395_8e229903,e104_amp,active_topgap40,0.395,40.0,False,False,240,-4.918463589312441e-07,-6.629646554498122e-07,1.8806165937869283e-06,0.5916666666666667,3.290838321131031e-07,2.8946717596464133e-07,1.922065880413231e-06,0.4083333333333333,False,False,109.0,109.0
