combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q1_s2_s4_rank,72,-0.001733716929826823,-0.0012611265308906106,0.0,0.0,0.0,-0.004357580672047723,0.0,-0.006517311305849871
q1_s2_s4_rank,73,-0.0013503640554125562,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.001663290652545002
q1_s2_s4_rank,74,-0.0018469353940050448,-0.0038086848688883013,0.0,0.0,0.0,-0.006921490232067895,0.0,-0.0021983726570800055
q1_s2_s4_rank,75,-0.002456579605463638,-0.008407486020439281,0.0,0.0,0.0,-0.0053721402460009116,0.0,-0.003416430971805662
q1_s2_s4_rank,76,-0.0013503640554125562,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.001663290652545002
q1_s2_s4_rank,77,-0.0013300636857073167,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,-0.0021563181425484634
q1_s2_s4_rank,78,-0.0016432167352657956,-0.008348347057960614,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0007075288455928863
q1_s2_s4_rank,79,-0.002445404663203754,-0.006841939463666624,0.0,0.0,0.0,-0.009864617956534594,0.0,-0.00041127522222472734
q1_s2_s4_rank,80,-0.0018377543237192429,-0.002182219833427479,0.0,0.0,0.0,-0.00791119991077982,0.0,-0.0027708605218272897
q1_s2_s4_rank,81,-0.0014744291064632264,-0.0058675710588731445,0.0,0.0,0.0,-0.0034217726304350826,0.0,-0.00103166005593458
q1_s2_s4_rank,82,-0.0011324864114572453,-0.004663548227811676,0.0,0.0,0.0,-0.00538407543529601,0.0,0.002120218782906691
q1_s2_s4_rank,83,-0.0018086769047198636,-0.003657809019345426,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0003133803070739516
q1_s2_s4_rank,84,-0.0022883727709591684,-0.004697346606926556,0.0,0.0,0.0,-0.0027602091200478185,0.0,-0.008561053669739471
q1_s2_s4_rank,85,-0.0012543633635810902,-0.002712377148566314,0.0,0.0,0.0,-0.004969969197640589,0.0,-0.0010981971988611727
q1_s2_s4_rank,86,-0.0020752107417484345,-0.004836421600131868,0.0,0.0,0.0,-0.004615997024405072,0.0,-0.00507405656770199
q1_s2_s4_rank,87,-0.001979996821206309,-0.010744855137284515,0.0,0.0,0.0,-0.0005527253605974725,0.0,-0.002562397250561621
q1_s2_s4_rank,88,-0.001918101424399965,-0.005301006349553994,0.0,0.0,0.0,-0.0014788951969040287,0.0,-0.006646808424342843
q1_s2_s4_rank,89,-0.0019944751388885074,-0.003669952371452845,0.0,0.0,0.0,-0.008637932084704314,0.0,-0.0016534415160625038
q1_s2_s4_rank,90,-0.001541152963430048,-0.004223936856375898,0.0,0.0,0.0,-0.002801378924659259,0.0,-0.003762754962974957
q1_s2_s4_rank,91,-0.0018352584353126256,-0.004461921354146248,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0006891200399979924
q1_s2_s4_rank,92,-0.0013300636857073167,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,-0.0021563181425484634
q1_s2_s4_rank,93,-0.002120664627827118,-0.006158795422259722,0.0,0.0,0.0,-0.008144274107776073,0.0,-0.000541582864753809
q1_s2_s4_rank,94,-0.0020165075773320718,-0.0036358073515972977,0.0,0.0,0.0,-0.0036096487313829195,0.0,-0.006870096958345062
q1_s2_s4_rank,95,-0.002358844894959855,-0.007784651184530422,0.0,0.0,0.0,-0.0038832749131902933,0.0,-0.004843988166997604
q1_s2_s4_rank,96,-0.001896363027968695,-0.009467759920077645,0.0,0.0,0.0,0.0006025249013217326,0.0,-0.004409306177025618
q1_s2_s4_rank,97,-0.002794547317931828,-0.010892754135964688,0.0,0.0,0.0,-0.0019182923145094066,0.0,-0.006750784775048979
q1_s2_s4_rank,98,-0.002083863987339285,-0.005561255061785508,0.0,0.0,0.0,-0.004689859661097584,0.0,-0.004335933188492458
q1_s2_s4_rank,99,-0.001962005491849217,-0.0017575082380895113,0.0,0.0,0.0,-0.004852723148057958,0.0,-0.00712380705679605
q1_s2_s4_rank,100,-0.002283593271963924,-0.006083535997289613,0.0,0.0,0.0,-0.0075505370355438695,0.0,-0.0023510798709136527
q1_s2_s4_rank,101,-0.0022406566437774833,-0.007403572186697294,0.0,0.0,0.0,-0.007586928896652134,0.0,-0.0006940954230928442
q1_s2_s4_rank,102,-0.001018593278577562,-0.0028442266096113666,0.0,0.0,0.0,-0.009145668215640002,0.0,0.004859741875207879
q1_s2_s4_rank,103,-0.0017190088861724906,-0.008639820229297657,0.0,0.0,0.0,-0.004208161107562891,0.0,0.0008149191336530581
q1_s2_s4_rank,104,-0.0020165075773320718,-0.0036358073515972977,0.0,0.0,0.0,-0.0036096487313829195,0.0,-0.006870096958345062
q1_s2_s4_rank,105,-0.002180311940216062,-0.005471824565249195,0.0,0.0,0.0,-0.00948631124685706,0.0,-0.0003040477694057353
q1_s2_s4_rank,106,-0.0021045095713095874,-0.003671408236670448,0.0,0.0,0.0,-0.002418609402355165,0.0,-0.008641549360141276
q1_s2_s4_rank,107,-0.00143675493033113,-0.005239837648975176,0.0,0.0,0.0,-0.0025319085132369246,0.0,-0.002285538350106031
q1_s2_s4_rank,108,-0.0010244841431261698,-0.0014430995479011166,0.0,0.0,0.0,-0.0030297198875672837,0.0,-0.002698569566415343
q1_s2_s4_rank,109,-0.002013391643043483,-0.005229126334397871,0.0,0.0,0.0,-0.004351540932725828,0.0,-0.004513074234181569
q1_s2_s4_rank,110,-0.0023554465970592187,-0.005038157622196282,0.0,0.0,0.0,-0.0031215562906107275,0.0,-0.008328412266607299
q1_s2_s4_rank,111,-0.0015220880840876028,0.00016043197628956563,0.0,0.0,0.0,-0.011088819639858638,0.0,0.0002737710749559641
q1_s2_s4_rank,112,-0.0012864001140344694,-0.003000313198886162,0.0,0.0,0.0,-0.002176507548332429,0.0,-0.0038279800510231388
q1_s2_s4_rank,113,-0.0021057212002035808,-0.003933871960918878,0.0,0.0,0.0,-0.007525452777292441,0.0,-0.003280723663213525
q1_s2_s4_rank,114,-0.0024672957491382874,-0.007419967943483652,0.0,0.0,0.0,-0.002809455424687801,0.0,-0.007041646875796781
q1_s2_s4_rank,115,-0.0012727131100579436,-0.004893865862124813,0.0,0.0,0.0,-0.005586428146226452,0.0,0.001571302237946215
q1_s2_s4_rank,116,-0.002081196851355882,-0.0041457397896169645,0.0,0.0,0.0,-0.00450150774344249,0.0,-0.005921130426430832
q1_s2_s4_rank,117,-0.0020165075773320718,-0.0036358073515972977,0.0,0.0,0.0,-0.0036096487313829195,0.0,-0.006870096958345062
q1_s2_s4_rank,118,-0.002203492396444462,-0.007916789329166396,0.0,0.0,0.0,-0.004331384783316183,0.0,-0.00317627266262821
q1_s2_s4_rank,119,-0.0017443564339780782,-0.0022065151809735895,0.0,0.0,0.0,-0.005064637200630773,0.0,-0.004939342656242185
q1_s2_s4_rank,120,-0.0009083341468048012,-0.0023625085137295443,0.0,0.0,0.0,-0.006550821091197645,0.0,0.002554990577292582
q1_s2_s4_rank,121,-0.0015617651338304395,-0.007161040781161199,0.0,0.0,0.0,5.065528580372458e-05,0.0,-0.0038219704414559352
q1_s2_s4_rank,122,-0.0013300636857073167,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,-0.0021563181425484634
q1_s2_s4_rank,123,-0.0021315534545002235,-0.0032500109267948885,0.0,0.0,0.0,-0.005282003418432213,0.0,-0.006388859836274463
q1_s2_s4_rank,124,-0.002392720952964833,-0.006138293102112891,0.0,0.0,0.0,-0.0017199438442984105,0.0,-0.008890809724342419
q1_s2_s4_rank,125,-0.0019351105150464676,-0.0018991838327365729,0.0,0.0,0.0,-0.007087929253979608,0.0,-0.00455866051860887
q1_s2_s4_rank,126,-0.002118125738975518,-0.01056732057265175,0.0,0.0,0.0,0.0029729372163331824,0.0,-0.00723249681651017
q1_s2_s4_rank,127,-0.0012646759377501482,-0.004908722908371188,0.0,0.0,0.0,-0.003112582665851349,0.0,-0.0008314259900288334
q1_s2_s4_rank,128,-0.002109452594304617,-0.005162533840333938,0.0,0.0,0.0,-0.007399169694246921,0.0,-0.002204464625551239
q1_s2_s4_rank,129,-0.0018377543237192429,-0.002182219833427479,0.0,0.0,0.0,-0.00791119991077982,0.0,-0.0027708605218272897
q1_s2_s4_rank,130,-0.0022720994062025435,-0.007487328972084817,0.0,0.0,0.0,-0.005120011716811035,0.0,-0.003297355154521453
q1_s2_s4_rank,131,-0.002148526644025983,-0.010509753376900521,0.0,0.0,0.0,-0.0002204606923009722,0.0,-0.0043094724389808325
q1_s2_s4_rank,132,-0.0022406566437774833,-0.007403572186697294,0.0,0.0,0.0,-0.007586928896652134,0.0,-0.0006940954230928442
q1_s2_s4_rank,133,-0.0015158667859436203,-0.005969091374421254,0.0,0.0,0.0,-0.0012984236723521114,0.0,-0.0033435524548320883
q1_s2_s4_rank,134,-0.0015237259074365461,-0.003400644040283729,0.0,0.0,0.0,-0.003324643723407017,0.0,-0.003940793588365743
q1_s2_s4_rank,135,-0.0018219993870461915,-0.00785235993798139,0.0,0.0,0.0,-0.00043306955483080056,0.0,-0.0044685662165110385
q1_s2_s4_rank,136,-0.001752171518170642,-0.007504901757079074,0.0,0.0,0.0,0.0005250068095284943,0.0,-0.005285305679642693
q1_s2_s4_rank,137,-0.0021511983720873262,-0.00592547166924795,0.0,0.0,0.0,-0.006403779933631171,0.0,-0.0027291370017317185
q1_s2_s4_rank,138,-0.0014756851818618077,-0.0038812159328557305,0.0,0.0,0.0,-9.063927247976444e-05,0.0,-0.006357941067697825
q1_s2_s4_rank,139,-0.0022883727709591684,-0.004697346606926556,0.0,0.0,0.0,-0.0027602091200478185,0.0,-0.008561053669739471
q1_s2_s4_rank,140,-0.0025217880949603977,-0.005967490265682773,0.0,0.0,0.0,-0.0034223683039529273,0.0,-0.008262658095086639
q1_s2_s4_rank,141,-0.001805301394457004,-0.006088628647389238,0.0,0.0,0.0,-0.0001194161683289452,0.0,-0.006429064945481122
q1_s2_s4_rank,142,-0.001962005491849217,-0.0017575082380895113,0.0,0.0,0.0,-0.004852723148057958,0.0,-0.00712380705679605
q1_s2_s4_rank,143,-0.0017148421203482256,-0.00436594879201635,0.0,0.0,0.0,-0.003612141866412677,0.0,-0.004025804184008996
q1_s2_s4_rank,144,-0.001449666388701587,0.0008316857636136987,0.0,0.0,0.0,-0.008709023430118257,0.0,-0.0022703270544066623
q1_s2_s4_rank,145,-0.0018705204335774939,-0.004588658053546357,0.0,0.0,0.0,-0.006841705958356481,0.0,-0.0016632790231397854
q1_s2_s4_rank,146,-0.0016555627456164013,-0.004003311875258375,0.0,0.0,0.0,-0.0007225721721189071,0.0,-0.0068630551719373045
q1_s2_s4_rank,147,-0.002366431447604511,-0.004271916938052511,0.0,0.0,0.0,-0.0029336916578118766,0.0,-0.00935941153736708
q1_s2_s4_rank,148,-0.0013846892699780344,-0.0045358257882690545,0.0,0.0,0.0,-0.002315923465046943,0.0,-0.0028410756365303547
q1_s2_s4_rank,149,-0.0020238096587331666,-0.002563475604309695,0.0,0.0,0.0,-0.006465719329300401,0.0,-0.005137472677521848
q1_s2_s4_rank,150,-0.002026451897610526,-0.008771748829691006,0.0,0.0,0.0,-0.0008691015594217699,0.0,-0.004544312894160352
q1_s2_s4_rank,151,-0.0015448041965364645,-0.006626602853963548,0.0,0.0,0.0,-0.005321394655047218,0.0,0.0011343681332560696
q1_s2_s4_rank,152,-0.0009112483373004965,0.0004100719339168446,0.0,0.0,0.0,-0.006593968468433076,0.0,-0.00019484182658735527
q1_s2_s4_rank,153,-0.0019642833943777083,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
q1_s2_s4_rank,154,-0.0019351105150464676,-0.0018991838327365729,0.0,0.0,0.0,-0.007087929253979608,0.0,-0.00455866051860887
q1_s2_s4_rank,155,-0.0017220096559099618,-0.0006962466934852252,0.0,0.0,0.0,-0.009085039252141436,0.0,-0.0022727816457424055
q1_s2_s4_rank,156,-0.0013790367160424477,-0.0066521343962078205,0.0,0.0,0.0,-0.001930855282843702,0.0,-0.0010702673332451118
q1_s2_s4_rank,157,-0.001990666517130868,-0.006447526669688841,0.0,0.0,0.0,0.002529332550381347,0.0,-0.010016471500608803
q1_s2_s4_rank,158,-0.001795141552371704,-0.005621497412201637,0.0,0.0,0.0,-0.004636602193483608,0.0,-0.0023078912609169056
q1_s2_s4_rank,159,-0.001907441094690654,-0.005619881128224313,0.0,0.0,0.0,-0.005199245466270819,0.0,-0.0025329610683392234
q1_s2_s4_rank,160,-0.0013860759917220244,-0.0041634399439537395,0.0,0.0,0.0,-0.0038991646127580215,0.0,-0.0016399273853415774
q1_s2_s4_rank,161,-0.0015583352349307633,-0.006564349873739883,0.0,0.0,0.0,-0.001570995558209165,0.0,-0.002773001212565851
q1_s2_s4_rank,162,-0.0018612212771662584,-0.0067442711508595155,0.0,0.0,0.0,-0.0008601972731704377,0.0,-0.005424080516133634
q1_s2_s4_rank,163,-0.00198691620725866,-0.0035054265110523453,0.0,0.0,0.0,-0.005580685588483236,0.0,-0.004822301351276259
q1_s2_s4_rank,164,-0.0016379319238649659,-0.0077522578751989535,0.0,0.0,0.0,-0.0025870321304347077,0.0,-0.0011262334614210445
q1_s2_s4_rank,165,-0.0021352526607149036,-0.002761657623339353,0.0,0.0,0.0,-0.005084260504581217,0.0,-0.007100850497083866
q1_s2_s4_rank,166,-0.0018575415723753874,-0.0036242413292950637,0.0,0.0,0.0,-0.004026492783756774,0.0,-0.005352056893575985
q1_s2_s4_rank,167,-0.0020498308753865713,-0.005513519775040443,0.0,0.0,0.0,-0.0070094743231511325,0.0,-0.0018258220295143124
q1_s2_s4_rank,168,-0.0021257597356810765,-0.006647326553868349,0.0,0.0,0.0,-0.003266786417271461,0.0,-0.0049662051786274475
q1_s2_s4_rank,169,-0.0013503640554125562,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.001663290652545002
q1_s2_s4_rank,170,-0.002120664627827118,-0.006158795422259722,0.0,0.0,0.0,-0.008144274107776073,0.0,-0.000541582864753809
q1_s2_s4_rank,171,-0.0017500310904186023,-0.003104954745429156,0.0,0.0,0.0,-0.008040207913754593,0.0,-0.0011050549737467996
q1_s2_s4_rank,172,-0.0024672957491382874,-0.007419967943483652,0.0,0.0,0.0,-0.002809455424687801,0.0,-0.007041646875796781
q1_s2_s4_rank,173,-0.0012367195011597776,-0.004309429456924141,0.0,0.0,0.0,-0.002207768402325949,0.0,-0.002139838648868242
q1_s2_s4_rank,174,-0.0018612212771662584,-0.0067442711508595155,0.0,0.0,0.0,-0.0008601972731704377,0.0,-0.005424080516133634
q1_s2_s4_rank,175,-0.0014756851818618077,-0.0038812159328557305,0.0,0.0,0.0,-9.063927247976444e-05,0.0,-0.006357941067697825
q1_s2_s4_rank,176,-0.0015412905949977462,-0.0043655593560818495,0.0,0.0,0.0,-0.0014858820833241193,0.0,-0.0049375927255777
q1_s2_s4_rank,177,-0.0010335009656646799,-0.004321202181676198,0.0,0.0,0.0,-0.0026153193934262964,0.0,-0.00029798518455015355
q1_s2_s4_rank,178,-0.001219329737344288,-0.0024092627853364856,0.0,0.0,0.0,-0.003308291418615217,0.0,-0.0028177539574584243
q1_s2_s4_rank,179,-0.0012476856567541494,-0.005283843197141369,0.0,0.0,0.0,-0.002936532806786518,0.0,-0.0005134235933516029
q1_s2_s4_rank,180,-0.001775968632933389,-0.002700796416412188,0.0,0.0,0.0,-0.010786463083719555,0.0,0.0010554790695980198
q1_s2_s4_rank,181,-0.0020498308753865713,-0.005513519775040443,0.0,0.0,0.0,-0.0070094743231511325,0.0,-0.0018258220295143124
q1_s2_s4_rank,182,-0.0015096026656844508,-0.004771045648888195,0.0,0.0,0.0,-0.0013950496565556803,0.0,-0.004401123354348613
q1_s2_s4_rank,183,-0.0018352584353126256,-0.004461921354146248,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0006891200399979924
q1_s2_s4_rank,184,-0.0012476856567541494,-0.005283843197141369,0.0,0.0,0.0,-0.002936532806786518,0.0,-0.0005134235933516029
q1_s2_s4_rank,185,-0.001541152963430048,-0.004223936856375898,0.0,0.0,0.0,-0.002801378924659259,0.0,-0.003762754962974957
q1_s2_s4_rank,186,-0.002547919445059943,-0.008188680651118663,0.0,0.0,0.0,-0.005710100340616919,0.0,-0.0039366551236836855
q1_s2_s4_rank,187,-0.0016555627456164013,-0.004003311875258375,0.0,0.0,0.0,-0.0007225721721189071,0.0,-0.0068630551719373045
q1_s2_s4_rank,188,-0.0016489497663287889,-0.0038845993690785896,0.0,0.0,0.0,0.00020379062631881162,0.0,-0.007861839621541078
q1_s2_s4_rank,189,-0.002314428749741193,-0.004291342806087561,0.0,0.0,0.0,-0.005519004267957817,0.0,-0.006390654174141752
q1_s2_s4_rank,190,-0.0009468939117838193,-0.0005109166850406632,0.0,0.0,0.0,-0.002853116707589032,0.0,-0.003264223989855597
q1_s2_s4_rank,191,-0.0021057212002035808,-0.003933871960918878,0.0,0.0,0.0,-0.007525452777292441,0.0,-0.003280723663213525
q1_s2_s4_rank,192,-0.0020572209717202306,-0.004519331522321535,0.0,0.0,0.0,-0.0019629525443149998,0.0,-0.007918262735405301
q1_s2_s4_rank,193,-0.0014402023991051394,-0.0033859616570638407,0.0,0.0,0.0,0.0005867883425135778,0.0,-0.007282243479185269
q1_s2_s4_rank,194,-0.0012543633635810902,-0.002712377148566314,0.0,0.0,0.0,-0.004969969197640589,0.0,-0.0010981971988611727
q1_s2_s4_rank,195,-0.002203492396444462,-0.007916789329166396,0.0,0.0,0.0,-0.004331384783316183,0.0,-0.00317627266262821
q1_s2_s4_rank,196,-0.002358844894959855,-0.007784651184530422,0.0,0.0,0.0,-0.0038832749131902933,0.0,-0.004843988166997604
q1_s2_s4_rank,197,-0.0021511983720873262,-0.00592547166924795,0.0,0.0,0.0,-0.006403779933631171,0.0,-0.0027291370017317185
q1_s2_s4_rank,198,-0.0013426055860598085,-0.0016492877433552655,0.0,0.0,0.0,-0.002756847343854285,0.0,-0.004992104015209442
q1_s2_s4_rank,199,-0.0014632671266616715,-0.004875757073295128,0.0,0.0,0.0,-0.0026799945758949617,0.0,-0.0026871182374424984
q1_s2_s4_rank,200,-0.0014348926432675713,-0.00746083524508967,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0009784486060092634
q1_s2_s4_rank,201,-0.0013860759917220244,-0.0041634399439537395,0.0,0.0,0.0,-0.0038991646127580215,0.0,-0.0016399273853415774
q1_s2_s4_rank,202,-0.0021363522734184626,-0.004070515449134726,0.0,0.0,0.0,-0.005310681613441337,0.0,-0.005573268851352786
q1_s2_s4_rank,203,-0.002095076020862008,-0.006557516643711736,0.0,0.0,0.0,-0.005434964074626847,0.0,-0.002673051427695472
q1_s2_s4_rank,204,-0.0019074873479305587,-0.009443877651667543,0.0,0.0,0.0,-0.004471178170750045,0.0,0.0005626443869037878
q1_s2_s4_rank,205,-0.0018086769047198636,-0.003657809019345426,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0003133803070739516
q1_s2_s4_rank,206,-0.0016317999157428043,-0.007333888917460674,0.0,0.0,0.0,-0.00310298530793085,0.0,-0.000985725184807884
q1_s2_s4_rank,207,-0.001304007706925514,-0.0037852766818181616,0.0,0.0,0.0,-0.0010160596285140322,0.0,-0.0043267176381460715
q1_s2_s4_rank,208,-0.0018352584353126256,-0.004461921354146248,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0006891200399979924
q1_s2_s4_rank,209,-0.002381150468019788,-0.004637640359206663,0.0,0.0,0.0,-0.005843070423008245,0.0,-0.006187342493923054
q1_s2_s4_rank,210,-0.002083863987339285,-0.005561255061785508,0.0,0.0,0.0,-0.004689859661097584,0.0,-0.004335933188492458
q1_s2_s4_rank,211,-0.0021363522734184626,-0.004070515449134726,0.0,0.0,0.0,-0.005310681613441337,0.0,-0.005573268851352786
q1_s2_s4_rank,212,-0.001787540066362836,-0.001677573842101876,0.0,0.0,0.0,-0.005349677659303942,0.0,-0.005485528963134589
q1_s2_s4_rank,213,-0.0017478974669494773,-0.006525028879820427,0.0,0.0,0.0,-0.004770576250894609,0.0,-0.0009396771379313051
q1_s2_s4_rank,214,-0.0023924130061977467,-0.0056383896059161165,0.0,0.0,0.0,-0.006591531162724595,0.0,-0.004516970274743626
q1_s2_s4_rank,215,-0.0019642833943777083,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
q1_s2_s4_rank,216,-0.001279501069983091,-0.0023206818517216288,0.0,0.0,0.0,-0.007631538084831413,0.0,0.000995712446671515
q1_s2_s4_rank,217,-0.0014402023991051394,-0.0033859616570638407,0.0,0.0,0.0,0.0005867883425135778,0.0,-0.007282243479185269
q1_s2_s4_rank,218,-0.002314428749741193,-0.004291342806087561,0.0,0.0,0.0,-0.005519004267957817,0.0,-0.006390654174141752
q1_s2_s4_rank,219,-0.0012332612422070177,-0.001925911541336256,0.0,0.0,0.0,-0.0034860649453933856,0.0,-0.0032208522087200375
q1_s2_s4_rank,220,-0.0025439694276645497,-0.0052945980239830215,0.0,0.0,0.0,-0.0032624808677240713,0.0,-0.009250707101944755
q1_s2_s4_rank,221,-0.002147415474637593,-0.005053552319796317,0.0,0.0,0.0,-0.0060458952604192095,0.0,-0.003932460742247512
q1_s2_s4_rank,222,-0.001733716929826823,-0.0012611265308906106,0.0,0.0,0.0,-0.004357580672047723,0.0,-0.006517311305849871
q1_s2_s4_rank,223,-0.0015907845311641244,-0.0072535104964811525,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0014668106590671748
q1_s2_s4_rank,224,-0.002214285611245259,-0.005379279080718891,0.0,0.0,0.0,-0.006353152961047215,0.0,-0.0037675672369511526
q1_s2_s4_rank,225,-0.001805301394457004,-0.006088628647389238,0.0,0.0,0.0,-0.0001194161683289452,0.0,-0.006429064945481122
q1_s2_s4_rank,226,-0.0022627127387843116,-0.005833460471328378,0.0,0.0,0.0,-0.0048809564558788265,0.0,-0.005124572244283088
q1_s2_s4_rank,227,-0.0019642833943777083,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
q1_s2_s4_rank,228,-0.0014908393326399372,-0.0063590687094378096,0.0,0.0,0.0,0.0013514716670877114,0.0,-0.005428278286129684
q1_s2_s4_rank,229,-0.001462936500113865,-0.0030317192969692153,0.0,0.0,0.0,-0.0018202879020772222,0.0,-0.005388548301751284
q1_s2_s4_rank,230,-0.0016317999157428043,-0.007333888917460674,0.0,0.0,0.0,-0.00310298530793085,0.0,-0.000985725184807884
q1_s2_s4_rank,231,-0.0012646759377501482,-0.004908722908371188,0.0,0.0,0.0,-0.003112582665851349,0.0,-0.0008314259900288334
q1_s2_s4_rank,232,-0.001279501069983091,-0.0023206818517216288,0.0,0.0,0.0,-0.007631538084831413,0.0,0.000995712446671515
q1_s2_s4_rank,233,-0.0017686383886726942,-0.0018281541921068012,0.0,0.0,0.0,-0.007635599487406219,0.0,-0.0029167150411958387
q1_s2_s4_rank,234,-0.002004102807618535,-0.007025137114669455,0.0,0.0,0.0,0.002009789224313163,0.0,-0.00901337176297301
q1_s2_s4_rank,235,-0.0020498656375149693,-0.0021574718034707008,0.0,0.0,0.0,-0.0092245144772104,0.0,-0.002967073181924018
q1_s2_s4_rank,236,-0.0015257978413723006,-0.005465431633865703,0.0,0.0,0.0,-0.007073152869378263,0.0,0.00185799961363875
q1_s2_s4_rank,237,-0.0015583352349307633,-0.006564349873739883,0.0,0.0,0.0,-0.001570995558209165,0.0,-0.002773001212565851
q1_s2_s4_rank,238,-0.001449666388701587,0.0008316857636136987,0.0,0.0,0.0,-0.008709023430118257,0.0,-0.0022703270544066623
q1_s2_s4_rank,239,-0.001733716929826823,-0.0012611265308906106,0.0,0.0,0.0,-0.004357580672047723,0.0,-0.006517311305849871
q1_s2_s4_rank,240,-0.0016432167352657956,-0.008348347057960614,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0007075288455928863
q1_s2_s4_rank,241,-0.0010335009656646799,-0.004321202181676198,0.0,0.0,0.0,-0.0026153193934262964,0.0,-0.00029798518455015355
q1_s2_s4_rank,242,-0.0014486872016125085,-0.002956022847063311,0.0,0.0,0.0,-0.00030569181354989095,0.0,-0.006879095750674913
q1_s2_s4_rank,243,-0.0019116279662676483,-0.0022650884927519765,0.0,0.0,0.0,-0.004601607700925103,0.0,-0.006514699570196902
q1_s2_s4_rank,244,-0.0015096026656844508,-0.004771045648888195,0.0,0.0,0.0,-0.0013950496565556803,0.0,-0.004401123354348613
q1_s2_s4_rank,245,-0.002366709135237177,-0.006038906868905958,0.0,0.0,0.0,-0.0038700170303269665,0.0,-0.006658040047427871
q1_s2_s4_rank,246,-0.0015897369934052552,-0.0067251837596724595,0.0,0.0,0.0,-0.0029109924465113846,0.0,-0.0014919827476524983
q1_s2_s4_rank,247,-0.0016555627456164013,-0.004003311875258375,0.0,0.0,0.0,-0.0007225721721189071,0.0,-0.0068630551719373045
q1_s2_s4_rank,248,-0.0018815348982275104,-0.005567364365306249,0.0,0.0,0.0,-0.007573680778695802,0.0,-2.969914359030046e-05
q1_s2_s4_rank,249,-0.0017443564339780782,-0.0022065151809735895,0.0,0.0,0.0,-0.005064637200630773,0.0,-0.004939342656242185
