combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_center_c010_s4_rank,3,-0.0011657672078301262,0.0,0.0,-0.0031237842561696594,0.0,0.0,0.0,-0.005036586198641557
q3_center_c010_s4_rank,4,-0.00018357967925131113,0.0,0.0,-0.0015294178659569502,0.0,0.0,0.0,0.00024436011119677303
q3_center_c010_s4_rank,5,-0.0012136218035966317,0.0,0.0,-0.004410868611998242,0.0,0.0,0.0,-0.004084484013177847
q3_center_c010_s4_rank,6,-0.003107399896558838,0.0,0.0,-0.011142054019381509,0.0,0.0,0.0,-0.010609745256530467
q3_center_c010_s4_rank,7,-0.0009390340598646185,0.0,0.0,-0.0042189336933710075,0.0,0.0,0.0,-0.002354304725681766
q3_center_c010_s4_rank,8,-0.0025623254618210023,0.0,0.0,-0.010733329266678027,0.0,0.0,0.0,-0.0072029489660697665
q3_center_c010_s4_rank,9,-0.0022924227440179745,0.0,0.0,-0.008311027956513062,0.0,0.0,0.0,-0.007735931251612538
q3_center_c010_s4_rank,10,-0.0024633054366016705,0.0,0.0,-0.009264074436023173,0.0,0.0,0.0,-0.007979063620188187
q3_center_c010_s4_rank,11,-0.0005341072361473298,0.0,0.0,-0.0036129029712037575,0.0,0.0,0.0,-0.00012584768182866135
q3_center_c010_s4_rank,12,-0.0027627088674321287,0.0,0.0,-0.009411412701761046,0.0,0.0,0.0,-0.009927549370263633
q3_center_c010_s4_rank,13,-0.0028494175359308205,0.0,0.0,-0.008802566836057957,0.0,0.0,0.0,-0.011143355915457565
q3_center_c010_s4_rank,14,-0.0014171803352286405,0.0,0.0,-0.006768408020624506,0.0,0.0,0.0,-0.003151854325976422
q3_center_c010_s4_rank,15,-0.0030118092767579263,0.0,0.0,-0.014111370938364565,0.0,0.0,0.0,-0.0069712939989410305
q3_center_c010_s4_rank,16,0.00036377912503493537,0.0,0.0,-0.0017400486060200615,0.0,0.0,0.0,0.004286502481264942
q3_center_c010_s4_rank,17,-0.0022135532055710394,0.0,0.0,-0.009156183936372964,0.0,0.0,0.0,-0.006338688502624756
q3_center_c010_s4_rank,18,-0.0001342052905145552,0.0,0.0,-0.0013981506710106784,0.0,0.0,0.0,0.00045871363740801474
q3_center_c010_s4_rank,19,-0.0005841838114100106,0.0,0.0,-0.004994541159518029,0.0,0.0,0.0,0.0009052544796482875
q3_center_c010_s4_rank,20,-3.141832187791849e-05,0.0,0.0,0.00039863046356924947,0.0,0.0,0.0,-0.0006185587167144568
q3_center_c010_s4_rank,21,-0.0002835756098459319,0.0,0.0,-0.0034053335290153974,0.0,0.0,0.0,0.0014203042600936522
q3_center_c010_s4_rank,22,-0.0009060607531573561,0.0,0.0,-0.006976765133243079,0.0,0.0,0.0,0.0006343398611420303
q3_center_c010_s4_rank,23,1.5652017218426018e-05,0.0,0.0,-0.0019636541224615778,0.0,0.0,0.0,0.002073218242990338
q3_center_c010_s4_rank,24,-0.0003206102321501314,0.0,0.0,-0.005139434586595382,0.0,0.0,0.0,0.002895162961544573
q3_center_c010_s4_rank,25,-0.0014044335353744497,0.0,0.0,-0.007725034926873486,0.0,0.0,0.0,-0.0021059998207471065
q3_center_c010_s4_rank,26,-0.0020232145008068914,0.0,0.0,-0.007350380456411343,0.0,0.0,0.0,-0.006812121049237119
q3_center_c010_s4_rank,27,-0.0030118092767579263,0.0,0.0,-0.014111370938364565,0.0,0.0,0.0,-0.0069712939989410305
q3_center_c010_s4_rank,28,-0.0026512054789479267,0.0,0.0,-0.012426664028934442,0.0,0.0,0.0,-0.006131774323700934
q3_center_c010_s4_rank,29,-0.0018592579749604488,0.0,0.0,-0.00644041343876689,0.0,0.0,0.0,-0.0065743923859563624
q3_center_c010_s4_rank,30,-0.000899290558206034,0.0,0.0,-0.005273884901044856,0.0,0.0,0.0,-0.0010211490063977147
q3_center_c010_s4_rank,31,-0.001970976393420587,0.0,0.0,-0.0066543539463082,0.0,0.0,0.0,-0.007142480807636242
q3_center_c010_s4_rank,32,-0.0018901290641321067,0.0,0.0,-0.008535950751663579,0.0,0.0,0.0,-0.004694952697261279
q3_center_c010_s4_rank,33,0.0005555354804531731,0.0,0.0,0.002005410604969171,0.0,0.0,0.0,0.001883337758203596
q3_center_c010_s4_rank,34,-0.0015330254773466834,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,-0.0035563696299644176
q3_center_c010_s4_rank,35,0.00010598156203556197,0.0,0.0,-0.001787437286508653,0.0,0.0,0.0,0.0025293082207571427
q3_center_c010_s4_rank,36,-0.002629823895871519,0.0,0.0,-0.009121628333384257,0.0,0.0,0.0,-0.00928713893771671
q3_center_c010_s4_rank,37,-0.0011451668053330533,0.0,0.0,-0.003903419077751158,0.0,0.0,0.0,-0.00411274855957966
q3_center_c010_s4_rank,38,5.5443248088926644e-05,0.0,0.0,-0.00037779622720446326,0.0,0.0,0.0,0.0007658989638270608
q3_center_c010_s4_rank,39,0.0005781774123376771,0.0,0.0,-0.002221578475741559,0.0,0.0,0.0,0.006268820362106076
q3_center_c010_s4_rank,40,-0.0005026883552804451,0.0,0.0,-0.004805901655662859,0.0,0.0,0.0,0.0012870831687006312
q3_center_c010_s4_rank,41,-0.0028510859398009902,0.0,0.0,-0.011239774068575348,0.0,0.0,0.0,-0.008717827510031695
q3_center_c010_s4_rank,42,-0.002138816359787965,0.0,0.0,-0.007589286880374302,0.0,0.0,0.0,-0.007382427638142008
q3_center_c010_s4_rank,43,-0.001025944404062007,0.0,0.0,-0.004448516787144308,0.0,0.0,0.0,-0.002733094041290074
q3_center_c010_s4_rank,44,-0.0027627088674321287,0.0,0.0,-0.009411412701761046,0.0,0.0,0.0,-0.009927549370263633
q3_center_c010_s4_rank,45,-0.0015976323490671795,0.0,0.0,-0.007290733358386925,0.0,0.0,0.0,-0.003892693085082888
q3_center_c010_s4_rank,46,-0.0015948277443561532,0.0,0.0,-0.008700889080451413,0.0,0.0,0.0,-0.002462905130040327
q3_center_c010_s4_rank,47,-0.0009398895541028462,0.0,0.0,-0.004338282005902139,0.0,0.0,0.0,-0.002240944872817674
q3_center_c010_s4_rank,48,-0.0028494175359308205,0.0,0.0,-0.008802566836057957,0.0,0.0,0.0,-0.011143355915457565
q3_center_c010_s4_rank,49,-0.001646619436182828,0.0,0.0,-0.007437217799616036,0.0,0.0,0.0,-0.0040891182536645365
q3_center_c010_s4_rank,50,-0.0017558818104567164,0.0,0.0,-0.003888329229947085,0.0,0.0,0.0,-0.008402843443249708
q3_center_c010_s4_rank,51,-2.802493844955567e-05,0.0,0.0,-0.002127969842523947,0.0,0.0,0.0,0.0019317952733776123
q3_center_c010_s4_rank,52,-0.001025944404062007,0.0,0.0,-0.004448516787144308,0.0,0.0,0.0,-0.002733094041290074
q3_center_c010_s4_rank,53,-0.0022772218585074278,0.0,0.0,-0.010619200905036652,0.0,0.0,0.0,-0.005321352104514898
q3_center_c010_s4_rank,54,-0.00017725920185907018,0.0,0.0,0.000877054530270982,0.0,0.0,0.0,-0.0021178689432845843
q3_center_c010_s4_rank,55,-0.0008453256810766474,0.0,0.0,-0.003445953660140222,0.0,0.0,0.0,-0.002471326107396976
q3_center_c010_s4_rank,56,-0.0008585171893623622,0.0,0.0,-0.0037559048874608036,0.0,0.0,0.0,-0.002253715438075954
q3_center_c010_s4_rank,57,5.5443248088926644e-05,0.0,0.0,-0.00037779622720446326,0.0,0.0,0.0,0.0007658989638270608
q3_center_c010_s4_rank,58,-0.0015976323490671795,0.0,0.0,-0.007290733358386925,0.0,0.0,0.0,-0.003892693085082888
q3_center_c010_s4_rank,59,0.00010598156203556197,0.0,0.0,-0.001787437286508653,0.0,0.0,0.0,0.0025293082207571427
q3_center_c010_s4_rank,60,-0.0019083522502553185,0.0,0.0,-0.008733603721366334,0.0,0.0,0.0,-0.004624862030421006
q3_center_c010_s4_rank,61,-0.0006299370857778541,0.0,0.0,-0.0005518262137423902,0.0,0.0,0.0,-0.0038577333867023667
q3_center_c010_s4_rank,62,-0.0025312572601851047,0.0,0.0,-0.010491117571678088,0.0,0.0,0.0,-0.007227683249617645
q3_center_c010_s4_rank,63,0.0005555354804531731,0.0,0.0,0.002005410604969171,0.0,0.0,0.0,0.001883337758203596
q3_center_c010_s4_rank,64,-0.0025623254618210023,0.0,0.0,-0.010733329266678027,0.0,0.0,0.0,-0.0072029489660697665
q3_center_c010_s4_rank,65,-0.0012559540387828694,0.0,0.0,-0.004349216879696249,0.0,0.0,0.0,-0.004442461391783725
q3_center_c010_s4_rank,66,-0.0012299680977649885,0.0,0.0,-0.003655863921067759,0.0,0.0,0.0,-0.004953912763287827
q3_center_c010_s4_rank,67,-0.0008539073422869636,0.0,0.0,-0.005061599094343783,0.0,0.0,0.0,-0.0009157523016639635
q3_center_c010_s4_rank,68,-0.0008852432606736294,0.0,0.0,-0.0027164393521751373,0.0,0.0,0.0,-0.003480263472539713
q3_center_c010_s4_rank,69,-0.0013390742812324774,0.0,0.0,-0.007307093188608893,0.0,0.0,0.0,-0.002066426780018338
q3_center_c010_s4_rank,70,-0.0026294996801673465,0.0,0.0,-0.012523575091067052,0.0,0.0,0.0,-0.0058829226701040405
q3_center_c010_s4_rank,71,-0.0014121466866233723,0.0,0.0,-0.007821334894739906,0.0,0.0,0.0,-0.0020636919116233665
q3_center_c010_s4_rank,72,-0.0004280678418746575,0.0,0.0,-0.00047388336978881895,0.0,0.0,0.0,-0.002522591523334783
q3_center_c010_s4_rank,73,-0.002065803475278405,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,-0.0058034329722500555
q3_center_c010_s4_rank,74,-0.0003004124681494913,0.0,0.0,-0.0037388689061862435,0.0,0.0,0.0,0.0016359816291393603
q3_center_c010_s4_rank,75,-0.0002835756098459319,0.0,0.0,-0.0034053335290153974,0.0,0.0,0.0,0.0014203042600936522
q3_center_c010_s4_rank,76,-0.002065803475278405,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,-0.0058034329722500555
q3_center_c010_s4_rank,77,-0.0015330254773466834,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,-0.0035563696299644176
q3_center_c010_s4_rank,78,-0.0022060671947737864,0.0,0.0,-0.008859569098232045,0.0,0.0,0.0,-0.006582901265183683
q3_center_c010_s4_rank,79,0.0005781774123376771,0.0,0.0,-0.002221578475741559,0.0,0.0,0.0,0.006268820362106076
q3_center_c010_s4_rank,80,-0.0005943103073087208,0.0,0.0,-0.0028606059031639486,0.0,0.0,0.0,-0.001299566247996986
q3_center_c010_s4_rank,81,-0.0029422750005975162,0.0,0.0,-0.012549817678637942,0.0,0.0,0.0,-0.008046107325544782
q3_center_c010_s4_rank,82,-0.0020774447847151656,0.0,0.0,-0.006180974220034274,0.0,0.0,0.0,-0.008361139272971996
q3_center_c010_s4_rank,83,-0.0017235426336261739,0.0,0.0,-0.009334193088529674,0.0,0.0,0.0,-0.002730605346853654
q3_center_c010_s4_rank,84,-0.0004361878268855923,0.0,0.0,-0.0027355218388364078,0.0,0.0,0.0,-0.0003177929493628495
q3_center_c010_s4_rank,85,-0.0015431768266661594,0.0,0.0,-0.004470742948125883,0.0,0.0,0.0,-0.006331494838537122
q3_center_c010_s4_rank,86,-0.0014100831487726673,0.0,0.0,-0.009201566081156742,0.0,0.0,0.0,-0.0006690159602525947
q3_center_c010_s4_rank,87,-0.003150395614507251,0.0,0.0,-0.013766324790872031,0.0,0.0,0.0,-0.008286444510678392
q3_center_c010_s4_rank,88,-0.0009375787376455502,0.0,0.0,-0.0052383880959402385,0.0,0.0,0.0,-0.0013246630675788351
q3_center_c010_s4_rank,89,-0.00031137537844094787,0.0,0.0,-0.0036273056053388597,0.0,0.0,0.0,0.0014476779562523356
q3_center_c010_s4_rank,90,-0.0017402306514923138,0.0,0.0,-0.006104217332888795,0.0,0.0,0.0,-0.006077397227558068
q3_center_c010_s4_rank,91,-0.0016130703451868733,0.0,0.0,-0.006186908691121706,0.0,0.0,0.0,-0.005104583725186407
q3_center_c010_s4_rank,92,-0.0015330254773466834,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,-0.0035563696299644176
q3_center_c010_s4_rank,93,-0.001289794484634843,0.0,0.0,-0.007226987685872599,0.0,0.0,0.0,-0.0018015737065709692
q3_center_c010_s4_rank,94,-0.00011889298047951247,0.0,0.0,0.0008741252662568533,0.0,0.0,0.0,-0.0017063761296136626
q3_center_c010_s4_rank,95,-0.0009396740185145802,0.0,0.0,-0.004294959294630307,0.0,0.0,0.0,-0.0022827588349717542
q3_center_c010_s4_rank,96,-0.0019083522502553185,0.0,0.0,-0.008733603721366334,0.0,0.0,0.0,-0.004624862030421006
q3_center_c010_s4_rank,97,-0.0012901568431900046,0.0,0.0,-0.008571980587303796,0.0,0.0,0.0,-0.0004591173150261252
q3_center_c010_s4_rank,98,-0.0013206955790455721,0.0,0.0,-0.006063202782899513,0.0,0.0,0.0,-0.003181666270419381
q3_center_c010_s4_rank,99,-0.00038786589273520633,0.0,0.0,-0.002851276420466675,0.0,0.0,0.0,0.0001362151713203419
q3_center_c010_s4_rank,100,1.5652017218426018e-05,0.0,0.0,-0.0019636541224615778,0.0,0.0,0.0,0.002073218242990338
q3_center_c010_s4_rank,101,-0.002071185100567141,0.0,0.0,-0.011014493325031016,0.0,0.0,0.0,-0.0034838023789389716
q3_center_c010_s4_rank,102,-0.001144480228176148,0.0,0.0,-0.0038768979468187803,0.0,0.0,0.0,-0.004134463650413922
q3_center_c010_s4_rank,103,-0.002391304369405045,0.0,0.0,-0.010135960415326162,0.0,0.0,0.0,-0.006603170170509376
q3_center_c010_s4_rank,104,-0.00011889298047951247,0.0,0.0,0.0008741252662568533,0.0,0.0,0.0,-0.0017063761296136626
q3_center_c010_s4_rank,105,0.0005607225608040833,0.0,0.0,-0.002420489834413897,0.0,0.0,0.0,0.006345547760042369
q3_center_c010_s4_rank,106,-0.0007253416629230403,0.0,0.0,-0.004377090641997317,0.0,0.0,0.0,-0.0007003009984641873
q3_center_c010_s4_rank,107,-0.0016052065072100774,0.0,0.0,-0.004685859097993794,0.0,0.0,0.0,-0.00655058645247697
q3_center_c010_s4_rank,108,-0.002155926768800387,0.0,0.0,-0.005485937653460615,0.0,0.0,0.0,-0.009605549728142648
q3_center_c010_s4_rank,109,-0.0011217011807937993,0.0,0.0,-0.004737075640440791,0.0,0.0,0.0,-0.0031148326251165814
q3_center_c010_s4_rank,110,-0.0006453422902723549,0.0,0.0,-0.00409467055132795,0.0,0.0,0.0,-0.000422725480577979
q3_center_c010_s4_rank,111,0.0003183542877689405,0.0,0.0,0.0018512947493946053,0.0,0.0,0.0,0.00037718526498775606
q3_center_c010_s4_rank,112,-0.0018592579749604488,0.0,0.0,-0.00644041343876689,0.0,0.0,0.0,-0.0065743923859563624
q3_center_c010_s4_rank,113,-0.0009390340598646185,0.0,0.0,-0.0042189336933710075,0.0,0.0,0.0,-0.002354304725681766
q3_center_c010_s4_rank,114,-0.0015879173658110979,0.0,0.0,-0.007585751552799835,0.0,0.0,0.0,-0.003529670007878294
q3_center_c010_s4_rank,115,-0.0018835953878809653,0.0,0.0,-0.0074117264177445685,0.0,0.0,0.0,-0.005773441297420745
q3_center_c010_s4_rank,116,-0.0013023702082023414,0.0,0.0,-0.006246912169429186,0.0,0.0,0.0,-0.0028696792879867594
q3_center_c010_s4_rank,117,-0.00011889298047951247,0.0,0.0,0.0008741252662568533,0.0,0.0,0.0,-0.0017063761296136626
q3_center_c010_s4_rank,118,-0.00223861827155436,0.0,0.0,-0.009479193320795498,0.0,0.0,0.0,-0.006191134580084134
q3_center_c010_s4_rank,119,-0.0014226117961818607,0.0,0.0,-0.004020808088532446,0.0,0.0,0.0,-0.005937474484741245
q3_center_c010_s4_rank,120,-0.002348978620457687,0.0,0.0,-0.009482476674696705,0.0,0.0,0.0,-0.006960373668507658
q3_center_c010_s4_rank,121,-0.0023960874535617904,0.0,0.0,-0.010992907467861968,0.0,0.0,0.0,-0.005779704707070565
q3_center_c010_s4_rank,122,-0.0015330254773466834,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,-0.0035563696299644176
q3_center_c010_s4_rank,123,0.0004149842769620715,0.0,0.0,-0.0016566959711836748,0.0,0.0,0.0,0.0045615859099185085
q3_center_c010_s4_rank,124,-0.00036360350954023346,0.0,0.0,-0.002626868216800138,0.0,0.0,0.0,8.164365001872564e-05
q3_center_c010_s4_rank,125,0.0008129003591113015,0.0,0.0,0.003239207927562049,0.0,0.0,0.0,0.0024510945862165068
q3_center_c010_s4_rank,126,-0.0030118092767579263,0.0,0.0,-0.014111370938364565,0.0,0.0,0.0,-0.0069712939989410305
q3_center_c010_s4_rank,127,-0.003317553504271653,0.0,0.0,-0.014516879642459068,0.0,0.0,0.0,-0.00870599488744217
q3_center_c010_s4_rank,128,-0.00024173247000613962,0.0,0.0,-0.003489197062981564,0.0,0.0,0.0,0.0017970697729381424
q3_center_c010_s4_rank,129,-0.0005943103073087208,0.0,0.0,-0.0028606059031639486,0.0,0.0,0.0,-0.001299566247996986
q3_center_c010_s4_rank,130,-0.0005781103963857781,0.0,0.0,-0.005137991218613358,0.0,0.0,0.0,0.0010912184439126893
q3_center_c010_s4_rank,131,-0.001774556697259011,0.0,0.0,-0.008252651964837487,0.0,0.0,0.0,-0.004169244915976145
q3_center_c010_s4_rank,132,-0.002071185100567141,0.0,0.0,-0.011014493325031016,0.0,0.0,0.0,-0.0034838023789389716
q3_center_c010_s4_rank,133,-0.0015976323490671795,0.0,0.0,-0.007290733358386925,0.0,0.0,0.0,-0.003892693085082888
q3_center_c010_s4_rank,134,-0.00019600349554138585,0.0,0.0,-0.001820568088763408,0.0,0.0,0.0,0.0004485436199730408
q3_center_c010_s4_rank,135,-0.0023890145945393293,0.0,0.0,-0.013949176923356066,0.0,0.0,0.0,-0.002773925238418906
q3_center_c010_s4_rank,136,-0.0024899073073922917,0.0,0.0,-0.009295988360616403,0.0,0.0,0.0,-0.008133362791129528
q3_center_c010_s4_rank,137,-0.0006668732214193396,0.0,0.0,-0.005349077974933003,0.0,0.0,0.0,0.000680965424997737
q3_center_c010_s4_rank,138,-0.0028510859398009902,0.0,0.0,-0.011239774068575348,0.0,0.0,0.0,-0.008717827510031695
q3_center_c010_s4_rank,139,-0.0004361878268855923,0.0,0.0,-0.0027355218388364078,0.0,0.0,0.0,-0.0003177929493628495
q3_center_c010_s4_rank,140,-0.0003728001376157586,0.0,0.0,-0.0025414348679938525,0.0,0.0,0.0,-6.816609531656859e-05
q3_center_c010_s4_rank,141,-0.0008852432606736294,0.0,0.0,-0.0027164393521751373,0.0,0.0,0.0,-0.003480263472539713
q3_center_c010_s4_rank,142,-0.00038786589273520633,0.0,0.0,-0.002851276420466675,0.0,0.0,0.0,0.0001362151713203419
q3_center_c010_s4_rank,143,5.5443248088926644e-05,0.0,0.0,-0.00037779622720446326,0.0,0.0,0.0,0.0007658989638270608
q3_center_c010_s4_rank,144,-0.0007480804386712503,0.0,0.0,-0.0031853660624000524,0.0,0.0,0.0,-0.0020511970082985886
q3_center_c010_s4_rank,145,-0.00028592626621182227,0.0,0.0,-0.0010167783428081112,0.0,0.0,0.0,-0.000984705520675755
q3_center_c010_s4_rank,146,-0.0010289172310566919,0.0,0.0,-0.005566440514676363,0.0,0.0,0.0,-0.001635980102720036
q3_center_c010_s4_rank,147,-0.0006862230398938518,0.0,0.0,-0.007105547761781961,0.0,0.0,0.0,0.002301986482524998
q3_center_c010_s4_rank,148,-0.001708646681082393,0.0,0.0,-0.007546127924980106,0.0,0.0,0.0,-0.004414398842595424
q3_center_c010_s4_rank,149,0.0003333019284234018,0.0,0.0,0.0009445735555524415,0.0,0.0,0.0,0.00138853994341126
q3_center_c010_s4_rank,150,-0.0020205815486491474,0.0,0.0,-0.011852637220745033,0.0,0.0,0.0,-0.0022914336197994434
q3_center_c010_s4_rank,151,-0.002715012458786914,0.0,0.0,-0.014087109011023835,0.0,0.0,0.0,-0.004917978200484008
q3_center_c010_s4_rank,152,-0.001256915984892304,0.0,0.0,-0.003239350169311761,0.0,0.0,0.0,-0.0055590617249347
q3_center_c010_s4_rank,153,-0.0009398895541028462,0.0,0.0,-0.004338282005902139,0.0,0.0,0.0,-0.002240944872817674
q3_center_c010_s4_rank,154,0.0008129003591113015,0.0,0.0,0.003239207927562049,0.0,0.0,0.0,0.0024510945862165068
q3_center_c010_s4_rank,155,-0.0006701151258499127,0.0,0.0,-0.0029706981413911704,0.0,0.0,0.0,-0.0017201077395585518
q3_center_c010_s4_rank,156,-0.0027945437481734503,0.0,0.0,-0.009610509927996502,0.0,0.0,0.0,-0.009951296309216873
q3_center_c010_s4_rank,157,-0.0019848470923659045,0.0,0.0,-0.010495494996814125,0.0,0.0,0.0,-0.0033984346497479834
q3_center_c010_s4_rank,158,-0.0011278551273687931,0.0,0.0,-0.005177508411711718,0.0,0.0,0.0,-0.002717477479869723
q3_center_c010_s4_rank,159,-0.002724441396177557,0.0,0.0,-0.011674922661616405,0.0,0.0,0.0,-0.007396167111626051
q3_center_c010_s4_rank,160,-0.0014399589688947056,0.0,0.0,-0.004313895656052225,0.0,0.0,0.0,-0.00576581712621016
q3_center_c010_s4_rank,161,-0.0015040246698342363,0.0,0.0,-0.004528624203367082,0.0,0.0,0.0,-0.005999548485472683
q3_center_c010_s4_rank,162,-0.0021498684065881513,0.0,0.0,-0.010272498852673118,0.0,0.0,0.0,-0.004776579993443719
q3_center_c010_s4_rank,163,-0.0013192384945788227,0.0,0.0,-0.003781872511131934,0.0,0.0,0.0,-0.005452796950920824
q3_center_c010_s4_rank,164,-0.002629823895871519,0.0,0.0,-0.009121628333384257,0.0,0.0,0.0,-0.00928713893771671
q3_center_c010_s4_rank,165,-0.0001342052905145552,0.0,0.0,-0.0013981506710106784,0.0,0.0,0.0,0.00045871363740801474
q3_center_c010_s4_rank,166,-0.001326293517235122,0.0,0.0,-0.003882160475606522,0.0,0.0,0.0,-0.00540189414503911
q3_center_c010_s4_rank,167,-3.141832187791849e-05,0.0,0.0,0.00039863046356924947,0.0,0.0,0.0,-0.0006185587167144568
q3_center_c010_s4_rank,168,-0.0010282974398362343,0.0,0.0,-0.004567178745324418,0.0,0.0,0.0,-0.002630903333528445
q3_center_c010_s4_rank,169,-0.002065803475278405,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,-0.0058034329722500555
q3_center_c010_s4_rank,170,-0.001289794484634843,0.0,0.0,-0.007226987685872599,0.0,0.0,0.0,-0.0018015737065709692
q3_center_c010_s4_rank,171,-0.00035570910619087126,0.0,0.0,-0.001073707952390146,0.0,0.0,0.0,-0.0014162557909461748
q3_center_c010_s4_rank,172,-0.0015879173658110979,0.0,0.0,-0.007585751552799835,0.0,0.0,0.0,-0.003529670007878294
q3_center_c010_s4_rank,173,-0.0019138188267122658,0.0,0.0,-0.006273463113521172,0.0,0.0,0.0,-0.007123268673465466
q3_center_c010_s4_rank,174,-0.0021498684065881513,0.0,0.0,-0.010272498852673118,0.0,0.0,0.0,-0.004776579993443719
q3_center_c010_s4_rank,175,-0.0028510859398009902,0.0,0.0,-0.011239774068575348,0.0,0.0,0.0,-0.008717827510031695
q3_center_c010_s4_rank,176,-0.0026294996801673465,0.0,0.0,-0.012523575091067052,0.0,0.0,0.0,-0.0058829226701040405
q3_center_c010_s4_rank,177,-0.003307229447915616,0.0,0.0,-0.011765289734289919,0.0,0.0,0.0,-0.01138531640111895
q3_center_c010_s4_rank,178,-0.0018580408288034755,0.0,0.0,-0.004018310784998813,0.0,0.0,0.0,-0.00898797501662607
q3_center_c010_s4_rank,179,-0.0029388970252306468,0.0,0.0,-0.009929284643805047,0.0,0.0,0.0,-0.010642994532809924
q3_center_c010_s4_rank,180,0.0007379671361535944,0.0,0.0,0.0015353978455268091,0.0,0.0,0.0,0.003630372107548241
q3_center_c010_s4_rank,181,-3.141832187791849e-05,0.0,0.0,0.00039863046356924947,0.0,0.0,0.0,-0.0006185587167144568
q3_center_c010_s4_rank,182,-0.0022855480002902384,0.0,0.0,-0.008021143350641857,0.0,0.0,0.0,-0.0079776926513897
q3_center_c010_s4_rank,183,-0.0016130703451868733,0.0,0.0,-0.006186908691121706,0.0,0.0,0.0,-0.005104583725186407
q3_center_c010_s4_rank,184,-0.0029388970252306468,0.0,0.0,-0.009929284643805047,0.0,0.0,0.0,-0.010642994532809924
q3_center_c010_s4_rank,185,-0.0017402306514923138,0.0,0.0,-0.006104217332888795,0.0,0.0,0.0,-0.006077397227558068
q3_center_c010_s4_rank,186,-0.000534459742952631,0.0,0.0,-0.007991429540733175,0.0,0.0,0.0,0.004250211340064869
q3_center_c010_s4_rank,187,-0.0010289172310566919,0.0,0.0,-0.005566440514676363,0.0,0.0,0.0,-0.001635980102720036
q3_center_c010_s4_rank,188,-0.0015796346298033725,0.0,0.0,-0.006187416399710655,0.0,0.0,0.0,-0.004870026008912842
q3_center_c010_s4_rank,189,0.0006624823709033834,0.0,0.0,-0.00011450231581466852,0.0,0.0,0.0,0.004751878912138352
q3_center_c010_s4_rank,190,-0.0022924227440179745,0.0,0.0,-0.008311027956513062,0.0,0.0,0.0,-0.007735931251612538
q3_center_c010_s4_rank,191,-0.0009390340598646185,0.0,0.0,-0.0042189336933710075,0.0,0.0,0.0,-0.002354304725681766
q3_center_c010_s4_rank,192,-0.0023133314406215133,0.0,0.0,-0.008658690638091993,0.0,0.0,0.0,-0.007534629446258823
q3_center_c010_s4_rank,193,-0.0015982815744232104,0.0,0.0,-0.003908404739048521,0.0,0.0,0.0,-0.0072795662819128415
q3_center_c010_s4_rank,194,-0.0015431768266661594,0.0,0.0,-0.004470742948125883,0.0,0.0,0.0,-0.006331494838537122
q3_center_c010_s4_rank,195,-0.00223861827155436,0.0,0.0,-0.009479193320795498,0.0,0.0,0.0,-0.006191134580084134
q3_center_c010_s4_rank,196,-0.0009396740185145802,0.0,0.0,-0.004294959294630307,0.0,0.0,0.0,-0.0022827588349717542
q3_center_c010_s4_rank,197,-0.0006668732214193396,0.0,0.0,-0.005349077974933003,0.0,0.0,0.0,0.000680965424997737
q3_center_c010_s4_rank,198,-0.0007127485360501895,0.0,0.0,-0.001690218769130114,0.0,0.0,0.0,-0.0032990209832216566
