candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap6_r6_e0p48_m999_episode_route_top4_a0p75_logit_3fab1788,6,6,0.48,999,0.75,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,314,79,0,-0.0002898495354677583,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,3.9746835443037973,3.9746835443037973,0.9936708860759493,50,0,37,11,69,72,75,3fab1788,0.7341463414634146,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95625,0.9125,0.56553796669896,,
h066_seq_gap4_r8_e0p48_m999_phase_top4_a1p15_prob_122f8435,4,8,0.48,999,1.15,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003145609709928027,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,61,0,24,8,78,83,82,122f8435,0.8731707317073171,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5651820479015601,,
h066_seq_gap1_r3_e0p48_m999_row_top4_a1p15_prob_ab015b51,1,3,0.48,999,1.15,prob,row_top4,"2,4,5,6,8,12,28,30,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",64,34,10,256,64,0,-0.0002719813404428193,0.8509850718954248,0.6978637499999999,1.96875,21,0,43,0.328125,0.0,0,25,24,40,4.0,4.0,1.0,36,0,38,43,43,45,51,ab015b51,0.6219512195121951,0.1719512195121951,0.2573170731707317,0.625,0.3828125,0.8625,0.9,0.5645815548780488,,
h066_seq_gap4_r3_e0p48_m18_row_top4_a1p15_logit_8aa12bd1,4,3,0.48,18,1.15,logit,row_top4,"2,4,5,6,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,162,169,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",54,18,10,216,54,0,-0.00023832209924490677,0.870514425925926,0.7202096296296298,1.6481481481481481,17,10,27,0.38636363636363635,0.18518518518518517,0,24,23,31,4.0,4.0,1.0,32,0,33,33,36,38,44,8aa12bd1,0.4195121951219512,0.33658536585365856,0.4097560975609756,0.5740740740740741,0.4351851851851852,0.7375,0.775,0.5632754783608442,,
h066_seq_gap6_r3_e0p48_m18_row_top4_a1p15_prob_6a58d7ea,6,3,0.48,18,1.15,prob,row_top4,"2,4,5,6,8,12,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",62,18,10,248,62,0,-0.0002626351083280201,0.8473637263374485,0.7026600000000001,1.3548387096774193,15,21,26,0.36585365853658536,0.3387096774193548,0,25,24,38,4.0,4.0,1.0,35,0,37,41,42,44,49,6a58d7ea,0.5487804878048781,0.14146341463414633,0.37317073170731707,0.6129032258064516,0.3951612903225806,0.8375,0.875,0.5628084185680567,,
h066_seq_gap1_r6_e0p48_m999_episode_route_top4_a0p75_logit_f5036b74,1,6,0.48,999,0.75,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.00027129616365275245,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,61,0,18,0,79,79,79,f5036b74,0.6097560975609756,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.561767289286817,,
h066_seq_gap4_r3_e0p48_m18_row_top4_a1p15_prob_b4c60d42,4,3,0.48,18,1.15,prob,row_top4,"2,4,5,6,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,162,169,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",54,18,10,216,54,0,-0.00023417045274466274,0.870514425925926,0.7202096296296298,1.6481481481481481,17,10,27,0.38636363636363635,0.18518518518518517,0,24,23,31,4.0,4.0,1.0,32,0,33,33,36,38,44,b4c60d42,0.4097560975609756,0.33658536585365856,0.4097560975609756,0.5740740740740741,0.4351851851851852,0.7375,0.775,0.5615193807998686,,
h066_seq_gap4_r8_e0p48_m999_episode_route_top4_a1p15_prob_5454e8c5,4,8,0.48,999,1.15,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003122185594034596,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,59,0,28,5,80,81,83,5454e8c5,0.8512195121951219,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.561230828389365,,
h066_seq_gap4_r6_e0p48_m999_phase_top4_a1p0_logit_f3903af8,4,6,0.48,999,1.0,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.0003015363634483366,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,58,0,22,8,73,78,77,f3903af8,0.7975609756097561,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5608538117866044,,
h066_seq_gap6_r6_e0p48_m999_episode_route_top4_a0p75_prob_b3a4439a,6,6,0.48,999,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,314,79,0,-0.00028604022337167054,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,3.9746835443037973,3.9746835443037973,0.9936708860759493,50,0,37,11,69,72,75,b3a4439a,0.7024390243902439,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95625,0.9125,0.5598306496257892,,
h066_seq_gap4_r6_e0p48_m999_episode_route_top4_a1p0_logit_d907d9c6,4,6,0.48,999,1.0,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.0002991375228014822,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,56,0,26,5,75,76,78,d907d9c6,0.7878048780487805,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5590977142256288,,
h066_seq_gap4_r8_e0p48_m999_phase_top4_a0p75_logit_e4be7850,4,8,0.48,999,0.75,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.00030719448701650476,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,61,0,24,8,78,83,82,e4be7850,0.8292682926829268,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5572796088771699,,
h066_seq_gap1_r6_e0p48_m999_episode_route_top4_a0p75_prob_1b9f95b3,1,6,0.48,999,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.00026746586493982147,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,61,0,18,0,79,79,79,1b9f95b3,0.5829268292682926,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.556938020994134,,
h066_seq_gap4_r3_e0p48_m18_row_top4_a0p75_logit_9f16db74,4,3,0.48,18,0.75,logit,row_top4,"2,4,5,6,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,162,169,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",54,18,10,216,54,0,-0.00022891277969271597,0.870514425925926,0.7202096296296298,1.6481481481481481,17,10,27,0.38636363636363635,0.18518518518518517,0,24,23,31,4.0,4.0,1.0,32,0,33,33,36,38,44,9f16db74,0.3804878048780488,0.33658536585365856,0.4097560975609756,0.5740740740740741,0.4351851851851852,0.7375,0.775,0.5562510881169418,,
h066_seq_gap6_r3_e0p48_m18_row_top4_a0p75_logit_4fbf1968,6,3,0.48,18,0.75,logit,row_top4,"2,4,5,6,8,12,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",62,18,10,248,62,0,-0.0002563830090433138,0.8473637263374485,0.7026600000000001,1.3548387096774193,15,21,26,0.36585365853658536,0.3387096774193548,0,25,24,38,4.0,4.0,1.0,35,0,37,41,42,44,49,4fbf1968,0.5097560975609756,0.14146341463414633,0.37317073170731707,0.6129032258064516,0.3951612903225806,0.8375,0.875,0.5557840283241543,,
h066_seq_gap4_r6_e0p48_m999_phase_top4_a1p15_logit_f607d102,4,6,0.48,999,1.15,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.0002952169734845843,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,58,0,22,8,73,78,77,f607d102,0.7682926829268293,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5555855191036776,,
h066_seq_gap4_r8_e0p48_m999_episode_route_top4_a0p75_logit_8a797366,4,8,0.48,999,0.75,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003049431164512067,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,59,0,28,5,80,81,83,8a797366,0.8195121951219512,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5555235113161943,,
h066_seq_gap1_r3_e0p48_m999_row_top4_a0p75_logit_403c012c,1,3,0.48,999,0.75,logit,row_top4,"2,4,5,6,8,12,28,30,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",64,34,10,256,64,0,-0.00026534896586516475,0.8509850718954248,0.6978637499999999,1.96875,21,0,43,0.328125,0.0,0,25,24,40,4.0,4.0,1.0,36,0,38,43,43,45,51,403c012c,0.5707317073170731,0.1719512195121951,0.2573170731707317,0.625,0.3828125,0.8625,0.9,0.5553620426829269,,
h066_seq_gap4_r8_e0p48_m999_phase_top4_a0p75_prob_6c3fd525,4,8,0.48,999,0.75,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003029382799094852,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,61,0,24,8,78,83,82,6c3fd525,0.8073170731707318,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5533283893649747,,
h066_seq_gap6_r3_e0p48_m18_row_top4_a0p75_prob_60294cdb,6,3,0.48,18,0.75,prob,row_top4,"2,4,5,6,8,12,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",62,18,10,248,62,0,-0.0002538212583828401,0.8473637263374485,0.7026600000000001,1.3548387096774193,15,21,26,0.36585365853658536,0.3387096774193548,0,25,24,38,4.0,4.0,1.0,35,0,37,41,42,44,49,60294cdb,0.4951219512195122,0.14146341463414633,0.37317073170731707,0.6129032258064516,0.3951612903225806,0.8375,0.875,0.5531498819826909,,
h066_seq_gap4_r6_e0p48_m999_episode_route_top4_a1p15_logit_d5874d90,4,6,0.48,999,1.15,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.00029287074191355233,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,56,0,26,5,75,76,78,d5874d90,0.751219512195122,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5525123483719703,,
h066_seq_gap4_r3_e0p48_m18_row_top4_a0p75_prob_d00282e2,4,3,0.48,18,0.75,prob,row_top4,"2,4,5,6,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,162,169,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",54,18,10,216,54,0,-0.00022656006252844328,0.870514425925926,0.7202096296296298,1.6481481481481481,17,10,27,0.38636363636363635,0.18518518518518517,0,24,23,31,4.0,4.0,1.0,32,0,33,33,36,38,44,d00282e2,0.35853658536585364,0.33658536585365856,0.4097560975609756,0.5740740740740741,0.4351851851851852,0.7375,0.775,0.5522998686047468,,
h066_seq_gap1_r3_e0p48_m999_row_top4_a0p75_prob_ce4e9319,1,3,0.48,999,0.75,prob,row_top4,"2,4,5,6,8,12,28,30,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",64,34,10,256,64,0,-0.0002627858444087078,0.8509850718954248,0.6978637499999999,1.96875,21,0,43,0.328125,0.0,0,25,24,40,4.0,4.0,1.0,36,0,38,43,43,45,51,ce4e9319,0.551219512195122,0.1719512195121951,0.2573170731707317,0.625,0.3828125,0.8625,0.9,0.5518498475609757,,
h066_seq_gap4_r8_e0p48_m999_episode_route_top4_a0p75_prob_d03f711c,4,8,0.48,999,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003006947072846567,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,59,0,28,5,80,81,83,d03f711c,0.7902439024390244,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5502552186332675,,
h066_seq_gap4_r6_e0p48_m999_phase_top4_a1p15_prob_477154fe,4,6,0.48,999,1.15,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.00029048084150287083,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,58,0,22,8,73,78,77,477154fe,0.7365853658536585,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.549878202030507,,
h066_seq_gap4_r6_e0p48_m999_episode_route_top4_a1p15_prob_0e450689,4,6,0.48,999,1.15,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.00028813842991352775,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,56,0,26,5,75,76,78,0e450689,0.7219512195121951,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5472440556890436,,
h066_seq_gap4_r6_e0p48_m999_phase_top4_a0p75_logit_232faa94,4,6,0.48,999,0.75,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.0002837056123927534,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,58,0,22,8,73,78,77,232faa94,0.6951219512195121,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5424147873963606,,
h066_seq_gap4_r6_e0p48_m999_episode_route_top4_a0p75_logit_55861427,4,6,0.48,999,0.75,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.0002814542418274554,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,56,0,26,5,75,76,78,55861427,0.6707317073170732,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5380245434939216,,
h066_seq_gap4_r6_e0p48_m999_phase_top4_a0p75_prob_e82e7c4d,4,6,0.48,999,0.75,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.00027990774598706935,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,58,0,22,8,73,78,77,e82e7c4d,0.6658536585365854,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5371464947134338,,
h066_seq_gap4_r6_e0p48_m999_episode_route_top4_a0p75_prob_885f9d5e,4,6,0.48,999,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,23,10,316,79,0,-0.0002776641733622408,0.8314730407177362,0.6875372151898734,2.5949367088607596,16,10,53,0.2318840579710145,0.12658227848101267,0,31,24,55,4.0,4.0,1.0,56,0,26,5,75,76,78,885f9d5e,0.6560975609756098,0.03780487804878049,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5353903971524582,,
h066_seq_gap6_r3_e0p48_m18_phase_top4_a1p0_logit_ffbc8521,6,3,0.48,18,1.0,logit,phase_top4,"2,4,5,6,8,12,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",62,18,10,248,62,0,-0.00023186369512570102,0.8473637263374485,0.7026600000000001,1.3548387096774193,15,21,26,0.36585365853658536,0.3387096774193548,0,25,24,38,4.0,4.0,1.0,41,0,27,14,49,59,58,ffbc8521,0.3926829268292683,0.14146341463414633,0.37317073170731707,0.6129032258064516,0.3951612903225806,0.8375,0.875,0.5347108575924469,,
h066_seq_gap4_r3_e0p48_m18_phase_top4_a1p0_logit_7f381dbe,4,3,0.48,18,1.0,logit,phase_top4,"2,4,5,6,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,162,169,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",54,18,10,216,54,0,-0.00020133459795281794,0.870514425925926,0.7202096296296298,1.6481481481481481,17,10,27,0.38636363636363635,0.18518518518518517,0,24,23,31,4.0,4.0,1.0,32,0,23,8,48,53,52,7f381dbe,0.24634146341463414,0.33658536585365856,0.4097560975609756,0.5740740740740741,0.4351851851851852,0.7375,0.775,0.5321047466535271,,
