hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0850,cashflow_relief_spend_outing,low,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,28,"bright_light_late,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping,paymonth_start_post3_spend_outing","social_overload,cashflow_stress,cashflow_relief_spend",어떤 subject에게는 반대 의미일 수 있으므로 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + subject cluster interaction and sign-flip candidate",Q1 up; S4 up; S3 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,high: payday date overfit  Very high small-N subject overfit risk.
H0851,post_pay_relief_home,medium,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,high_sensor,False,247,150,observable_features+episode_fallback,47,"afterwork_recovery,bright_light_late,finance_shopping_stress,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 깨끗한 row에서는 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + high_sensor_wear_day/measurement_wear_confidence positive",Q2 down; S3 up; Q1 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/Q2 with home-recovery gate,medium-high: calendar confounding  Clean subset reduces noise but may select healthier days.
H0852,post_pay_relief_home,medium,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,weekday,False,315,182,observable_features+episode_fallback,51,"afterwork_recovery,bright_light_late,commute_workday,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing","home_recovery,routine_anchor_recovery,social_overload,routine_fragmentation,commute_pressure,cashflow_stress,cashflow_relief_spend",평일 의무가 있는 맥락에서는 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + weekday_routine_pressure or commute/work expectation",Q2 down; S3 up; Q1 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/Q2 with home-recovery gate,medium-high: calendar confounding  Weekday may proxy subject/date block.
H0853,post_pay_relief_home,low,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,weekend,False,135,68,observable_features+episode_fallback,48,"afterwork_recovery,bright_light_late,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",주말/휴식일 맥락에서는 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + weekend_social_jetlag or weekend_ritual_rest split",Q2 down; S3 up; Q1 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: calendar confounding  Weekend splits are small and public/private-sensitive.
H0854,post_pay_relief_home,medium,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,subject_residual,False,450,250,observable_features+episode_fallback,45,"afterwork_recovery,bright_light_late,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",개인 baseline에서 벗어날 때만 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + subject-normalized z-score/residual trigger",Q2 down; S3 up; Q1 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: calendar confounding  10 subjects only; subject overfit risk.
H0855,post_pay_relief_home,low,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,low_sensor,False,215,106,observable_features+episode_fallback,50,"afterwork_recovery,bright_light_late,finance_shopping_stress,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 희박한 row에서는 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + sensor_sparse_day or missing physiology/gps confidence",Q2 down; S3 up; Q1 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: calendar confounding  Missingness itself may be behavioral, not noise."
H0856,post_pay_relief_home,medium,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,late_arousal,False,203,106,observable_features+episode_fallback,48,"afterwork_recovery,bright_light_late,deepnight_phone_awake,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",수면 직전·야간 신호가 강할 때 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + late/deepnight/presleep co-occurrence",Q2 down; S3 up; Q1 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/Q2 with home-recovery gate,medium-high: calendar confounding  Late-night rows may include shift-like subjects.
H0857,post_pay_relief_home,medium,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,badnight_residue,False,203,100,observable_features+episode_fallback,47,"afterwork_recovery,bright_light_late,deepnight_phone_awake,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",나쁜 밤의 잔상이 보이는 row에서는 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + morning_after_badnight/deepnight residue markers",Q2 down; S3 up; Q1 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/Q2 with home-recovery gate,medium-high: calendar confounding  Temporal alignment/leakage risk.
H0858,post_pay_relief_home,low,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,45,"afterwork_recovery,bright_light_late,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + payday/eom/monthstart proximity with behavioral corroboration",Q2 down; S3 up; Q1 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: calendar confounding  High public overfit/calendar leakage risk.
H0859,post_pay_relief_home,low,Q2_down|S3_up|Q1_up,"Q2,S3,Q1",3,block_stress_required,False,450,250,observable_features+episode_fallback,45,"afterwork_recovery,bright_light_late,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",공개 subset에만 맞는 착시를 피하려면 월급 직후 오히려 집에서 안도하며 소비/외출 없이 쉰다.,"post3 payday, finance checks decline, home stability high, late shopping/social low + date-block and row-order hardtail diagnostics",Q2 down; S3 up; Q1 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: calendar confounding  Explicit public overfit risk; use as guardrail.
