row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
157,157,id07,S2,1103,inverse_toxic_memory,0.0,1.0,0.6452797907186539,0.6511111111111111,0.6588862049677207,0.6452797907186539,0,-0.1140837902646793,-0.4498774175766137,-0.699417459622203,0.4047475952585292,0.0548521380580539,0,0.0,0.1422,False
157,157,id07,S3,1104,inverse_toxic_memory,0.0,1.0,0.5790906861854008,0.6622222222222223,0.7730642702713175,0.5790906861854008,1,-0.1363725771225343,-0.8536226256301757,-1.393195478982865,0.0125689137953172,0.0824440896000052,0,0.0,0.00671999999999999,False
157,157,id07,S4,1105,inverse_toxic_memory,0.0,1.0,0.7233641679230358,0.56,0.3421811094359524,0.7233641679230358,1,-0.1303401647123396,-1.3769860487377854,-2.312481361217781,0.0488894734949511,0.2448811699040155,0,0.0,-0.04678857142857144,False
158,158,id07,Q1,1106,inverse_toxic_memory,0.0,1.0,0.5064858393717293,0.4955555555555556,0.4809818438006572,0.5064858393717293,0,-0.0760038964499245,-0.3998531226080956,-0.6402363393092706,0.4284515368854524,0.0247290091080028,0,0.0,0.20685714285714285,False
158,158,id07,Q2,1107,inverse_toxic_memory,0.0,1.0,0.5462254576561577,0.5622222222222222,0.5835512416436415,0.5462254576561577,0,-0.0650014141973302,-0.3846823947587767,-0.6218527466805427,0.4186209791008761,0.0156198648047038,0,0.0,0.22854857142857146,False
158,158,id07,Q3,1108,inverse_toxic_memory,0.0,1.0,0.6814173469712851,0.6,0.4914435373716198,0.6814173469712851,1,-0.2210704640563047,-0.9904268696780316,-1.5696563296091242,0.0737030491240932,0.0558303177807888,0,0.0,0.030582857142857134,False
158,158,id07,S1,1109,inverse_toxic_memory,0.0,1.0,0.6373704070552102,0.6822222222222222,0.7420246424449047,0.6373704070552102,1,-0.0775973878548152,-0.5420558957631951,-0.8902407283113919,0.2994139076413454,0.0412157582084192,0,0.0,0.10871999999999998,False
158,158,id07,S2,1110,inverse_toxic_memory,0.0,1.0,0.6881039365740867,0.6511111111111111,0.6017873438271435,0.6881039365740867,1,-0.1113270061340667,-0.5655413327038509,-0.9050402051973784,0.3367455631998248,0.0372461527968648,0,0.0,0.11775999999999999,False
158,158,id07,S3,1111,inverse_toxic_memory,0.0,1.0,0.5471378247698326,0.6622222222222223,0.8156680854920751,0.5471378247698326,1,-0.0633169858092196,-0.9630667383456664,-1.635986203115678,0.1186195776070176,0.0238374975185335,0,0.0,0.08328,False
158,158,id07,S4,1112,inverse_toxic_memory,0.0,1.0,0.7533645290137481,0.56,0.3021806279816693,0.7533645290137481,1,-0.5329440514467954,-1.993599601893816,-3.088858282893398,-0.1326567692071084,0.17711315700623,0,0.0,-0.08319428571428572,False
159,159,id07,Q1,1113,inverse_toxic_memory,0.0,1.0,0.4396308518661034,0.4955555555555556,0.5701218271414918,0.4396308518661034,1,-0.11219879172077,-0.5923820524392114,-0.9516135132218598,0.2513471396598761,0.0163473926777095,0,0.0,0.14414857142857143,False
159,159,id07,Q2,1114,inverse_toxic_memory,0.0,1.0,0.5584825905726489,0.5622222222222222,0.5672083977549864,0.5584825905726489,0,-0.0633169858092196,-0.3792724414656082,-0.6133893213589467,0.4291767378246661,0.014304336926219,1,0.1,0.3383942857142857,False
159,159,id07,Q3,1115,inverse_toxic_memory,0.0,1.0,0.5473604251825609,0.6,0.6701860997565854,0.5473604251825609,1,-0.074864938211968,-0.5580670747819573,-0.9200928121706408,0.2596395596396904,0.0280158372036992,0,0.0,0.11707428571428574,False
159,159,id07,S1,1116,inverse_toxic_memory,0.0,1.0,0.6779533409956989,0.6822222222222222,0.6879140638575865,0.6779533409956989,0,-0.1454853869124215,-0.496245902362013,-0.75715792749528,0.367275270943399,0.0669139813335347,0,0.0,0.11725714285714287,False
159,159,id07,S2,1117,inverse_toxic_memory,0.0,1.0,0.734850006395128,0.6511111111111111,0.5394592507324218,0.734850006395128,1,-0.0948296052445245,-0.9306268224199954,-1.5594446005759957,0.1768447617120028,0.2042462938380934,0,0.0,0.010279999999999997,False
159,159,id07,S3,1118,inverse_toxic_memory,0.0,1.0,0.623942628228165,0.6622222222222223,0.7132616808809652,0.623942628228165,1,-0.138482179104366,-0.5922839798071416,-0.930901931404266,0.3099909881996234,0.0702580808739615,0,0.0,0.08852571428571428,False
159,159,id07,S4,1119,inverse_toxic_memory,0.0,1.0,0.5164803682856993,0.56,0.6180261756190677,0.5164803682856993,1,-0.1368886876994752,-0.5906779454575647,-0.9292124959714532,0.3164072059181029,0.0731760260471959,0,0.0,0.08856571428571428,False
160,160,id07,Q1,1120,inverse_toxic_memory,0.0,1.0,0.389050661935947,0.4955555555555556,0.6375620803817004,0.389050661935947,1,-0.11219879172077,-1.0076177779945277,-1.6795948880907294,0.0509861153762685,0.0214303224134767,0,0.0,0.07370285714285715,False
160,160,id07,Q2,1121,inverse_toxic_memory,0.0,1.0,0.5842373302950583,0.5622222222222222,0.5328687447917739,0.5842373302950583,0,-0.0775973878548152,-0.4010470377409516,-0.6412015053827895,0.3977749430830082,0.0226073013111699,0,0.0,0.19598857142857143,False
160,160,id07,Q3,1122,inverse_toxic_memory,0.0,1.0,0.4757371462944291,0.6,0.7656838049407612,0.4757371462944291,1,-0.0979183896751743,-0.99813360769426,-1.6723950085815338,0.0827001122093483,0.0266151734069946,0,0.0,0.06278857142857144,False
160,160,id07,S1,1123,inverse_toxic_memory,0.0,1.0,0.6031786823214488,0.6822222222222222,0.7876136087565867,0.6031786823214488,1,-0.1052501996666614,-0.7476440285012879,-1.2277474235229495,0.1741102153239383,0.0817317162745542,0,0.0,0.051085714285714304,False
160,160,id07,S2,1124,inverse_toxic_memory,0.0,1.0,0.670135061498476,0.6511111111111111,0.6257458439279578,0.670135061498476,0,-0.1006987885670191,-0.4332740292415258,-0.6807494845281301,0.4496033460767868,0.0339541551328466,0,0.0,0.18389714285714284,False
160,160,id07,S3,1125,inverse_toxic_memory,0.0,1.0,0.5929441019026209,0.6622222222222223,0.7545930493150241,0.5929441019026209,1,-0.0717197450854347,-0.6854719335330219,-1.1453604890219873,0.1150719211147583,0.0552752736645327,0,0.0,0.05602285714285714,False
160,160,id07,S4,1126,inverse_toxic_memory,0.0,1.0,0.5541208358528131,0.56,0.5678388855295826,0.5541208358528131,0,-0.0884671387039102,-0.4314343822225225,-0.6869188630580225,0.3668226221468239,0.0586754435693803,0,0.0,0.13031428571428572,False
161,161,id07,Q1,1127,inverse_toxic_memory,0.0,1.0,0.4573962646539996,0.4955555555555556,0.5464346100909635,0.4573962646539996,1,-0.1058072222130479,-0.5336254051589684,-0.8521338865750332,0.3693371864215632,0.0178622057657029,0,0.0,0.17522857142857146,False
161,161,id07,Q2,1128,inverse_toxic_memory,0.0,1.0,0.5526457596824063,0.5622222222222222,0.5749908389419768,0.5526457596824063,0,-0.0650014141973302,-0.3841913878857159,-0.6208876449007273,0.4198297529067656,0.0151484184962023,0,0.0,0.23054285714285713,False
161,161,id07,Q3,1129,inverse_toxic_memory,0.0,1.0,0.7663957084114359,0.6,0.3781390554514187,0.7663957084114359,1,-0.7420985253718785,-2.409881441590169,-3.656953148946043,-0.1175437890130138,0.1632215329018477,0,0.0,-0.08144000000000001,False
161,161,id07,S1,1130,inverse_toxic_memory,0.0,1.0,0.5808320804602607,0.6822222222222222,0.8174090779048374,0.5808320804602607,1,-0.1442834679165093,-1.038927326899611,-1.7101517217409992,-0.0492706050920581,0.0785997991563676,0,0.0,-0.01745714285714286,False
161,161,id07,S2,1131,inverse_toxic_memory,0.0,1.0,0.5855727040179257,0.6511111111111111,0.7384956539020249,0.5855727040179257,1,-0.155706279068121,-0.7632502392179348,-1.2172839283757484,0.1705006681575019,0.0790182174373948,0,0.0,0.051125714285714274,False
161,161,id07,S3,1132,inverse_toxic_memory,0.0,1.0,0.5732999524455511,0.6622222222222223,0.7807852485911171,0.5732999524455511,1,-0.1665156664576752,-0.9648942621797642,-1.5654773319017403,-0.0494798621563702,0.092150616122613,0,0.0,-0.01941142857142858,False
161,161,id07,S4,1133,inverse_toxic_memory,0.0,1.0,0.703415754268415,0.56,0.3687789943087801,0.703415754268415,1,-0.5392660331442818,-1.9664737914533337,-3.0343981801780826,0.0371337214682162,0.1267431084875838,0,0.0,-0.03730285714285715,False
162,162,id07,Q1,1134,inverse_toxic_memory,0.0,1.0,0.4807999652837553,0.4955555555555556,0.5152296759179559,0.4807999652837553,0,-0.0945776014082259,-0.4232293371684259,-0.667087630565687,0.4547235934618861,0.0156691728298389,0,0.0,0.2298,False
162,162,id07,Q2,1135,inverse_toxic_memory,0.0,1.0,0.5266753740897437,0.5622222222222222,0.6096180197321934,0.5266753740897437,1,-0.0760038964499245,-0.4510186343707015,-0.729915277186898,0.4060016003229089,0.0287809536184241,0,0.0,0.16751428571428573,False
162,162,id07,Q3,1136,inverse_toxic_memory,0.0,1.0,0.7106398803276721,0.6,0.4524801595631037,0.7106398803276721,1,-0.3665398344875924,-1.3861341621712104,-2.150990390790534,0.0032295896816144,0.076022614096906,0,0.0,-0.01735428571428574,False
162,162,id07,S1,1137,inverse_toxic_memory,0.0,1.0,0.5699069098869969,0.6822222222222222,0.8319759720025226,0.5699069098869969,1,-0.0775973878548152,-1.2781163061861107,-2.1749176525776384,0.1004191849195281,0.1076636358087851,0,0.0,-0.0022000000000000075,False
162,162,id07,S2,1138,inverse_toxic_memory,0.0,1.0,0.5765718771750694,0.6511111111111111,0.7504967563591666,0.5765718771750694,1,-0.0633169858092196,-0.6982887134990285,-1.17493020672606,0.1499534843197542,0.018243661338337,0,0.0,0.11871428571428573,False
162,162,id07,S3,1139,inverse_toxic_memory,0.0,1.0,0.539368154295383,0.6622222222222223,0.8260276461246747,0.539368154295383,1,-0.0775973878548152,-0.998441458599464,-1.6881886310653071,0.0773764237209267,0.0478375588108026,0,0.0,0.03509714285714286,False
162,162,id07,S4,1140,inverse_toxic_memory,0.0,1.0,0.7011325751588895,0.56,0.3718232331214808,0.7011325751588895,1,-0.4708068992024877,-1.7449940916916955,-2.7019807623591143,-0.1402572113166836,0.1949520981570952,0,0.0,-0.08402857142857144,False
163,163,id07,Q1,1141,inverse_toxic_memory,0.0,1.0,0.5044934463841383,0.4955555555555556,0.4836383677841119,0.5044934463841383,0,-0.0760038964499245,-0.3996689400182476,-0.6398149632114292,0.4252905526083655,0.0245453229425668,0,0.0,0.20653142857142856,False
163,163,id07,Q2,1142,inverse_toxic_memory,0.0,1.0,0.6260469302725414,0.5622222222222222,0.4771226114884631,0.6260469302725414,1,-0.1952777644871986,-0.8741555968872242,-1.3797257863546104,0.3065010815975332,0.0801350477753821,0,0.0,0.06829142857142856,False
163,163,id07,Q3,1143,inverse_toxic_memory,0.0,1.0,0.58800274937517,0.6,0.61599633416644,0.58800274937517,0,-0.0775973878548152,-0.4047508641148508,-0.6478108117747855,0.4117115320694465,0.0242694339961847,0,0.0,0.19189142857142857,False
163,163,id07,S1,1144,inverse_toxic_memory,0.0,1.0,0.749965295983102,0.6822222222222222,0.5918981238743823,0.749965295983102,1,-0.3567392793055038,-1.1639759043035751,-1.7687158380302648,0.1583170570010036,0.1282547328849023,0,0.0,0.009845714285714277,False
163,163,id07,S2,1145,inverse_toxic_memory,0.0,1.0,0.7288235185217277,0.6511111111111111,0.5474945678969556,0.7288235185217277,1,-0.2467008893885817,-1.0277064040991382,-1.6132502249308582,0.1611178259681738,0.0860499910693692,0,0.0,0.03140571428571426,False
163,163,id07,S3,1146,inverse_toxic_memory,0.0,1.0,0.6673289871373956,0.6622222222222223,0.6554132023353244,0.6673289871373956,0,-0.0840705042271159,-0.4122361633525267,-0.6559061432610914,0.3871813221875653,0.024588499028177,0,0.0,0.17716571428571432,False
163,163,id07,S4,1147,inverse_toxic_memory,0.0,1.0,0.6403415522586169,0.56,0.4528779303218443,0.6403415522586169,1,-0.2033825985989388,-0.9218174221005118,-1.4602218505816469,0.1995364988887382,0.0829151128452913,0,0.0,0.04595428571428571,False
164,164,id07,Q1,1148,inverse_toxic_memory,0.0,1.0,0.458468182056152,0.4955555555555556,0.5450053868880936,0.458468182056152,1,-0.11219879172077,-0.543989747348572,-0.8657171634911466,0.3236195823526087,0.0172688114581185,0,0.0,0.16269142857142857,False
164,164,id07,Q2,1149,inverse_toxic_memory,0.0,1.0,0.5491453244598884,0.5622222222222222,0.5796580859053339,0.5491453244598884,0,-0.0650014141973302,-0.3850711407863931,-0.6224977524603823,0.3904515660509922,0.0152593288263298,0,0.0,0.21504,False
164,164,id07,Q3,1150,inverse_toxic_memory,0.0,1.0,0.763927069081724,0.6,0.3814305745577012,0.763927069081724,1,-0.5600207202877694,-1.960016132402617,-3.0108004214799315,-0.1409707462056707,0.2174206275004157,0,0.0,-0.09082857142857144,False
164,164,id07,S1,1151,inverse_toxic_memory,0.0,1.0,0.6352999679908512,0.6822222222222222,0.7447852278640501,0.6352999679908512,1,-0.1618761310642897,-0.6614222075883314,-1.036210554733214,0.1350432666130492,0.0986469918592963,0,0.0,0.038919999999999996,False
164,164,id07,S2,1152,inverse_toxic_memory,0.0,1.0,0.6584018312475589,0.6511111111111111,0.6413901509291806,0.6584018312475589,0,-0.1006987885670191,-0.4275204918382525,-0.6701336886412527,0.4595081701867963,0.032861813071584,0,0.0,0.18806857142857145,False
164,164,id07,S3,1153,inverse_toxic_memory,0.0,1.0,0.5904649514256728,0.6622222222222223,0.7578985832842882,0.5904649514256728,1,-0.155706279068121,-0.850700239852092,-1.374191959830778,-0.0349626509570025,0.0989920238172295,0,0.0,-0.014131428571428559,False
164,164,id07,S4,1154,inverse_toxic_memory,0.0,1.0,0.7358340047776695,0.56,0.3255546602964408,0.7358340047776695,1,-0.4313111278596905,-2.04634527988214,-3.2529863776452723,0.0053421450324895,0.2279896505932832,0,0.0,-0.06718857142857143,False
165,165,id07,Q1,1155,inverse_toxic_memory,0.0,1.0,0.4676482445648147,0.4955555555555556,0.5327653035432101,0.4676482445648147,1,-0.11219879172077,-0.43930283580327,-0.68191537035152,0.4927031325518822,0.0139098042002835,0,0.0,0.23303428571428572,False
165,165,id07,Q2,1156,inverse_toxic_memory,0.0,1.0,0.550020498524852,0.5622222222222222,0.5784911871520491,0.550020498524852,0,-0.0633169858092196,-0.3817800008693879,-0.6179176563622274,0.4119015357252246,0.01326052510917,1,0.1,0.32886857142857145,False
165,165,id07,Q3,1157,inverse_toxic_memory,0.0,1.0,0.6896540310265709,0.6,0.4804612919645721,0.6896540310265709,1,-0.3570056138893245,-1.29324559710577,-1.997252727767919,0.0024205182223327,0.0813840417110711,0,0.0,-0.017525714285714297,False
165,165,id07,S1,1158,inverse_toxic_memory,0.0,1.0,0.6250388248715251,0.6822222222222222,0.7584667520231517,0.6250388248715251,1,-0.0633169858092196,-0.5716933679179255,-0.9524755064932132,0.2723388571563266,0.0335193568888677,0,0.0,0.10794857142857145,False
165,165,id07,S2,1159,inverse_toxic_memory,0.0,1.0,0.6612061727236838,0.6511111111111111,0.6376510289610141,0.6612061727236838,0,-0.0788725242653883,-0.4005825885625418,-0.639269505003088,0.4208655697434767,0.0195250617670847,0,0.0,0.21857714285714286,False
165,165,id07,S3,1160,inverse_toxic_memory,0.0,1.0,0.5609842762612612,0.6622222222222223,0.7972061501701703,0.5609842762612612,1,-0.0633169858092196,-0.9323183049319202,-1.5833443040139414,0.0480621717108728,0.0289331031068469,0,0.0,0.05260000000000001,False
165,165,id07,S4,1161,inverse_toxic_memory,0.0,1.0,0.6915635047309917,0.56,0.3845819936920112,0.6915635047309917,1,-0.4443475258883468,-1.7558046207760518,-2.73782498010567,-0.0456436318303755,0.1089214483450378,0,0.0,-0.05219428571428572,False
166,166,id07,Q1,1162,inverse_toxic_memory,0.0,1.0,0.6368110944085881,0.4955555555555556,0.3072148370848455,0.6368110944085881,1,-0.7787798741032924,-2.403294393867514,-3.6215076161699544,-0.209491279087556,0.4423025197231117,0,0.0,-0.1131257142857143,False
166,166,id07,Q2,1163,inverse_toxic_memory,0.0,1.0,0.5095138711633844,0.5622222222222222,0.6325000236340058,0.5095138711633844,1,-0.0760038964499245,-0.5490075450318528,-0.902809066080776,0.3100173545514366,0.0352065051804021,0,0.0,0.11629142857142855,False
166,166,id07,Q3,1164,inverse_toxic_memory,0.0,1.0,0.5968062544903758,0.6,0.6042583273461655,0.5968062544903758,0,-0.0775973878548152,-0.4013077309686406,-0.6415916201259284,0.4097597578906497,0.0236090160383711,0,0.0,0.19688,False
166,166,id07,S1,1165,inverse_toxic_memory,0.0,1.0,0.6846110596370152,0.6822222222222222,0.6790371056691648,0.6846110596370152,0,-0.0641503416211063,-0.389811802007963,-0.631677470058613,0.3696762883236385,0.0174846166903562,0,0.0,0.20428000000000002,False
166,166,id07,S2,1166,inverse_toxic_memory,0.0,1.0,0.6723540360725115,0.6511111111111111,0.6227872111625772,0.6723540360725115,0,-0.0418228818317522,-0.3853157768920104,-0.6415640593962958,0.3516197874484034,0.0500312260939756,0,0.0,0.14613142857142858,False
166,166,id07,S3,1167,inverse_toxic_memory,0.0,1.0,0.6864270270629156,0.6622222222222223,0.6299491491012978,0.6864270270629156,0,-0.1055020645209255,-0.4724960615043353,-0.7470699404354981,0.3322657676621847,0.0405832110804197,0,0.0,0.1264,False
166,166,id07,S4,1168,inverse_toxic_memory,0.0,1.0,0.6544793675225251,0.56,0.4340275099699666,0.6544793675225251,1,-0.0534055361979002,-0.9469611988691136,-1.618346580303189,0.0201773073521577,0.1198003532661965,0,0.0,-0.009731428571428558,False
167,167,id07,Q1,1169,inverse_toxic_memory,0.0,1.0,0.6954750939559206,0.4955555555555556,0.2289961710217356,0.6954750939559206,1,-0.8280285343127385,-2.5539310898051824,-3.848154580260046,-0.2140085954386834,0.4415899985732646,0,0.0,-0.11437142857142858,False
167,167,id07,Q2,1170,inverse_toxic_memory,0.0,1.0,0.5935840357140819,0.5622222222222222,0.5204064708997426,0.5935840357140819,1,-0.0775973878548152,-0.4058526065174856,-0.6499436550681084,0.4032595193683926,0.0245999363578991,0,0.0,0.1850057142857143,False
167,167,id07,Q3,1171,inverse_toxic_memory,0.0,1.0,0.675142551910435,0.6,0.4998099307860865,0.675142551910435,1,-0.2437585539912554,-1.0391332013748562,-1.6383228768419973,0.0235207196692589,0.0679114803350504,0,0.0,0.006999999999999992,False
167,167,id07,S1,1172,inverse_toxic_memory,0.0,1.0,0.6996278574454289,0.6822222222222222,0.65901470859128,0.6996278574454289,0,-0.0632522166017361,-0.4692234873854943,-0.7718008474189706,0.3600972460687814,0.0922235000240873,0,0.0,0.10552571428571428,False
167,167,id07,S2,1173,inverse_toxic_memory,0.0,1.0,0.7108492257707745,0.6511111111111111,0.5714602915648932,0.7108492257707745,1,-0.1271503374675046,-0.7475251606477432,-1.215256578806049,0.1419170014897515,0.1015621099606928,0,0.0,0.03459999999999998,False
167,167,id07,S3,1174,inverse_toxic_memory,0.0,1.0,0.7204170996794802,0.6622222222222223,0.5846290522792117,0.7204170996794802,1,-0.2419474896492692,-0.8870618438249465,-1.376175750899303,0.0425062459356765,0.1481798317014357,0,0.0,-0.00886857142857142,False
167,167,id07,S4,1175,inverse_toxic_memory,0.0,1.0,0.5944882300149448,0.56,0.5140156933134071,0.5944882300149448,1,-0.0775973878548152,-0.4335724223642049,-0.6987377384940014,0.3821245372701218,0.0317749272482903,0,0.0,0.15546285714285715,False
168,168,id07,Q1,1176,inverse_toxic_memory,0.0,1.0,0.5107008437722484,0.4955555555555556,0.4753618379332984,0.5107008437722484,0,-0.0760038964499245,-0.4029511953107552,-0.6458775440744065,0.4465195750477735,0.0270025711839455,0,0.0,0.20253714285714286,False
168,168,id07,Q2,1177,inverse_toxic_memory,0.0,1.0,0.5520813846611926,0.5622222222222222,0.5757433389702616,0.5520813846611926,0,-0.0775973878548152,-0.4009415418663588,-0.6409629611125879,0.427724717806439,0.0244127079824236,0,0.0,0.20566285714285718,False
168,168,id07,Q3,1178,inverse_toxic_memory,0.0,1.0,0.6128018190938238,0.6,0.5829309078749015,0.6128018190938238,0,-0.0775973878548152,-0.4060098135019184,-0.6501807787481442,0.4417596218259655,0.0260554714233735,0,0.0,0.20111428571428572,False
