cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
15.0,12.0,0.4676122701205031,0.42739151737959485,2.533333333333333,0.5257575757575758,0.5000000000000001,0.4666666666666667,0.7333333333333333,0.5333333333333333,245,toxic_direction_inversion
15.0,12.0,0.4925591720855975,0.44623608728017533,3.3333333333333335,0.5363636363636365,0.5878787878787879,0.5333333333333333,0.7333333333333333,0.5333333333333333,246,toxic_direction_inversion
15.0,13.0,0.4713201133274433,0.4040941397279674,2.8666666666666667,0.4878787878787879,0.5954545454545456,0.4666666666666667,0.6666666666666666,0.5333333333333333,247,toxic_direction_inversion
15.0,14.0,0.456545142951408,0.39770621902464115,2.466666666666667,0.5272727272727272,0.5590909090909091,0.4666666666666667,0.7333333333333333,0.5333333333333333,248,toxic_direction_inversion
15.0,11.0,0.4622572644072863,0.4230150804272152,2.933333333333333,0.5833333333333334,0.4924242424242425,0.4666666666666667,0.6666666666666666,0.5333333333333333,249,toxic_direction_inversion
15.0,10.0,0.527392813334607,0.5388933058253287,4.0,0.6575757575757577,0.48787878787878797,0.6666666666666666,0.9333333333333333,0.5333333333333333,250,toxic_direction_inversion
15.0,14.0,0.5120739829523526,0.4958726865119144,3.7333333333333334,0.5409090909090909,0.5045454545454546,0.6,0.8666666666666667,0.5333333333333333,251,toxic_direction_inversion
15.0,12.0,0.5161166447904317,0.5068451094800817,3.6,0.5803030303030302,0.49545454545454554,0.6,0.9333333333333333,0.5333333333333333,252,toxic_direction_inversion
15.0,12.0,0.5017970720572361,0.4853922930009023,4.0,0.6030303030303031,0.5242424242424243,0.6666666666666666,0.8,0.5333333333333333,253,toxic_direction_inversion
15.0,11.0,0.5448540246815744,0.562493322331094,4.933333333333334,0.6712121212121214,0.49545454545454554,0.8,0.9333333333333333,0.5333333333333333,254,toxic_direction_inversion
15.0,12.0,0.46763226956155546,0.44057507396455303,3.3333333333333335,0.593939393939394,0.45757575757575775,0.5333333333333333,0.7333333333333333,0.5333333333333333,255,toxic_direction_inversion
15.0,12.0,0.464169469145267,0.4029828190945325,2.466666666666667,0.47272727272727266,0.5651515151515152,0.4,0.7333333333333333,0.5333333333333333,256,toxic_direction_inversion
15.0,12.0,0.475276535297809,0.47457470164513843,3.4,0.640909090909091,0.4545454545454547,0.5333333333333333,0.8666666666666667,0.5333333333333333,257,toxic_direction_inversion
15.0,10.0,0.5365951774632968,0.527072035237015,4.066666666666666,0.5212121212121212,0.484848484848485,0.6,0.9333333333333333,0.5333333333333333,258,toxic_direction_inversion
15.0,13.0,0.44968844464852514,0.39449243078477925,2.8666666666666667,0.49696969696969695,0.4909090909090911,0.4,0.6,0.5333333333333333,259,toxic_direction_inversion
15.0,12.0,0.49736698294976367,0.4826015513808545,3.6666666666666665,0.5666666666666667,0.481818181818182,0.5333333333333333,0.8666666666666667,0.5333333333333333,260,toxic_direction_inversion
15.0,11.0,0.4953518682763117,0.47698920927214755,3.2,0.5696969696969696,0.4833333333333334,0.5333333333333333,0.8,0.5333333333333333,261,toxic_direction_inversion
15.0,12.0,0.44973197780563356,0.4200611793615174,2.8,0.5833333333333334,0.4212121212121213,0.4666666666666667,0.6666666666666666,0.5333333333333333,262,toxic_direction_inversion
15.0,11.0,0.5087078887311303,0.49898329226904947,3.8666666666666667,0.5848484848484848,0.4439393939393941,0.6,0.8,0.5333333333333333,263,toxic_direction_inversion
15.0,11.0,0.4896954613469402,0.4731997820022027,3.2666666666666666,0.6166666666666667,0.5136363636363638,0.5333333333333333,0.8666666666666667,0.5333333333333333,264,toxic_direction_inversion
15.0,11.0,0.4787042690737013,0.44054633958950556,3.1333333333333333,0.5378787878787878,0.5196969696969698,0.4666666666666667,0.8,0.5333333333333333,265,toxic_direction_inversion
15.0,12.0,0.4363398775534225,0.3743574042441768,2.4,0.5348484848484848,0.48333333333333345,0.3333333333333333,0.5333333333333333,0.5333333333333333,266,toxic_direction_inversion
15.0,9.0,0.47362747063928745,0.43600902425359495,2.8666666666666667,0.5196969696969697,0.4636363636363638,0.4666666666666667,0.7333333333333333,0.5333333333333333,267,toxic_direction_inversion
15.0,11.0,0.49778515887067293,0.48916624306955014,3.6666666666666665,0.6,0.48030303030303045,0.5333333333333333,0.8666666666666667,0.5333333333333333,268,toxic_direction_inversion
15.0,11.0,0.48426786786044895,0.4719721307207531,3.533333333333333,0.6242424242424243,0.4439393939393941,0.5333333333333333,0.7333333333333333,0.5333333333333333,269,toxic_direction_inversion
15.0,12.0,0.47056819282892914,0.4436882973393476,3.1333333333333333,0.5924242424242423,0.45000000000000007,0.5333333333333333,0.7333333333333333,0.5333333333333333,270,toxic_direction_inversion
15.0,12.0,0.4793539159030964,0.4619937378981106,3.1333333333333333,0.5924242424242424,0.42424242424242437,0.5333333333333333,0.8,0.5333333333333333,271,toxic_direction_inversion
15.0,13.0,0.48702695299641025,0.44032891044322786,3.2666666666666666,0.47878787878787876,0.5242424242424243,0.5333333333333333,0.7333333333333333,0.5333333333333333,272,toxic_direction_inversion
15.0,12.0,0.45626331026914346,0.41335771291126727,2.933333333333333,0.5439393939393938,0.5484848484848486,0.4666666666666667,0.6666666666666666,0.5333333333333333,273,toxic_direction_inversion
15.0,12.0,0.49195820127715656,0.46501375301604614,3.2,0.5545454545454546,0.45606060606060617,0.5333333333333333,0.6666666666666666,0.5333333333333333,274,toxic_direction_inversion
15.0,13.0,0.4722745023695117,0.45999898382684445,3.4,0.6575757575757576,0.490909090909091,0.5333333333333333,0.8,0.5333333333333333,275,toxic_direction_inversion
15.0,13.0,0.5034701302627654,0.5039589849056195,3.8666666666666667,0.6348484848484848,0.4439393939393941,0.6,0.8666666666666667,0.5333333333333333,276,toxic_direction_inversion
15.0,12.0,0.469155574054659,0.4264491761765977,2.8,0.5499999999999999,0.5196969696969698,0.4,0.6666666666666666,0.5333333333333333,277,toxic_direction_inversion
15.0,13.0,0.44084786081341387,0.38880899527435725,2.8,0.5318181818181817,0.4787878787878789,0.4,0.6666666666666666,0.5333333333333333,278,toxic_direction_inversion
15.0,14.0,0.4934252682660991,0.47824615271410137,3.6,0.5772727272727273,0.47424242424242435,0.5333333333333333,0.8666666666666667,0.5333333333333333,279,toxic_direction_inversion
15.0,11.0,0.49628515994187317,0.488942519853054,3.6666666666666665,0.5681818181818181,0.4257575757575759,0.5333333333333333,0.7333333333333333,0.5333333333333333,280,toxic_direction_inversion
15.0,14.0,0.5115463568105219,0.5084763742044462,4.133333333333334,0.6196969696969696,0.4969696969696971,0.6666666666666666,0.8,0.5333333333333333,281,toxic_direction_inversion
15.0,12.0,0.4980222573881022,0.46774971388464964,3.7333333333333334,0.5363636363636364,0.5545454545454547,0.6,0.8,0.5333333333333333,282,toxic_direction_inversion
15.0,13.0,0.47719289847311475,0.43282663338204974,2.933333333333333,0.4772727272727273,0.5303030303030305,0.5333333333333333,0.6666666666666666,0.5333333333333333,283,toxic_direction_inversion
15.0,12.0,0.5143724856978074,0.49898260227141394,3.6666666666666665,0.5545454545454545,0.49696969696969706,0.5333333333333333,0.9333333333333333,0.5333333333333333,284,toxic_direction_inversion
15.0,13.0,0.4838817496291366,0.4641204112934644,3.6,0.612121212121212,0.48939393939393955,0.4666666666666667,0.8,0.5333333333333333,285,toxic_direction_inversion
15.0,11.0,0.5156716887111157,0.4942152593943002,4.066666666666666,0.5242424242424242,0.5227272727272729,0.6,0.8,0.5333333333333333,286,toxic_direction_inversion
15.0,13.0,0.4592118843721617,0.41073733263032813,3.0,0.5363636363636364,0.5151515151515152,0.4,0.6666666666666666,0.5333333333333333,287,toxic_direction_inversion
15.0,11.0,0.45502575675085644,0.43284537241021886,3.1333333333333333,0.6212121212121212,0.4212121212121213,0.4666666666666667,0.6666666666666666,0.5333333333333333,288,toxic_direction_inversion
15.0,13.0,0.46439950684937215,0.4468065656594923,3.3333333333333335,0.6651515151515152,0.484848484848485,0.6,0.7333333333333333,0.5333333333333333,289,toxic_direction_inversion
15.0,12.0,0.4875514100118935,0.45589236471442535,3.2,0.5515151515151515,0.48636363636363644,0.5333333333333333,0.6666666666666666,0.5333333333333333,290,toxic_direction_inversion
15.0,14.0,0.4579723248922862,0.4172177263853963,3.0,0.559090909090909,0.5212121212121213,0.4666666666666667,0.6666666666666666,0.5333333333333333,291,toxic_direction_inversion
15.0,11.0,0.46654579230686166,0.4524622393689872,3.3333333333333335,0.6651515151515153,0.4575757575757577,0.5333333333333333,0.7333333333333333,0.5333333333333333,292,toxic_direction_inversion
15.0,11.0,0.4761218510804904,0.4496772149297238,3.533333333333333,0.6454545454545454,0.48939393939393944,0.6,0.6666666666666666,0.5333333333333333,293,toxic_direction_inversion
15.0,14.0,0.48767664166455255,0.46090134985604136,3.533333333333333,0.5242424242424242,0.481818181818182,0.4666666666666667,0.8,0.5333333333333333,294,toxic_direction_inversion
15.0,13.0,0.4628417470061395,0.3982058537595023,2.6,0.503030303030303,0.6333333333333333,0.4,0.6666666666666666,0.5333333333333333,295,toxic_direction_inversion
15.0,11.0,0.47294879286327884,0.4084150796038956,2.466666666666667,0.4515151515151515,0.5590909090909091,0.4,0.6666666666666666,0.5333333333333333,296,toxic_direction_inversion
15.0,15.0,0.488056130758798,0.47134090942397294,3.4,0.5787878787878787,0.46060606060606074,0.5333333333333333,0.8,0.5333333333333333,297,toxic_direction_inversion
15.0,11.0,0.48921070683057183,0.4888580434110074,4.0,0.6393939393939394,0.4515151515151516,0.6,0.7333333333333333,0.5333333333333333,298,toxic_direction_inversion
15.0,13.0,0.457672189352378,0.41897267551835193,2.8,0.5681818181818182,0.5075757575757577,0.4,0.6666666666666666,0.5333333333333333,299,toxic_direction_inversion
15.0,13.0,0.49276904868165805,0.4879881644149401,4.0,0.5757575757575758,0.41818181818181827,0.5333333333333333,0.8,0.5333333333333333,300,toxic_direction_inversion
15.0,12.0,0.49104475864279834,0.4567922144418001,3.466666666666667,0.4954545454545454,0.5090909090909091,0.5333333333333333,0.8,0.5333333333333333,301,toxic_direction_inversion
15.0,11.0,0.4789623913337543,0.4381749640757813,3.2666666666666666,0.5363636363636364,0.5136363636363638,0.5333333333333333,0.6666666666666666,0.5333333333333333,302,toxic_direction_inversion
15.0,13.0,0.4960325730732316,0.47960006351340023,3.3333333333333335,0.5742424242424242,0.4621212121212122,0.5333333333333333,0.8,0.5333333333333333,303,toxic_direction_inversion
15.0,11.0,0.48057251215291646,0.44363622149605436,3.2666666666666666,0.5378787878787877,0.5212121212121213,0.4666666666666667,0.8,0.5333333333333333,304,toxic_direction_inversion
15.0,10.0,0.5572529338540778,0.5787535447048847,4.8,0.6424242424242425,0.48787878787878797,0.7333333333333333,0.8666666666666667,0.5333333333333333,305,toxic_direction_inversion
15.0,13.0,0.47583489131094303,0.4273045826786461,2.933333333333333,0.5590909090909091,0.5681818181818182,0.5333333333333333,0.6666666666666666,0.5333333333333333,306,toxic_direction_inversion
15.0,12.0,0.5037438789442342,0.5003370789072132,4.0,0.5696969696969697,0.4545454545454547,0.6,0.8,0.5333333333333333,307,toxic_direction_inversion
15.0,12.0,0.505450137156381,0.4885916401013334,3.7333333333333334,0.5757575757575759,0.49545454545454554,0.5333333333333333,0.8,0.5333333333333333,308,toxic_direction_inversion
15.0,12.0,0.46996881159159654,0.4325758688048354,3.1333333333333333,0.5560606060606061,0.48333333333333345,0.4,0.7333333333333333,0.5333333333333333,309,toxic_direction_inversion
15.0,11.0,0.49140289871008475,0.45676058146115206,3.2666666666666666,0.5196969696969697,0.5287878787878788,0.4666666666666667,0.8666666666666667,0.5333333333333333,310,toxic_direction_inversion
15.0,12.0,0.5219266353059331,0.5108689144014521,4.466666666666667,0.6196969696969696,0.5454545454545455,0.6666666666666666,0.8,0.5333333333333333,311,toxic_direction_inversion
15.0,11.0,0.47748119269102013,0.44865918529290083,2.933333333333333,0.6666666666666666,0.5651515151515152,0.5333333333333333,0.7333333333333333,0.5333333333333333,312,toxic_direction_inversion
15.0,12.0,0.43649748320194415,0.3728689484831874,2.533333333333333,0.5060606060606061,0.5484848484848487,0.4,0.6,0.5333333333333333,313,toxic_direction_inversion
15.0,12.0,0.5309850631613204,0.5545468656969947,4.266666666666667,0.6454545454545453,0.38636363636363646,0.6,0.9333333333333333,0.5333333333333333,314,toxic_direction_inversion
15.0,11.0,0.4771141428129796,0.4646525530685258,3.2,0.5772727272727274,0.41818181818181827,0.4,0.8,0.5333333333333333,315,toxic_direction_inversion
15.0,12.0,0.45561176012012655,0.425688730358459,2.933333333333333,0.6257575757575757,0.5136363636363638,0.5333333333333333,0.6,0.5333333333333333,316,toxic_direction_inversion
15.0,11.0,0.4927502712294872,0.46024719957559507,3.2666666666666666,0.5121212121212121,0.5212121212121213,0.4666666666666667,0.8,0.5333333333333333,317,toxic_direction_inversion
15.0,15.0,0.4978285079646838,0.4907942228160177,4.0,0.5757575757575758,0.4469696969696971,0.6,0.8,0.5333333333333333,318,toxic_direction_inversion
15.0,11.0,0.4947869912766266,0.49532489290361714,3.6666666666666665,0.6666666666666666,0.4575757575757577,0.6666666666666666,0.8,0.5333333333333333,319,toxic_direction_inversion
15.0,12.0,0.4647221147093076,0.438457964278046,2.933333333333333,0.6121212121212121,0.4969696969696971,0.4666666666666667,0.6666666666666666,0.5333333333333333,320,toxic_direction_inversion
15.0,12.0,0.4725854630774158,0.44326091582426635,3.2,0.5424242424242426,0.484848484848485,0.4666666666666667,0.8,0.5333333333333333,321,toxic_direction_inversion
15.0,11.0,0.5070199666628856,0.5128762373819025,4.066666666666666,0.6484848484848484,0.4515151515151516,0.6,0.8666666666666667,0.5333333333333333,322,toxic_direction_inversion
15.0,11.0,0.46203514723942707,0.4316273713478386,2.933333333333333,0.5257575757575756,0.4257575757575759,0.4,0.7333333333333333,0.5333333333333333,323,toxic_direction_inversion
15.0,12.0,0.5110169482932114,0.5023890752199972,3.7333333333333334,0.6166666666666667,0.5196969696969699,0.6,0.8666666666666667,0.5333333333333333,324,toxic_direction_inversion
15.0,13.0,0.46114558748814444,0.4217468882282188,2.933333333333333,0.5560606060606061,0.5454545454545455,0.4,0.7333333333333333,0.5333333333333333,325,toxic_direction_inversion
15.0,13.0,0.49125674534411407,0.4695488607487961,3.3333333333333335,0.6075757575757575,0.5212121212121213,0.5333333333333333,0.8666666666666667,0.5333333333333333,326,toxic_direction_inversion
15.0,10.0,0.5279406319246676,0.5328785032954354,4.466666666666667,0.5863636363636363,0.45909090909090916,0.6666666666666666,0.8666666666666667,0.5333333333333333,327,toxic_direction_inversion
15.0,13.0,0.4631139266193218,0.39912361146335584,2.466666666666667,0.4803030303030303,0.593939393939394,0.4,0.7333333333333333,0.5333333333333333,328,toxic_direction_inversion
15.0,12.0,0.49600447983619184,0.46125293024453384,3.533333333333333,0.5393939393939394,0.5196969696969698,0.5333333333333333,0.8,0.5333333333333333,329,toxic_direction_inversion
15.0,13.0,0.4583256512878995,0.4117786419402743,3.1333333333333333,0.5030303030303029,0.4590909090909092,0.4,0.6,0.5333333333333333,330,toxic_direction_inversion
15.0,13.0,0.472275320352167,0.40759773637245544,2.933333333333333,0.48787878787878786,0.5954545454545456,0.4666666666666667,0.6,0.5333333333333333,331,toxic_direction_inversion
15.0,13.0,0.47648363445671804,0.4409453725902799,3.2,0.5727272727272726,0.5181818181818183,0.5333333333333333,0.7333333333333333,0.5333333333333333,332,toxic_direction_inversion
15.0,13.0,0.45774160678107895,0.4049603381755338,2.8,0.5166666666666667,0.5318181818181819,0.4,0.6666666666666666,0.5333333333333333,333,toxic_direction_inversion
15.0,13.0,0.5307617545319803,0.5287439759870314,4.333333333333333,0.5954545454545455,0.49696969696969706,0.6666666666666666,0.8,0.5333333333333333,334,toxic_direction_inversion
15.0,13.0,0.4282568226198357,0.38240606893545526,2.1333333333333333,0.6015151515151514,0.47424242424242435,0.3333333333333333,0.6666666666666666,0.5333333333333333,335,toxic_direction_inversion
15.0,11.0,0.520319555503497,0.5106415287654616,3.7333333333333334,0.5818181818181818,0.5196969696969699,0.6666666666666666,0.9333333333333333,0.5333333333333333,336,toxic_direction_inversion
15.0,10.0,0.49140440468015645,0.462405148695285,3.3333333333333335,0.6015151515151516,0.5833333333333334,0.6,0.7333333333333333,0.5333333333333333,337,toxic_direction_inversion
15.0,12.0,0.5114929736300727,0.5031620773426417,3.6666666666666665,0.5696969696969697,0.45606060606060617,0.5333333333333333,0.8,0.5333333333333333,338,toxic_direction_inversion
15.0,12.0,0.4562974091742847,0.3937478357175049,2.933333333333333,0.5075757575757576,0.5606060606060607,0.4666666666666667,0.5333333333333333,0.5333333333333333,339,toxic_direction_inversion
