candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_ownlife_only_r48_a0p65_prob_mps10_41dd5720,submission_h063_ownlife_only_r48_a0p65_prob_mps10_41dd5720.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p65_prob_mps10_41dd5720.csv,ownlife_only,48,0.65,prob,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176",-0.00015749544214356206,288,48,0,0.5065077104471128,0.6227499999999999,0.006619045254375466,2.8125,0.7916666666666666,9,12,0.25,48,0,48,48,48,48,48,-0.2099702380952382
h063_social_day_only_r48_a0p45_logit_mps16_98bb338e,submission_h063_social_day_only_r48_a0p45_logit_mps16_98bb338e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p45_logit_mps16_98bb338e.csv,social_day_only,48,0.45,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,230,212,130,213,23",-0.00010679741676171229,288,48,0,0.6098645319432808,0.7073541666666667,0.005535976187839961,3.75,0.6666666666666666,10,7,0.14583333333333334,48,0,48,48,48,48,48,-0.21413690476190464
h063_human_social_r36_a0p65_prob_mps16_00c88c11,submission_h063_human_social_r36_a0p65_prob_mps16_00c88c11.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p65_prob_mps16_00c88c11.csv,human_social,36,0.65,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.00012281636245191097,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.21556547619047622
h063_ownlife_only_r48_a0p45_logit_mps16_8468386a,submission_h063_ownlife_only_r48_a0p45_logit_mps16_8468386a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p45_logit_mps16_8468386a.csv,ownlife_only,48,0.45,logit,16,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,5,90,245,102,140,21,23,7,46,177,1,214,73,12,161,99,104,197,248,37,59,239,72,71,89,204",-0.00012704107551891436,288,48,0,0.5540949455459369,0.6741666666666667,0.006567277240524035,3.1875,0.7708333333333334,9,12,0.25,48,0,48,48,48,48,48,-0.23223214285714286
h063_social_day_only_r48_a0p45_prob_mps16_ca39bf47,submission_h063_social_day_only_r48_a0p45_prob_mps16_ca39bf47.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p45_prob_mps16_ca39bf47.csv,social_day_only,48,0.45,prob,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,230,212,130,213,23",-0.00010429514847669341,288,48,0,0.6098645319432808,0.7073541666666667,0.005535976187839961,3.75,0.6666666666666666,10,7,0.14583333333333334,48,0,48,48,48,48,48,-0.23235119047619038
h063_social_day_only_r48_a0p45_logit_mps10_4eb2a8b9,submission_h063_social_day_only_r48_a0p45_logit_mps10_4eb2a8b9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p45_logit_mps10_4eb2a8b9.csv,social_day_only,48,0.45,logit,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67",-0.00011059345534658612,288,48,0,0.5991710648794564,0.6731041666666666,0.005726811739354138,3.4791666666666665,0.6875,10,6,0.125,48,0,48,48,48,48,48,-0.2406845238095239
h063_human_social_r24_a1p0_prob_mps10_7322d56e,submission_h063_human_social_r24_a1p0_prob_mps10_7322d56e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r24_a1p0_prob_mps10_7322d56e.csv,human_social,24,1.0,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36",-0.00010126625674116041,144,24,0,0.7304823450929288,0.8295833333333333,0.00738399788737628,3.125,0.75,7,5,0.20833333333333334,24,0,24,24,24,24,24,-0.24282738095238093
h063_human_social_r24_a1p0_logit_mps10_7322d56e,submission_h063_human_social_r24_a1p0_logit_mps10_7322d56e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r24_a1p0_logit_mps10_7322d56e.csv,human_social,24,1.0,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36",-0.00010126625674116032,144,24,0,0.7304823450929288,0.8295833333333333,0.00738399788737628,3.125,0.75,7,5,0.20833333333333334,24,0,24,24,24,24,24,-0.24389880952380955
h063_ownlife_only_r48_a0p45_prob_mps16_c72e7324,submission_h063_ownlife_only_r48_a0p45_prob_mps16_c72e7324.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p45_prob_mps16_c72e7324.csv,ownlife_only,48,0.45,prob,16,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,5,90,245,102,140,21,23,7,46,177,1,214,73,12,161,99,104,197,248,37,59,239,72,71,89,204",-0.00012323045743213462,288,48,0,0.5540949455459369,0.6741666666666667,0.006567277240524035,3.1875,0.7708333333333334,9,12,0.25,48,0,48,48,48,48,48,-0.24401785714285715
h063_social_day_only_r36_a0p65_logit_mps16_8365ab51,submission_h063_social_day_only_r36_a0p65_logit_mps16_8365ab51.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p65_logit_mps16_8365ab51.csv,social_day_only,36,0.65,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-0.00010493560207262877,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.24413690476190475
h063_deep_raw_r24_a0p45_logit_mps10_c152d998,submission_h063_deep_raw_r24_a0p45_logit_mps10_c152d998.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p45_logit_mps10_c152d998.csv,deep_raw,24,0.45,logit,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-8.654220615629504e-05,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.24622023809523802
h063_deep_raw_r24_a0p45_logit_mps16_c152d998,submission_h063_deep_raw_r24_a0p45_logit_mps16_c152d998.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p45_logit_mps16_c152d998.csv,deep_raw,24,0.45,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-8.654220615629504e-05,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.24622023809523802
h063_social_day_only_r48_a0p45_prob_mps10_2e90dd10,submission_h063_social_day_only_r48_a0p45_prob_mps10_2e90dd10.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p45_prob_mps10_2e90dd10.csv,social_day_only,48,0.45,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67",-0.00010770499159974884,288,48,0,0.5991710648794564,0.6731041666666666,0.005726811739354138,3.4791666666666665,0.6875,10,6,0.125,48,0,48,48,48,48,48,-0.24711309523809524
h063_human_social_r24_a0p85_logit_mps10_f98f6b07,submission_h063_human_social_r24_a0p85_logit_mps10_f98f6b07.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r24_a0p85_logit_mps10_f98f6b07.csv,human_social,24,0.85,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36",-9.921912066056323e-05,144,24,0,0.7304823450929288,0.8295833333333333,0.00738399788737628,3.125,0.75,7,5,0.20833333333333334,24,0,24,24,24,24,24,-0.25675595238095233
h063_social_day_only_r36_a0p65_prob_mps16_13d77da8,submission_h063_social_day_only_r36_a0p65_prob_mps16_13d77da8.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p65_prob_mps16_13d77da8.csv,social_day_only,36,0.65,prob,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-0.00010349199131511558,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.25913690476190465
h063_deep_raw_r24_a0p45_prob_mps10_9d378469,submission_h063_deep_raw_r24_a0p45_prob_mps10_9d378469.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p45_prob_mps10_9d378469.csv,deep_raw,24,0.45,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-8.383986527873536e-05,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.26014880952380953
h063_deep_raw_r24_a0p45_prob_mps16_9d378469,submission_h063_deep_raw_r24_a0p45_prob_mps16_9d378469.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p45_prob_mps16_9d378469.csv,deep_raw,24,0.45,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-8.383986527873536e-05,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.26014880952380953
h063_human_social_r24_a0p85_prob_mps10_4e59f62b,submission_h063_human_social_r24_a0p85_prob_mps10_4e59f62b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r24_a0p85_prob_mps10_4e59f62b.csv,human_social,24,0.85,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36",-9.819456600243206e-05,144,24,0,0.7304823450929288,0.8295833333333333,0.00738399788737628,3.125,0.75,7,5,0.20833333333333334,24,0,24,24,24,24,24,-0.26104166666666667
h063_deep_raw_r24_a0p45_logit_mps6_313cd629,submission_h063_deep_raw_r24_a0p45_logit_mps6_313cd629.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p45_logit_mps6_313cd629.csv,deep_raw,24,0.45,logit,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49",-8.7836759450089e-05,144,24,0,0.7553842036675045,0.644,0.009066527267573066,3.4166666666666665,0.6666666666666666,7,8,0.3333333333333333,24,0,24,24,24,24,24,-0.2611607142857142
h063_deep_raw_r24_a0p45_prob_mps6_67cc343e,submission_h063_deep_raw_r24_a0p45_prob_mps6_67cc343e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p45_prob_mps6_67cc343e.csv,deep_raw,24,0.45,prob,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49",-8.482227215037345e-05,144,24,0,0.7553842036675045,0.644,0.009066527267573066,3.4166666666666665,0.6666666666666666,7,8,0.3333333333333333,24,0,24,24,24,24,24,-0.27187499999999987
h063_social_day_only_r48_a0p45_logit_mps6_439bbff7,submission_h063_social_day_only_r48_a0p45_logit_mps6_439bbff7.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p45_logit_mps6_439bbff7.csv,social_day_only,48,0.45,logit,6,"2,21,6,16,11,15,142,90,240,147,239,241,236,204,245,234,75,187,29,166,89,189,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,49,42,141,195,79",-0.0001146691324304366,288,48,0,0.5960611871296039,0.6474375,0.005938330994694315,3.0625,0.7083333333333334,10,6,0.125,48,0,48,48,48,48,48,-0.2760416666666665
h063_social_day_only_r48_a0p45_prob_mps6_1fb98886,submission_h063_social_day_only_r48_a0p45_prob_mps6_1fb98886.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p45_prob_mps6_1fb98886.csv,social_day_only,48,0.45,prob,6,"2,21,6,16,11,15,142,90,240,147,239,241,236,204,245,234,75,187,29,166,89,189,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,49,42,141,195,79",-0.00011168506448205624,288,48,0,0.5960611871296039,0.6474375,0.005938330994694315,3.0625,0.7083333333333334,10,6,0.125,48,0,48,48,48,48,48,-0.28247023809523797
h063_human_social_r24_a0p65_logit_mps10_a6b86a0f,submission_h063_human_social_r24_a0p65_logit_mps10_a6b86a0f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r24_a0p65_logit_mps10_a6b86a0f.csv,human_social,24,0.65,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36",-8.990087003907562e-05,144,24,0,0.7304823450929288,0.8295833333333333,0.00738399788737628,3.125,0.75,7,5,0.20833333333333334,24,0,24,24,24,24,24,-0.29104166666666664
h063_social_day_only_r36_a1p0_logit_mps10_14d7a0fb,submission_h063_social_day_only_r36_a1p0_logit_mps10_14d7a0fb.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a1p0_logit_mps10_14d7a0fb.csv,social_day_only,36,1.0,logit,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153",-0.0001187753324339942,216,36,0,0.6382731494409798,0.72375,0.0057738008822080305,3.361111111111111,0.6944444444444444,10,6,0.16666666666666666,36,0,36,36,36,36,36,-0.29223214285714283
h063_social_day_only_r36_a1p0_prob_mps10_14d7a0fb,submission_h063_social_day_only_r36_a1p0_prob_mps10_14d7a0fb.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a1p0_prob_mps10_14d7a0fb.csv,social_day_only,36,1.0,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153",-0.00011877533243399377,216,36,0,0.6382731494409798,0.72375,0.0057738008822080305,3.361111111111111,0.6944444444444444,10,6,0.16666666666666666,36,0,36,36,36,36,36,-0.29330357142857144
h063_human_social_r36_a0p45_logit_mps16_215b9e2e,submission_h063_human_social_r36_a0p45_logit_mps16_215b9e2e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p45_logit_mps16_215b9e2e.csv,human_social,36,0.45,logit,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.0001015759210579102,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.29485119047619057
h063_social_day_only_r36_a0p85_logit_mps10_325ef0a9,submission_h063_social_day_only_r36_a0p85_logit_mps10_325ef0a9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p85_logit_mps10_325ef0a9.csv,social_day_only,36,0.85,logit,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153",-0.00011620639320457943,216,36,0,0.6382731494409798,0.72375,0.0057738008822080305,3.361111111111111,0.6944444444444444,10,6,0.16666666666666666,36,0,36,36,36,36,36,-0.29544642857142855
h063_social_day_only_r36_a0p85_prob_mps10_b95e28e2,submission_h063_social_day_only_r36_a0p85_prob_mps10_b95e28e2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p85_prob_mps10_b95e28e2.csv,social_day_only,36,0.85,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153",-0.00011582917293981097,216,36,0,0.6382731494409798,0.72375,0.0057738008822080305,3.361111111111111,0.6944444444444444,10,6,0.16666666666666666,36,0,36,36,36,36,36,-0.29758928571428567
h063_human_social_r24_a0p65_prob_mps10_ac04d999,submission_h063_human_social_r24_a0p65_prob_mps10_ac04d999.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r24_a0p65_prob_mps10_ac04d999.csv,human_social,24,0.65,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36",-8.649876693443681e-05,144,24,0,0.7304823450929288,0.8295833333333333,0.00738399788737628,3.125,0.75,7,5,0.20833333333333334,24,0,24,24,24,24,24,-0.30497023809523804
h063_human_social_r36_a0p45_prob_mps16_7ec3464d,submission_h063_human_social_r36_a0p45_prob_mps16_7ec3464d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p45_prob_mps16_7ec3464d.csv,human_social,36,0.45,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-9.623802089758181e-05,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.32056547619047615
h063_ownlife_only_r36_a1p0_logit_mps10_053c87b6,submission_h063_ownlife_only_r36_a1p0_logit_mps10_053c87b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r36_a1p0_logit_mps10_053c87b6.csv,ownlife_only,36,1.0,logit,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37",-0.00014820570982796824,216,36,0,0.5379990381333583,0.6555,0.007204444227748453,3.0555555555555554,0.75,9,10,0.2777777777777778,36,0,36,36,36,36,36,-0.3225892857142857
h063_ownlife_only_r36_a1p0_prob_mps10_053c87b6,submission_h063_ownlife_only_r36_a1p0_prob_mps10_053c87b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r36_a1p0_prob_mps10_053c87b6.csv,ownlife_only,36,1.0,prob,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37",-0.00014820570982796815,216,36,0,0.5379990381333583,0.6555,0.007204444227748453,3.0555555555555554,0.75,9,10,0.2777777777777778,36,0,36,36,36,36,36,-0.3236607142857142
h063_story_only_r24_a1p0_logit_mps6_da786387,submission_h063_story_only_r24_a1p0_logit_mps6_da786387.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r24_a1p0_logit_mps6_da786387.csv,story_only,24,1.0,logit,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33",-9.062306422471237e-05,144,24,0,0.7500527630394985,0.66625,0.006607931766385272,2.9583333333333335,0.7083333333333334,9,4,0.16666666666666666,24,0,24,24,24,24,24,-0.33163690476190466
h063_story_only_r24_a1p0_logit_mps10_da786387,submission_h063_story_only_r24_a1p0_logit_mps10_da786387.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r24_a1p0_logit_mps10_da786387.csv,story_only,24,1.0,logit,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33",-9.062306422471237e-05,144,24,0,0.7500527630394985,0.66625,0.006607931766385272,2.9583333333333335,0.7083333333333334,9,4,0.16666666666666666,24,0,24,24,24,24,24,-0.33163690476190466
h063_story_only_r24_a1p0_logit_mps16_da786387,submission_h063_story_only_r24_a1p0_logit_mps16_da786387.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r24_a1p0_logit_mps16_da786387.csv,story_only,24,1.0,logit,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33",-9.062306422471237e-05,144,24,0,0.7500527630394985,0.66625,0.006607931766385272,2.9583333333333335,0.7083333333333334,9,4,0.16666666666666666,24,0,24,24,24,24,24,-0.33163690476190466
h063_story_only_r24_a1p0_prob_mps6_da786387,submission_h063_story_only_r24_a1p0_prob_mps6_da786387.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r24_a1p0_prob_mps6_da786387.csv,story_only,24,1.0,prob,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33",-9.06230642247123e-05,144,24,0,0.7500527630394985,0.66625,0.006607931766385272,2.9583333333333335,0.7083333333333334,9,4,0.16666666666666666,24,0,24,24,24,24,24,-0.3348511904761905
h063_story_only_r24_a1p0_prob_mps10_da786387,submission_h063_story_only_r24_a1p0_prob_mps10_da786387.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r24_a1p0_prob_mps10_da786387.csv,story_only,24,1.0,prob,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33",-9.06230642247123e-05,144,24,0,0.7500527630394985,0.66625,0.006607931766385272,2.9583333333333335,0.7083333333333334,9,4,0.16666666666666666,24,0,24,24,24,24,24,-0.3348511904761905
h063_story_only_r24_a1p0_prob_mps16_da786387,submission_h063_story_only_r24_a1p0_prob_mps16_da786387.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r24_a1p0_prob_mps16_da786387.csv,story_only,24,1.0,prob,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33",-9.06230642247123e-05,144,24,0,0.7500527630394985,0.66625,0.006607931766385272,2.9583333333333335,0.7083333333333334,9,4,0.16666666666666666,24,0,24,24,24,24,24,-0.3348511904761905
h063_social_day_only_r36_a0p45_logit_mps16_f2629b90,submission_h063_social_day_only_r36_a0p45_logit_mps16_f2629b90.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p45_logit_mps16_f2629b90.csv,social_day_only,36,0.45,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-8.38573429024041e-05,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.33520833333333344
