row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score,variant,amp,cap,new_prob
122,id05,2024-11-14,2024-11-13,S3,5,0.1478002888054552,0.2522294936374287,0.6652021805308992,0.6652021805308992,0.7870922535786882,True,0.236,0.412,0.212,0.5,0.43453544568035446,0.828,0.496,1.2106202258124679,cohort_memory_jackpot,0.55,1.15,0.2000314611806512
207,id09,2024-08-12,2024-08-11,S3,5,0.7003153016550947,0.6299272830793656,-0.3168948776261308,0.3168948776261308,-0.2356334127422954,True,0.708,0.592,0.692,0.5,0.43453544568035446,0.496,0.144,1.210496220960992,cohort_memory_jackpot,0.55,1.15,0.6625117425690454
210,id09,2024-08-15,2024-08-14,S1,3,0.590184416103402,0.5057219538305285,-0.34183898003778346,0.34183898003778346,-0.2930553718164699,True,0.776,0.828,0.748,0.55,0.4166653615285602,0.192,0.276,1.2104579401399378,cohort_memory_jackpot,0.55,1.15,0.54406447561772
126,id05,2024-11-19,2024-11-18,S1,3,0.1813087773312729,0.5341276706087178,1.644228733972662,1.644228733972662,0.3646286497542199,True,0.168,0.344,0.156,0.55,0.4166653615285602,0.78,0.324,1.2103188958531619,cohort_memory_jackpot,0.55,1.15,0.35361657465807794
101,id04,2024-10-24,2024-10-23,S3,5,0.5985678443948091,0.3820498241039908,-0.8803581371590334,0.8803581371590334,-0.6890660020141812,True,0.132,0.26,0.12,0.5,0.43453544568035446,0.92,0.404,1.20637753089033,cohort_memory_jackpot,0.55,1.15,0.4788387379360236
228,id10,2024-08-05,2024-08-04,S3,5,0.4989554434491134,0.44106273150661646,-0.23267189998891585,0.23267189998891585,-1.4252777691584733,True,0.608,0.788,0.532,0.5,0.43453544568035446,0.38,0.852,1.206162475490719,cohort_memory_jackpot,0.55,1.15,0.46701104898157325
244,id10,2024-09-21,2024-09-20,S3,5,0.5003815963354079,0.4265907371549147,-0.2973010005878634,0.2973010005878634,-1.3150291391338955,True,0.584,0.5,0.592,0.5,0.43453544568035446,0.468,0.816,1.2045507677027996,cohort_memory_jackpot,0.55,1.15,0.45959103279804814
223,id09,2024-09-16,2024-09-15,S3,5,0.6967366363975379,0.5970694404062457,-0.43853668765846393,0.43853668765846393,-0.1593463728778896,True,0.556,0.544,0.524,0.5,0.43453544568035446,0.62,0.092,1.2039283171799882,cohort_memory_jackpot,0.55,1.15,0.64350525481542
153,id07,2024-07-15,2024-07-14,S3,5,0.7816938213861303,0.8380561176345251,0.3682706296713312,0.3682706296713312,0.5980979616872828,True,0.568,0.66,0.508,0.5,0.43453544568035446,0.532,0.344,1.2030276605201682,cohort_memory_jackpot,0.55,1.15,0.8142874534513345
110,id05,2024-10-02,2024-10-01,S3,5,0.1128446788230897,0.25427955107656347,0.9860911858813282,0.9860911858813282,0.9378833823967394,True,0.044,0.164,0.048,0.5,0.43453544568035446,0.94,0.6,1.2022472164922762,cohort_memory_jackpot,0.55,1.15,0.17951194895860811
155,id07,2024-07-17,2024-07-16,S1,3,0.9085521346520838,0.7438314820399752,-1.2301042339804726,1.2301042339804726,0.1487984159202904,True,0.32,0.252,0.376,0.55,0.4166653615285602,0.644,0.136,1.202002353435643,cohort_memory_jackpot,0.55,1.15,0.8347297367146427
176,id07,2024-08-27,2024-08-26,S1,3,0.9254624398933742,0.7569352410971644,-1.3830405891311595,1.3830405891311595,0.1065736164900119,True,0.288,0.192,0.352,0.55,0.4166653615285602,0.708,0.104,1.2003189616321224,cohort_memory_jackpot,0.55,1.15,0.852998884270887
185,id08,2024-08-07,2024-08-06,S1,3,0.4548656428207808,0.42040451915327476,-0.14008281842481837,0.14008281842481837,-0.347900967636864,True,0.916,0.76,0.88,0.55,0.4166653615285602,0.092,0.316,1.1993251638281683,cohort_memory_jackpot,0.55,1.15,0.4358367885627009
60,id03,2024-08-18,2024-08-17,S2,4,0.5068434014542169,0.48668933204690457,-0.08063057007292698,0.08063057007292698,0.0117098955436878,True,0.528,0.632,0.476,0.9,0.5543962560122611,0.104,0.012,1.198775368979834,cohort_memory_jackpot,0.55,1.15,0.4957572272760536
4,id01,2024-08-04,2024-08-03,S3,5,0.8598191584284451,0.8008068799482049,-0.4224437590309522,0.4224437590309522,-0.4668755521400616,True,0.476,0.656,0.436,0.5,0.43453544568035446,0.6,0.264,1.1979965839620987,cohort_memory_jackpot,0.55,1.15,0.8294090260231972
172,id07,2024-08-21,2024-08-20,S2,4,0.5867981207848156,0.6064020311667262,0.08146862059842708,0.08146862059842708,0.5811932693819548,True,0.492,0.396,0.492,0.9,0.5543962560122611,0.108,0.44,1.1973838315150898,cohort_memory_jackpot,0.55,1.15,0.5976185848848271
182,id08,2024-08-01,2024-07-31,S1,3,0.576224508420113,0.4126128484669984,-0.6604679469805674,0.6604679469805674,-0.978360882072975,True,0.52,0.44,0.512,0.55,0.4166653615285602,0.384,0.656,1.195918178155548,cohort_memory_jackpot,0.55,1.15,0.4860126933063672
225,id09,2024-09-20,2024-09-19,S3,5,0.6880246666568411,0.6286669200439635,-0.264398437012915,0.264398437012915,-0.2745071476093335,True,0.664,0.784,0.64,0.5,0.43453544568035446,0.424,0.16,1.1938927434440783,cohort_memory_jackpot,0.55,1.15,0.6559914908770432
79,id03,2024-10-10,2024-10-09,Q1,0,0.999965092483008,0.6563286202727607,-9.615797757482952,9.615797757482952,-0.0182276712913598,True,0.884,0.96,0.924,0.25,0.5004401410094971,0.992,0.028,1.1937876762198438,cohort_memory_jackpot,0.55,1.15,0.9998897636322355
3,id01,2024-08-03,2024-08-02,S1,3,0.8856649411247233,0.6929785943064779,-1.2331238184813675,1.2331238184813675,-0.4421710397081213,True,0.196,0.38,0.188,0.55,0.4166653615285602,0.648,0.38,1.191179016447923,cohort_memory_jackpot,0.55,1.15,0.7972164967562555
203,id09,2024-08-08,2024-08-07,S3,5,0.7738912129526796,0.7029670867495104,-0.36894794915061735,0.36894794915061735,0.1427061987913882,True,0.612,0.48,0.636,0.5,0.43453544568035446,0.536,0.076,1.185417939598523,cohort_memory_jackpot,0.55,1.15,0.7364297084521314
26,id01,2024-09-15,2024-09-14,S3,5,0.8387659320609161,0.8167559550454626,-0.15455303759337458,0.15455303759337458,-0.5833994858053204,True,0.736,0.9,0.744,0.5,0.43453544568035446,0.252,0.332,1.1826417458859868,cohort_memory_jackpot,0.55,1.15,0.8269366482318774
70,id03,2024-09-16,2024-09-15,Q1,0,0.9972051395458154,0.6899483950870255,-5.077296273219625,5.077296273219625,-0.4397244639355602,True,0.76,0.912,0.66,0.25,0.5004401410094971,0.984,0.6,1.1820852114301907,cohort_memory_jackpot,0.55,1.15,0.9912262136756532
103,id04,2024-10-26,2024-10-25,S3,5,0.5411460084992773,0.3421118659185409,-0.8188542015731282,0.8188542015731282,-1.1700791399445172,True,0.076,0.02,0.112,0.5,0.43453544568035446,0.912,0.728,1.180762722379291,cohort_memory_jackpot,0.55,1.15,0.42912727325480177
201,id09,2024-08-06,2024-08-05,S3,5,0.7258812658208935,0.8296626434719178,0.6094131369189417,0.6094131369189417,-0.0191655343567074,True,0.372,0.168,0.46,0.5,0.43453544568035446,0.788,0.008,1.1800926541009173,cohort_memory_jackpot,0.55,1.15,0.7873461620513631
89,id04,2024-09-23,2024-09-22,Q1,0,0.7767914688115758,0.3535025786551345,-1.8507439121075686,1.8507439121075686,-0.388124212388127,True,0.844,0.852,0.8,0.25,0.5004401410094971,0.948,0.54,1.1795741198767513,cohort_memory_jackpot,0.55,1.15,0.5570396922365073
64,id03,2024-08-23,2024-08-22,S1,3,0.4960873192246448,0.7879677353110891,1.328369731539296,1.328369731539296,0.2012202752620679,True,0.228,0.22,0.252,0.55,0.4166653615285602,0.684,0.18,1.1781389835584426,cohort_memory_jackpot,0.55,1.15,0.6714945143410527
171,id07,2024-08-20,2024-08-19,S1,3,0.5616206369018019,0.780320230223157,1.0197915556171246,1.0197915556171246,0.2554900257817269,True,0.344,0.36,0.36,0.55,0.4166653615285602,0.532,0.236,1.1760841349344813,cohort_memory_jackpot,0.55,1.15,0.6918169116355362
96,id04,2024-10-17,2024-10-16,S2,4,0.7268566645527601,0.6301307700879812,-0.4459547433332032,0.4459547433332032,-0.3965111525622413,True,0.16,0.268,0.16,0.9,0.5543962560122611,0.516,0.276,1.176016837685338,cohort_memory_jackpot,0.55,1.15,0.6755635366726437
20,id01,2024-09-09,2024-09-08,S3,5,0.8338010215542011,0.7584936753744482,-0.4683702560124585,0.4683702560124585,-0.8076963853897974,True,0.332,0.484,0.304,0.5,0.43453544568035446,0.656,0.508,1.1751195461413677,cohort_memory_jackpot,0.55,1.15,0.7949793467809214
72,id03,2024-09-18,2024-09-17,S2,4,0.511645741750837,0.5381753392721865,0.10640772628797705,0.10640772628797705,-0.067283962143553,True,0.468,0.532,0.432,0.9,0.5543962560122611,0.152,0.044,1.1739957729059125,cohort_memory_jackpot,0.55,1.15,0.5262547404587193
160,id07,2024-07-22,2024-07-21,S3,5,0.7873493704769046,0.8529515795035633,0.4489193625116257,0.4489193625116257,0.5689511722097498,True,0.392,0.568,0.288,0.5,0.43453544568035446,0.632,0.32,1.1706063249848713,cohort_memory_jackpot,0.55,1.15,0.8257681476423098
25,id01,2024-09-14,2024-09-13,S1,3,0.8085923759278174,0.5321512125726651,-1.3121070738240357,1.3121070738240357,-0.8922514441591805,True,0.096,0.272,0.096,0.55,0.4166653615285602,0.672,0.612,1.170568994521603,cohort_memory_jackpot,0.55,1.15,0.6724375952916908
175,id07,2024-08-26,2024-08-25,S1,3,0.8238238624944553,0.6025654475765239,-1.1263064584779092,1.1263064584779092,0.0681202264160703,True,0.3,0.336,0.32,0.55,0.4166653615285602,0.576,0.08,1.169872695696728,cohort_memory_jackpot,0.55,1.15,0.7156537795068453
115,id05,2024-10-14,2024-10-13,S1,3,0.6027643455331176,0.5408071763562318,-0.25340404665427774,0.25340404665427774,-0.6003185770922448,True,0.648,0.82,0.632,0.55,0.4166653615285602,0.164,0.5,1.1698693556814799,cohort_memory_jackpot,0.55,1.15,0.5689637176409341
120,id05,2024-11-08,2024-11-07,S1,3,0.3933209374461716,0.529364159708358,0.5509659662064478,0.5509659662064478,0.0634224672568493,True,0.564,0.728,0.52,0.55,0.4166653615285602,0.32,0.076,1.167165149357233,cohort_memory_jackpot,0.55,1.15,0.46746037324461187
81,id04,2024-09-12,2024-09-11,S2,4,0.6851585567141559,0.5959441576678606,-0.3889872481969444,0.3889872481969444,-0.341406508763975,True,0.216,0.176,0.26,0.9,0.5543962560122611,0.476,0.224,1.1650181010125098,cohort_memory_jackpot,0.55,1.15,0.6372939164077582
66,id03,2024-08-25,2024-08-24,Q1,0,0.9886989098935578,0.8203898515789478,-2.9524996595991784,2.9524996595991784,-0.0124622718493947,True,0.748,0.892,0.74,0.25,0.5004401410094971,0.98,0.016,1.1614839790353642,cohort_memory_jackpot,0.55,1.15,0.9651587530175624
78,id03,2024-10-06,2024-10-05,S1,3,0.8379039413529227,0.7736557465611943,-0.4136444341895249,0.4136444341895249,-0.1066410956647017,True,0.632,0.796,0.568,0.55,0.4166653615285602,0.24,0.108,1.1612076076657618,cohort_memory_jackpot,0.55,1.15,0.8045863833301546
168,id07,2024-08-16,2024-08-15,S3,5,0.7431536737216731,0.7932512147212379,0.28221060500969575,0.28221060500969575,0.5706818784547014,True,0.54,0.684,0.472,0.5,0.43453544568035446,0.448,0.324,1.160227943521262,cohort_memory_jackpot,0.55,1.15,0.7716480954233618
127,id05,2024-11-20,2024-11-19,S3,5,0.1647892866113285,0.27533214168337,0.6552811708375923,0.6552811708375923,0.857292955360978,True,0.112,0.284,0.108,0.5,0.43453544568035446,0.816,0.56,1.1599923704765829,cohort_memory_jackpot,0.55,1.15,0.22052461418735317
170,id07,2024-08-18,2024-08-17,S3,5,0.7855412665097083,0.8614357054539201,0.529010327336614,0.529010327336614,1.0470521005956763,True,0.22,0.288,0.236,0.5,0.43453544568035446,0.716,0.668,1.159357599964675,cohort_memory_jackpot,0.55,1.15,0.830505114703148
149,id06,2024-08-23,2024-08-22,S1,3,0.7606704027818425,0.9110852874538214,1.1706004045661493,1.1706004045661493,1.2369184971815552,True,0.14,0.084,0.196,0.55,0.4166653615285602,0.612,0.756,1.1582566010723436,cohort_memory_jackpot,0.55,1.15,0.8581719046205707
114,id05,2024-10-11,2024-10-10,S3,5,0.1771414874351522,0.24846043822955988,0.42899527093556267,0.42899527093556267,0.1327459573498579,True,0.404,0.58,0.38,0.5,0.43453544568035446,0.608,0.072,1.1576416984942461,cohort_memory_jackpot,0.55,1.15,0.21418385134137774
88,id04,2024-09-21,2024-09-20,S2,4,0.7632911273010579,0.6911156654175517,-0.365468200665618,0.365468200665618,-0.5130759250352765,True,0.192,0.18,0.228,0.9,0.5543962560122611,0.444,0.38,1.1565399069037499,cohort_memory_jackpot,0.55,1.15,0.7250798317745524
52,id02,2024-10-09,2024-10-08,Q1,0,0.829188843321071,0.36580625294004343,-2.130139999162624,2.130139999162624,0.0901454235724275,True,0.788,0.62,0.804,0.25,0.5004401410094971,0.964,0.168,1.1520790494560578,cohort_memory_jackpot,0.55,1.15,0.6058472402800953
65,id03,2024-08-24,2024-08-23,S1,3,0.7136938626994449,0.8255458510691918,0.6409903967496018,0.6409903967496018,-0.0623722679389997,True,0.548,0.408,0.552,0.55,0.4166653615285602,0.38,0.072,1.151032610016099,cohort_memory_jackpot,0.55,1.15,0.780046466282828
78,id03,2024-10-06,2024-10-05,Q1,0,0.9999954459625952,0.802290074743603,-10.89882252354481,10.89882252354481,-0.1640590433569526,True,0.632,0.796,0.568,0.25,0.5004401410094971,1.0,0.264,1.1508901410094972,cohort_memory_jackpot,0.55,1.15,0.9999856176127149
194,id08,2024-09-09,2024-09-08,Q1,0,0.1795397979872517,0.46147027522299344,1.3650434541695826,1.3650434541695826,-0.126423263088105,True,0.944,0.884,0.884,0.25,0.5004401410094971,0.852,0.212,1.1496445424009132,cohort_memory_jackpot,0.55,1.15,0.316761556859264
232,id10,2024-08-11,2024-08-10,S1,3,0.5592009503611364,0.45978071329288417,-0.39914526660912203,0.39914526660912203,-0.2615700294004988,True,0.604,0.78,0.5,0.55,0.4166653615285602,0.224,0.244,1.1493106303912042,cohort_memory_jackpot,0.55,1.15,0.5045973434217584
249,id10,2024-09-27,2024-09-26,S3,5,0.4741848171151137,0.42419258537946336,-0.2022330598286296,0.2022330598286296,-0.940813223467444,True,0.62,0.388,0.708,0.5,0.43453544568035446,0.34,0.604,1.1461887942679083,cohort_memory_jackpot,0.55,1.15,0.4465596935566599
145,id06,2024-08-15,2024-08-14,S3,5,0.9287371041949244,0.960650680749047,0.6276822581573049,0.6276822581573049,1.4893219998495035,True,0.064,0.128,0.072,0.5,0.43453544568035446,0.8,0.896,1.1449273970295075,cohort_memory_jackpot,0.55,1.15,0.9484694701290822
244,id10,2024-09-21,2024-09-20,S1,3,0.6570069758137274,0.5714541377024381,-0.36219805794674237,0.36219805794674237,-1.0473305052334014,True,0.584,0.5,0.592,0.55,0.4166653615285602,0.2,0.68,1.1447319968038288,cohort_memory_jackpot,0.55,1.15,0.6108236227599491
159,id07,2024-07-21,2024-07-20,S1,3,0.8096578225790695,0.5875816055579732,-1.0938115460328413,1.0938115460328413,0.0504948190460723,True,0.272,0.256,0.316,0.55,0.4166653615285602,0.564,0.06,1.1443978305494473,cohort_memory_jackpot,0.55,1.15,0.6997677138957406
42,id02,2024-09-10,2024-09-09,S3,5,0.8611547615429713,0.8737590996311917,0.10969840458182234,0.10969840458182234,1.8318966287812504,True,0.712,0.42,0.788,0.5,0.43453544568035446,0.172,0.968,1.142435028941261,cohort_memory_jackpot,0.55,1.15,0.8682128104375706
245,id10,2024-09-22,2024-09-21,S2,4,0.3312501477367486,0.3107420306310468,-0.09411627375159937,0.09411627375159937,-1.2964075623208942,True,0.368,0.04,0.528,0.9,0.5543962560122611,0.128,0.772,1.1406583319881267,cohort_memory_jackpot,0.55,1.15,0.31988503062237034
71,id03,2024-09-17,2024-09-16,S2,4,0.5507760293810882,0.489565031766847,-0.24555259642512348,0.24555259642512348,-0.4355446938798923,True,0.264,0.448,0.128,0.9,0.5543962560122611,0.308,0.316,1.1389811928242881,cohort_memory_jackpot,0.55,1.15,0.517181416045557
243,id10,2024-09-20,2024-09-19,S3,5,0.4864219200953728,0.46035137167785045,-0.10460251357635773,0.10460251357635773,-0.6333088086663672,True,0.804,0.624,0.82,0.5,0.43453544568035446,0.156,0.364,1.1373146456323417,cohort_memory_jackpot,0.55,1.15,0.4720648562258069
28,id02,2024-08-27,2024-08-26,S3,5,0.8945979780703285,0.9031109038026819,0.0936857651810894,0.0936857651810894,1.8764121842935024,True,0.716,0.424,0.784,0.5,0.43453544568035446,0.14,0.98,1.132561920108392,cohort_memory_jackpot,0.55,1.15,0.8993587487679271
196,id08,2024-09-11,2024-09-10,S1,3,0.6377101901104458,0.443371587229979,-0.792929140325752,0.792929140325752,-1.179756368025191,True,0.328,0.116,0.424,0.55,0.4166653615285602,0.416,0.74,1.1323694800072068,cohort_memory_jackpot,0.55,1.15,0.532287118635461
62,id03,2024-08-20,2024-08-19,S1,3,0.4940055304908845,0.8595992604784143,1.8359445725863401,1.8359445725863401,-0.1183681903238551,True,0.056,0.012,0.08,0.55,0.4166653615285602,0.832,0.124,1.1313255150128014,cohort_memory_jackpot,0.55,1.15,0.7282556635466452
124,id05,2024-11-17,2024-11-16,S3,5,0.1567109404718155,0.20734419818478234,0.3418979519624692,0.3418979519624692,0.197072085001575,True,0.408,0.612,0.388,0.5,0.43453544568035446,0.516,0.12,1.129495897713047,cohort_memory_jackpot,0.55,1.15,0.1831929461763032
27,id02,2024-08-26,2024-08-25,Q1,0,0.2125574864602274,0.579181478005671,1.6289920784353467,1.6289920784353467,0.3739663591506055,True,0.636,0.604,0.628,0.25,0.5004401410094971,0.932,0.52,1.1287691902974448,cohort_memory_jackpot,0.55,1.15,0.3980414963896438
99,id04,2024-10-20,2024-10-19,Q1,0,0.8439381118435093,0.6328320928584708,-1.1434406424435122,1.1434406424435122,-0.5645029258592569,True,0.828,0.908,0.816,0.25,0.5004401410094971,0.776,0.76,1.123594983681464,cohort_memory_jackpot,0.55,1.15,0.7424868099461136
90,id04,2024-09-24,2024-09-23,S3,5,0.5999563408833998,0.5561171576446806,-0.17986487023316006,0.17986487023316006,-0.7482342498790615,True,0.596,0.596,0.576,0.5,0.43453544568035446,0.284,0.464,1.1215250619885058,cohort_memory_jackpot,0.55,1.15,0.575995924955919
207,id09,2024-08-12,2024-08-11,Q1,0,0.1410836978432536,0.4107001263500162,1.4452463160449036,1.4452463160449036,0.4227955293892318,True,0.708,0.592,0.692,0.25,0.5004401410094971,0.868,0.596,1.1187494719802196,cohort_memory_jackpot,0.55,1.15,0.2666995644365072
85,id04,2024-09-16,2024-09-15,Q1,0,0.2592561919496379,0.5542783100632629,1.267810278171186,1.267810278171186,0.8068182278191394,True,0.66,0.824,0.616,0.25,0.5004401410094971,0.82,0.888,1.1184346832423004,cohort_memory_jackpot,0.55,1.15,0.4127660212362803
169,id07,2024-08-17,2024-08-16,S1,3,0.4401726677284749,0.696950714607717,1.0732805715347147,1.0732805715347147,0.2085146953920995,True,0.212,0.112,0.3,0.55,0.4166653615285602,0.56,0.192,1.1184325310592185,cohort_memory_jackpot,0.55,1.15,0.5865795038782979
75,id03,2024-09-22,2024-09-21,S1,3,0.8907202441008808,0.8322961966394289,-0.496130201463457,0.496130201463457,-0.1161425382115286,True,0.48,0.64,0.416,0.55,0.4166653615285602,0.3,0.116,1.1163497933604998,cohort_memory_jackpot,0.55,1.15,0.861194609879118
201,id09,2024-08-06,2024-08-05,S1,3,0.2945719626788292,0.4937032272061381,0.8480930121851767,0.8480930121851767,0.1165901246446834,True,0.372,0.168,0.46,0.55,0.4166653615285602,0.444,0.12,1.1157023397460721,cohort_memory_jackpot,0.55,1.15,0.399672403922204
236,id10,2024-08-19,2024-08-18,Q1,0,0.268190529506309,0.5240460692565356,1.100081068447155,1.100081068447155,0.1818428908035194,True,0.972,0.876,0.94,0.25,0.5004401410094971,0.76,0.28,1.1129153362709456,cohort_memory_jackpot,0.55,1.15,0.4016059865555319
60,id03,2024-08-18,2024-08-17,S3,5,0.5335611316220784,0.47279138081332006,-0.24338877780185847,0.24338877780185847,-0.1549498300759575,True,0.528,0.632,0.476,0.5,0.43453544568035446,0.392,0.084,1.112876789053621,cohort_memory_jackpot,0.55,1.15,0.5001457134466845
37,id02,2024-09-05,2024-09-04,Q1,0,0.1504577157161814,0.4213586954461595,1.4138173314124085,1.4138173314124085,0.0410067763748891,True,0.792,0.576,0.848,0.25,0.5004401410094971,0.86,0.08,1.1126970071905664,cohort_memory_jackpot,0.55,1.15,0.2781983364647686
93,id04,2024-09-27,2024-09-26,Q1,0,0.707802764782076,0.4394289520996152,-1.1282163814423114,1.1282163814423114,-0.5304197850971883,True,0.816,0.86,0.772,0.25,0.5004401410094971,0.772,0.72,1.111989043456086,cohort_memory_jackpot,0.55,1.15,0.5656727446909251
246,id10,2024-09-23,2024-09-22,S4,6,0.4045772831578809,0.7282286218424776,1.3720826735432927,1.3720826735432927,-0.118612248140705,True,1.0,0.944,0.98,0.25,0.4099292448662399,0.96,0.148,1.111751226009985,cohort_memory_jackpot,0.55,1.15,0.5910279869100427
7,id01,2024-08-09,2024-08-08,S1,3,0.3813671038213733,0.5352236078053569,0.6248778041095492,0.6248778041095492,-0.0699565134446764,True,0.388,0.54,0.368,0.55,0.4166653615285602,0.368,0.084,1.1088942311698766,cohort_memory_jackpot,0.55,1.15,0.4650404347804093
88,id04,2024-09-21,2024-09-20,S1,3,0.8354456442365963,0.664485301397514,-0.9413773507273293,0.9413773507273293,-0.6835287997374992,True,0.192,0.18,0.228,0.55,0.4166653615285602,0.48,0.552,1.1066593950174965,cohort_memory_jackpot,0.55,1.15,0.751563196744243
