row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score
59,id03,2024-08-17,2024-08-16,S3,5,0.4914079862891782,0.5573988416855371,0.2649834305964918,0.2649834305964918,-0.8324881134254394,False,0.428,0.348,0.448,0.5,0.43453544568035446,0.428,0.532,0.0032729928038731093
177,id07,2024-08-28,2024-08-27,S3,5,0.8046997785691354,0.7385652377885281,-0.3774066310821016,0.3774066310821016,1.3733078330558015,False,0.244,0.144,0.336,0.5,0.43453544568035446,0.548,0.832,0.002786936622979408
116,id05,2024-10-16,2024-10-15,S1,3,0.36774291156433,0.4110145018193226,0.18213894862639046,0.18213894862639046,-0.6573029917158362,False,0.552,0.72,0.496,0.55,0.4166653615285602,0.12,0.54,0.0019826380878607552
245,id10,2024-09-22,2024-09-21,S3,5,0.3878395114897054,0.46204840219977955,0.30430392344868706,0.30430392344868706,-1.2090210637361285,False,0.368,0.04,0.528,0.5,0.43453544568035446,0.48,0.756,0.0011616199981129838
77,id03,2024-10-05,2024-10-04,S1,3,0.8278819698169996,0.8456135009524731,0.1299130759557312,0.1299130759557312,-0.2718348244587281,False,0.688,0.616,0.672,0.55,0.4166653615285602,0.08,0.26,-0.002144170064305173
106,id04,2024-10-30,2024-10-29,S2,4,0.6133729393121571,0.6995767160610316,0.3837704602476738,0.3837704602476738,-0.3747548969032213,False,0.136,0.064,0.192,0.9,0.5543962560122611,0.46,0.256,-0.00329417898169887
191,id08,2024-08-14,2024-08-13,S3,5,0.6100110608464467,0.6575917590359399,0.20522188760833238,0.20522188760833238,-0.8198452024639966,False,0.512,0.188,0.684,0.5,0.43453544568035446,0.348,0.52,-0.004253119333453126
155,id07,2024-07-17,2024-07-16,S2,4,0.6549575607702366,0.6183668681327795,-0.15828085936955472,0.15828085936955472,0.253045752766428,False,0.32,0.252,0.376,0.9,0.5543962560122611,0.204,0.16,-0.005194635683228033
60,id03,2024-08-18,2024-08-17,S1,3,0.8968633194522219,0.8694107654319502,-0.2670894528983514,0.2670894528983514,0.4043909891946651,False,0.528,0.632,0.476,0.55,0.4166653615285602,0.18,0.364,-0.005658433584312228
186,id08,2024-08-08,2024-08-07,Q1,0,0.0805079050085776,0.27265427788885377,1.4542687690238778,1.4542687690238778,-0.3503289326635634,False,0.56,0.488,0.536,0.25,0.5004401410094971,0.88,0.496,-0.009996830835300743
180,id07,2024-09-01,2024-08-31,S1,3,0.8294219962134007,0.730236999944638,-0.5857110328194736,0.5857110328194736,0.208404201005127,False,0.38,0.608,0.176,0.55,0.4166653615285602,0.348,0.188,-0.01102894312139474
205,id09,2024-08-10,2024-08-09,S3,5,0.6951116275099871,0.6967647757460687,0.007812320795171024,0.007812320795171024,-0.6117387344743861,False,0.78,0.768,0.752,0.5,0.43453544568035446,0.012,0.348,-0.012901219681653142
103,id04,2024-10-26,2024-10-25,S2,4,0.5476055168499279,0.657005950098218,0.4589793566967986,0.4589793566967986,-0.3585257819256258,False,0.076,0.02,0.112,0.9,0.5543962560122611,0.532,0.24,-0.013888725026128701
190,id08,2024-08-13,2024-08-12,Q1,0,0.0861681468982345,0.2682763522815139,1.3579607047493927,1.3579607047493927,-0.6857054168168473,False,0.544,0.34,0.6,0.25,0.5004401410094971,0.848,0.82,-0.015706689993913517
149,id06,2024-08-23,2024-08-22,S3,5,0.9751919971702124,0.9603482369402256,-0.48430752308298297,0.48430752308298297,0.7186395583256084,False,0.14,0.084,0.196,0.5,0.43453544568035446,0.676,0.432,-0.01986563075675324
9,id01,2024-08-12,2024-08-11,Q2,1,0.6502796130241703,0.6243220975626625,-0.11233422005563365,0.11233422005563365,0.7735567306527993,False,0.124,0.304,0.124,0.8,1.0,0.18,0.616,-0.02167644498609167
21,id01,2024-09-10,2024-09-09,S1,3,0.2859099096964376,0.5237758489948529,1.0105075459852242,1.0105075459852242,-1.0901223420984,False,0.032,0.156,0.04,0.55,0.4166653615285602,0.524,0.684,-0.02236627239750627
231,id10,2024-08-08,2024-08-07,S3,5,0.4559865862316916,0.4980847944167526,0.16884965149115286,0.16884965149115286,-0.5462987497320482,False,0.532,0.56,0.488,0.5,0.43453544568035446,0.268,0.304,-0.023238360749445408
134,id06,2024-07-13,2024-07-12,S3,5,0.9494729187845814,0.9224238853044157,-0.45765227019463683,0.45765227019463683,1.3296174741770956,False,0.088,0.06,0.148,0.5,0.43453544568035446,0.636,0.82,-0.023928286284193134
81,id04,2024-09-12,2024-09-11,S3,5,0.5046243414104215,0.5976870087142192,0.3773389560862071,0.3773389560862071,-0.9756602150998576,False,0.216,0.176,0.26,0.5,0.43453544568035446,0.544,0.62,-0.024737114421051143
64,id03,2024-08-23,2024-08-22,S3,5,0.4913510173729151,0.6018219220118178,0.44766163531047465,0.44766163531047465,-0.1552035780662914,False,0.228,0.22,0.252,0.5,0.43453544568035446,0.628,0.088,-0.02484700602550788
43,id02,2024-09-29,2024-09-28,Q1,0,0.999959881588841,0.4989189835034009,-10.12795915138029,10.12795915138029,0.2912306794994488,False,0.26,0.356,0.232,0.25,0.5004401410094971,0.996,0.412,-0.0260110913853296
92,id04,2024-09-26,2024-09-25,S2,4,0.5745069641600116,0.6582768569639073,0.35536107369852166,0.35536107369852166,-0.3622665822396675,False,0.1,0.136,0.14,0.9,0.5543962560122611,0.432,0.248,-0.026017859984152902
74,id03,2024-09-21,2024-09-20,S3,5,0.4731540291901628,0.5626895075772281,0.35957177964656384,0.35957177964656384,-1.2763844249569076,False,0.208,0.12,0.284,0.5,0.43453544568035446,0.524,0.776,-0.026450727643746563
245,id10,2024-09-22,2024-09-21,S1,3,0.5054099706764238,0.6147654559769041,0.4457477413843739,0.4457477413843739,-1.363545784844849,False,0.368,0.04,0.528,0.55,0.4166653615285602,0.276,0.816,-0.026808341199067387
180,id07,2024-09-01,2024-08-31,S3,5,0.7901497735395742,0.739960080725012,-0.2800673604441315,0.2800673604441315,0.3069593427929811,False,0.38,0.608,0.176,0.5,0.43453544568035446,0.444,0.172,-0.02712158465976816
134,id06,2024-07-13,2024-07-12,Q3,2,0.6798245201357891,0.7279697939466306,0.23138095753089094,0.23138095753089094,-0.2436139630329945,False,0.088,0.06,0.148,0.8,0.9397123573349611,0.268,0.368,-0.02895207550301787
154,id07,2024-07-16,2024-07-15,Q1,0,0.2620073014612743,0.5274371793534546,1.1454206345666664,1.1454206345666664,-0.3720867988733758,False,0.672,0.552,0.668,0.25,0.5004401410094971,0.78,0.516,-0.029056067039382086
61,id03,2024-08-19,2024-08-18,S2,4,0.3710434597203731,0.37899812986190207,0.033940140353466874,0.033940140353466874,-0.425572649411277,False,0.352,0.52,0.22,0.9,0.5543962560122611,0.04,0.304,-0.03135283314653359
142,id06,2024-08-12,2024-08-11,S4,6,0.9592212049504338,0.8439118529738138,-1.4703323364286975,1.4703323364286975,0.2944213489424125,False,0.724,0.74,0.7,0.25,0.4099292448662399,0.968,0.388,-0.031353170218763896
21,id01,2024-09-10,2024-09-09,S2,4,0.5668451081622936,0.5021476620148253,-0.2604000057650871,0.2604000057650871,1.5740820126985082,False,0.032,0.156,0.04,0.9,0.5543962560122611,0.332,0.88,-0.032087113037316706
0,id01,2024-07-31,2024-07-30,S3,5,0.8508786159626692,0.7964095798056481,-0.37750547967172143,0.37750547967172143,0.6745594916086408,False,0.18,0.364,0.172,0.5,0.43453544568035446,0.552,0.392,-0.03318562582512924
0,id01,2024-07-31,2024-07-30,S1,3,0.5202725253271271,0.6683497827270388,0.61959623233929,0.61959623233929,-1.104057254048621,False,0.18,0.364,0.172,0.55,0.4166653615285602,0.364,0.688,-0.03418259384517691
73,id03,2024-09-19,2024-09-18,S3,5,0.4527481610697173,0.5670894902305641,0.4595591522668028,0.4595591522668028,-1.0710698612433838,False,0.068,0.172,0.052,0.5,0.43453544568035446,0.64,0.676,-0.034804435073515994
63,id03,2024-08-21,2024-08-20,Q3,2,0.737323176923991,0.7069701939243737,-0.15138765696730017,0.15138765696730017,0.5088930030405625,False,0.156,0.108,0.216,0.8,0.9397123573349611,0.168,0.664,-0.035764613777369114
78,id03,2024-10-06,2024-10-05,S3,5,0.4287262596848446,0.442401325530243,0.05562783812592573,0.05562783812592573,-0.4462765269754136,False,0.632,0.796,0.568,0.5,0.43453544568035446,0.096,0.236,-0.035956151192209296
130,id06,2024-07-09,2024-07-08,S2,4,0.934913276682152,0.9267942881975677,-0.12627500565072847,0.12627500565072847,1.2795730772629903,False,0.176,0.212,0.204,0.9,0.5543962560122611,0.164,0.764,-0.036673712219619736
75,id03,2024-09-22,2024-09-21,S3,5,0.443100534291953,0.47877911922027006,0.14365350192301712,0.14365350192301712,-0.6157927121207312,False,0.48,0.64,0.416,0.5,0.43453544568035446,0.244,0.356,-0.037475711257380084
158,id07,2024-07-20,2024-07-19,S3,5,0.8308105654703133,0.7933125464782685,-0.246373297735194,0.246373297735194,1.5020808091097684,False,0.284,0.14,0.384,0.5,0.43453544568035446,0.396,0.9,-0.040082291773630485
86,id04,2024-09-19,2024-09-18,S1,3,0.5868808062671268,0.8009433544979169,1.0411152036610947,1.0411152036610947,-0.194074531169659,False,0.108,0.016,0.152,0.55,0.4166653615285602,0.552,0.168,-0.042801343623781685
124,id05,2024-11-17,2024-11-16,Q1,0,0.8495676443803623,0.6388250626140454,-1.160945830161944,1.160945830161944,1.213319347661547,False,0.408,0.612,0.388,0.25,0.5004401410094971,0.788,0.96,-0.044511244481503745
176,id07,2024-08-27,2024-08-26,S3,5,0.783555224987654,0.739708186335328,-0.24205370642436064,0.24205370642436064,1.313208964563854,False,0.288,0.192,0.352,0.5,0.43453544568035446,0.388,0.812,-0.04638494415329297
104,id04,2024-10-28,2024-10-27,Q3,2,0.8379839668924812,0.8142459854231837,-0.16546444999202814,0.16546444999202814,1.3426374467697837,False,0.084,0.028,0.132,0.8,0.9397123573349611,0.18,0.92,-0.04680399588650952
18,id01,2024-09-07,2024-09-06,Q2,1,0.5514539851946705,0.5130629423978669,-0.15428346331520326,0.15428346331520326,0.6349016661711766,False,0.072,0.2,0.064,0.8,1.0,0.216,0.496,-0.04774913417119925
11,id01,2024-08-14,2024-08-13,Q3,2,0.5055049252394067,0.5627164050753455,0.23017324623443597,0.23017324623443597,-0.5757789409062606,False,0.004,0.044,0.004,0.8,0.9397123573349611,0.264,0.688,-0.04898699541089868
130,id06,2024-07-09,2024-07-08,Q3,2,0.7337454201038323,0.7117258904668263,-0.10992815570919912,0.10992815570919912,0.4749931358012684,False,0.176,0.212,0.204,0.8,0.9397123573349611,0.128,0.628,-0.052136561198043496
223,id09,2024-09-16,2024-09-15,S1,3,0.6338206468401374,0.6039437498224831,-0.12671795657240414,0.12671795657240414,0.3869744396480055,False,0.556,0.544,0.524,0.55,0.4166653615285602,0.072,0.348,-0.05321031998211029
161,id07,2024-07-23,2024-07-22,Q1,0,0.2924573499947055,0.5463766971756677,1.069520601599142,1.069520601599142,-0.8446525734171404,False,0.58,0.4,0.648,0.25,0.5004401410094971,0.748,0.904,-0.05401178199821817
71,id03,2024-09-17,2024-09-16,S3,5,0.5292676057759682,0.5992062956093772,0.28495468923921247,0.28495468923921247,-0.654933656351889,False,0.264,0.448,0.128,0.5,0.43453544568035446,0.452,0.38,-0.05485725676491887
63,id03,2024-08-21,2024-08-20,S3,5,0.5001740518619896,0.5944059120907261,0.3815133561846667,0.3815133561846667,-0.7398835788860545,False,0.156,0.108,0.216,0.5,0.43453544568035446,0.564,0.456,-0.05500013697971812
13,id01,2024-08-17,2024-08-16,S1,3,0.8245065451156727,0.662283944236003,-0.8736944201064359,0.8736944201064359,0.7795578956298965,False,0.052,0.184,0.056,0.55,0.4166653615285602,0.456,0.58,-0.05513086624530017
149,id06,2024-08-23,2024-08-22,S2,4,0.8922456047461428,0.8765354990983922,-0.15386338510041497,0.15386338510041497,1.3509422060570104,False,0.14,0.084,0.196,0.9,0.5543962560122611,0.196,0.8,-0.05751151251585718
159,id07,2024-07-21,2024-07-20,Q2,1,0.4447550146402604,0.45512195132397665,0.04188923194218072,0.04188923194218072,-0.667895064207368,False,0.272,0.256,0.316,0.8,1.0,0.068,0.524,-0.058487692014454806
15,id01,2024-09-03,2024-09-02,Q1,0,0.2078686409692959,0.5614906035522824,1.5850346883197162,1.5850346883197162,-0.5297087743666107,False,0.148,0.32,0.136,0.25,0.5004401410094971,0.916,0.716,-0.06068573928186134
151,id06,2024-08-25,2024-08-24,S4,6,0.9163141461780032,0.8281336261117539,-0.8208320608174884,0.8208320608174884,0.3361416743227732,False,0.956,0.928,0.908,0.25,0.4099292448662399,0.832,0.456,-0.061636441076673834
47,id02,2024-10-04,2024-10-03,S4,6,0.8625751393092363,0.743305336024183,-0.773625353236232,0.773625353236232,0.5612866094347435,False,0.988,0.872,0.96,0.25,0.4099292448662399,0.8,0.74,-0.062456708659529084
156,id07,2024-07-18,2024-07-17,Q2,1,0.4076210665081599,0.43116902319681943,0.09672537767868716,0.09672537767868716,-0.486825424010898,False,0.204,0.052,0.296,0.8,1.0,0.152,0.416,-0.06277865558032825
131,id06,2024-07-10,2024-07-09,S2,4,0.8829916701436188,0.8565579755568402,-0.23407957768288123,0.23407957768288123,2.1248642887926947,False,0.028,0.036,0.032,0.9,0.5543962560122611,0.296,0.996,-0.06410588538517942
196,id08,2024-09-11,2024-09-10,S3,5,0.6433493311520789,0.6901928630052518,0.21109002908011487,0.21109002908011487,-0.9742688269521222,False,0.328,0.116,0.424,0.5,0.43453544568035446,0.36,0.616,-0.06646554272229904
16,id01,2024-09-04,2024-09-03,S1,3,0.5131757405147508,0.5481544077271988,0.14050133559791353,0.14050133559791353,-1.2724209378610871,False,0.384,0.536,0.364,0.55,0.4166653615285602,0.096,0.764,-0.06666457775724327
161,id07,2024-07-23,2024-07-22,S1,3,0.6759591193035365,0.6508319012806677,-0.11256498874685539,0.11256498874685539,0.2056722375019308,False,0.58,0.4,0.648,0.55,0.4166653615285602,0.068,0.184,-0.06751124585832385
210,id09,2024-08-15,2024-08-14,Q1,0,0.4982965299843203,0.2855433750875107,-0.910314437882675,0.910314437882675,0.153699597929708,False,0.776,0.828,0.748,0.25,0.5004401410094971,0.692,0.252,-0.06784732428075298
94,id04,2024-10-15,2024-10-14,S1,3,0.7123462701397459,0.8087368339682007,0.5350165560975717,0.5350165560975717,-0.6724638532979141,False,0.232,0.216,0.268,0.55,0.4166653615285602,0.308,0.544,-0.06834623136190249
33,id02,2024-09-01,2024-08-31,S1,3,0.8700481714605331,0.8665123870803024,-0.030917029351347658,0.030917029351347658,1.1481367728115082,False,0.464,0.648,0.392,0.55,0.4166653615285602,0.02,0.72,-0.0692261711355831
144,id06,2024-08-14,2024-08-13,S4,6,0.9998058840987556,0.8746511685378537,-6.604136373470169,6.604136373470169,0.684437277679292,False,0.416,0.468,0.4,0.25,0.4099292448662399,0.996,0.812,-0.0701185570193857
165,id07,2024-07-27,2024-07-26,Q1,0,0.2248286341959827,0.5519786217860722,1.4464140022272378,1.4464140022272378,-0.9142538774460492,False,0.2,0.088,0.256,0.25,0.5004401410094971,0.872,0.924,-0.07074929562495398
65,id03,2024-08-24,2024-08-23,S3,5,0.52453738757865,0.5479342429466532,0.0940991790167692,0.0940991790167692,-0.6549946458266449,False,0.548,0.408,0.552,0.5,0.43453544568035446,0.144,0.384,-0.07127646990236852
177,id07,2024-08-28,2024-08-27,Q1,0,0.1972620294652307,0.5020487413613097,1.411690415097843,1.411690415097843,-0.5208422426050356,False,0.244,0.144,0.336,0.25,0.5004401410094971,0.856,0.7,-0.07240422520426033
15,id01,2024-09-03,2024-09-02,S3,5,0.8158236710866215,0.7563268124218424,-0.35565899222171615,0.35565899222171615,0.4446125760613428,False,0.148,0.32,0.136,0.5,0.43453544568035446,0.52,0.232,-0.07289248809852872
214,id09,2024-08-21,2024-08-20,S2,4,0.7926331365803142,0.7686361710629595,-0.14024472618875738,0.14024472618875738,1.3846946784116816,False,0.144,0.024,0.2,0.9,0.5543962560122611,0.18,0.824,-0.07370828396132723
9,id01,2024-08-12,2024-08-11,S2,4,0.5962785506935936,0.6371860572499289,0.17318878148784406,0.17318878148784406,-0.5083181918685509,False,0.124,0.304,0.124,0.9,0.5543962560122611,0.216,0.372,-0.07659148308089964
105,id04,2024-10-29,2024-10-28,Q1,0,0.8565551307248552,0.6234078003750768,-1.2829299314967495,1.2829299314967495,0.2982620799838864,False,0.308,0.28,0.356,0.25,0.5004401410094971,0.828,0.424,-0.07721285196804646
113,id05,2024-10-07,2024-10-06,S3,5,0.1252163470743956,0.15856199879372634,0.27496692617857743,0.27496692617857743,-0.834468767118266,False,0.152,0.328,0.144,0.5,0.43453544568035446,0.436,0.536,-0.0817090630247646
62,id03,2024-08-20,2024-08-19,S3,5,0.5028274670809111,0.600573475231012,0.3965451715904358,0.3965451715904358,-0.9692636058886372,False,0.056,0.012,0.08,0.5,0.43453544568035446,0.58,0.612,-0.08330037583641553
173,id07,2024-08-23,2024-08-22,S3,5,0.7850660285733815,0.7714752032818506,-0.07877714939315572,0.07877714939315572,1.5658190923438076,False,0.444,0.224,0.544,0.5,0.43453544568035446,0.112,0.92,-0.08467455512841454
24,id01,2024-09-13,2024-09-12,S1,3,0.3546630738985135,0.5930764170728349,0.975302140294708,0.975302140294708,-0.168650949284542,False,0.016,0.096,0.024,0.55,0.4166653615285602,0.508,0.144,-0.08878014271907575
200,id08,2024-09-20,2024-09-19,S3,5,0.6748916189065789,0.7090428692941817,0.16034654362306833,0.16034654362306833,-1.2862707213141815,False,0.28,0.312,0.308,0.5,0.43453544568035446,0.256,0.788,-0.08911218393494197
1,id01,2024-08-01,2024-07-31,Q1,0,0.0950246972067914,0.28780232729520894,1.347689203023588,1.347689203023588,-0.6079662588203738,False,0.12,0.3,0.116,0.25,0.5004401410094971,0.84,0.784,-0.08970915478356674
10,id01,2024-08-13,2024-08-12,S1,3,0.294329746408273,0.5189647714800817,0.9503428358153287,0.9503428358153287,-0.2630899172899474,False,0.012,0.076,0.02,0.55,0.4166653615285602,0.488,0.248,-0.09270337718657612
140,id06,2024-07-21,2024-07-20,Q1,0,0.2300486672093805,0.3809228052813267,0.7224031957050823,0.7224031957050823,-0.2989319987209953,False,0.968,0.948,0.952,0.25,0.5004401410094971,0.56,0.432,-0.09379757544318652
169,id07,2024-08-17,2024-08-16,Q1,0,0.1274544003561906,0.33004144546780056,1.215658646886269,1.215658646886269,-0.6776900055777806,False,0.212,0.112,0.3,0.25,0.5004401410094971,0.8,0.816,-0.09472147873183263
132,id06,2024-07-11,2024-07-10,Q1,0,0.1492039815087218,0.30800428426585874,0.9313919588308216,0.9313919588308216,-0.3702569251845133,False,0.572,0.6,0.556,0.25,0.5004401410094971,0.704,0.512,-0.09535661770741795
89,id04,2024-09-23,2024-09-22,S4,6,0.6256073885710184,0.4469527386072125,-0.726408592231211,0.726408592231211,0.7337603333560194,False,0.844,0.852,0.8,0.25,0.4099292448662399,0.772,0.84,-0.09543020465486192
18,id01,2024-09-07,2024-09-06,Q1,0,0.7960307666545564,0.4628749747450822,-1.510442575578476,1.510442575578476,0.3423831293633417,False,0.072,0.2,0.064,0.25,0.5004401410094971,0.892,0.488,-0.096293133650821
229,id10,2024-08-06,2024-08-05,S3,5,0.4985342032142793,0.5298656905644502,0.1254683457039622,0.1254683457039622,-0.5814565262553533,False,0.436,0.24,0.516,0.5,0.43453544568035446,0.208,0.328,-0.09770152822912842
71,id03,2024-09-17,2024-09-16,Q1,0,0.8624142097168861,0.6570315953067631,-1.1853942458168443,1.1853942458168443,0.2989058348359275,False,0.264,0.448,0.128,0.25,0.5004401410094971,0.792,0.428,-0.09910126994222786
73,id03,2024-09-19,2024-09-18,Q3,2,0.7790607121524888,0.7610902061727387,-0.10153519249109788,0.10153519249109788,1.0600255314764464,False,0.068,0.172,0.052,0.8,0.9397123573349611,0.12,0.868,-0.09921069321179621
171,id07,2024-08-20,2024-08-19,S3,5,0.8108571857685443,0.7934677100274248,-0.10963350361849988,0.10963350361849988,1.206308729982342,False,0.344,0.36,0.36,0.5,0.43453544568035446,0.168,0.752,-0.10038872074889948
157,id07,2024-07-19,2024-07-18,S1,3,0.8182854454970628,0.7566369985457293,-0.370444706839528,0.370444706839528,0.2119534086833878,False,0.36,0.208,0.404,0.55,0.4166653615285602,0.208,0.196,-0.10112565393603329
220,id09,2024-09-11,2024-09-10,S3,5,0.687742607907647,0.6521091721768911,-0.1612635566664461,0.1612635566664461,0.8363453926058124,False,0.336,0.148,0.408,0.5,0.43453544568035446,0.26,0.544,-0.10429586601916224
224,id09,2024-09-19,2024-09-18,S2,4,0.7881020629167889,0.7801788178892552,-0.04681413318718364,0.04681413318718364,0.5132882352721362,False,0.248,0.428,0.036,0.9,0.5543962560122611,0.064,0.384,-0.10431465268879231
73,id03,2024-09-19,2024-09-18,Q1,0,0.867517443357576,0.6296057684097307,-1.348658700563505,1.348658700563505,0.5878503765787166,False,0.068,0.172,0.052,0.25,0.5004401410094971,0.844,0.772,-0.10530792238874005
133,id06,2024-07-12,2024-07-11,S4,6,0.9169623290549336,0.7905485800116219,-1.0735367365605417,1.0735367365605417,0.2614741931916367,False,0.472,0.456,0.464,0.25,0.4099292448662399,0.932,0.356,-0.11039363471065751
