candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_contrast_strict_r18_a0p45_logit_mps4_8756b9bb,submission_h064_contrast_strict_r18_a0p45_logit_mps4_8756b9bb.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r18_a0p45_logit_mps4_8756b9bb.csv,contrast_strict,18,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221",-0.00010114006193854638,108,18,0,0.6577529227386102,0.6460933093613472,0.5586170041878754,0.42529417766473965,0.013871419894647293,0.7222222222222222,8,0,15,15,0.8333333333333334,0.8333333333333334,18,0,18,18,18,18,18,1.0619075520833334
h064_h062_h063_intersection_r18_a0p45_logit_mps4_8756b9bb,submission_h064_h062_h063_intersection_r18_a0p45_logit_mps4_8756b9bb.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p45_logit_mps4_8756b9bb.csv,h062_h063_intersection,18,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221",-0.00010114006193854638,108,18,0,0.6577529227386102,0.6460933093613472,0.5586170041878754,0.42529417766473965,0.013871419894647293,0.7222222222222222,8,0,15,15,0.8333333333333334,0.8333333333333334,18,0,18,18,18,18,18,1.0619075520833334
h064_contrast_episode_r18_a1p0_logit_mps4_6c8a9dc5,submission_h064_contrast_episode_r18_a1p0_logit_mps4_6c8a9dc5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a1p0_logit_mps4_6c8a9dc5.csv,contrast_episode,18,1.0,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89",-0.00011699569926222545,108,18,0,0.6315363823266146,0.6388736774845019,0.582257431064462,0.4450096577463716,0.011374581872716354,1.0,8,0,13,15,0.7222222222222222,0.8333333333333334,18,0,18,18,18,18,18,1.0582812499999998
h064_contrast_episode_r18_a1p0_prob_mps4_6c8a9dc5,submission_h064_contrast_episode_r18_a1p0_prob_mps4_6c8a9dc5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a1p0_prob_mps4_6c8a9dc5.csv,contrast_episode,18,1.0,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89",-0.00011699569926222535,108,18,0,0.6315363823266146,0.6388736774845019,0.582257431064462,0.4450096577463716,0.011374581872716354,1.0,8,0,13,15,0.7222222222222222,0.8333333333333334,18,0,18,18,18,18,18,1.0570442708333334
h064_contrast_episode_r36_a0p65_prob_mps4_9fee0c8d,submission_h064_contrast_episode_r36_a0p65_prob_mps4_9fee0c8d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r36_a0p65_prob_mps4_9fee0c8d.csv,contrast_episode,36,0.65,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239",-0.00016673772017654625,216,36,0,0.5840613156096635,0.5881572047378377,0.5541686508641038,0.47655070492118956,0.00936751287987211,1.0,10,0,17,26,0.4722222222222222,0.7222222222222222,36,0,36,36,36,36,36,1.0562500000000001
h064_contrast_episode_r18_a0p45_prob_mps10_1df62ecc,submission_h064_contrast_episode_r18_a0p45_prob_mps10_1df62ecc.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p45_prob_mps10_1df62ecc.csv,contrast_episode,18,0.45,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-7.70363110830634e-05,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.0534960937500002
h064_contrast_episode_r18_a0p45_prob_mps16_1df62ecc,submission_h064_contrast_episode_r18_a0p45_prob_mps16_1df62ecc.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p45_prob_mps16_1df62ecc.csv,contrast_episode,18,0.45,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-7.70363110830634e-05,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.0534960937500002
h064_graph_strict_r36_a0p85_logit_mps6_90ed4402,submission_h064_graph_strict_r36_a0p85_logit_mps6_90ed4402.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r36_a0p85_logit_mps6_90ed4402.csv,graph_strict,36,0.85,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182",-0.00017280845719310576,216,36,0,0.6734806930184091,0.6146254362888187,0.5199685889969592,0.40910475481282327,0.00858141176270275,0.5555555555555556,8,0,10,12,0.2777777777777778,0.3333333333333333,36,0,36,36,36,36,36,1.0533723958333332
h064_contrast_strict_r18_a0p45_prob_mps4_aa97e000,submission_h064_contrast_strict_r18_a0p45_prob_mps4_aa97e000.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r18_a0p45_prob_mps4_aa97e000.csv,contrast_strict,18,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221",-9.674163934801244e-05,108,18,0,0.6577529227386102,0.6460933093613472,0.5586170041878754,0.42529417766473965,0.013871419894647293,0.7222222222222222,8,0,15,15,0.8333333333333334,0.8333333333333334,18,0,18,18,18,18,18,1.0507747395833333
h064_h062_h063_intersection_r18_a0p45_prob_mps4_aa97e000,submission_h064_h062_h063_intersection_r18_a0p45_prob_mps4_aa97e000.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p45_prob_mps4_aa97e000.csv,h062_h063_intersection,18,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221",-9.674163934801244e-05,108,18,0,0.6577529227386102,0.6460933093613472,0.5586170041878754,0.42529417766473965,0.013871419894647293,0.7222222222222222,8,0,15,15,0.8333333333333334,0.8333333333333334,18,0,18,18,18,18,18,1.0507747395833333
h064_contrast_episode_r96_a0p65_logit_mps10_51aa60d8,submission_h064_contrast_episode_r96_a0p65_logit_mps10_51aa60d8.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p65_logit_mps10_51aa60d8.csv,contrast_episode,96,0.65,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176,94,102,191,95,60,32,69,34,109",-0.00028242054787516144,486,81,0,0.5437863273928847,0.5205983545888826,0.5156063536879054,0.49996727862354434,0.00692139047937548,1.0,10,0,17,33,0.20987654320987653,0.4074074074074074,81,0,81,81,81,81,81,1.04859375
h064_graph_strict_r36_a0p85_prob_mps6_298cd217,submission_h064_graph_strict_r36_a0p85_prob_mps6_298cd217.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r36_a0p85_prob_mps6_298cd217.csv,graph_strict,36,0.85,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182",-0.00017162493952907983,216,36,0,0.6734806930184091,0.6146254362888187,0.5199685889969592,0.40910475481282327,0.00858141176270275,0.5555555555555556,8,0,10,12,0.2777777777777778,0.3333333333333333,36,0,36,36,36,36,36,1.0484244791666666
h064_graph_strict_r72_a0p65_logit_mps6_be288a4d,submission_h064_graph_strict_r72_a0p65_logit_mps6_be288a4d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p65_logit_mps6_be288a4d.csv,graph_strict,72,0.65,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.00023278157142110238,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.0475065104166668
h064_graph_strict_r96_a0p65_logit_mps6_be288a4d,submission_h064_graph_strict_r96_a0p65_logit_mps6_be288a4d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p65_logit_mps6_be288a4d.csv,graph_strict,96,0.65,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.00023278157142110238,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.0475065104166668
h064_contrast_episode_r18_a0p85_logit_mps4_5b3d7b8d,submission_h064_contrast_episode_r18_a0p85_logit_mps4_5b3d7b8d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p85_logit_mps4_5b3d7b8d.csv,contrast_episode,18,0.85,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89",-0.00011456677373053171,108,18,0,0.6315363823266146,0.6388736774845019,0.582257431064462,0.4450096577463716,0.011374581872716354,1.0,8,0,13,15,0.7222222222222222,0.8333333333333334,18,0,18,18,18,18,18,1.0471484375000002
h064_contrast_episode_r96_a0p65_prob_mps10_b5343236,submission_h064_contrast_episode_r96_a0p65_prob_mps10_b5343236.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p65_prob_mps10_b5343236.csv,contrast_episode,96,0.65,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176,94,102,191,95,60,32,69,34,109",-0.0002782486617051469,486,81,0,0.5437863273928847,0.5205983545888826,0.5156063536879054,0.49996727862354434,0.00692139047937548,1.0,10,0,17,33,0.20987654320987653,0.4074074074074074,81,0,81,81,81,81,81,1.0461197916666665
h064_contrast_episode_r72_a0p65_logit_mps6_9000721a,submission_h064_contrast_episode_r72_a0p65_logit_mps6_9000721a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p65_logit_mps6_9000721a.csv,contrast_episode,72,0.65,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.00023535621013491944,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.0447591145833335
h064_contrast_episode_r96_a0p65_logit_mps6_9000721a,submission_h064_contrast_episode_r96_a0p65_logit_mps6_9000721a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p65_logit_mps6_9000721a.csv,contrast_episode,96,0.65,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.00023535621013491944,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.0447591145833335
h064_contrast_episode_r96_a0p65_logit_mps16_85dc8006,submission_h064_contrast_episode_r96_a0p65_logit_mps16_85dc8006.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p65_logit_mps16_85dc8006.csv,contrast_episode,96,0.65,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218,36,176,94,156,102,191,95,161,177,60,32,69,34,109,37",-0.0002922843240486654,522,87,0,0.538591947618022,0.5066485946448825,0.5086674888950855,0.506757304507141,0.006670167115333119,1.0,10,0,17,33,0.19540229885057472,0.3793103448275862,87,0,87,87,87,87,87,1.0444661458333333
h064_contrast_episode_r18_a0p85_prob_mps4_6b1a1aca,submission_h064_contrast_episode_r18_a0p85_prob_mps4_6b1a1aca.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p85_prob_mps4_6b1a1aca.csv,contrast_episode,18,0.85,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89",-0.00011358950387462895,108,18,0,0.6315363823266146,0.6388736774845019,0.582257431064462,0.4450096577463716,0.011374581872716354,1.0,8,0,13,15,0.7222222222222222,0.8333333333333334,18,0,18,18,18,18,18,1.0409635416666667
h064_graph_strict_r48_a0p45_prob_mps16_9010da7d,submission_h064_graph_strict_r48_a0p45_prob_mps16_9010da7d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a0p45_prob_mps16_9010da7d.csv,graph_strict,48,0.45,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201",-0.00015717532678441736,288,48,0,0.6716694579322314,0.6164901598091207,0.525472669254988,0.41860043209526593,0.008426030053868756,0.625,8,0,14,21,0.2916666666666667,0.4375,48,0,48,48,48,48,48,1.0374348958333333
h064_graph_strict_r48_a1p0_logit_mps6_c4503982,submission_h064_graph_strict_r48_a1p0_logit_mps6_c4503982.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a1p0_logit_mps6_c4503982.csv,graph_strict,48,1.0,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24",-0.00021340310887910436,288,48,0,0.6429547796079337,0.5771700329968097,0.5180420003079685,0.4465570682614268,0.007780321677884006,0.5416666666666666,9,0,11,17,0.22916666666666666,0.3541666666666667,48,0,48,48,48,48,48,1.0359505208333333
h064_graph_strict_r48_a1p0_prob_mps6_c4503982,submission_h064_graph_strict_r48_a1p0_prob_mps6_c4503982.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a1p0_prob_mps6_c4503982.csv,graph_strict,48,1.0,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24",-0.00021340310887910417,288,48,0,0.6429547796079337,0.5771700329968097,0.5180420003079685,0.4465570682614268,0.007780321677884006,0.5416666666666666,9,0,11,17,0.22916666666666666,0.3541666666666667,48,0,48,48,48,48,48,1.0347135416666666
h064_graph_strict_r48_a1p0_logit_mps4_6b6f38b6,submission_h064_graph_strict_r48_a1p0_logit_mps4_6b6f38b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a1p0_logit_mps4_6b6f38b6.csv,graph_strict,48,1.0,logit,4,"147,142,129,130,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,74,240,66,189,187,182,162,40,160,161,55,22,6,24,112,38,2,107,113,122",-0.00018467345430828218,240,40,0,0.6208341709405859,0.5873837988425825,0.5444662385786778,0.4653936115326953,0.008079463625987332,0.575,10,0,10,16,0.25,0.4,40,0,40,40,40,40,40,1.0290625000000002
h064_graph_strict_r72_a1p0_logit_mps4_6b6f38b6,submission_h064_graph_strict_r72_a1p0_logit_mps4_6b6f38b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a1p0_logit_mps4_6b6f38b6.csv,graph_strict,72,1.0,logit,4,"147,142,129,130,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,74,240,66,189,187,182,162,40,160,161,55,22,6,24,112,38,2,107,113,122",-0.00018467345430828218,240,40,0,0.6208341709405859,0.5873837988425825,0.5444662385786778,0.4653936115326953,0.008079463625987332,0.575,10,0,10,16,0.25,0.4,40,0,40,40,40,40,40,1.0290625000000002
h064_graph_strict_r96_a1p0_logit_mps4_6b6f38b6,submission_h064_graph_strict_r96_a1p0_logit_mps4_6b6f38b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a1p0_logit_mps4_6b6f38b6.csv,graph_strict,96,1.0,logit,4,"147,142,129,130,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,74,240,66,189,187,182,162,40,160,161,55,22,6,24,112,38,2,107,113,122",-0.00018467345430828218,240,40,0,0.6208341709405859,0.5873837988425825,0.5444662385786778,0.4653936115326953,0.008079463625987332,0.575,10,0,10,16,0.25,0.4,40,0,40,40,40,40,40,1.0290625000000002
h064_graph_strict_r24_a0p65_logit_mps10_a9da045f,submission_h064_graph_strict_r24_a0p65_logit_mps10_a9da045f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r24_a0p65_logit_mps10_a9da045f.csv,graph_strict,24,0.65,logit,10,"147,142,129,130,140,145,128,138,133,89,132,75,220,53,228,86,210,87,73,99,205,153,249,212",-0.0001154440307364801,144,24,0,0.7185189050564107,0.679568649622257,0.5735450493468828,0.39905150004690043,0.009494912142239357,0.5833333333333334,7,0,8,12,0.3333333333333333,0.5,24,0,24,24,24,24,24,1.02609375
h064_contrast_episode_r96_a0p65_prob_mps16_88b64f84,submission_h064_contrast_episode_r96_a0p65_prob_mps16_88b64f84.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p65_prob_mps16_88b64f84.csv,contrast_episode,96,0.65,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218,36,176,94,156,102,191,95,161,177,60,32,69,34,109,37",-0.00028811367566075916,522,87,0,0.538591947618022,0.5066485946448825,0.5086674888950855,0.506757304507141,0.006670167115333119,1.0,10,0,17,33,0.19540229885057472,0.3793103448275862,87,0,87,87,87,87,87,1.0259114583333333
h064_graph_strict_r72_a0p45_logit_mps10_e2209858,submission_h064_graph_strict_r72_a0p45_logit_mps10_e2209858.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p45_logit_mps10_e2209858.csv,graph_strict,72,0.45,logit,10,"147,142,129,130,140,145,128,138,133,89,132,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,71,187,63,104,234,182,185,183,85,162,200,40,160,161,175,181,195,246,237,159,180,192,184,55,72,22,6,102,24",-0.00021659114208266904,432,72,0,0.6275648995193045,0.5740432239821462,0.5076091925817771,0.44180880482150847,0.007440538666934522,0.5833333333333334,9,0,17,28,0.2361111111111111,0.3888888888888889,72,0,72,72,72,72,72,1.0257682291666668
h064_graph_strict_r48_a1p0_prob_mps4_6b6f38b6,submission_h064_graph_strict_r48_a1p0_prob_mps4_6b6f38b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a1p0_prob_mps4_6b6f38b6.csv,graph_strict,48,1.0,prob,4,"147,142,129,130,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,74,240,66,189,187,182,162,40,160,161,55,22,6,24,112,38,2,107,113,122",-0.00018467345430828188,240,40,0,0.6208341709405859,0.5873837988425825,0.5444662385786778,0.4653936115326953,0.008079463625987332,0.575,10,0,10,16,0.25,0.4,40,0,40,40,40,40,40,1.0253515625000003
h064_graph_strict_r72_a1p0_prob_mps4_6b6f38b6,submission_h064_graph_strict_r72_a1p0_prob_mps4_6b6f38b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a1p0_prob_mps4_6b6f38b6.csv,graph_strict,72,1.0,prob,4,"147,142,129,130,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,74,240,66,189,187,182,162,40,160,161,55,22,6,24,112,38,2,107,113,122",-0.00018467345430828188,240,40,0,0.6208341709405859,0.5873837988425825,0.5444662385786778,0.4653936115326953,0.008079463625987332,0.575,10,0,10,16,0.25,0.4,40,0,40,40,40,40,40,1.0253515625000003
h064_graph_strict_r96_a1p0_prob_mps4_6b6f38b6,submission_h064_graph_strict_r96_a1p0_prob_mps4_6b6f38b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a1p0_prob_mps4_6b6f38b6.csv,graph_strict,96,1.0,prob,4,"147,142,129,130,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,74,240,66,189,187,182,162,40,160,161,55,22,6,24,112,38,2,107,113,122",-0.00018467345430828188,240,40,0,0.6208341709405859,0.5873837988425825,0.5444662385786778,0.4653936115326953,0.008079463625987332,0.575,10,0,10,16,0.25,0.4,40,0,40,40,40,40,40,1.0253515625000003
