row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
46,id02,2024-10-03,2024-10-02,0,1,0,0,2.0,1.0,0.008322774590801163,6.74640259417103e-05,6,0.001195141612415851,0.0031090370683353186,0.0028476343194248077,6.74640259417103e-05,0.0010210393055886668,8.245825909480864e-05,0.712,0.764,0.502,0.638,0.7342620774108242,0.6804661772165299,0.872,0.848,0.568,-1.0,0.134,1.075632156677616,0.9633330719287302,0.216,0.522,0.12,-1.0,0.134,1.095912508011147,0.8592869603163071,0.32,0.782,0.092,-1.0,0.134,0.5335201698390108,0.6534506856134067,0.864,0.594,0.816,-1.0,0.134,1.1946671593705311,1.0348922750619065,0.06,0.282,0.144,-1.0,0.134,0.134,0.3257370617884853,0.44591711011758106,0.6064050002730286,0.39359499972697143,0.07344215359346673
77,id03,2024-10-05,2024-10-04,0,1,0,0,1.0,1.0,0.010325962741970784,2.836500895608829e-06,6,0.00023647666818182866,0.0038792457312004647,0.00022597187900813553,0.005018310926182545,0.0009631210365022014,2.836500895608829e-06,0.836,0.3,0.502,0.638,0.854146575883582,0.9886826022349662,0.716,0.346,0.94,-1.0,0.134,1.0792252388557482,1.0412062865469598,0.2,0.294,0.324,-1.0,0.134,1.2075170999665243,0.7820756526626851,0.064,0.87,0.012,-1.0,0.134,0.7349381057232892,0.7118798101572108,0.52,0.456,0.592,-1.0,0.134,1.2091652929066798,1.0840274921488722,0.036,0.2,0.224,-1.0,0.134,0.134,0.39604944997750063,0.2900622659004184,0.443217078240651,0.556782921759349,0.06947087899505011
165,id07,2024-07-27,2024-07-26,0,1,0,0,1.0,1.0,0.003650277841916849,7.815407421307707e-05,6,0.00024980287107834176,7.815407421307707e-05,0.0005454072474343485,0.0005431871152210554,0.0010467646077730874,0.0011869619261969389,0.372,0.792,0.502,0.638,1.0126690949523178,0.8820589157915173,0.348,0.616,0.12,-1.0,0.134,1.126559783235657,1.1238518734116567,0.132,0.092,0.622,-1.0,0.134,1.2200031910876534,1.1108317682187467,0.04,0.156,0.316,-1.0,0.134,0.4108998217416887,0.7250837295373029,0.956,0.422,0.944,-1.0,0.134,1.1259577548216126,1.1627993687522453,0.188,0.068,0.73,-1.0,0.134,0.134,0.5405521737943202,0.3101844944054876,0.2570349242283808,0.7429650757716192,0.06202147823475035
13,id01,2024-08-17,2024-08-16,0,1,0,0,3.0,1.0,0.007127961590530918,5.408587980815227e-07,6,0.0012310371862648273,0.0035340305751435652,0.0001072519233955016,0.00012700475605054162,5.408587980815227e-07,0.0021280962908784007,0.652,0.172,0.502,0.638,0.7103528417735193,0.659141585831298,0.888,0.86,0.578,-1.0,0.134,0.9252070618384882,0.815788682742125,0.7,0.82,0.29,-1.0,0.134,1.0081140145522665,1.0205027103509205,0.536,0.388,0.678,-1.0,0.134,0.7575499590695508,0.7545545695829112,0.468,0.364,0.672,-1.0,0.134,0.8373580070158394,0.8354317587081803,0.648,0.6,0.616,-1.0,0.134,0.134,0.5611350584167141,0.6459746713295664,0.6062363595050909,0.3937636404949091,0.06114971285167703
52,id02,2024-10-09,2024-10-08,0,1,0,0,2.0,1.0,0.00628498246446214,2.156462496042904e-05,6,0.00015121454212185803,0.0023167526816202377,2.156462496042904e-05,0.00167076218081616,7.059886144661354e-05,0.0020540895734968423,0.592,0.604,0.502,0.638,0.9048320093323688,0.9118021418336735,0.596,0.568,0.578,-1.0,0.134,1.0263489987347199,0.9858271456407045,0.368,0.456,0.332,-1.0,0.134,1.1870525692001819,1.0661417227801835,0.092,0.224,0.304,-1.0,0.134,0.8813421294606317,0.7938430929281555,0.192,0.29,0.372,-1.0,0.134,0.8285814769191114,0.8083903849448446,0.676,0.644,0.564,-1.0,0.134,0.134,0.42278395141438474,0.37586614673759133,0.43108733113822895,0.568912668861771,0.05879246931116466
45,id02,2024-10-01,2024-09-30,0,1,0,0,1.0,1.0,0.009539383161320442,1.5006839340303557e-05,6,0.00021785291858889,1.5006839340303557e-05,0.003755593845783972,0.005147339498985187,0.0003848681870315118,1.872187159057681e-05,0.804,0.52,0.502,0.638,0.8118692291954923,0.6813234959729604,0.764,0.844,0.302,-1.0,0.134,1.0353133510378987,0.8186334107804957,0.328,0.816,0.048,-1.0,0.134,0.9948271980526507,0.7409462876209141,0.572,0.906,0.152,-1.0,0.134,0.6329504559290194,0.6937595911406519,0.732,0.496,0.788,-1.0,0.134,1.2043095563897366,1.0771365158387738,0.044,0.216,0.21,-1.0,0.134,0.134,0.28226672112357754,0.48025942774175856,0.667773142317126,0.33222685768287397,0.05847867864718703
179,id07,2024-08-30,2024-08-29,0,1,0,0,5.0,0.0,0.00627665319889914,0.0002907426718288253,6,0.0006022193070323034,0.0006730380377319989,0.0006368843652878597,0.0032713068485829,0.000802461968435253,0.0002907426718288253,0.588,0.96,0.502,0.138,1.0923979834300432,1.0220097679848266,0.132,0.252,0.244,-1.0,0.134,0.9742544880533485,0.876749215393431,0.544,0.74,0.224,-1.0,0.134,0.888398570582089,0.989967548444536,0.8,0.506,0.828,-1.0,0.134,0.8664010503430903,0.7135595812242117,0.224,0.45,0.224,-1.0,0.134,1.200731576672322,1.164096892174756,0.052,0.064,0.456,-1.0,0.134,0.134,0.40738106600421886,0.37313794342468987,0.415638179155726,0.584361820844274,0.0517238345209281
188,id08,2024-08-10,2024-08-09,0,1,1,0,6.0,0.0,0.03734089462211654,9.276918988554428e-08,6,0.00016657589809754292,0.03164698827202639,0.0054790196699782134,1.487453927895288e-05,3.3343473545555113e-05,9.276918988554428e-08,1.0,0.088,0.502,0.138,1.096756565864971,0.9916089363327972,0.124,0.338,0.148,-1.0,0.134,1.058037839720932,0.8558950101161868,0.256,0.77,0.028,-1.0,0.134,1.213849043270151,1.0206199885047587,0.056,0.382,0.156,-1.0,0.134,0.6990461080617459,0.5555591227070849,0.58,0.77,0.268,-1.0,0.134,1.1715078602754232,0.9415252705693691,0.092,0.414,0.054,-1.0,0.134,0.134,0.12680239718281092,0.2138293820842784,0.5354894431706838,0.4645105568293162,0.04567652738021838
232,id10,2024-08-11,2024-08-10,0,1,0,0,3.0,1.0,0.003357841543770168,3.8954481178521405e-06,6,3.5564980652935674e-05,8.422906865468427e-05,0.0020037229816178836,0.0012202197257566993,3.8954481178521405e-06,1.0209338970113002e-05,0.356,0.336,0.502,0.638,1.1329596599984897,1.1621534571167407,0.076,0.016,0.664,-1.0,0.134,1.028820379583642,1.0497228710607414,0.356,0.268,0.708,-1.0,0.134,0.7594864317044613,0.872220275611319,0.944,0.754,0.746,-1.0,0.134,0.9223720159423578,0.8182664287410114,0.128,0.242,0.336,-1.0,0.134,1.2216578757470955,1.2220770849609752,0.028,0.008,0.548,-1.0,0.134,0.134,0.6105578164229277,0.3317027586787288,0.2755453535819284,0.7244546464180717,0.033502719613044074
29,id02,2024-08-28,2024-08-27,0,1,0,0,2.0,1.0,0.005093256050671777,5.664613527966988e-07,6,0.0006626067128718827,2.45852576543637e-05,5.664613527966988e-07,0.004375177321607096,2.7963737021852175e-05,2.3565601637853817e-06,0.488,0.176,0.502,0.638,0.7938881640674749,0.8043884404970157,0.792,0.732,0.674,-1.0,0.134,0.8035655122682818,0.9088753289172552,0.852,0.66,0.79,-1.0,0.134,0.753024315229294,0.8592869603163071,0.956,0.782,0.728,-1.0,0.134,0.8024901224185489,0.6926606390422189,0.388,0.5,0.346,-1.0,0.134,1.1349483677699985,0.9491062785748376,0.172,0.402,0.14,-1.0,0.134,0.134,0.5494685834955979,0.6494124396037895,0.621816806256896,0.37818319374310405,0.029423088369031514
11,id01,2024-08-14,2024-08-13,0,1,0,0,1.0,1.0,0.002747164846781225,4.794934826413133e-06,6,0.0011676247453300537,0.0012564555705035785,0.00014062858765695463,4.794934826413133e-06,7.109484155959356e-05,0.00010656616690463139,0.312,0.364,0.502,0.638,0.4276640087328806,0.48684133746117314,0.992,0.974,0.538,-1.0,0.134,0.484081227484393,0.5359544746604064,0.976,0.974,0.528,-1.0,0.134,1.128696940435119,1.2055486060468574,0.236,0.024,0.77,-1.0,0.134,0.36783461940709683,0.5477656583541394,0.984,0.798,0.75,-1.0,0.134,0.8035674089954362,0.7514675955270712,0.704,0.71,0.48,-1.0,0.134,0.134,0.6145987576942591,0.7625477619420415,0.679118692621191,0.32088130737880904,0.028991726692736974
173,id07,2024-08-23,2024-08-22,0,1,0,0,1.0,1.0,0.0064057037871840805,3.388477349419716e-05,6,0.0011587906229659772,0.0007136796781199717,0.0017117395133287028,0.0012111541330144249,0.0015764550662608068,3.388477349419716e-05,0.608,0.668,0.502,0.638,0.8944550426567731,0.7544497180960712,0.628,0.81,0.18,-1.0,0.134,1.0645137230800585,0.8238725660786924,0.24,0.798,0.012,-1.0,0.134,1.1469264015348295,0.9398949075594435,0.184,0.618,0.112,-1.0,0.134,0.4712513415298974,0.584965683168048,0.92,0.726,0.756,-1.0,0.134,0.7698945739293003,0.5631590293950542,0.752,0.954,0.184,-1.0,0.134,0.134,0.23227648426191636,0.5198298416123365,0.7771404671254694,0.22285953287453064,0.025520826537621555
202,id09,2024-08-07,2024-08-06,0,1,0,0,1.0,1.0,0.009663090011731768,3.4269680356802112e-06,6,0.0006796637759198809,0.00134550534700284,0.005022270754904579,0.0026082896636309694,3.4269680356802112e-06,3.933502237818409e-06,0.808,0.316,0.502,0.638,1.0435842815118481,0.7763338937451043,0.244,0.764,0.022,-1.0,0.134,0.9745940695045192,0.8091970304853751,0.54,0.842,0.128,-1.0,0.134,1.2015125960870916,1.1241271286125067,0.072,0.108,0.404,-1.0,0.134,0.8153837744213637,0.6375228327070765,0.352,0.63,0.164,-1.0,0.134,0.9988112331213879,0.8575870236915549,0.404,0.552,0.236,-1.0,0.134,0.134,0.19757925418732755,0.32114346368099644,0.5695863912296257,0.43041360877037427,0.022207435921212104
96,id04,2024-10-17,2024-10-16,0,1,0,0,1.0,1.0,0.0017411607230496673,3.604718086239188e-05,6,0.0007727205713093932,3.604718086239188e-05,0.000394005023988786,0.0003333872634114776,9.544462564492484e-05,0.00010955605783269373,0.24,0.68,0.502,0.638,1.0712798778335333,1.12894920884143,0.184,0.048,0.782,-1.0,0.134,1.0340943514795624,1.1154928422637276,0.332,0.112,0.812,-1.0,0.134,1.1816662633646944,0.9341437503312573,0.1,0.642,0.068,-1.0,0.134,0.5923907694133731,0.5552857239058973,0.78,0.782,0.506,-1.0,0.134,1.062967230626056,0.9673092829612685,0.308,0.374,0.34,-1.0,0.134,0.134,0.49407809109118606,0.3291080582439479,0.3899036537611586,0.6100963462388413,0.01795718004006086
111,id05,2024-10-05,2024-10-04,0,1,0,0,1.0,1.0,0.0012901371064349965,9.359448896351097e-06,6,9.359448896351097e-06,1.6659684614950265e-05,0.00014261763813749884,0.00023553355053052005,8.239673373500178e-05,0.0008035700505206744,0.208,0.464,0.502,0.638,1.0520976988506223,1.0116988463521355,0.232,0.284,0.348,-1.0,0.134,1.0221922792508875,1.03084753443815,0.376,0.352,0.592,-1.0,0.134,0.9917655527911915,1.1334818262527653,0.592,0.104,0.95,-1.0,0.134,1.0231608816187967,0.9835472258196344,0.024,0.024,0.518,-1.0,0.134,0.7616140788454745,0.7087035791081887,0.784,0.788,0.494,-1.0,0.134,0.134,0.5950496081928275,0.4132720559918869,0.3092626346125578,0.6907373653874422,0.014970913802421992
227,id09,2024-09-22,2024-09-21,0,1,0,0,1.0,1.0,0.004720338135213942,8.817603500799187e-06,6,3.931795753153722e-05,0.00016241240872849616,0.0010678677588008556,0.00022305620296408923,8.817603500799187e-06,0.0032188662036881643,0.464,0.46,0.502,0.638,0.9639464113902638,0.906684057459015,0.452,0.582,0.228,-1.0,0.134,1.0171334436718165,1.0126728702095142,0.392,0.412,0.432,-1.0,0.134,0.825795423482146,0.6129003050220444,0.888,0.986,0.332,-1.0,0.134,0.9214963329751837,0.6468014416643276,0.132,0.61,0.08,-1.0,0.134,1.037528913733011,1.0828580069630376,0.356,0.204,0.788,-1.0,0.134,0.134,0.3776546091214246,0.4600214311110078,0.5668504000118402,0.43314959998815983,0.012864014006713387
243,id10,2024-09-20,2024-09-19,0,1,0,0,1.0,1.0,0.003594451829897427,0.0001562569197716135,6,0.00036403790125816293,0.000689767419783438,0.001047035502763194,0.0001715205355742322,0.0001562569197716135,0.0011658335507467865,0.368,0.872,0.502,0.638,0.8802055598911966,0.5635072240306073,0.656,0.936,0.112,-1.0,0.134,0.7567920367030638,0.6950278436667977,0.876,0.914,0.396,-1.0,0.134,1.2459272031014073,0.7368847611456778,0.008,0.914,0.004,-1.0,0.134,0.6736435729799802,0.8406060900440215,0.64,0.204,0.92,-1.0,0.134,0.9210832266438634,0.6747721651061476,0.516,0.846,0.048,-1.0,0.134,0.134,0.28359443275925345,0.5298142020212774,0.7770545992619186,0.22294540073808145,0.011970775207035711
47,id02,2024-10-04,2024-10-03,0,1,0,0,1.0,1.0,0.002093112441392473,1.709064417387829e-05,6,1.709064417387829e-05,2.0148371435046997e-05,1.8693853319526973e-05,0.0001305637648509328,0.0017208301382459212,0.00018578566936716667,0.268,0.552,0.502,0.638,0.8821606977617228,0.7735397143394633,0.644,0.78,0.224,-1.0,0.134,1.0452213117702613,1.0477897697257312,0.284,0.28,0.532,-1.0,0.134,1.053192955556334,1.0457049490756474,0.392,0.284,0.616,-1.0,0.134,0.652678585127362,0.6534506856134067,0.668,0.594,0.608,-1.0,0.134,1.2277811057532977,1.1777913257258106,0.024,0.048,0.424,-1.0,0.134,0.134,0.48720043069101887,0.39299411384180505,0.3841984012797976,0.6158015987202023,0.009964094752024144
108,id05,2024-09-30,2024-09-29,0,1,0,0,2.0,1.0,0.0020861265733537193,1.576688466775611e-05,6,0.00014631050837277115,0.0004486519217518081,1.576688466775611e-05,0.0004669569761908132,0.00082441914391429,0.00018402113845628065,0.264,0.532,0.502,0.638,1.0252221630475722,0.9480669984179898,0.316,0.456,0.21,-1.0,0.134,1.1011865482952554,1.0395385944673303,0.172,0.3,0.284,-1.0,0.134,0.9626561335317064,1.0121006250278457,0.676,0.436,0.788,-1.0,0.134,0.8649561015981841,0.6082638692229734,0.228,0.682,0.092,-1.0,0.134,1.0910282916073188,1.2178115288465134,0.256,0.012,0.902,-1.0,0.134,0.134,0.46778010050446045,0.33725787208919333,0.37212840685871906,0.6278715931412809,0.0031716221109813203
120,id05,2024-11-08,2024-11-07,0,1,0,0,1.0,1.0,0.004208757366477689,6.919957785456177e-06,6,0.0019287414082793664,0.00022267573393430773,1.591584675619817e-05,0.0012866268162625705,0.00074787760345979,6.919957785456177e-06,0.424,0.42,0.502,0.638,1.1895975862893393,1.0875224541829962,0.028,0.104,0.312,-1.0,0.134,1.2027674306709963,1.2204536142970284,0.028,0.016,0.56,-1.0,0.134,1.1491934046610788,0.9792095189127016,0.172,0.54,0.14,-1.0,0.134,1.0431766447181356,0.8998111963015943,0.016,0.1,0.4,-1.0,0.134,1.202397516529254,1.1522114357653015,0.048,0.084,0.394,-1.0,0.134,0.134,0.3599054165019369,0.06186876066939381,0.17742421183813684,0.8225757881618632,-0.0018408083695738986
42,id02,2024-09-10,2024-09-09,0,1,0,0,2.0,1.0,0.004634546955479685,3.490837681274783e-05,6,7.190001239287813e-05,0.0007597669028707177,0.0003937494641236827,0.0026086093946545985,3.490837681274783e-05,0.0007656128046250599,0.452,0.676,0.502,0.638,0.8235498481121567,0.5957266667257042,0.748,0.896,0.202,-1.0,0.134,0.9272844408098703,0.8607547387796651,0.692,0.76,0.368,-1.0,0.134,1.0952910225868053,0.7409462876209141,0.328,0.906,0.064,-1.0,0.134,0.9255229804757872,0.7571576740351402,0.12,0.36,0.2,-1.0,0.134,1.0971416464469805,0.9491062785748376,0.244,0.402,0.228,-1.0,0.134,0.134,0.21241301312714403,0.43145059010825065,0.6763754957953789,0.3236245042046211,-0.006209137112028307
59,id03,2024-08-17,2024-08-16,0,1,0,0,2.0,1.0,0.002818525354086822,6.569780456322505e-07,6,2.6898427405096187e-05,6.569780456322505e-07,2.4187078386642352e-05,8.733427603624389e-05,0.0017201314913561916,0.0009593171028570158,0.32,0.196,0.502,0.638,0.9998784902030209,1.0065715171782135,0.38,0.298,0.7,-1.0,0.134,0.8821525322116598,0.9347843414762556,0.792,0.596,0.802,-1.0,0.134,1.141669244756047,0.67994815038289,0.212,0.962,0.032,-1.0,0.134,0.5671328700095211,0.5765507262755586,0.816,0.742,0.6,-1.0,0.134,1.1523839897235224,1.0691476296589133,0.136,0.22,0.296,-1.0,0.134,0.134,0.4772483919394032,0.46466290245811515,0.5768909112905528,0.4231090887094472,-0.014905353773331353
118,id05,2024-10-18,2024-10-17,0,1,0,0,3.0,1.0,0.0035697931280246342,5.922767958299602e-07,6,0.0009408012224180196,0.00032125611036915025,2.8651443511606978e-06,5.922767958299602e-07,0.002270762043213581,3.351633087689265e-05,0.364,0.18,0.502,0.638,0.8558665486140192,0.8140487128246652,0.704,0.706,0.484,-1.0,0.134,1.036361441349985,1.0177384651756265,0.324,0.392,0.372,-1.0,0.134,1.1019403250926862,1.036730668350795,0.292,0.322,0.408,-1.0,0.134,0.8778319358115592,0.682985848003984,0.2,0.526,0.132,-1.0,0.134,0.8297730575498069,0.823127526171272,0.672,0.628,0.6,-1.0,0.134,0.134,0.40135383891875737,0.43129227319797286,0.5035513960470032,0.49644860395299684,-0.02512215543787344
105,id04,2024-10-29,2024-10-28,0,1,0,0,2.0,1.0,0.0031009512529152072,6.370229692631568e-07,6,6.370229692631568e-07,0.000291038590614523,0.00059981780817564,8.592478644653401e-05,0.0014961937756565735,0.0006273392690526736,0.336,0.192,0.502,0.638,1.191589836323048,1.0371325873816148,0.024,0.216,0.172,-1.0,0.134,1.2354999225007917,1.2085730984604275,0.016,0.02,0.484,-1.0,0.134,1.0956595634106594,0.9341437503312573,0.324,0.642,0.164,-1.0,0.134,0.45633356726753205,0.39605249753517097,0.932,0.934,0.506,-1.0,0.134,0.9678413566873373,1.0101059998781479,0.468,0.322,0.778,-1.0,0.134,0.134,0.4161066214918173,0.33847295247295384,0.417722734774203,0.582277265225797,-0.025836543271800183
186,id08,2024-08-08,2024-08-07,0,1,0,0,8.0,0.0,0.004841615235558594,0.00011164555426607103,6,0.001239153779338087,0.00012019220613379566,0.00011164555426607103,0.001209436339948855,0.0009689425339467483,0.001192244821925037,0.48,0.844,0.502,0.138,1.036056425968431,0.9916089363327972,0.284,0.338,0.344,-1.0,0.134,1.069284454579541,0.8558950101161868,0.232,0.77,0.016,-1.0,0.134,1.1058768296458632,1.0206199885047587,0.284,0.382,0.328,-1.0,0.134,0.8235016074745167,0.5555591227070849,0.34,0.77,0.112,-1.0,0.134,1.1328228758967953,0.9415252705693691,0.18,0.414,0.132,-1.0,0.134,0.134,0.18543999085433288,0.26254566750951025,0.5354894431706838,0.4645105568293162,-0.026983202012046847
81,id04,2024-09-12,2024-09-11,0,1,0,0,10.0,0.0,0.004049234074678165,1.4262780468232705e-05,6,4.784238008215258e-05,1.4262780468232705e-05,0.0015293026826642686,0.0010511507884076732,0.0013179588566963885,8.871658635944968e-05,0.404,0.516,0.502,0.138,0.9197903327034395,0.9246758735302862,0.564,0.528,0.6,-1.0,0.134,1.1345399418307018,0.9878243651665725,0.124,0.45,0.104,-1.0,0.134,1.0302248892220174,1.036730668350795,0.46,0.322,0.66,-1.0,0.134,0.9118422529513066,0.797198312618536,0.156,0.276,0.324,-1.0,0.134,0.8983286790996358,0.7089223343638004,0.564,0.782,0.148,-1.0,0.134,0.134,0.36713729863769423,0.37033859592477586,0.4684549238930568,0.5315450761069431,-0.03020979429970727
88,id04,2024-09-21,2024-09-20,0,1,0,0,3.0,1.0,0.0013876253915182102,8.222171112348686e-06,6,0.0008226490420556454,0.00021436690510068246,8.222171112348686e-06,0.00014580902853511546,1.587848221085153e-05,0.00018069976250356667,0.212,0.448,0.502,0.638,0.6449288462858764,0.6373669507599709,0.908,0.874,0.596,-1.0,0.134,1.0766670925869668,0.9878243651665725,0.212,0.45,0.172,-1.0,0.134,1.0408333409552704,1.0118028811649702,0.416,0.442,0.42,-1.0,0.134,0.7981277932597796,0.7716425831745941,0.412,0.322,0.628,-1.0,0.134,1.1719523141860593,0.9673092829612685,0.088,0.374,0.096,-1.0,0.134,0.134,0.372476376626363,0.3970899883017988,0.48813098959010054,0.5118690104098995,-0.03471519714220017
39,id02,2024-09-07,2024-09-06,0,1,0,0,4.0,0.0,0.003207817765527754,6.952109375624183e-05,6,0.00020243582275181193,6.952109375624183e-05,0.00034746908563138,0.0020953081355916114,0.0001717544260056436,0.00032132920179106517,0.34,0.768,0.502,0.138,0.8045291037270996,0.5864985905604709,0.78,0.902,0.24,-1.0,0.134,1.1221705667070776,0.9151640336570636,0.144,0.644,0.042,-1.0,0.134,1.2186068811839792,1.0348617937268703,0.044,0.334,0.18,-1.0,0.134,0.6884386796612617,0.7693561489279717,0.604,0.334,0.812,-1.0,0.134,1.271541842840698,1.0805691649167717,0.008,0.212,0.18,-1.0,0.134,0.134,0.2743761417965638,0.2946924553127465,0.4827679798469303,0.5172320201530697,-0.039457248804755984
51,id02,2024-10-08,2024-10-07,0,1,0,0,1.0,1.0,0.0018488482515890137,3.961082228887136e-08,6,0.0005506997861960405,0.000381362293824683,0.00020246910522231376,3.961082228887136e-08,0.00047022768576601703,0.00024404976975767045,0.248,0.064,0.502,0.638,0.8556710009022468,0.7686424755423076,0.712,0.784,0.32,-1.0,0.134,1.0065874890029638,0.8091970304853751,0.416,0.842,0.068,-1.0,0.134,1.0075876561547108,1.0348617937268703,0.544,0.334,0.764,-1.0,0.134,0.8266313142374694,0.6375228327070765,0.332,0.63,0.156,-1.0,0.134,0.7363576873014274,0.7498234019320593,0.828,0.718,0.708,-1.0,0.134,0.134,0.4090307327486765,0.5632120942641234,0.6557835738541974,0.3442164261458026,-0.054753238795291176
233,id10,2024-08-14,2024-08-13,0,1,0,0,2.0,1.0,0.00292123082960416,4.415288402004336e-06,6,0.001093829807184643,1.822808099161133e-05,0.0012700415326909464,0.0002831424231165558,0.00025157369721839906,4.415288402004336e-06,0.328,0.356,0.502,0.638,0.9416566971469974,0.42043737533061143,0.512,0.994,0.04,-1.0,0.134,0.8298563916161542,0.6950278436667977,0.836,0.914,0.364,-1.0,0.134,1.184478265617617,0.7368847611456778,0.096,0.914,0.008,-1.0,0.134,0.6545538140482429,0.41105987229080304,0.664,0.922,0.18,-1.0,0.134,0.9087970545384716,0.6747721651061476,0.548,0.846,0.088,-1.0,0.134,0.134,0.13872733187627218,0.5247893504827426,0.9169610407502591,0.08303895924974092,-0.07353998698722011
209,id09,2024-08-14,2024-08-13,0,1,0,0,6.0,0.0,0.0022933731882995856,2.5098020284275435e-07,6,0.0012989937594970469,2.5098020284275435e-07,0.0004578145435991665,5.047385466028231e-06,0.00010349042111768014,0.00042777609841682107,0.284,0.116,0.502,0.138,0.9417934187197556,0.42043737533061143,0.508,0.994,0.036,-1.0,0.134,0.9222600886226748,0.7489328607066983,0.716,0.884,0.25,-1.0,0.134,0.9665244012540964,1.0636681526164977,0.66,0.234,0.936,-1.0,0.134,0.4127909865075237,0.41105987229080304,0.952,0.922,0.556,-1.0,0.134,1.1075867891007263,0.9862466932702234,0.22,0.346,0.264,-1.0,0.134,0.134,0.42186260205222476,0.6121381501706785,0.6619121728427548,0.33808782715724517,-0.0757702275485106
