trial,feature,family,coef_per_unit
128,row_decile=1|target=Q1,row_order_target,-7.126096657760903e-06
128,row_decile=2|target=Q1,row_order_target,-1.9941964521088456e-06
128,row_decile=3|target=Q1,row_order_target,-2.1465986730891905e-06
128,row_decile=4|target=Q1,row_order_target,-1.1015369183325214e-05
128,row_decile=5|target=Q1,row_order_target,-0.0025338287536629503
128,row_decile=6|target=Q1,row_order_target,-3.197505662285377e-05
128,row_decile=7|target=Q1,row_order_target,1.2329521647696686e-05
128,row_decile=8|target=Q1,row_order_target,5.7025213706070896e-05
128,row_decile=9|target=Q1,row_order_target,-0.00016486501526704472
128,target=Q2,target,1.810630281036408e-05
128,subject=id01|target=Q2,subject_target,0.00043373399490539586
128,subject=id02|target=Q2,subject_target,9.084227700250159e-05
128,subject=id05|target=Q2,subject_target,-9.582429350491924e-06
128,subject=id06|target=Q2,subject_target,-7.1302657741515485e-06
128,subject=id08|target=Q2,subject_target,0.0008374909891440319
128,subject=id09|target=Q2,subject_target,-0.0002750938686603524
128,subject=id10|target=Q2,subject_target,2.1595346501102044e-05
128,row_decile=1|target=Q2,row_order_target,0.00030126414917381147
128,row_decile=2|target=Q2,row_order_target,8.863255598898178e-05
128,row_decile=3|target=Q2,row_order_target,9.999822436732463e-05
128,row_decile=7|target=Q2,row_order_target,0.0005435073012759205
128,row_decile=8|target=Q2,row_order_target,-0.00037469052172333804
128,target=Q3,target,-6.420488517081996e-06
128,subject=id01|target=Q3,subject_target,1.7910207917660976e-05
128,subject=id02|target=Q3,subject_target,2.5420345775708663e-06
128,subject=id03|target=Q3,subject_target,-7.834659718174985e-05
128,subject=id04|target=Q3,subject_target,-5.41746062610878e-06
128,subject=id05|target=Q3,subject_target,-0.00023085157923789735
128,subject=id08|target=Q3,subject_target,-4.137475378403205e-05
128,subject=id10|target=Q3,subject_target,1.9032817509606963e-05
128,row_decile=0|target=Q3,row_order_target,1.7777391769550008e-05
128,row_decile=1|target=Q3,row_order_target,2.7995939424012434e-06
128,row_decile=2|target=Q3,row_order_target,-1.6873975733274626e-05
128,row_decile=3|target=Q3,row_order_target,-6.1849992970787245e-06
128,row_decile=4|target=Q3,row_order_target,-2.8371767349960754e-05
128,row_decile=5|target=Q3,row_order_target,0.0003801573062892272
128,row_decile=8|target=Q3,row_order_target,-0.00010843907944159766
128,target=S1,target,-2.7424202171979253e-07
128,subject=id03|target=S1,subject_target,-8.051580986777193e-06
128,subject=id04|target=S1,subject_target,-1.0987706899385138e-06
128,subject=id05|target=S1,subject_target,0.0001664350015678189
128,subject=id06|target=S1,subject_target,-7.386550396934547e-07
128,subject=id08|target=S1,subject_target,-5.965128057183578e-05
128,subject=id10|target=S1,subject_target,4.495834207914293e-05
128,row_decile=0|target=S1,row_order_target,-0.00024266664810472483
128,row_decile=2|target=S1,row_order_target,-1.8553248239289338e-06
128,row_decile=3|target=S1,row_order_target,-1.859157731749537e-06
128,row_decile=4|target=S1,row_order_target,-1.7988513828253725e-06
128,row_decile=5|target=S1,row_order_target,-7.19880088627074e-07
128,row_decile=8|target=S1,row_order_target,-5.026360794595444e-06
128,row_decile=9|target=S1,row_order_target,0.00016507264946628134
128,subject=id02|target=S2,subject_target,-1.2947224840514955e-06
128,subject=id03|target=S2,subject_target,6.713526344747743e-05
128,subject=id04|target=S2,subject_target,9.888913762623205e-05
128,subject=id05|target=S2,subject_target,3.286697865054562e-05
128,subject=id06|target=S2,subject_target,-4.741502945843976e-07
128,subject=id09|target=S2,subject_target,-9.955127918686716e-06
128,row_decile=0|target=S2,row_order_target,-0.0003054827948396942
128,row_decile=1|target=S2,row_order_target,-1.9852091538630484e-06
128,row_decile=2|target=S2,row_order_target,-3.906057869768245e-06
128,row_decile=4|target=S2,row_order_target,3.5154368244406074e-05
128,row_decile=6|target=S2,row_order_target,-1.1551324770477457e-06
128,row_decile=7|target=S2,row_order_target,-0.00017756032695948165
128,subject=id01|target=S3,subject_target,-9.319954856312401e-06
128,subject=id02|target=S3,subject_target,-5.5631141472449856e-06
128,subject=id03|target=S3,subject_target,-2.1002926473505224e-05
128,subject=id04|target=S3,subject_target,-1.5485603550902678e-05
128,subject=id05|target=S3,subject_target,-1.270278661782047e-05
128,subject=id06|target=S3,subject_target,-2.3329179782739867e-06
128,subject=id07|target=S3,subject_target,-2.1389470780204308e-05
128,subject=id08|target=S3,subject_target,-4.875585434728542e-05
128,subject=id09|target=S3,subject_target,-1.04215264139171e-05
128,subject=id10|target=S3,subject_target,-2.0128241211099923e-05
128,row_decile=0|target=S3,row_order_target,-1.1645829169008444e-05
128,row_decile=3|target=S3,row_order_target,-1.420725661500053e-05
128,row_decile=4|target=S3,row_order_target,-1.822674623526796e-05
128,row_decile=5|target=S3,row_order_target,-2.418688932666999e-06
128,row_decile=6|target=S3,row_order_target,-1.0360859179077296e-05
128,row_decile=8|target=S3,row_order_target,-1.2360134639776494e-05
128,target=S4,target,-3.79151144760283e-06
128,subject=id01|target=S4,subject_target,1.408881276926432e-05
128,subject=id02|target=S4,subject_target,-1.518889936867082e-05
128,subject=id03|target=S4,subject_target,3.356628520771e-06
128,subject=id04|target=S4,subject_target,-0.0002905979407299673
128,subject=id05|target=S4,subject_target,-2.0438809881879384e-05
128,subject=id06|target=S4,subject_target,-2.1142769420642706e-06
128,subject=id07|target=S4,subject_target,-1.697726768827658e-05
128,subject=id08|target=S4,subject_target,3.073993623294318e-05
128,subject=id09|target=S4,subject_target,-1.1554209427979246e-05
128,row_decile=0|target=S4,row_order_target,-0.00017146137248897025
128,row_decile=1|target=S4,row_order_target,0.0002693610515503256
128,row_decile=2|target=S4,row_order_target,3.839737602535641e-06
128,row_decile=3|target=S4,row_order_target,-0.00018317169346145838
128,row_decile=4|target=S4,row_order_target,-0.0001639392142417899
128,row_decile=6|target=S4,row_order_target,0.00016564480718785516
128,row_decile=7|target=S4,row_order_target,-0.00036911706778113983
128,row_decile=8|target=S4,row_order_target,0.00011358093132087762
128,row_decile=9|target=S4,row_order_target,-1.3344823929190263e-05
128,subject=id01|Q,subject_group,2.4398007989243093e-05
128,subject=id01|S,subject_group,-1.5673474841832247e-05
128,subject=id02|Q,subject_group,-1.7166779227140886e-05
128,subject=id02|S,subject_group,-4.960999282794701e-07
128,subject=id03|Q,subject_group,-1.0763259602975541e-06
128,subject=id03|S,subject_group,6.724141472814561e-07
128,subject=id04|Q,subject_group,-5.577098150881054e-06
128,subject=id04|S,subject_group,-1.0539448556098626e-06
128,subject=id05|Q,subject_group,-2.7338568552389567e-05
128,subject=id05|S,subject_group,1.525934862713539e-05
128,subject=id07|Q,subject_group,8.30095933512352e-06
128,subject=id07|S,subject_group,-1.0834458412873773e-05
128,subject=id08|Q,subject_group,1.0189943807766607e-05
128,subject=id08|S,subject_group,-0.00010547267494231156
128,subject=id09|Q,subject_group,7.158939964231589e-05
128,subject=id10|Q,subject_group,1.295194938456987e-05
128,row_decile=0|Q,row_order_group,3.091789841790717e-05
128,row_decile=0|S,row_order_group,-1.967216317416199e-05
128,row_decile=1|Q,row_order_group,-1.1304050487493252e-05
128,row_decile=2|S,row_order_group,-1.624587418209606e-06
128,row_decile=3|Q,row_order_group,-1.6559317630400835e-06
128,row_decile=4|Q,row_order_group,-1.1811060898210629e-05
128,row_decile=4|S,row_order_group,-1.7501132414864943e-06
128,row_decile=5|S,row_order_group,-2.483625288725756e-07
128,row_decile=7|Q,row_order_group,2.3321165014809884e-05
128,row_decile=8|Q,row_order_group,5.5927054807151434e-05
128,row_decile=8|S,row_order_group,-2.5505500563782064e-06
128,row_decile=9|Q,row_order_group,1.0917128356952551e-05
128,row_decile=9|S,row_order_group,-3.967321043855647e-06
128,row_quintile=4,row_order,-1.9507892266409444e-06
128,weekend|Q,human_social_date,-1.1586066799509927e-06
128,weekend|S,human_social_date,-5.533562598519797e-07
128,weekend|target=Q1,human_social_date_target,-1.3009494111472212e-06
128,weekend|target=Q2,human_social_date_target,-6.761727289504528e-05
128,weekend|target=Q3,human_social_date_target,3.2171100218956886e-05
128,weekend|target=S1,human_social_date_target,-1.200389488223529e-06
128,weekend|target=S3,human_social_date_target,-2.345944888467833e-06
128,weekend|target=S4,human_social_date_target,7.150876676302787e-06
128,friday|S,human_social_date,-6.360795187258233e-07
128,friday|target=Q1,human_social_date_target,-6.252885691971931e-06
128,friday|target=Q2,human_social_date_target,0.0003839835045104504
128,friday|target=Q3,human_social_date_target,-4.304875747000441e-05
128,monday|S,human_social_date,-8.03223213883142e-07
128,monday|target=Q1,human_social_date_target,2.9541207455449213e-05
128,monday|target=Q3,human_social_date_target,-0.00036543314793830697
128,monday|target=S1,human_social_date_target,-1.679777588621759e-06
128,monday|target=S3,human_social_date_target,-1.0380081792684766e-05
128,monday|target=S4,human_social_date_target,0.00017110337336907403
128,pay25_window|Q,human_social_date,0.00016608967978925848
128,pay25_window|target=Q1,human_social_date_target,-1.6595117031826317e-05
128,pay25_window|target=Q2,human_social_date_target,3.0735382839996876e-05
128,pay25_window|target=S1,human_social_date_target,-2.04499837342475e-06
128,pay25_window|target=S2,human_social_date_target,1.9035626094283307e-06
128,pay25_window|target=S3,human_social_date_target,-3.2836491875996045e-05
128,pay25_window|target=S4,human_social_date_target,7.348530627233191e-05
128,pay10_window|Q,human_social_date,-4.763360109659208e-06
128,pay10_window|S,human_social_date,-8.092532937166965e-07
128,pay10_window|target=Q1,human_social_date_target,-6.685285802968109e-06
128,pay10_window|target=Q3,human_social_date_target,-2.554704723847644e-05
128,pay10_window|target=S3,human_social_date_target,-1.5524223398542225e-05
128,month_end|Q,human_social_date,-7.816866358821202e-06
128,month_end|S,human_social_date,-1.368992657710927e-06
128,month_end|target=Q1,human_social_date_target,-6.0347299317349945e-06
128,month_end|target=Q3,human_social_date_target,1.3499438782293376e-05
128,month_end|target=S1,human_social_date_target,-5.722463207100721e-06
128,month_end|target=S2,human_social_date_target,-2.1289161515077377e-06
128,month_start|Q,human_social_date,0.00025945320598667345
128,month_start|S,human_social_date,-2.979722051122918e-06
128,month_start|target=Q1,human_social_date_target,3.86722840425658e-05
128,month_start|target=Q2,human_social_date_target,0.0004303574260555344
128,month_start|target=S1,human_social_date_target,-5.595513793937114e-06
128,month_start|target=S2,human_social_date_target,-5.279078438352219e-06
128,month_start|target=S3,human_social_date_target,-6.663871491983855e-06
128,month_start|target=S4,human_social_date_target,-0.0007442134329148887
128,month=7|Q,month_group,2.9127488237221822e-06
128,month=8|Q,month_group,-3.602502798521885e-06
128,month=9|Q,month_group,-2.6547434848321353e-06
128,month=9|S,month_group,-1.0406441374888957e-06
128,month=10|Q,month_group,-1.5685914591493153e-06
128,month=10|S,month_group,-5.481354805404674e-07
128,month=11|Q,month_group,-3.6943565984868566e-05
128,baseq=1|target=Q1,base_prob_target,6.363715735922379e-06
128,base_high|target=Q1,base_prob_tail,-8.481031719236323e-07
128,baseq=0|target=Q2,base_prob_target,1.3123830419139514e-05
128,baseq=1|target=Q2,base_prob_target,2.2986102386931256e-05
128,base_high|target=Q2,base_prob_tail,-9.033104415857548e-06
128,baseq=0|target=Q3,base_prob_target,7.808844686137256e-06
128,baseq=2|target=Q3,base_prob_target,9.396495552665132e-05
128,baseq=3|target=Q3,base_prob_target,5.324233929867803e-05
128,baseq=4|target=Q3,base_prob_target,-2.7737444248243126e-06
128,base_high|target=Q3,base_prob_tail,-2.765448457382608e-06
128,base_low|target=Q3,base_prob_tail,8.077177630829927e-06
128,baseq=0|target=S1,base_prob_target,1.4813517207320593e-05
128,baseq=1|target=S1,base_prob_target,3.707846833129932e-05
128,baseq=3|target=S1,base_prob_target,7.198803004645227e-05
128,baseq=4|target=S1,base_prob_target,-2.782795562725672e-07
128,base_high|target=S1,base_prob_tail,-2.802463540761681e-07
128,base_low|target=S1,base_prob_tail,1.428507794241105e-05
128,baseq=1|target=S2,base_prob_target,2.3638993688567095e-05
128,baseq=2|target=S2,base_prob_target,-0.00015434496957334912
128,baseq=3|target=S2,base_prob_target,-1.1570592625764272e-05
128,baseq=4|target=S2,base_prob_target,-3.513390469672474e-07
128,base_high|target=S2,base_prob_tail,-3.5260700840474006e-07
128,base_low|target=S2,base_prob_tail,3.0404790230426477e-05
128,baseq=0|target=S3,base_prob_target,-6.254781633660297e-06
128,baseq=1|target=S3,base_prob_target,-1.1503785078754515e-05
128,baseq=4|target=S3,base_prob_target,-1.717447309230056e-06
128,base_low|target=S3,base_prob_tail,-6.1930379448207845e-06
128,baseq=1|target=S4,base_prob_target,4.1255487082086704e-05
128,baseq=3|target=S4,base_prob_target,-2.221802934123751e-05
128,baseq=4|target=S4,base_prob_target,-2.2155132206959116e-06
128,base_high|target=S4,base_prob_tail,-2.2150388541116937e-06
128,base_low|target=S4,base_prob_tail,3.7682587767918085e-06
129,all,global,-1.1328553780496814e-07
129,target_group=Q,target_group,-8.73991748031916e-07
129,target_group=S,target_group,-1.2959650818084848e-07
129,target=Q1,target,-9.873979919976897e-07
129,subject=id02|target=Q1,subject_target,-7.64941511366607e-06
129,subject=id03|target=Q1,subject_target,-9.812722350730754e-07
129,subject=id04|target=Q1,subject_target,-3.035077921184389e-05
129,subject=id05|target=Q1,subject_target,-2.7458499818134435e-05
129,subject=id07|target=Q1,subject_target,9.190814752287259e-06
129,subject=id08|target=Q1,subject_target,4.175781241107463e-06
129,subject=id09|target=Q1,subject_target,6.286899386178852e-05
129,subject=id10|target=Q1,subject_target,0.0008885138073757819
129,row_decile=1|target=Q1,row_order_target,-7.332501127387026e-06
129,row_decile=2|target=Q1,row_order_target,-1.6777575873805232e-06
129,row_decile=3|target=Q1,row_order_target,-2.0273937613482055e-06
129,row_decile=4|target=Q1,row_order_target,-1.492629688587553e-05
129,row_decile=5|target=Q1,row_order_target,-0.0028419812098050075
129,row_decile=7|target=Q1,row_order_target,8.829115984557902e-06
129,row_decile=9|target=Q1,row_order_target,0.0003264897973931415
129,target=Q2,target,2.2736643808611685e-05
129,subject=id02|target=Q2,subject_target,9.941120653188167e-05
129,subject=id03|target=Q2,subject_target,-0.00037646355351177326
129,subject=id04|target=Q2,subject_target,3.2384360548300736e-05
129,subject=id06|target=Q2,subject_target,-7.554141557289122e-06
129,subject=id07|target=Q2,subject_target,3.548862539375695e-05
129,subject=id10|target=Q2,subject_target,2.493995830721427e-05
129,row_decile=1|target=Q2,row_order_target,0.000355907509813785
129,row_decile=2|target=Q2,row_order_target,7.434518715610476e-05
129,row_decile=3|target=Q2,row_order_target,9.553405971467007e-05
129,row_decile=4|target=Q2,row_order_target,2.200286060125616e-05
129,row_decile=6|target=Q2,row_order_target,-6.694948928631102e-05
129,row_decile=8|target=Q2,row_order_target,-0.0006425919693403864
129,subject=id01|target=Q3,subject_target,6.5036048755798735e-06
129,subject=id02|target=Q3,subject_target,-4.046734903035199e-06
129,subject=id04|target=Q3,subject_target,-5.492197978689596e-06
129,subject=id05|target=Q3,subject_target,-6.506215632082129e-05
129,subject=id06|target=Q3,subject_target,6.976351574262698e-05
129,subject=id08|target=Q3,subject_target,-4.2514370790592925e-05
129,subject=id10|target=Q3,subject_target,1.8259323951629264e-05
