fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r03,fixed_2,label_state,8,0,28,0.7321428656578064,0.4464285671710968,0.4285714328289032,0.8035714030265808,0.7678571343421936,0.7678571343421936,0.5
geom_r03,fixed_2,label_state,8,1,51,0.4117647111415863,0.5490196347236633,0.7352941036224365,0.9117646813392639,1.0,0.9117646813392639,0.8333333134651184
geom_r03,fixed_2,label_state,8,2,24,0.0416666679084301,0.5416666865348816,0.5416666865348816,0.125,0.3541666567325592,0.7083333134651184,0.3125
geom_r03,fixed_2,label_state,8,3,39,0.5,0.6538461446762085,0.8461538553237915,0.5384615659713745,0.5128205418586731,0.5897436141967773,0.4615384638309479
geom_r03,fixed_2,label_state,8,4,38,0.9605262875556946,0.8289473652839661,0.9736841917037964,0.9868420958518982,0.8026315569877625,0.43421053886413574,0.7105262875556946
geom_r03,fixed_2,label_state,8,5,34,0.22058823704719543,0.1617647111415863,0.04411764815449715,0.5441176295280457,0.9117646813392639,0.75,0.7647058963775635
geom_r03,fixed_2,label_state,8,6,36,0.4861111044883728,0.5694444179534912,0.6805555820465088,0.5416666865348816,0.4444444477558136,0.5277777910232544,0.5
geom_r03,fixed_2,label_state,8,7,34,0.3235294222831726,0.529411792755127,0.4117647111415863,0.4117647111415863,0.029411764815449715,0.25,0.3529411852359772
geom_r03,fixed_2,label_state,10,0,23,0.47826087474823,0.3695652186870575,0.45652174949645996,0.43478259444236755,0.47826087474823,0.52173912525177,0.5
geom_r03,fixed_2,label_state,10,1,36,0.8888888955116272,0.8055555820465088,1.0,0.875,0.6805555820465088,0.3194444477558136,0.6388888955116272
geom_r03,fixed_2,label_state,10,2,33,0.6666666865348816,0.4848484992980957,0.6060606241226196,0.8484848737716675,0.9242424368858337,0.8484848737716675,0.7121211886405945
geom_r03,fixed_2,label_state,10,3,47,0.5,0.6063829660415649,0.7234042286872864,0.936170220375061,1.0,0.9042553305625916,0.8404255509376526
geom_r03,fixed_2,label_state,10,4,18,0.6111111044883728,0.6666666865348816,0.6388888955116272,0.8611111044883728,0.5555555820465088,0.6666666865348816,0.1666666716337204
geom_r03,fixed_2,label_state,10,5,25,0.1599999964237213,0.11999999731779099,0.05999999865889549,0.6200000047683716,1.0,0.8199999928474426,0.7799999713897705
geom_r03,fixed_2,label_state,10,6,23,0.32608696818351746,0.717391312122345,0.782608687877655,0.32608696818351746,0.5,0.54347825050354,0.6739130616188049
geom_r03,fixed_2,label_state,10,7,30,0.23333333432674408,0.6333333253860474,0.699999988079071,0.4000000059604645,0.5,0.7166666388511658,0.44999998807907104
geom_r03,fixed_2,label_state,10,8,28,0.1964285671710968,0.5892857313156128,0.5535714030265808,0.2678571343421936,0.0,0.25,0.3392857015132904
geom_r03,fixed_2,label_state,10,9,21,0.523809552192688,0.261904776096344,0.2142857164144516,0.523809552192688,0.2380952388048172,0.4761904776096344,0.3095238208770752
geom_r03,fixed_2,teacher_hybrid,4,0,19,0.3684210479259491,0.5789473652839661,0.44736841320991516,0.5263158082962036,0.5263158082962036,0.42105263471603394,0.6052631735801697
geom_r03,fixed_2,teacher_hybrid,4,1,118,0.4661017060279846,0.5211864113807678,0.5677965879440308,0.6144067645072937,0.5720338821411133,0.6525423526763916,0.5466101765632629
geom_r03,fixed_2,teacher_hybrid,4,2,124,0.524193525314331,0.5362903475761414,0.7338709831237793,0.7379032373428345,0.725806474685669,0.6370967626571655,0.6169354915618896
geom_r03,fixed_2,teacher_hybrid,4,3,23,0.32608696818351746,0.6739130616188049,0.260869562625885,0.3695652186870575,0.52173912525177,0.5869565010070801,0.54347825050354
geom_r03,fixed_2,teacher_hybrid,8,0,23,0.32608696818351746,0.6739130616188049,0.260869562625885,0.3695652186870575,0.52173912525177,0.5869565010070801,0.54347825050354
geom_r03,fixed_2,teacher_hybrid,8,1,35,0.5428571701049805,0.7428571581840515,0.6857143044471741,0.5857142806053162,0.5571428537368774,0.5,0.5
geom_r03,fixed_2,teacher_hybrid,8,2,45,0.3777777850627899,0.3888888955116272,0.5,0.5444444417953491,0.5111111402511597,0.6000000238418579,0.5333333611488342
geom_r03,fixed_2,teacher_hybrid,8,3,49,0.6632652878761292,0.5,0.8469387888908386,0.8265306353569031,0.7244898080825806,0.5306122303009033,0.5714285969734192
geom_r03,fixed_2,teacher_hybrid,8,4,56,0.5892857313156128,0.5714285969734192,0.6607142686843872,0.7857142686843872,0.7053571343421936,0.7142857313156128,0.6428571343421936
geom_r03,fixed_2,teacher_hybrid,8,5,12,0.25,0.5833333134651184,0.375,0.4166666567325592,0.4583333432674408,0.375,0.6666666865348816
geom_r03,fixed_2,teacher_hybrid,8,6,47,0.3510638177394867,0.43617022037506104,0.5531914830207825,0.6914893388748169,0.7765957713127136,0.7765957713127136,0.6808510422706604
geom_r03,fixed_2,teacher_hybrid,8,7,17,0.3529411852359772,0.6764705777168274,0.6470588445663452,0.4117647111415863,0.47058823704719543,0.7352941036224365,0.4117647111415863
geom_r03,fixed_2,teacher_hybrid,10,0,23,0.32608696818351746,0.6739130616188049,0.260869562625885,0.3695652186870575,0.52173912525177,0.5869565010070801,0.54347825050354
geom_r03,fixed_2,teacher_hybrid,10,1,42,0.3571428656578064,0.4642857015132904,0.5595238208770752,0.761904776096344,0.8095238208770752,0.773809552192688,0.726190447807312
geom_r03,fixed_2,teacher_hybrid,10,2,45,0.6111111044883728,0.644444465637207,0.7333333492279053,0.855555534362793,0.8111110925674438,0.7777777910232544,0.6666666865348816
geom_r03,fixed_2,teacher_hybrid,10,3,16,0.34375,0.65625,0.625,0.40625,0.46875,0.75,0.40625
geom_r03,fixed_2,teacher_hybrid,10,4,10,0.30000001192092896,0.8999999761581421,0.44999998807907104,0.30000001192092896,0.75,0.699999988079071,0.8500000238418579
geom_r03,fixed_2,teacher_hybrid,10,5,3,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.6666666865348816,0.8333333134651184,0.6666666865348816,0.8333333134651184
geom_r03,fixed_2,teacher_hybrid,10,6,29,0.4137931168079376,0.27586206793785095,0.36206895112991333,0.48275861144065857,0.37931033968925476,0.4655172526836395,0.5517241358757019
geom_r03,fixed_2,teacher_hybrid,10,7,24,0.5208333134651184,0.6666666865348816,0.6666666865348816,0.5208333134651184,0.3958333432674408,0.2916666567325592,0.4583333432674408
geom_r03,fixed_2,teacher_hybrid,10,8,38,0.3815789520740509,0.46052631735801697,0.5921052694320679,0.5657894611358643,0.5394737124443054,0.6447368264198303,0.5
geom_r03,fixed_2,teacher_hybrid,10,9,54,0.6759259104728699,0.5277777910232544,0.8425925970077515,0.8148148059844971,0.7129629850387573,0.5648148059844971,0.5277777910232544
geom_r03,fixed_4,time_meta,4,0,36,0.4652777910232544,0.5277777910232544,0.625,0.6388888955116272,0.6319444179534912,0.5972222089767456,0.5972222089767456
geom_r03,fixed_4,time_meta,4,1,25,0.5,0.46000000834465027,0.5600000023841858,0.5600000023841858,0.6100000143051147,0.6299999952316284,0.5899999737739563
geom_r03,fixed_4,time_meta,4,2,30,0.5083333253860474,0.574999988079071,0.6333333253860474,0.7083333134651184,0.625,0.5916666388511658,0.5583333373069763
geom_r03,fixed_4,time_meta,4,3,25,0.4300000071525574,0.6299999952316284,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.7099999785423279,0.6000000238418579
geom_r03,fixed_4,time_meta,8,0,11,0.47727271914482117,0.5227272510528564,0.6590909361839294,0.6818181872367859,0.6136363744735718,0.6363636255264282,0.5909090638160706
geom_r03,fixed_4,time_meta,8,1,14,0.5535714030265808,0.5892857313156128,0.6071428656578064,0.6428571343421936,0.6607142686843872,0.6785714030265808,0.625
geom_r03,fixed_4,time_meta,8,2,24,0.5520833134651184,0.5520833134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6145833134651184,0.6041666865348816
geom_r03,fixed_4,time_meta,8,3,17,0.44117647409439087,0.6323529481887817,0.6764705777168274,0.6176470518112183,0.5441176295280457,0.6176470518112183,0.6470588445663452
geom_r03,fixed_4,time_meta,8,4,14,0.4464285671710968,0.4642857015132904,0.5535714030265808,0.7321428656578064,0.6785714030265808,0.6071428656578064,0.5892857313156128
geom_r03,fixed_4,time_meta,8,5,12,0.3958333432674408,0.375,0.4583333432674408,0.5625,0.5625,0.5,0.5833333134651184
geom_r03,fixed_4,time_meta,8,6,14,0.4464285671710968,0.6607142686843872,0.625,0.6428571343421936,0.6607142686843872,0.6607142686843872,0.5357142686843872
geom_r03,fixed_4,time_meta,8,7,10,0.42500001192092896,0.5249999761581421,0.699999988079071,0.625,0.625,0.7250000238418579,0.44999998807907104
geom_r03,fixed_4,time_meta,10,0,10,0.4749999940395355,0.5249999761581421,0.625,0.6499999761581421,0.574999988079071,0.6000000238418579,0.550000011920929
geom_r03,fixed_4,time_meta,10,1,19,0.5,0.5131579041481018,0.6184210777282715,0.5789473652839661,0.6315789222717285,0.6315789222717285,0.6184210777282715
geom_r03,fixed_4,time_meta,10,2,11,0.40909090638160706,0.5227272510528564,0.6136363744735718,0.7045454382896423,0.6590909361839294,0.6136363744735718,0.6363636255264282
geom_r03,fixed_4,time_meta,10,3,9,0.5277777910232544,0.6388888955116272,0.6111111044883728,0.6666666865348816,0.75,0.75,0.6666666865348816
geom_r03,fixed_4,time_meta,10,4,14,0.4285714328289032,0.5178571343421936,0.6607142686843872,0.6607142686843872,0.6964285969734192,0.7142857313156128,0.5535714030265808
geom_r03,fixed_4,time_meta,10,5,13,0.4423076808452606,0.7115384340286255,0.6346153616905212,0.6346153616905212,0.5384615659713745,0.6538461446762085,0.6346153616905212
geom_r03,fixed_4,time_meta,10,6,10,0.42500001192092896,0.4000000059604645,0.5,0.6499999761581421,0.625,0.5,0.574999988079071
geom_r03,fixed_4,time_meta,10,7,15,0.4833333194255829,0.6000000238418579,0.6833333373069763,0.6166666746139526,0.5833333134651184,0.5833333134651184,0.5
geom_r03,fixed_4,time_meta,10,8,5,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,0.5,0.550000011920929,0.550000011920929
geom_r03,fixed_4,time_meta,10,9,10,0.550000011920929,0.5,0.574999988079071,0.7250000238418579,0.6499999761581421,0.625,0.574999988079071
geom_r03,fixed_4,raw_mean,4,0,24,0.40625,0.46875,0.5104166865348816,0.53125,0.4583333432674408,0.5833333134651184,0.53125
geom_r03,fixed_4,raw_mean,4,1,12,0.3125,0.6666666865348816,0.375,0.3958333432674408,0.5625,0.6041666865348816,0.6666666865348816
geom_r03,fixed_4,raw_mean,4,2,68,0.5404411554336548,0.533088207244873,0.7095588445663452,0.7352941036224365,0.6985294222831726,0.6066176295280457,0.6029411554336548
geom_r03,fixed_4,raw_mean,4,3,12,0.4166666567325592,0.6666666865348816,0.5625,0.6041666865348816,0.6041666865348816,0.8541666865348816,0.5208333134651184
geom_r03,fixed_4,raw_mean,8,0,25,0.550000011920929,0.5799999833106995,0.7699999809265137,0.6600000262260437,0.6499999761581421,0.4699999988079071,0.6700000166893005
geom_r03,fixed_4,raw_mean,8,1,23,0.42391303181648254,0.5652173757553101,0.6739130616188049,0.9021739363670349,0.9347826242446899,0.9021739363670349,0.8260869383811951
geom_r03,fixed_4,raw_mean,8,2,14,0.4642857015132904,0.4642857015132904,0.5178571343421936,0.6785714030265808,0.5714285969734192,0.7142857313156128,0.4107142984867096
geom_r03,fixed_4,raw_mean,8,3,9,0.3333333432674408,0.5277777910232544,0.5277777910232544,0.3333333432674408,0.2777777910232544,0.4166666567325592,0.7222222089767456
geom_r03,fixed_4,raw_mean,8,4,17,0.4264705777168274,0.5588235259056091,0.5588235259056091,0.5441176295280457,0.5,0.6764705777168274,0.45588234066963196
geom_r03,fixed_4,raw_mean,8,5,10,0.5,0.32499998807907104,0.574999988079071,0.550000011920929,0.7250000238418579,0.6000000238418579,0.6000000238418579
geom_r03,fixed_4,raw_mean,8,6,9,0.8055555820465088,0.75,0.8055555820465088,0.7777777910232544,0.4722222089767456,0.4722222089767456,0.1388888955116272
geom_r03,fixed_4,raw_mean,8,7,9,0.3055555522441864,0.5833333134651184,0.2777777910232544,0.3611111044883728,0.4722222089767456,0.5277777910232544,0.5555555820465088
geom_r03,fixed_4,raw_mean,10,0,9,0.3333333432674408,0.5277777910232544,0.5277777910232544,0.3333333432674408,0.2777777910232544,0.4166666567325592,0.7222222089767456
geom_r03,fixed_4,raw_mean,10,1,13,0.42307692766189575,0.6153846383094788,0.557692289352417,0.5961538553237915,0.5769230723381042,0.807692289352417,0.5
geom_r03,fixed_4,raw_mean,10,2,24,0.4479166567325592,0.5833333134651184,0.6875,0.90625,0.90625,0.8645833134651184,0.7916666865348816
geom_r03,fixed_4,raw_mean,10,3,10,0.5,0.32499998807907104,0.574999988079071,0.550000011920929,0.7250000238418579,0.6000000238418579,0.6000000238418579
geom_r03,fixed_4,raw_mean,10,4,9,0.3055555522441864,0.5833333134651184,0.2777777910232544,0.3611111044883728,0.4722222089767456,0.5277777910232544,0.5555555820465088
geom_r03,fixed_4,raw_mean,10,5,3,0.25,0.8333333134651184,0.5,0.4166666567325592,0.6666666865348816,0.75,0.9166666865348816
geom_r03,fixed_4,raw_mean,10,6,14,0.4642857015132904,0.4642857015132904,0.5178571343421936,0.6785714030265808,0.5714285969734192,0.7142857313156128,0.4107142984867096
geom_r03,fixed_4,raw_mean,10,7,2,1.0,0.875,0.875,1.0,0.5,0.5,0.125
geom_r03,fixed_4,raw_mean,10,8,26,0.567307710647583,0.5192307829856873,0.7692307829856873,0.6442307829856873,0.5865384340286255,0.4038461446762085,0.5865384340286255
geom_r03,fixed_4,raw_mean,10,9,6,0.7083333134651184,0.6666666865348816,0.75,0.6666666865348816,0.5,0.5416666865348816,0.1666666716337204
geom_r03,fixed_4,raw_trend,4,0,18,0.4027777910232544,0.4583333432674408,0.4861111044883728,0.5833333134651184,0.5833333134651184,0.6388888955116272,0.4861111044883728
geom_r03,fixed_4,raw_trend,4,1,56,0.5491071343421936,0.6026785969734192,0.7276785969734192,0.7767857313156128,0.7410714030265808,0.71875,0.625
geom_r03,fixed_4,raw_trend,4,2,20,0.4625000059604645,0.44999998807907104,0.550000011920929,0.512499988079071,0.5375000238418579,0.5874999761581421,0.612500011920929
geom_r03,fixed_4,raw_trend,4,3,22,0.3636363744735718,0.5681818127632141,0.5113636255264282,0.47727271914482117,0.4431818127632141,0.4204545319080353,0.5454545617103577
geom_r03,fixed_4,window_state,4,0,48,0.5833333134651184,0.6041666865348816,0.7447916865348816,0.8072916865348816,0.7395833134651184,0.6822916865348816,0.609375
geom_r03,fixed_4,window_state,4,1,36,0.4375,0.4791666567325592,0.5347222089767456,0.5833333134651184,0.5972222089767456,0.6180555820465088,0.5902777910232544
geom_r03,fixed_4,window_state,4,2,11,0.3863636255264282,0.5227272510528564,0.6363636255264282,0.5681818127632141,0.5227272510528564,0.7272727489471436,0.47727271914482117
geom_r03,fixed_4,window_state,4,3,21,0.3452380895614624,0.5476190447807312,0.4642857015132904,0.4166666567325592,0.4642857015132904,0.4642857015132904,0.5833333134651184
geom_r03,fixed_4,modality_state,4,0,14,0.4642857015132904,0.4642857015132904,0.5178571343421936,0.6785714030265808,0.5714285969734192,0.7142857313156128,0.4107142984867096
geom_r03,fixed_4,modality_state,4,1,24,0.6354166865348816,0.6041666865348816,0.6875,0.8020833134651184,0.7291666865348816,0.6979166865348816,0.5625
geom_r03,fixed_4,modality_state,4,2,61,0.44262295961380005,0.5901639461517334,0.6434426307678223,0.631147563457489,0.6270492076873779,0.6065573692321777,0.6147540807723999
geom_r03,fixed_4,modality_state,4,3,17,0.38235294818878174,0.38235294818878174,0.5147058963775635,0.44117647409439087,0.5147058963775635,0.529411792755127,0.6617646813392639
geom_r03,fixed_4,modality_state,8,0,14,0.4107142984867096,0.5714285969734192,0.5357142686843872,0.5714285969734192,0.5714285969734192,0.7678571343421936,0.5
geom_r03,fixed_4,modality_state,8,1,22,0.5681818127632141,0.5113636255264282,0.8068181872367859,0.7045454382896423,0.6363636255264282,0.4545454680919647,0.6022727489471436
geom_r03,fixed_4,modality_state,8,2,10,0.32499998807907104,0.6000000238418579,0.32499998807907104,0.375,0.44999998807907104,0.5,0.5249999761581421
geom_r03,fixed_4,modality_state,8,3,11,0.7045454382896423,0.7727272510528564,0.7272727489471436,0.6818181872367859,0.5,0.5,0.27272728085517883
geom_r03,fixed_4,modality_state,8,4,14,0.4642857015132904,0.4642857015132904,0.5178571343421936,0.6785714030265808,0.5714285969734192,0.7142857313156128,0.4107142984867096
geom_r03,fixed_4,modality_state,8,5,12,0.4375,0.3541666567325592,0.5833333134651184,0.4791666567325592,0.625,0.5416666865348816,0.6458333134651184
geom_r03,fixed_4,modality_state,8,6,26,0.4423076808452606,0.5865384340286255,0.6730769276618958,0.8461538553237915,0.875,0.8365384340286255,0.817307710647583
geom_r03,fixed_4,modality_state,8,7,7,0.3928571343421936,0.5357142686843872,0.5,0.3928571343421936,0.3214285671710968,0.4642857015132904,0.6785714030265808
geom_r03,fixed_4,modality_state,10,0,12,0.4791666567325592,0.375,0.6041666865348816,0.5208333134651184,0.6458333134651184,0.5625,0.6041666865348816
geom_r03,fixed_4,modality_state,10,1,12,0.4166666567325592,0.6666666865348816,0.5625,0.6041666865348816,0.6041666865348816,0.8541666865348816,0.5208333134651184
geom_r03,fixed_4,modality_state,10,2,33,0.42424243688583374,0.5833333134651184,0.6590909361839294,0.7651515007019043,0.7196969985961914,0.6969696879386902,0.7272727489471436
geom_r03,fixed_4,modality_state,10,3,3,0.0833333358168602,0.75,0.25,0.4166666567325592,0.5,0.6666666865348816,0.5
geom_r03,fixed_4,modality_state,10,4,7,0.3214285671710968,0.5,0.4642857015132904,0.3214285671710968,0.2857142984867096,0.4285714328289032,0.75
geom_r03,fixed_4,modality_state,10,5,2,0.25,0.875,0.5,0.5,0.875,0.875,1.0
geom_r03,fixed_4,modality_state,10,6,9,0.8055555820465088,0.75,0.8055555820465088,0.7777777910232544,0.4722222089767456,0.4722222089767456,0.1388888955116272
geom_r03,fixed_4,modality_state,10,7,8,0.375,0.5,0.34375,0.3125,0.53125,0.46875,0.59375
geom_r03,fixed_4,modality_state,10,8,15,0.44999998807907104,0.4333333373069763,0.5,0.6499999761581421,0.5666666626930237,0.6833333373069763,0.4166666567325592
geom_r03,fixed_4,modality_state,10,9,15,0.699999988079071,0.46666666865348816,0.8999999761581421,0.8166666626930237,0.7666666507720947,0.5166666507720947,0.6333333253860474
geom_r03,fixed_4,canvas_process,4,0,35,0.6071428656578064,0.5571428537368774,0.7428571581840515,0.800000011920929,0.7357142567634583,0.6499999761581421,0.6142857074737549
geom_r03,fixed_4,canvas_process,4,1,17,0.30882352590560913,0.5588235259056091,0.4117647111415863,0.4264705777168274,0.45588234066963196,0.47058823704719543,0.5735294222831726
geom_r03,fixed_4,canvas_process,4,2,50,0.47999998927116394,0.5199999809265137,0.6000000238418579,0.675000011920929,0.6850000023841858,0.6949999928474426,0.5649999976158142
geom_r03,fixed_4,canvas_process,4,3,14,0.3392857015132904,0.6071428656578064,0.625,0.4107142984867096,0.3392857015132904,0.5178571343421936,0.6071428656578064
