candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_episode_far_r12_a0p6_logit_nb0p0_mps8_67638ff5,submission_h062_episode_far_r12_a0p6_logit_nb0p0_mps8_67638ff5.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p6_logit_nb0p0_mps8_67638ff5.csv,episode_far,12,0.6,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248",-8.714222484283805e-05,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.5057619047619046
h062_episode_far_r12_a0p6_logit_nb0p0_mps16_67638ff5,submission_h062_episode_far_r12_a0p6_logit_nb0p0_mps16_67638ff5.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p6_logit_nb0p0_mps16_67638ff5.csv,episode_far,12,0.6,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248",-8.714222484283805e-05,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.5057619047619046
h062_latent_all_r8_a0p6_logit_nb0p25_mps4_802aac10,submission_h062_latent_all_r8_a0p6_logit_nb0p25_mps4_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p25_mps4_802aac10.csv,latent_all,8,0.6,logit,0.25,4,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_latent_all_r8_a0p6_logit_nb0p25_mps8_802aac10,submission_h062_latent_all_r8_a0p6_logit_nb0p25_mps8_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p25_mps8_802aac10.csv,latent_all,8,0.6,logit,0.25,8,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_latent_all_r8_a0p6_logit_nb0p25_mps16_802aac10,submission_h062_latent_all_r8_a0p6_logit_nb0p25_mps16_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p25_mps16_802aac10.csv,latent_all,8,0.6,logit,0.25,16,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_latent_all_r8_a0p6_logit_nb0p5_mps4_802aac10,submission_h062_latent_all_r8_a0p6_logit_nb0p5_mps4_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p5_mps4_802aac10.csv,latent_all,8,0.6,logit,0.5,4,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_latent_all_r8_a0p6_logit_nb0p5_mps8_802aac10,submission_h062_latent_all_r8_a0p6_logit_nb0p5_mps8_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p5_mps8_802aac10.csv,latent_all,8,0.6,logit,0.5,8,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_latent_all_r8_a0p6_logit_nb0p5_mps16_802aac10,submission_h062_latent_all_r8_a0p6_logit_nb0p5_mps16_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p5_mps16_802aac10.csv,latent_all,8,0.6,logit,0.5,16,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_episode_near_r8_a0p6_logit_nb0p0_mps4_802aac10,submission_h062_episode_near_r8_a0p6_logit_nb0p0_mps4_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p6_logit_nb0p0_mps4_802aac10.csv,episode_near,8,0.6,logit,0.0,4,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_episode_near_r8_a0p6_logit_nb0p0_mps8_802aac10,submission_h062_episode_near_r8_a0p6_logit_nb0p0_mps8_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p6_logit_nb0p0_mps8_802aac10.csv,episode_near,8,0.6,logit,0.0,8,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_episode_near_r8_a0p6_logit_nb0p0_mps16_802aac10,submission_h062_episode_near_r8_a0p6_logit_nb0p0_mps16_802aac10.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p6_logit_nb0p0_mps16_802aac10.csv,episode_near,8,0.6,logit,0.0,16,"58,76,197,64,244,195,162,219",-6.937002099641173e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.511
h062_latent_all_r18_a0p25_prob_nb0p25_mps4_78b1a0ed,submission_h062_latent_all_r18_a0p25_prob_nb0p25_mps4_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_prob_nb0p25_mps4_78b1a0ed.csv,latent_all,18,0.25,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_latent_all_r18_a0p25_prob_nb0p25_mps8_78b1a0ed,submission_h062_latent_all_r18_a0p25_prob_nb0p25_mps8_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_prob_nb0p25_mps8_78b1a0ed.csv,latent_all,18,0.25,prob,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_latent_all_r18_a0p25_prob_nb0p25_mps16_78b1a0ed,submission_h062_latent_all_r18_a0p25_prob_nb0p25_mps16_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_prob_nb0p25_mps16_78b1a0ed.csv,latent_all,18,0.25,prob,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_latent_all_r18_a0p25_prob_nb0p5_mps4_78b1a0ed,submission_h062_latent_all_r18_a0p25_prob_nb0p5_mps4_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_prob_nb0p5_mps4_78b1a0ed.csv,latent_all,18,0.25,prob,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_latent_all_r18_a0p25_prob_nb0p5_mps8_78b1a0ed,submission_h062_latent_all_r18_a0p25_prob_nb0p5_mps8_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_prob_nb0p5_mps8_78b1a0ed.csv,latent_all,18,0.25,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_latent_all_r18_a0p25_prob_nb0p5_mps16_78b1a0ed,submission_h062_latent_all_r18_a0p25_prob_nb0p5_mps16_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_prob_nb0p5_mps16_78b1a0ed.csv,latent_all,18,0.25,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_episode_near_r18_a0p25_prob_nb0p0_mps4_78b1a0ed,submission_h062_episode_near_r18_a0p25_prob_nb0p0_mps4_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r18_a0p25_prob_nb0p0_mps4_78b1a0ed.csv,episode_near,18,0.25,prob,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_episode_near_r18_a0p25_prob_nb0p0_mps8_78b1a0ed,submission_h062_episode_near_r18_a0p25_prob_nb0p0_mps8_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r18_a0p25_prob_nb0p0_mps8_78b1a0ed.csv,episode_near,18,0.25,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_episode_near_r18_a0p25_prob_nb0p0_mps16_78b1a0ed,submission_h062_episode_near_r18_a0p25_prob_nb0p0_mps16_78b1a0ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r18_a0p25_prob_nb0p0_mps16_78b1a0ed.csv,episode_near,18,0.25,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-6.368098747816761e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.5152857142857142
h062_episode_far_r12_a0p6_prob_nb0p0_mps4_abee4736,submission_h062_episode_far_r12_a0p6_prob_nb0p0_mps4_abee4736.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p6_prob_nb0p0_mps4_abee4736.csv,episode_far,12,0.6,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248",-8.484581337466863e-05,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.5171904761904762
h062_episode_far_r12_a0p6_prob_nb0p0_mps8_abee4736,submission_h062_episode_far_r12_a0p6_prob_nb0p0_mps8_abee4736.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p6_prob_nb0p0_mps8_abee4736.csv,episode_far,12,0.6,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248",-8.484581337466863e-05,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.5171904761904762
h062_episode_far_r12_a0p6_prob_nb0p0_mps16_abee4736,submission_h062_episode_far_r12_a0p6_prob_nb0p0_mps16_abee4736.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p6_prob_nb0p0_mps16_abee4736.csv,episode_far,12,0.6,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248",-8.484581337466863e-05,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.5171904761904762
h062_episode_far_r18_a0p25_prob_nb0p0_mps4_3dd013ea,submission_h062_episode_far_r18_a0p25_prob_nb0p0_mps4_3dd013ea.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a0p25_prob_nb0p0_mps4_3dd013ea.csv,episode_far,18,0.25,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182",-6.624415355017439e-05,108,18,0,0.015367115798934912,6.444444444444445,0.0,8,18,0,18,18,18,18,18,-0.5214761904761905
h062_latent_all_r8_a0p6_logit_nb0p0_mps4_cd67fdc9,submission_h062_latent_all_r8_a0p6_logit_nb0p0_mps4_cd67fdc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p0_mps4_cd67fdc9.csv,latent_all,8,0.6,logit,0.0,4,"58,76,197,64,249,244,195,18",-7.314625567927575e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.5248095238095237
h062_latent_all_r8_a0p6_logit_nb0p0_mps8_cd67fdc9,submission_h062_latent_all_r8_a0p6_logit_nb0p0_mps8_cd67fdc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p0_mps8_cd67fdc9.csv,latent_all,8,0.6,logit,0.0,8,"58,76,197,64,249,244,195,18",-7.314625567927575e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.5248095238095237
h062_latent_all_r8_a0p6_logit_nb0p0_mps16_cd67fdc9,submission_h062_latent_all_r8_a0p6_logit_nb0p0_mps16_cd67fdc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_logit_nb0p0_mps16_cd67fdc9.csv,latent_all,8,0.6,logit,0.0,16,"58,76,197,64,249,244,195,18",-7.314625567927575e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.5248095238095237
h062_latent_all_r8_a0p6_prob_nb0p25_mps4_2efadc55,submission_h062_latent_all_r8_a0p6_prob_nb0p25_mps4_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p25_mps4_2efadc55.csv,latent_all,8,0.6,prob,0.25,4,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_latent_all_r8_a0p6_prob_nb0p25_mps8_2efadc55,submission_h062_latent_all_r8_a0p6_prob_nb0p25_mps8_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p25_mps8_2efadc55.csv,latent_all,8,0.6,prob,0.25,8,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_latent_all_r8_a0p6_prob_nb0p25_mps16_2efadc55,submission_h062_latent_all_r8_a0p6_prob_nb0p25_mps16_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p25_mps16_2efadc55.csv,latent_all,8,0.6,prob,0.25,16,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_latent_all_r8_a0p6_prob_nb0p5_mps4_2efadc55,submission_h062_latent_all_r8_a0p6_prob_nb0p5_mps4_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p5_mps4_2efadc55.csv,latent_all,8,0.6,prob,0.5,4,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_latent_all_r8_a0p6_prob_nb0p5_mps8_2efadc55,submission_h062_latent_all_r8_a0p6_prob_nb0p5_mps8_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p5_mps8_2efadc55.csv,latent_all,8,0.6,prob,0.5,8,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_latent_all_r8_a0p6_prob_nb0p5_mps16_2efadc55,submission_h062_latent_all_r8_a0p6_prob_nb0p5_mps16_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p5_mps16_2efadc55.csv,latent_all,8,0.6,prob,0.5,16,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_episode_near_r8_a0p6_prob_nb0p0_mps4_2efadc55,submission_h062_episode_near_r8_a0p6_prob_nb0p0_mps4_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p6_prob_nb0p0_mps4_2efadc55.csv,episode_near,8,0.6,prob,0.0,4,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_episode_near_r8_a0p6_prob_nb0p0_mps8_2efadc55,submission_h062_episode_near_r8_a0p6_prob_nb0p0_mps8_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p6_prob_nb0p0_mps8_2efadc55.csv,episode_near,8,0.6,prob,0.0,8,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_episode_near_r8_a0p6_prob_nb0p0_mps16_2efadc55,submission_h062_episode_near_r8_a0p6_prob_nb0p0_mps16_2efadc55.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p6_prob_nb0p0_mps16_2efadc55.csv,episode_near,8,0.6,prob,0.0,16,"58,76,197,64,244,195,162,219",-6.675164802407263e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.5329047619047619
h062_latent_all_r12_a0p25_logit_nb0p0_mps4_0e4ca28a,submission_h062_latent_all_r12_a0p25_logit_nb0p0_mps4_0e4ca28a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p0_mps4_0e4ca28a.csv,latent_all,12,0.25,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127",-5.356988105681821e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.5400476190476189
h062_latent_all_r12_a0p25_logit_nb0p0_mps8_0e4ca28a,submission_h062_latent_all_r12_a0p25_logit_nb0p0_mps8_0e4ca28a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p0_mps8_0e4ca28a.csv,latent_all,12,0.25,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127",-5.356988105681821e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.5400476190476189
h062_latent_all_r12_a0p25_logit_nb0p0_mps16_0e4ca28a,submission_h062_latent_all_r12_a0p25_logit_nb0p0_mps16_0e4ca28a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p0_mps16_0e4ca28a.csv,latent_all,12,0.25,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127",-5.356988105681821e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.5400476190476189
h062_latent_all_r12_a0p25_logit_nb0p25_mps4_e6abf7bc,submission_h062_latent_all_r12_a0p25_logit_nb0p25_mps4_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p25_mps4_e6abf7bc.csv,latent_all,12,0.25,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_latent_all_r12_a0p25_logit_nb0p25_mps8_e6abf7bc,submission_h062_latent_all_r12_a0p25_logit_nb0p25_mps8_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p25_mps8_e6abf7bc.csv,latent_all,12,0.25,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_latent_all_r12_a0p25_logit_nb0p25_mps16_e6abf7bc,submission_h062_latent_all_r12_a0p25_logit_nb0p25_mps16_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p25_mps16_e6abf7bc.csv,latent_all,12,0.25,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_latent_all_r12_a0p25_logit_nb0p5_mps4_e6abf7bc,submission_h062_latent_all_r12_a0p25_logit_nb0p5_mps4_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p5_mps4_e6abf7bc.csv,latent_all,12,0.25,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_latent_all_r12_a0p25_logit_nb0p5_mps8_e6abf7bc,submission_h062_latent_all_r12_a0p25_logit_nb0p5_mps8_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p5_mps8_e6abf7bc.csv,latent_all,12,0.25,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_latent_all_r12_a0p25_logit_nb0p5_mps16_e6abf7bc,submission_h062_latent_all_r12_a0p25_logit_nb0p5_mps16_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p25_logit_nb0p5_mps16_e6abf7bc.csv,latent_all,12,0.25,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_episode_near_r12_a0p25_logit_nb0p0_mps4_e6abf7bc,submission_h062_episode_near_r12_a0p25_logit_nb0p0_mps4_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r12_a0p25_logit_nb0p0_mps4_e6abf7bc.csv,episode_near,12,0.25,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_episode_near_r12_a0p25_logit_nb0p0_mps8_e6abf7bc,submission_h062_episode_near_r12_a0p25_logit_nb0p0_mps8_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r12_a0p25_logit_nb0p0_mps8_e6abf7bc.csv,episode_near,12,0.25,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_episode_near_r12_a0p25_logit_nb0p0_mps16_e6abf7bc,submission_h062_episode_near_r12_a0p25_logit_nb0p0_mps16_e6abf7bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r12_a0p25_logit_nb0p0_mps16_e6abf7bc.csv,episode_near,12,0.25,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99",-5.135418649369431e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.5410000000000001
h062_latent_all_r8_a0p6_prob_nb0p0_mps4_b9d969ef,submission_h062_latent_all_r8_a0p6_prob_nb0p0_mps4_b9d969ef.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p0_mps4_b9d969ef.csv,latent_all,8,0.6,prob,0.0,4,"58,76,197,64,249,244,195,18",-6.996819486194283e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.5448095238095237
h062_latent_all_r8_a0p6_prob_nb0p0_mps8_b9d969ef,submission_h062_latent_all_r8_a0p6_prob_nb0p0_mps8_b9d969ef.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p0_mps8_b9d969ef.csv,latent_all,8,0.6,prob,0.0,8,"58,76,197,64,249,244,195,18",-6.996819486194283e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.5448095238095237
h062_latent_all_r8_a0p6_prob_nb0p0_mps16_b9d969ef,submission_h062_latent_all_r8_a0p6_prob_nb0p0_mps16_b9d969ef.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p6_prob_nb0p0_mps16_b9d969ef.csv,latent_all,8,0.6,prob,0.0,16,"58,76,197,64,249,244,195,18",-6.996819486194283e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.5448095238095237
