split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
test,159,0.748163286144879,0.284,1.577755142393689,0.736,0.6104239913057626,0.128,1.2451253704604748,0.668,1.0435809871865325,0.652,-0.32741578406952065,-0.31737361265736114,0.009187000743279074,0.596,0.152,0.028
test,160,0.6998611434739828,0.232,2.138587947926616,0.876,1.2686714960106031,0.668,1.2892693712146481,0.696,1.0537346532061365,0.668,-0.3195367723315877,-0.2980452410778176,0.014783173413049973,0.696,0.588,0.1
test,161,0.6258967318398261,0.156,0.6726311184119738,0.164,0.9369090232513446,0.396,0.6655491827769002,0.304,0.6460587729678154,0.236,-0.3486063713841313,-0.3170788359277075,0.029438077389643685,0.108,0.168,0.464
test,162,0.8066040368564154,0.336,2.728608529591402,0.936,1.5170897598898367,0.744,0.6116509099052069,0.228,0.8489590333529773,0.46,-0.32588685258635974,-0.27080085425841055,0.04315473389274796,0.632,0.792,0.832
test,163,1.5197096347649153,0.888,4.176198127925722,0.98,1.44128989453141,0.72,1.1880370764233477,0.616,0.5354978674822324,0.172,-0.29738420437974905,-0.20395794708135723,0.050442464240254045,0.908,0.936,0.924
test,164,0.8779233105326386,0.436,1.1479724851784312,0.496,0.7875585310276887,0.284,0.6354223850245224,0.268,0.7801922156895134,0.368,-0.3422838929482042,-0.3196498601175955,0.03035264930972341,0.256,0.088,0.492
test,165,0.8616371977043707,0.416,0.9176008024316517,0.34,1.0737608884156309,0.504,0.6607918903306558,0.296,0.8336793511504625,0.436,-0.3428156887256427,-0.3147229718757715,0.030839352546484983,0.236,0.244,0.516
test,166,1.053014272726307,0.636,4.116855303213002,0.976,1.59878967006156,0.768,1.437800096260521,0.756,0.4699797123680749,0.12,-0.2973508740347757,-0.20669812076626123,0.04628301254916313,0.912,0.932,0.884
test,167,1.093396753262148,0.684,3.592101005625421,0.968,2.126592411299681,0.892,2.9962344620438772,0.968,0.9371448315311812,0.556,-0.2687129937809028,-0.1826253015430241,0.05338189666691903,0.964,0.952,0.944
test,168,1.6301526908997295,0.912,1.643886383040409,0.772,1.0378762986717518,0.456,0.932296264406129,0.492,0.66691197306936,0.252,-0.32517287732870515,-0.28890196003640706,0.02735332904370274,0.64,0.7,0.38
test,169,1.0915559593546083,0.676,0.7148912142247218,0.2,0.9152206242279728,0.372,0.3863599979079311,0.072,0.8663105824623983,0.48,-0.34804628855405334,-0.3132452983991018,0.04188262146975719,0.116,0.3,0.808
test,170,1.3637568664225403,0.828,1.645453880025296,0.78,0.7966437660743022,0.288,1.2143772898608893,0.64,1.3008801273122679,0.796,-0.3197618655810655,-0.30094244100080736,0.015440399520366578,0.692,0.548,0.12
test,171,0.7275769247467676,0.26,1.1649799614689855,0.516,1.1328476815697208,0.556,0.31017491229605443,0.04,0.84431363508793,0.456,-0.34795628163503045,-0.313705810350287,0.04242421296472001,0.12,0.28,0.828
test,172,0.8190352525426888,0.348,0.8895658092127501,0.3,0.45218854400226116,0.064,0.8148978779629394,0.408,0.6013474977661238,0.2,-0.3440098459029836,-0.3254231544426892,0.02297526616188093,0.208,0.012,0.268
test,173,0.6431408854712407,0.168,1.5519025399607078,0.72,1.2258297537935756,0.64,0.42182281046058867,0.096,0.8696295141058887,0.488,-0.34262772716214174,-0.31210515170260444,0.03944050824928742,0.248,0.34,0.764
test,174,0.4554258964113245,0.044,1.2908030637700985,0.592,0.7024735124847789,0.204,0.5577843701787094,0.184,0.11116710334718403,0.004,-0.3501265418060564,-0.32111457334092586,0.029844747970526917,0.068,0.048,0.476
test,175,0.7878157955074583,0.312,0.48562143213820624,0.08,0.7060337312823655,0.208,0.9066134594495044,0.464,0.4095038638274145,0.076,-0.3464918678050394,-0.3210532852359213,0.023636533916164444,0.152,0.052,0.288
test,176,1.2014438815238224,0.756,0.907289536770813,0.324,1.3606143742739534,0.7,0.9074613634234063,0.468,0.8102396192735398,0.404,-0.3344234789157086,-0.30827861606580115,0.026497105492326423,0.452,0.408,0.356
test,177,0.8353965040410768,0.364,1.2573607199421148,0.572,1.0425825159233628,0.472,0.838884373200272,0.424,1.0513147284737172,0.664,-0.3355577332409013,-0.3152596982613726,0.024553882041402925,0.42,0.212,0.316
test,178,1.0661360401281368,0.66,2.3058936559540606,0.908,1.083730845522234,0.516,0.6506217823029081,0.292,0.8834676213662742,0.5,-0.3280305106653012,-0.29031984713692605,0.03712947118161438,0.588,0.692,0.676
test,179,1.3236403225238282,0.816,0.672873968412702,0.168,1.1533381462389747,0.576,0.7544342625532171,0.348,0.932670551674196,0.536,-0.33836132199793784,-0.30275561687966324,0.03344014132287778,0.348,0.528,0.596
test,180,2.5554505529795146,0.98,1.8846416388710523,0.84,1.2355432450944113,0.652,0.8216107551781333,0.416,1.1175799787797516,0.708,-0.31351271008587733,-0.24708061649006344,0.04316799238719461,0.768,0.848,0.836
test,181,1.6314167697988395,0.916,1.694184939879696,0.8,0.976988738624668,0.42,0.4641093202601021,0.132,0.8495026094952098,0.464,-0.3325648765684847,-0.2888448265661204,0.04358312683945359,0.496,0.704,0.844
test,182,3.1658971179813324,0.996,0.950461325285542,0.364,3.2460507378451227,0.964,1.3513352432842378,0.716,1.74302243328709,0.904,-0.29653781682714975,-0.21948983026016397,0.046748781874207224,0.916,0.92,0.892
test,183,0.426923621406737,0.028,1.8396446230738235,0.836,1.7349205466542938,0.808,0.4532990439029337,0.116,1.2682065603984407,0.768,-0.33743668834688856,-0.3033413055056059,0.04225933077368227,0.368,0.516,0.82
test,184,1.0556499789287879,0.64,1.4219477669404086,0.656,1.0539307283002581,0.488,1.8279984790084296,0.844,2.0446745459855173,0.948,-0.3083745433180682,-0.2903198923045477,0.01581810222304013,0.828,0.688,0.136
test,185,0.5827514976829307,0.128,1.531380953286852,0.712,1.9827480691305281,0.872,2.387203631527197,0.92,1.1417023553900731,0.716,-0.3029954107026455,-0.23885475021038663,0.03436653754238796,0.864,0.86,0.612
test,186,0.7800810951720009,0.304,0.8642816346006957,0.284,0.8246378313576774,0.312,1.2374040167498526,0.652,1.1295352856820722,0.712,-0.33265671699931065,-0.315050769268567,0.015901791884413867,0.492,0.224,0.14
test,187,0.5486239244791855,0.096,1.198590812296567,0.536,1.000797663094913,0.432,1.2540219554464054,0.676,1.5030918657481622,0.864,-0.328729244512412,-0.30495571355251017,0.015421155071810067,0.58,0.488,0.112
test,188,0.40118542965975335,0.02,1.6088078350573034,0.74,0.6283746721045036,0.14,1.527895657961142,0.792,1.2063983695506497,0.74,-0.32410231110669174,-0.3129736083896877,0.010753856391829316,0.652,0.304,0.04
test,189,1.371145105933218,0.836,1.0675863025998424,0.424,1.0974295776094236,0.52,1.2767868756543568,0.688,1.8539880738299197,0.928,-0.31985427199425953,-0.29547303553219073,0.021085104256981593,0.688,0.628,0.228
test,190,1.6872879543392412,0.928,1.7642699523220446,0.816,2.3730299877826777,0.916,1.8018870881964464,0.84,0.9370897708063222,0.552,-0.3014303423393808,-0.2863195770234993,0.01364512855852265,0.88,0.724,0.076
test,191,1.2406911547128798,0.776,0.35341791157429,0.02,1.9550100798566832,0.86,0.808248384647969,0.396,1.6429110106202678,0.892,-0.3344688114798854,-0.29955252981843167,0.03935132035001334,0.448,0.564,0.756
test,192,1.4311260227303193,0.848,1.7076620753956988,0.804,1.0041010399847887,0.436,1.1736337736517852,0.612,1.8649183687177895,0.932,-0.31556792490565533,-0.29517765340864077,0.01991007490026587,0.748,0.636,0.216
test,193,0.5860752484983306,0.136,1.5051983670262445,0.7,1.5146508218981278,0.74,1.871979507986867,0.86,1.2157563033058656,0.748,-0.31393227302682253,-0.2864233903434651,0.017169563609915586,0.76,0.72,0.152
test,194,0.978074161660293,0.556,1.3800301109900386,0.64,5.432437422987094,0.984,1.0903415655682442,0.576,0.4511451700692117,0.104,-0.31662172795526994,-0.23968965501533146,0.04058186206255637,0.728,0.856,0.776
test,195,0.9972850490173926,0.592,1.6682178971244341,0.792,2.8973509821751393,0.94,2.2705073597440424,0.904,1.4848755461554521,0.856,-0.29513562485432077,-0.24962886326856584,0.026167175691876935,0.92,0.832,0.352
test,196,0.9796018400783038,0.56,1.4969844203253118,0.696,1.6326911556633146,0.772,1.741828128269511,0.832,1.4569510009095934,0.844,-0.31114408041111685,-0.29843976120369703,0.010457282624237285,0.788,0.58,0.036
test,197,1.1611925537445036,0.74,0.9115657035999702,0.332,1.1960122242020188,0.62,1.352659182225246,0.72,1.4203443758946936,0.832,-0.32379636578750065,-0.3071918956063421,0.018195342911250512,0.656,0.44,0.168
test,198,1.4906241229112347,0.872,0.6456318369009842,0.156,1.9595200902889944,0.864,2.2951119041470682,0.912,0.7879958141614761,0.384,-0.30666079898405196,-0.24735722134639898,0.03911248106508346,0.844,0.844,0.752
test,199,2.0541763057805884,0.952,0.45801448545814677,0.072,0.6863241580337758,0.2,2.5250621716999735,0.932,0.8944827246937949,0.516,-0.302861114370937,-0.22612680719077563,0.05093180678988015,0.872,0.896,0.928
test,200,0.6557955694227249,0.188,1.4302210978293746,0.664,0.7804467353709325,0.276,0.42349662858881276,0.104,1.146088472436669,0.724,-0.3436453755158152,-0.31460343317148537,0.038853655770885995,0.22,0.252,0.744
test,201,1.2414762924830816,0.78,1.6434179824934592,0.768,1.105909341714278,0.532,0.9711756054376545,0.524,0.9865205877226255,0.596,-0.3260110788330083,-0.3064692428030633,0.02235035751176438,0.624,0.456,0.26
test,202,0.47194287764347553,0.052,1.1481230968796603,0.5,0.9727489013292329,0.416,1.1927168344910937,0.62,1.3091498368805812,0.8,-0.33216528587726435,-0.31019683549113847,0.015714316829224497,0.512,0.388,0.128
test,203,0.8673611103390501,0.428,0.9034721075092644,0.312,1.1898493949165,0.616,0.6254861161536535,0.252,0.4493445811519205,0.1,-0.34522393520203004,-0.31272454285195056,0.0314241286643489,0.168,0.312,0.528
test,204,0.7424115461636144,0.276,0.6423608642944056,0.144,1.0329196659136264,0.452,0.9609954924762831,0.512,1.0358104864275774,0.636,-0.3399400946824123,-0.31542604134299496,0.024063187049514895,0.32,0.204,0.3
test,205,1.0557318841321457,0.644,1.6342195349113748,0.756,0.9858979251284719,0.424,0.6209951837918665,0.244,0.7214791707954303,0.308,-0.3360869276854376,-0.31486446452766187,0.033155763224222354,0.396,0.236,0.58
test,206,0.6622289596630413,0.196,1.3407643388832853,0.612,1.297029640580638,0.688,0.7295881717386021,0.324,1.0771911087315216,0.688,-0.33735512566859877,-0.3108794668821441,0.028775981061371563,0.376,0.372,0.444
test,207,0.7965594598599385,0.324,1.1427670598254887,0.488,1.5554729421618232,0.76,0.7284635527699068,0.32,0.9696667130567896,0.58,-0.33768146981019703,-0.30643044250876145,0.029752058212425454,0.36,0.46,0.468
test,208,0.8513169409823435,0.396,0.804392107762795,0.252,0.765604224118289,0.252,0.7637502342774585,0.364,0.5782960696361855,0.188,-0.3444945889997529,-0.32002779696464495,0.02612895005934223,0.192,0.08,0.348
test,209,1.064418818217027,0.652,1.3583395019650226,0.62,0.8804643053623714,0.356,0.4532469954653549,0.112,0.507394474029402,0.152,-0.343173772747819,-0.31447183500843695,0.037885749885047774,0.232,0.256,0.712
test,210,1.0573062728079492,0.648,1.3763771760421735,0.636,1.0495135214298017,0.484,2.5962854307311614,0.948,0.8566638652651324,0.468,-0.30103003722279925,-0.21955104060073474,0.04128586730145022,0.884,0.916,0.788
test,211,1.1137822537244908,0.696,1.0128239595326578,0.396,0.7126144860199242,0.216,0.6260675914957943,0.256,0.7316224522114494,0.32,-0.342093219055349,-0.312240720813117,0.03221980374302908,0.264,0.328,0.564
test,212,1.0900746606910794,0.672,0.5527454028428815,0.1,0.957027459760205,0.412,1.9336462290168828,0.868,0.8607810237846781,0.476,-0.3208720691619309,-0.2807299417512154,0.029078894715626517,0.676,0.748,0.452
test,213,0.948458621016842,0.54,0.712913506774877,0.192,1.0567558341995211,0.492,0.6240236895466605,0.248,0.7701819551195739,0.348,-0.34500183620214175,-0.3150157088134878,0.033204607397217624,0.176,0.228,0.584
test,214,0.6765131047451903,0.212,0.8938342697332822,0.308,0.8500558820626994,0.332,0.854349292238935,0.432,1.0690685571735812,0.68,-0.340632494175818,-0.3166848322882919,0.024231631516933413,0.3,0.176,0.304
test,215,1.0736909491988373,0.664,1.1202164399719177,0.476,1.6360824899451518,0.776,0.8106575073784631,0.4,1.801272447305903,0.92,-0.3290946304209643,-0.296897631470971,0.03211382038235052,0.568,0.604,0.556
test,216,0.7875424845877925,0.308,2.2971394605179127,0.904,1.433489532090333,0.712,0.6443622106270506,0.28,0.834945368494991,0.444,-0.32980335509099695,-0.2907240748777315,0.03722461073601838,0.556,0.684,0.68
test,217,2.0905173710352143,0.96,1.6474960090301942,0.784,2.9921653691845975,0.952,1.45493194330863,0.764,3.5930358610004083,1.0,-0.28878375905259845,-0.24847671625636525,0.029763467391230237,0.928,0.836,0.472
test,218,0.6440039622101861,0.172,0.5082782912208011,0.092,0.8332151899304879,0.32,0.6417913237864077,0.272,0.5317761313787487,0.168,-0.3513738835567725,-0.31886389434861245,0.030432421259206033,0.048,0.108,0.5
test,219,0.6065141722499457,0.144,1.1613907446689793,0.508,1.048381853035346,0.48,1.10566333529213,0.58,0.6202306062546674,0.224,-0.3358968517314964,-0.31515986440225224,0.014045026195813465,0.4,0.216,0.088
test,220,0.4650060665039639,0.048,0.4397618331185656,0.06,0.9231143928601968,0.376,0.6057124724754355,0.22,0.700962738912287,0.288,-0.35306695730316207,-0.31731630637657016,0.03220082526595613,0.04,0.156,0.56
test,221,0.8846859865561651,0.444,2.193002650139958,0.888,0.31491418312181824,0.012,0.9873013779225178,0.532,0.9725542640751159,0.584,-0.3266619194163849,-0.2955326250067305,0.023488031451465424,0.612,0.624,0.28
test,222,0.7109805290799491,0.24,7.926791771329381,0.988,1.943552563791849,0.856,1.198357395530433,0.624,1.376794738576444,0.82,-0.2635908786157238,-0.03077310031722761,0.11765681648524644,0.968,0.976,0.976
test,223,1.0308657453278771,0.616,2.51702562498383,0.916,1.9419538588618421,0.852,1.0233661721179586,0.552,0.5674285790713712,0.184,-0.3182700406060602,-0.2805707617440742,0.02854546342207279,0.708,0.752,0.42
test,224,1.487675778039924,0.868,1.7437102989917657,0.812,1.9312079783563685,0.844,1.2038533933639701,0.628,1.1592079887233886,0.728,-0.3147880946573572,-0.29534159008887395,0.0184973459421864,0.756,0.632,0.188
test,225,0.8154634409773648,0.344,1.6426293329570647,0.764,0.45140240755091565,0.06,0.6738018682782885,0.308,0.5515353482837363,0.176,-0.33996484640082525,-0.3209462868591741,0.02870632669117393,0.316,0.06,0.44
test,226,0.5872722793648646,0.14,0.4316243135681399,0.052,0.4553958449203116,0.068,0.5452410969233342,0.164,0.7717067622423265,0.36,-0.354381462061475,-0.32472078734261484,0.033279265444300925,0.032,0.028,0.592
test,227,0.5718734589035307,0.116,0.6842546307079923,0.172,0.6119639994693107,0.132,0.588697460668689,0.204,0.8878245366825158,0.508,-0.35021851991136826,-0.3215828011173666,0.03154530587448178,0.064,0.04,0.532
test,228,0.9830773321412152,0.568,1.6452460875522061,0.776,1.3155967820857433,0.692,1.3952367254269336,0.736,0.8870588053058834,0.504,-0.320315254509078,-0.3105598390775352,0.006391838396822501,0.68,0.376,0.004
test,229,0.8332822614033442,0.36,1.176480841886413,0.524,0.4917217341788741,0.092,0.7901673622722268,0.376,0.7092636272040496,0.3,-0.34096865634684875,-0.32474260236191466,0.023623471051739,0.292,0.024,0.284
test,230,0.6238980742195053,0.148,1.2676513656690143,0.576,1.778459474003878,0.816,0.8403630936083958,0.428,1.5101562020390995,0.872,-0.33233370019484054,-0.30259179585384044,0.028698012509461926,0.5,0.532,0.432
test,231,0.37168213417344875,0.016,0.9389025575468639,0.36,0.9383757738155953,0.4,0.8834997782876153,0.456,0.822478557719458,0.412,-0.3434622455704803,-0.31705358625410374,0.02180911151826265,0.224,0.172,0.244
test,232,0.5712822496283412,0.112,1.8320758449971168,0.832,0.9522043344797569,0.408,0.7365011061964196,0.332,0.7365310980462,0.328,-0.33654072419729586,-0.31219853429596095,0.02861385470540442,0.392,0.336,0.428
test,233,1.0020500034563506,0.596,1.4733559456663412,0.688,0.659542965663912,0.172,1.153114585556731,0.6,0.9560130577273243,0.568,-0.32808807364567044,-0.3172907625512087,0.01293017777949298,0.584,0.16,0.064
test,234,1.164604145883166,0.744,1.3027872352137657,0.604,0.6412107673882677,0.156,1.2635052639790347,0.68,1.5766284700042212,0.888,-0.32286427672581974,-0.3029684480169835,0.015116592861870505,0.668,0.524,0.104
test,235,1.0416680364044322,0.628,0.9653656240577149,0.372,0.42117801373440505,0.052,2.2319506578611312,0.9,0.4929723436807071,0.144,-0.31582365380913896,-0.25318865364480786,0.033527599992074684,0.744,0.828,0.604
test,236,0.7500865374043308,0.288,2.9130736416961027,0.944,0.948805501180522,0.404,1.8343573461516811,0.848,0.9111580936660968,0.524,-0.303737044885099,-0.2622831194114573,0.024499056097377837,0.86,0.808,0.312
test,237,1.291905583388083,0.804,1.2811708957264671,0.58,0.7675741167190006,0.26,1.856256562437048,0.852,0.45622409781671097,0.108,-0.3165884114510565,-0.28787502877520627,0.018494862538269187,0.732,0.712,0.184
test,238,0.9421462412194607,0.536,1.8004480176514983,0.824,1.6375283646603902,0.78,2.0318734327240917,0.872,0.8763789360722773,0.492,-0.30644564647078865,-0.27166100594067966,0.018364686545596486,0.852,0.788,0.176
test,239,0.9350832931531349,0.512,1.1845703240308068,0.528,0.6761296629851697,0.18,1.3556853606479826,0.724,0.6813480840296541,0.264,-0.32904727253793425,-0.32031750443891205,0.008141741835545831,0.572,0.068,0.02
test,240,2.0697408110301265,0.956,1.9767854909418812,0.848,0.3065247082429572,0.008,1.4740330700268343,0.768,0.9526172259617016,0.564,-0.30909537780783836,-0.26903358408496725,0.021380971463187678,0.816,0.796,0.232
test,241,2.136370485331706,0.964,1.6707003988481257,0.796,0.8547429016574613,0.34,4.275883725116562,0.988,1.0659525378433905,0.676,-0.25708295473316606,-0.0644802603648449,0.098411394087868,0.976,0.972,0.972
test,242,1.561232570922184,0.904,2.1582169306580896,0.884,0.6807649881955897,0.192,2.4891262644314063,0.924,2.2635253301336027,0.968,-0.2848988798098351,-0.22944462978993493,0.030379881736482966,0.936,0.888,0.496
test,243,0.9311004691202978,0.504,1.0303543717072603,0.412,1.6812452062062881,0.792,0.7969721636819517,0.384,0.8298831514318026,0.424,-0.33656087275667207,-0.3042653104863571,0.02847207446961525,0.388,0.5,0.412
test,244,0.7591445357030367,0.296,0.7295262208366994,0.208,1.1025957523246426,0.528,1.1268605842621027,0.588,1.0423672456732596,0.648,-0.33564579393612004,-0.31422658829163724,0.0199155476901528,0.412,0.26,0.22
test,245,0.659969395334425,0.192,1.0124169052857965,0.392,0.9239707241699427,0.38,1.5912927440373936,0.808,0.2138521138142694,0.012,-0.33044691700824724,-0.31233810794768785,0.013982846451631592,0.54,0.324,0.084
test,246,0.5053524079395345,0.076,1.0938587407509912,0.44,0.7968229690368852,0.292,5.400042105005175,1.0,1.0498097996710591,0.66,-0.2566826091957922,0.039308912118108774,0.1484224625922671,0.98,0.992,0.992
test,247,0.5858537706691791,0.132,1.0369807354084914,0.416,2.9107856123564426,0.944,0.6634297727612753,0.3,0.42434381918911723,0.088,-0.340045078084848,-0.2830991390222365,0.03669199495026265,0.312,0.74,0.668
