variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
exploratory_route_support_gate,1785,0.8218823529411764,0.023593164785131425,0.48968168495671743,0.6042075739219565
exploratory_route_support_gate,1786,0.8395294117647059,0.025779263325501952,0.47113761843091817,0.6151378759000672
exploratory_route_support_gate,1787,0.8416470588235294,0.023713282425461692,0.4916583736623271,0.6057099864025792
exploratory_route_support_gate,1788,0.8444705882352941,0.0238470306555948,0.5044059709631245,0.6053594609255024
exploratory_route_support_gate,1789,0.8004705882352942,0.02436700063101072,0.5110844523209053,0.6125842567992907
exploratory_route_support_gate,1790,0.8402352941176471,0.021173406094361507,0.46848203939745076,0.5934326977207006
exploratory_route_support_gate,1791,0.8284705882352941,0.02535793911209713,0.49826733010701385,0.6264543070178701
exploratory_route_support_gate,1792,0.8021176470588235,0.023476599459238235,0.4898861699952287,0.6073593007925007
exploratory_route_support_gate,1793,0.8388235294117647,0.02559399542814306,0.4852511757889714,0.6135124019492797
exploratory_route_support_gate,1794,0.8491764705882353,0.024597837495084613,0.5425097130393293,0.636218547132992
exploratory_route_support_gate,1795,0.7976470588235295,0.023756567569219494,0.5157194465271624,0.6132606239971835
exploratory_route_support_gate,1796,0.8534117647058824,0.020089402012677594,0.541893531456615,0.6244309290280131
exploratory_route_support_gate,1797,0.8202352941176471,0.023818142878468163,0.5064494581146479,0.6133964143676731
exploratory_route_support_gate,1798,0.8529411764705882,0.023813556516488726,0.4979974098561788,0.6288603652502509
exploratory_route_support_gate,1799,0.8174117647058824,0.022166149796750755,0.4750255606298139,0.5896482206347322
exploratory_route_support_gate,1800,0.8456470588235294,0.022249360517434837,0.5361679503782973,0.6147301609513921
exploratory_route_support_gate,1801,0.8244705882352941,0.02522757372022736,0.47789244086974303,0.60490876389679
exploratory_route_support_gate,1802,0.792235294117647,0.022740999189594942,0.5047440528934634,0.5930795974101767
exploratory_route_support_gate,1803,0.8014117647058824,0.023893783324002646,0.5070629132301819,0.6188759020050406
exploratory_route_support_gate,1804,0.8061176470588236,0.025425629096172714,0.5420298548156227,0.6388464151082575
exploratory_route_support_gate,1805,0.8625882352941177,0.02299099090752083,0.5189230454638403,0.6228046679391508
exploratory_route_support_gate,1806,0.8124705882352942,0.025161330261359218,0.5187880853384227,0.6058960559310884
exploratory_route_support_gate,1807,0.8096470588235294,0.022769614703157786,0.5275114170813169,0.6110635617891865
exploratory_route_support_gate,1808,0.8209411764705882,0.02374500425366679,0.4628941449117306,0.5844999147173467
exploratory_route_support_gate,1809,0.8491764705882352,0.024100517239486415,0.4700483947924477,0.612634778356382
exploratory_route_support_gate,1810,0.839764705882353,0.02532737658568897,0.5148974166723468,0.6441951635886776
exploratory_route_support_gate,1811,0.835529411764706,0.024525328487201764,0.5160588916910912,0.6349674285059144
exploratory_route_support_gate,1812,0.8644705882352941,0.021314710761481535,0.5113543725717403,0.6308232782497736
exploratory_route_support_gate,1813,0.7971764705882353,0.024129805809005332,0.5350078385931428,0.6164751657974972
exploratory_route_support_gate,1814,0.8315294117647059,0.02245778410456546,0.4837516188398883,0.600242618785989
exploratory_route_support_gate,1815,0.8141176470588235,0.02604927921124008,0.48252198214163994,0.6225491671646021
exploratory_route_support_gate,1816,0.860235294117647,0.02528546243779168,0.4815009201826733,0.609750082713302
exploratory_route_support_gate,1817,0.8098823529411765,0.02443658220076398,0.5144271010837707,0.6073779379023418
exploratory_route_support_gate,1818,0.8310588235294117,0.02528485318935061,0.5368482039397451,0.6314631161079742
exploratory_route_support_gate,1819,0.8371764705882354,0.02033809087094906,0.5153786381296435,0.604775068062154
exploratory_route_support_gate,1820,0.8621176470588234,0.022770822156866197,0.5354863335832596,0.632684733900823
exploratory_route_support_gate,1821,0.852,0.02437484355670197,0.5298275509508554,0.6349867106164591
exploratory_route_support_gate,1822,0.8221176470588235,0.023850726688592342,0.5213782291595666,0.61819874100607
exploratory_route_support_gate,1823,0.8249411764705883,0.024729770494933162,0.5008602003953377,0.6199753421259424
exploratory_route_support_gate,1824,0.8268235294117647,0.023035545912195345,0.5247167882216618,0.6201824776684457
exploratory_route_support_gate,1825,0.8656470588235293,0.02372871970695389,0.5225996864562743,0.6545930587284601
exploratory_route_support_gate,1826,0.8054117647058824,0.022749295050110346,0.5134714743371277,0.6014136624687118
exploratory_route_support_gate,1827,0.8181176470588235,0.0197388577517147,0.5211737441210552,0.5955862800189553
exploratory_route_support_gate,1828,0.8291764705882353,0.022948749764979137,0.5278522254788358,0.6241458576670157
exploratory_route_support_gate,1829,0.8152941176470588,0.024557607296638587,0.49288664712698527,0.6203520024944907
exploratory_route_support_gate,1830,0.8174117647058824,0.024214719663271746,0.5363737986503987,0.6148320868835307
exploratory_route_support_gate,1831,0.8124705882352941,0.02714675705561652,0.5020203121804921,0.6221203848013519
exploratory_route_support_gate,1832,0.8303529411764705,0.021556714973431784,0.524992161406857,0.5968820344125214
exploratory_route_support_gate,1833,0.7992941176470588,0.02419668126812244,0.4874350760002727,0.6045177771673341
exploratory_route_support_gate,1834,0.7894117647058824,0.020930818968034323,0.505837366232704,0.5815300933544565
exploratory_route_support_gate,1835,0.7910588235294118,0.022032787365611404,0.5249226364937633,0.6001503987682155
exploratory_route_support_gate,1836,0.8035294117647059,0.022814199042880658,0.47754890600504396,0.5971755005101159
exploratory_route_support_gate,1837,0.824235294117647,0.022379043579693447,0.5072660350351034,0.60755066138475
exploratory_route_support_gate,1838,0.8072941176470588,0.026255769635911076,0.482253425124395,0.6093983885289015
exploratory_route_support_gate,1839,0.8272941176470588,0.02688667585211295,0.5298275509508554,0.6361703841290401
exploratory_route_support_gate,1840,0.852470588235294,0.024043961640940578,0.5382809624429146,0.6345290454274282
exploratory_route_support_gate,1841,0.8423529411764707,0.02319294192204683,0.535280485311158,0.6252177248485927
exploratory_route_support_gate,1842,0.8115294117647059,0.02503277862420007,0.5018131006748007,0.605271827801094
exploratory_route_support_gate,1843,0.8442352941176471,0.02203927984986851,0.5072660350351033,0.6233774918454135
exploratory_route_support_gate,1844,0.8437647058823528,0.024189824826706712,0.5012010087928568,0.6213423986515244
exploratory_route_support_gate,1845,0.8428235294117647,0.025416052118324362,0.48490764092427235,0.6190419828742538
exploratory_route_support_gate,1846,0.8355294117647059,0.022925273400711675,0.4801363233590075,0.618806103879515
exploratory_route_support_gate,1847,0.8378823529411764,0.0244514047195887,0.5383477608888283,0.6239515309673812
exploratory_route_support_gate,1848,0.819529411764706,0.02501906777249611,0.5013386953854543,0.6177107405046816
exploratory_route_support_gate,1849,0.8315294117647059,0.02160370667678622,0.5134033126576238,0.6043675092267563
exploratory_route_support_gate,1850,0.8550588235294118,0.022978891257061828,0.537801104219208,0.6385679748252818
exploratory_route_support_gate,1851,0.8287058823529412,0.025094762891184202,0.4717551632472225,0.6108673327035834
exploratory_route_support_gate,1852,0.8117647058823529,0.02673726612694287,0.5370540522118465,0.6375696983399782
exploratory_route_support_gate,1853,0.8112941176470588,0.024792549598486393,0.47011928293913163,0.6015177378891507
exploratory_route_support_gate,1854,0.8402352941176471,0.025316929340027952,0.5232172312725785,0.632968208929345
exploratory_route_support_gate,1855,0.7999999999999998,0.025402603003174394,0.502088473859996,0.6098301336377766
exploratory_route_support_gate,1856,0.8308235294117647,0.023842742973962012,0.5391657010428736,0.6334332761908458
exploratory_route_support_gate,1857,0.8169411764705883,0.02177478851774507,0.4928157589803013,0.5969197573464512
exploratory_route_support_gate,1858,0.8110588235294118,0.023887701435072826,0.5299666007770432,0.6264719830670686
exploratory_route_support_gate,1859,0.8275294117647058,0.025210569157877175,0.5166055483607116,0.6276444948484788
exploratory_route_support_gate,1860,0.815764705882353,0.024163631553219257,0.49561038783995637,0.596818567733501
exploratory_route_support_gate,1861,0.7941176470588235,0.023279631427132103,0.500864290096108,0.5946051884330161
exploratory_route_support_gate,1862,0.8411764705882352,0.024022672758957572,0.4792543112262286,0.6005565077188166
exploratory_route_support_gate,1863,0.8416470588235294,0.023657461010462212,0.5131279394724286,0.622406753915557
exploratory_route_support_gate,1864,0.8550588235294118,0.026778444803065765,0.5027660009542635,0.6345138673979138
exploratory_route_support_gate,1865,0.8018823529411766,0.022989806694980446,0.4938381841728581,0.5969574477799626
exploratory_route_support_gate,1866,0.839764705882353,0.024394958142361433,0.4930216072524027,0.6127216770153587
exploratory_route_support_gate,1867,0.8209411764705883,0.023073115461838503,0.5104041987594574,0.6004415641410183
exploratory_route_support_gate,1868,0.7985882352941176,0.024403619681236364,0.5131306659396087,0.6199652242958136
exploratory_route_support_gate,1869,0.8618823529411764,0.023976300819514185,0.46302774180355805,0.6048935162683982
exploratory_route_support_gate,1870,0.8336470588235293,0.021959405606288045,0.5094472087792243,0.6084814743531382
exploratory_route_support_gate,1871,0.8536470588235294,0.02417152458081557,0.45662327039738265,0.5970656877116621
exploratory_route_support_gate,1872,0.8489411764705883,0.025914768778457928,0.5511607934019493,0.6577359121483027
exploratory_route_support_gate,1873,0.8656470588235293,0.02632927617509331,0.5284643173607797,0.6424585853393481
exploratory_route_support_gate,1874,0.8336470588235293,0.02585302583657274,0.5129248176675074,0.6341625328812129
exploratory_route_support_gate,1875,0.8230588235294118,0.021313570818614885,0.5428491582032581,0.6083435264339311
exploratory_route_support_gate,1876,0.7931764705882353,0.023112363460969364,0.4916583736623271,0.5924533473850372
exploratory_route_support_gate,1877,0.828470588235294,0.023366069063109136,0.5204907640924271,0.6147843267003211
exploratory_route_support_gate,1878,0.8176470588235294,0.023013506628754777,0.4901601799468339,0.5967374352207999
exploratory_route_support_gate,1879,0.8341176470588234,0.024092750065330164,0.49670370117919704,0.6199866405007296
exploratory_route_support_gate,1880,0.8489411764705882,0.022987060798308378,0.5228096244291459,0.6323964121048561
exploratory_route_support_gate,1881,0.8392941176470589,0.025407878435666442,0.4757739758707654,0.6157939988666651
exploratory_route_support_gate,1882,0.8294117647058823,0.021000452774807915,0.4954740644809488,0.6007292849934709
exploratory_route_support_gate,1883,0.8284705882352942,0.024275051251193,0.47891213959511963,0.6060534164957276
exploratory_route_support_gate,1884,0.8207058823529412,0.026779655375598455,0.5324885829186831,0.6349879807710336
exploratory_route_support_gate,1885,0.8374117647058824,0.021596312546155808,0.5223979278849431,0.6169412879157931
exploratory_route_support_gate,1886,0.8364705882352941,0.02586360608836391,0.501334605684684,0.6394711740121196
exploratory_route_support_gate,1887,0.7941176470588235,0.02182433021075709,0.508360711607934,0.5964678358622607
exploratory_route_support_gate,1888,0.7995294117647059,0.02391396599546211,0.48736418785358865,0.6053479566183779
exploratory_route_support_gate,1889,0.8654117647058823,0.024371025585049243,0.5108077159021199,0.6478047093957413
exploratory_route_support_gate,1890,0.8214117647058824,0.023787749178319908,0.5550487356008452,0.6332156471057535
exploratory_route_support_gate,1891,0.8058823529411764,0.02266202644436024,0.5519814600231749,0.6267323885729578
exploratory_route_support_gate,1892,0.8169411764705883,0.022251396913730022,0.4723699815963465,0.5752080596169765
exploratory_route_support_gate,1893,0.8096470588235294,0.024691066717187994,0.5445532001908527,0.6225535430239333
exploratory_route_support_gate,1894,0.8385882352941176,0.024293695334647605,0.5382128007634109,0.6261718022654313
exploratory_route_support_gate,1895,0.7929411764705881,0.023598408533693684,0.4783654829254993,0.5859531763908448
exploratory_route_support_gate,1896,0.8691764705882353,0.02631239363862772,0.5215786244973075,0.6458177205896801
exploratory_route_support_gate,1897,0.8647058823529412,0.023278988902109263,0.5052211846499897,0.6235369830311349
exploratory_route_support_gate,1898,0.8611764705882352,0.022625845004414717,0.5309849362688297,0.6424944055499257
exploratory_route_support_gate,1899,0.8018823529411765,0.024809105373462724,0.49684002453820464,0.6049045843615406
exploratory_route_support_gate,1900,0.7967058823529412,0.020596705788721165,0.5239683729807103,0.5943706144601887
exploratory_route_support_gate,1901,0.8117647058823529,0.024975195812857138,0.48682025765114856,0.5883432641325177
exploratory_route_support_gate,1902,0.8315294117647059,0.02719659387633437,0.4808874650671393,0.6192914801680784
exploratory_route_support_gate,1903,0.8028235294117648,0.0263316470590188,0.5115588576102515,0.6356924370190762
exploratory_route_support_gate,1904,0.835764705882353,0.02716232346741884,0.5196700974712016,0.6513702115751754
exploratory_route_support_gate,1905,0.8315294117647059,0.0235391937339307,0.5262831436166587,0.6247419723880174
exploratory_route_support_gate,1906,0.7912941176470588,0.02332372141701646,0.5205589257719311,0.6101698300391631
