file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k168_a0.58_1876a21a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k168_a0.58_1876a21a.csv,swap_target_drop_boundary_to_add_memory_public_k168_a0.58,swap,target,drop_boundary,add_memory_public,168,0.58,168,168,1200,1368,250,0.29411027902876097,0.009297738431213435,0.01798832438965621,0.015122942119788443,0.016555633254722327,0.0033936567517568943,-0.0037696495726404007,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,205,244,117,16","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,23,80,215,92",0.014390132832496984
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k10_a0.55_e7b9598e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k10_a0.55_e7b9598e.csv,soften_tail_support_drop_low_public_identity_to_none_k10_a0.55,soften_tail,support,drop_low_public_identity,none,10,0.55,10,0,1200,10,8,0.060524567238121496,0.00014611467985995818,0.03649613014423561,0.027156913730932798,0.0318265219375842,6.078477629939327e-05,-0.007102521548097902,"87,140,64,205,65,188,151,235,188,151",,0.014403552981545617
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.7_8cbf3458.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.7_8cbf3458.csv,swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.7,swap,row,drop_memory_conflict,add_public_vector,56,0.7,40,40,1200,80,40,0.08441598165244169,0.0009025747615296112,0.03548351699559105,0.027197337548789405,0.031340427272190226,0.00013439820897674634,-0.007028908115420549,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.014404257148129016
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.58_3bf55e51.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.58_3bf55e51.csv,swap_target_drop_boundary_to_add_no_h012_k224_a0.58,swap,target,drop_boundary,add_no_h012,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.010796516792103807,0.015256055882820162,0.014056520807824581,0.014656288345322371,0.004148846342684457,-0.0030144599817128388,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014407283880861235
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.58_cd295b85.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.58_cd295b85.csv,swap_target_drop_boundary_to_add_public_vector_k224_a0.58,swap,target,drop_boundary,add_public_vector,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.010808064266200281,0.01526381022045508,0.01405799908688272,0.0146609046536689,0.004148112392650841,-0.003015193931746454,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.014408627269583557
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k10_a0.85_7ac7c6d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k10_a0.85_7ac7c6d9.csv,soften_tail_support_drop_boundary_to_none_k10_a0.85,soften_tail,support,drop_boundary,none,10,0.85,10,0,1200,10,8,0.02149449980177298,7.765575172777913e-05,0.03687263620103853,0.02712972322993425,0.03200117971548639,-1.1323085337644588e-05,-0.0071746294097349405,"64,151,116,150,150,65,144,150,244,197",,0.014410041119964564
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k168_a0.82_ac2674e0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k168_a0.82_ac2674e0.csv,swap_target_drop_boundary_to_add_public_vector_k168_a0.82,swap,target,drop_boundary,add_public_vector,168,0.82,168,168,1200,1368,250,0.29411027902876097,0.009329829971943537,0.018990746324378662,0.016150216976103117,0.017570481650240888,0.002958669411959149,-0.004204636912438146,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,205,244,117,16","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,7,238,23,240",0.014411827270682591
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.7_8c743689.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.7_8c743689.csv,swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.7,swap,target,drop_memory_conflict,add_public_vector,7,0.7,7,7,1200,14,14,0.08441598165244169,0.0001867821455584495,0.03662023061729458,0.02715673654370432,0.03188848358049945,4.034008990841661e-05,-0.007122966234488879,"64,142,197,127,65,244,84","95,159,50,204,28,184,11",0.014419324367799836
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k56_a0.7_9e614910.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k56_a0.7_9e614910.csv,swap_row_drop_boundary_to_add_public_vector_k56_a0.7,swap,row,drop_boundary,add_public_vector,56,0.7,40,40,1200,80,40,0.18962275842507526,0.0016546850564690071,0.03424624144997278,0.024368566527374406,0.02930740398867359,0.0007883136556488744,-0.006374992668748421,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.01442180315091896
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.7_c76983ea.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.7_c76983ea.csv,swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.7,swap,target,drop_memory_conflict,add_no_h012,14,0.7,14,14,1200,28,26,0.08441598165244169,0.00034794193616383216,0.03650568067620973,0.0270382812280659,0.03177198095213782,6.921687204414067e-05,-0.007094089452353155,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.014424941633839493
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k56_a0.7_b9c67b91.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k56_a0.7_b9c67b91.csv,swap_row_drop_low_public_identity_to_add_public_vector_k56_a0.7,swap,row,drop_low_public_identity,add_public_vector,56,0.7,40,40,1200,80,40,0.18962275842507526,0.0016555016810091351,0.03419700556785535,0.024435337602471727,0.029316171585163538,0.0007885738312987224,-0.0063747324930985725,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.014426008744989284
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.7_5c03647f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.7_5c03647f.csv,swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.7,swap,target,drop_memory_conflict,add_no_h012,7,0.7,7,7,1200,14,14,0.08441598165244169,0.00018510592026572522,0.03673149527698822,0.02714339262400327,0.03193744395049575,4.045490551895938e-05,-0.007122851418878337,"64,142,197,127,65,244,84","95,85,50,204,5,184,120",0.014441471349908712
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k10_a0.85_7ac48d6d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k10_a0.85_7ac48d6d.csv,soften_tail_support_drop_memory_conflict_to_none_k10_a0.85,soften_tail,support,drop_memory_conflict,none,10,0.85,10,0,1200,10,9,0.017876567456343084,5.477173305417773e-05,0.03699148062564535,0.027122296803269875,0.03205688871445761,-4.522586633614758e-06,-0.007167828911030911,"64,127,65,142,244,244,116,59,71,197",,0.014441910668205642
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.82_613d4447.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.82_613d4447.csv,swap_target_drop_boundary_to_add_public_vector_k224_a0.82,swap,target,drop_boundary,add_public_vector,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.011012198940318687,0.016432225715631986,0.014740268749536973,0.01558624723258448,0.0037691940443293796,-0.0033941122800679154,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.014446113081774105
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.7_e48497d2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.7_e48497d2.csv,swap_support_count_drop_boundary_to_add_no_h012_k7_a0.7,swap,support_count,drop_boundary,add_no_h012,7,0.7,6,6,1200,12,12,0.15154162030558238,0.0003133376421633566,0.03597386643284571,0.026834948176666075,0.031404407304755896,0.00016575636666388413,-0.006997549957733412,"205,206,197,38,64,150","184,159,50,136,234,56",0.01444890613502637
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.7_a0d89617.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.7_a0d89617.csv,swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.7,swap,target,drop_memory_conflict,add_memory_public,28,0.7,28,28,1200,56,45,0.08756587843129698,0.0007329437317310343,0.03613779866036444,0.027012676932339882,0.031575237796352164,0.00012437168808230028,-0.007038934636314996,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.01444989536310744
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.7_69f8bc7b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.7_69f8bc7b.csv,swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.7,swap,row,drop_low_public_identity,add_public_vector,28,0.7,12,12,1200,24,12,0.18962275842507526,0.0005416404842325608,0.03615126710756142,0.025174989128379507,0.030663128117970465,0.0003290570633099706,-0.006834249261087324,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.014455955750096982
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.58_92da7d25.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.58_92da7d25.csv,swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.58,swap,target,drop_low_public_identity,add_memory_public,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.01059304549894368,0.016141103479575328,0.014079078665854191,0.01511009107271476,0.003994735663898311,-0.0031685706604989844,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.014457384429401664
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.82_b054b11c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.82_b054b11c.csv,swap_target_drop_boundary_to_add_no_h012_k224_a0.82,swap,target,drop_boundary,add_no_h012,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.01099591981931516,0.016494988145911132,0.014740286171598676,0.015617637158754905,0.003770055977532606,-0.003393250346864689,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014461100481754023
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k10_a0.55_089afcb3.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k10_a0.55_089afcb3.csv,soften_tail_support_drop_boundary_to_none_k10_a0.55,soften_tail,support,drop_boundary,none,10,0.55,10,0,1200,10,8,0.025095189518080097,8.276554649562631e-05,0.03690896529914118,0.027183742846897927,0.032046354073019555,1.9767332139941766e-05,-0.007143538992257354,"64,151,116,150,150,65,144,150,244,197",,0.014461459998332074
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k168_a0.82_4a4386a7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k168_a0.82_4a4386a7.csv,swap_target_drop_boundary_to_add_memory_public_k168_a0.82,swap,target,drop_boundary,add_memory_public,168,0.82,168,168,1200,1368,250,0.29411027902876097,0.00947173636186321,0.018926466477128513,0.016479789973929557,0.017703128225529035,0.0029526579228362462,-0.00421064840156105,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,205,244,117,16","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,23,80,215,92",0.014465506740439355
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.82_c30dc209.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.82_c30dc209.csv,swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.82,swap,target,drop_low_public_identity,add_memory_public,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.010815208407471265,0.01735665384778969,0.01468143252060385,0.01601904318419677,0.003596434108176185,-0.00356687221622111,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.014468111323846441
