cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
29.0,14.0,12.0,0.1190074925066282,0.4281248339221744,0.28708891344964943,0.38197534550638657,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4957868813352436,0.0,0.0,0.9310344827586207,0.0,1.0,99,invariant_only
29.0,14.0,12.0,0.1178062478592251,0.42851507639382447,0.28465013522778787,0.37966549825539825,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4927910819778449,0.0,0.0,0.9310344827586207,0.0,1.0,100,invariant_only
29.0,14.0,12.0,0.11654400046053934,0.43001504357564246,0.28286350932955046,0.3757203449139728,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48884592863641946,0.0,0.0,0.9310344827586207,0.0,1.0,101,invariant_only
29.0,14.0,12.0,0.118306108258884,0.4277707653832357,0.28493981925491196,0.37497050618807476,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4903899170897067,0.0,0.0,0.896551724137931,0.0,1.0,102,invariant_only
29.0,14.0,12.0,0.11800898507055269,0.4278715823243853,0.2833885864721508,0.37486189933920105,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48942011600111546,0.0,0.0,0.896551724137931,0.0,1.0,103,invariant_only
29.0,14.0,12.0,0.11970348400318552,0.42642948134504266,0.2873963026620737,0.37723559269091067,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49326484801447845,0.0,0.0,0.9310344827586207,0.0,1.0,104,invariant_only
29.0,14.0,12.0,0.11786730172746657,0.4281573113265077,0.28364168824094194,0.37480039408024673,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4897504602719417,0.0,0.0,0.896551724137931,0.0,1.0,105,invariant_only
29.0,14.0,12.0,0.11781365232900035,0.42821498777429495,0.2835414373796915,0.3745483311992822,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48949839739097717,0.0,0.0,0.896551724137931,0.0,1.0,106,invariant_only
29.0,14.0,12.0,0.11764684270165225,0.4296908160026388,0.2847793476535179,0.37702122640648544,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49141914131836767,0.0,0.0,0.896551724137931,0.0,1.0,107,invariant_only
29.0,14.0,12.0,0.11789639511953967,0.4292534644370778,0.2850990146732296,0.37682968446946463,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49169445195257677,0.0,0.0,0.896551724137931,0.0,1.0,108,invariant_only
29.0,14.0,12.0,0.11890518734863105,0.4276015004532459,0.2871296038075396,0.37816363501342026,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4929874595608512,0.0,0.0,0.9655172413793104,0.0,1.0,109,invariant_only
29.0,14.0,12.0,0.11742371621563136,0.4287548668106081,0.28328314971022983,0.375176735928638,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4895077504272215,0.0,0.0,0.896551724137931,0.0,1.0,110,invariant_only
29.0,14.0,12.0,0.118596229054888,0.4282628690327696,0.28541495480327034,0.3771331721189864,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49199339891206806,0.0,0.0,0.896551724137931,0.0,1.0,111,invariant_only
29.0,14.0,12.0,0.11688822146000924,0.4293512664749563,0.2824448254984423,0.37411399670267625,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48828827138934744,0.0,0.0,0.896551724137931,0.0,1.0,112,invariant_only
29.0,14.0,12.0,0.11957925269930358,0.42688784589879564,0.2882319370966652,0.38101502685234895,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49583885139978,0.0,0.0,0.9655172413793104,0.0,1.0,113,invariant_only
29.0,14.0,12.0,0.11635680155849792,0.42991142854251646,0.2813436729044518,0.3715451507271315,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48548431569593425,0.0,0.0,0.896551724137931,0.0,1.0,114,invariant_only
29.0,13.0,12.0,0.11721806581121187,0.42930138902119214,0.28396584261867613,0.3785717367529014,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49169732047534803,0.0,0.0,0.9310344827586207,0.0,1.0,115,invariant_only
29.0,14.0,12.0,0.11838752735942157,0.42768260772640465,0.28509276078105716,0.37535493952524956,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4907743504268816,0.0,0.0,0.896551724137931,0.0,1.0,116,invariant_only
29.0,14.0,12.0,0.1171067564174637,0.43025945618579636,0.2837920999298116,0.37336558804150266,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48838709533652697,0.0,0.0,0.896551724137931,0.0,1.0,117,invariant_only
29.0,14.0,12.0,0.11613273700879913,0.43015307868623764,0.2811895506831714,0.37087817152657265,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48505244621324384,0.0,0.0,0.896551724137931,0.0,1.0,118,invariant_only
29.0,14.0,12.0,0.1177849205208539,0.42811323246810656,0.28323446425087045,0.37419492013864225,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48898824651842504,0.0,0.0,0.896551724137931,0.0,1.0,119,invariant_only
29.0,14.0,12.0,0.11611421346552706,0.4312299599638115,0.28167551573016325,0.37283397338425134,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48661034446431484,0.0,0.0,0.896551724137931,0.0,1.0,120,invariant_only
29.0,14.0,12.0,0.11853613729272167,0.42875287061531864,0.2866776842540426,0.38221931689856753,0.5862068965517241,0.41379310344827586,0.0,0.0,0.495411801034313,0.0,0.0,0.9310344827586207,0.0,1.0,121,invariant_only
29.0,14.0,12.0,0.11691695326815568,0.42945302178114464,0.28275179862726324,0.37446740776331616,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4887984222618996,0.0,0.0,0.896551724137931,0.0,1.0,122,invariant_only
29.0,14.0,12.0,0.12069602695512216,0.4254589775670276,0.289512886861722,0.3777672073481621,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4950415988866907,0.0,0.0,0.9310344827586207,0.0,1.0,123,invariant_only
29.0,14.0,12.0,0.11887314832286634,0.42796476511993303,0.2856661882051543,0.37804681972857923,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4926719368037926,0.0,0.0,0.896551724137931,0.0,1.0,124,invariant_only
29.0,13.0,12.0,0.11721806581121187,0.42930138902119214,0.28396584261867613,0.3785717367529014,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49169732047534803,0.0,0.0,0.9310344827586207,0.0,1.0,125,invariant_only
29.0,13.0,12.0,0.11683553416761813,0.4295411794379758,0.28259885710111804,0.37408297442614125,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4884139889247247,0.0,0.0,0.896551724137931,0.0,1.0,126,invariant_only
29.0,14.0,12.0,0.11970348400318552,0.4264294813450427,0.2873963026620737,0.37723559269091067,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49326484801447845,0.0,0.0,0.9310344827586207,0.0,1.0,127,invariant_only
29.0,14.0,12.0,0.1176521266494879,0.42929782760911195,0.28364489307107216,0.3769677460296251,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4909713192730197,0.0,0.0,0.896551724137931,0.0,1.0,128,invariant_only
29.0,14.0,12.0,0.11810968658119408,0.4279709955248096,0.2845710031527363,0.3740447971671905,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4894642080688225,0.0,0.0,0.896551724137931,0.0,1.0,129,invariant_only
29.0,14.0,12.0,0.11830610825888402,0.4277707653832358,0.28493981925491196,0.37497050618807465,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4903899170897067,0.0,0.0,0.896551724137931,0.0,1.0,130,invariant_only
29.0,14.0,12.0,0.1164911457422598,0.43007149734475786,0.28276639814894683,0.3754736765049387,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48859926022738526,0.0,0.0,0.9310344827586207,0.0,1.0,131,invariant_only
29.0,14.0,12.0,0.1186366769253286,0.4274149850226119,0.28529130351804644,0.3761362166786321,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4913205178623958,0.0,0.0,0.896551724137931,0.0,1.0,132,invariant_only
29.0,14.0,12.0,0.11621323459908754,0.43005520491497484,0.2810719679828798,0.37086611011528137,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48480527508408416,0.0,0.0,0.896551724137931,0.0,1.0,133,invariant_only
29.0,14.0,12.0,0.11739406289723575,0.428643395389988,0.28270565235497197,0.37442683011953193,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4883659950883348,0.0,0.0,0.896551724137931,0.0,1.0,134,invariant_only
29.0,14.0,12.0,0.11729948491174945,0.4292132313643611,0.28411878414482133,0.3789561700900763,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49208175381252306,0.0,0.0,0.9310344827586207,0.0,1.0,135,invariant_only
29.0,14.0,12.0,0.11862496086303444,0.42836462433895806,0.2857219279320913,0.37748658317962624,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4925035497846202,0.0,0.0,0.896551724137931,0.0,1.0,136,invariant_only
29.0,14.0,12.0,0.11610861409866605,0.43031128776154143,0.2813994126313888,0.3709849141781785,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4853159286767619,0.0,0.0,0.896551724137931,0.0,1.0,137,invariant_only
29.0,14.0,12.0,0.11593631533110922,0.4303533088278114,0.2808207345809958,0.36995246250568853,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48412673719235966,0.0,0.0,0.896551724137931,0.0,1.0,138,invariant_only
29.0,14.0,12.0,0.12069602695512213,0.4254589775670276,0.28951288686172205,0.3777672073481621,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4950415988866907,0.0,0.0,0.9310344827586207,0.0,1.0,139,invariant_only
29.0,14.0,12.0,0.11739406289723575,0.428643395389988,0.28270565235497197,0.37442683011953193,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48836599508833467,0.0,0.0,0.896551724137931,0.0,1.0,140,invariant_only
29.0,14.0,12.0,0.11806183978883224,0.42781512855526993,0.2834856976527545,0.3751085677482351,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48966678441014955,0.0,0.0,0.896551724137931,0.0,1.0,141,invariant_only
29.0,14.0,12.0,0.11772482875868755,0.42860323405065565,0.28449719370164267,0.37928106491822333,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4924066486406699,0.0,0.0,0.9310344827586207,0.0,1.0,142,invariant_only
29.0,14.0,12.0,0.11693258397574946,0.4303257235212812,0.2832894036024023,0.37665148087285305,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49042785195291655,0.0,0.0,0.896551724137931,0.0,1.0,143,invariant_only
29.0,14.0,12.0,0.11764413397339195,0.428385488800627,0.2831747193183981,0.3756046020213806,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4895437669901834,0.0,0.0,0.896551724137931,0.0,1.0,144,invariant_only
29.0,14.0,12.0,0.11642582102827378,0.4310238784918177,0.28275805251943575,0.37594215270753123,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4897185237875947,0.0,0.0,0.896551724137931,0.0,1.0,145,invariant_only
29.0,14.0,12.0,0.11694404554283325,0.4303027152509008,0.2833700412355713,0.37381642350691685,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48805759860688686,0.0,0.0,0.896551724137931,0.0,1.0,146,invariant_only
29.0,14.0,12.0,0.11939433606089646,0.42762229803506224,0.28737154320919583,0.3788224057780117,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49407360737507416,0.0,0.0,0.896551724137931,0.0,1.0,147,invariant_only
29.0,14.0,12.0,0.11688729994976009,0.42934155036052457,0.2821743012720054,0.3737175019542101,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48765666692301285,0.0,0.0,0.896551724137931,0.0,1.0,148,invariant_only
29.0,14.0,12.0,0.1186366769253286,0.4274149850226119,0.28529130351804644,0.3761362166786321,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4913205178623957,0.0,0.0,0.896551724137931,0.0,1.0,149,invariant_only
29.0,14.0,12.0,0.1175904845749257,0.42844316524841425,0.2830744684571476,0.37535253914041616,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48929170410921896,0.0,0.0,0.896551724137931,0.0,1.0,150,invariant_only
29.0,14.0,12.0,0.11853613729272167,0.4287528706153187,0.2866776842540425,0.38221931689856753,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4954118010343129,0.0,0.0,0.9310344827586207,0.0,1.0,151,invariant_only
29.0,14.0,12.0,0.118306108258884,0.4277707653832357,0.2849398192549119,0.37497050618807476,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4903899170897067,0.0,0.0,0.896551724137931,0.0,1.0,152,invariant_only
29.0,14.0,12.0,0.11811548918729849,0.42775745210748267,0.2835859485140049,0.3753606306291997,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4899188472911142,0.0,0.0,0.896551724137931,0.0,1.0,153,invariant_only
29.0,14.0,12.0,0.1184017931089598,0.42859280181307724,0.2852549590095475,0.37829079112076025,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49229685650286187,0.0,0.0,0.896551724137931,0.0,1.0,154,invariant_only
29.0,14.0,12.0,0.11967475219503908,0.4263277260388543,0.2870893295332527,0.37688218163027065,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4927546971419263,0.0,0.0,0.9310344827586207,0.0,1.0,155,invariant_only
29.0,14.0,12.0,0.11761811089350581,0.4295890606964505,0.284472374524697,0.3766678153458454,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4909089904458156,0.0,0.0,0.896551724137931,0.0,1.0,156,invariant_only
29.0,14.0,12.0,0.11688822146000923,0.4293512664749563,0.28244482549844224,0.37411399670267625,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48828827138934744,0.0,0.0,0.896551724137931,0.0,1.0,157,invariant_only
29.0,14.0,12.0,0.11739594651356006,0.42878534801965196,0.2832304590453351,0.3750443654724276,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48937537997101105,0.0,0.0,0.896551724137931,0.0,1.0,158,invariant_only
29.0,14.0,12.0,0.1181432588893698,0.42772697089843886,0.2836386391788997,0.3754930010854101,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4900512177473245,0.0,0.0,0.896551724137931,0.0,1.0,159,invariant_only
29.0,14.0,12.0,0.11783856991932017,0.4280555560203194,0.283334715112121,0.3744469830196068,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48924030939938956,0.0,0.0,0.896551724137931,0.0,1.0,160,invariant_only
29.0,14.0,12.0,0.11852095003293428,0.42783296041421426,0.2862449617991154,0.37888697055459053,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49325769049199814,0.0,0.0,0.9310344827586207,0.0,1.0,161,invariant_only
29.0,14.0,12.0,0.11914614860106455,0.4280221572540871,0.28742728293613284,0.3782621692290587,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49390522035590173,0.0,0.0,0.896551724137931,0.0,1.0,162,invariant_only
29.0,14.0,12.0,0.11636240092535896,0.4308301007447866,0.2816197760032263,0.3733942099332042,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4867787314834871,0.0,0.0,0.896551724137931,0.0,1.0,163,invariant_only
29.0,14.0,12.0,0.11758849884316397,0.4283134626096803,0.2828656481486948,0.37326921111775807,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48806253749754086,0.0,0.0,0.896551724137931,0.0,1.0,164,invariant_only
29.0,13.0,12.0,0.1199516714630174,0.4260296221260177,0.2873405629351367,0.37779582923986366,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49343323503365083,0.0,0.0,0.9310344827586207,0.0,1.0,165,invariant_only
29.0,14.0,12.0,0.1176521266494879,0.429297827609112,0.28364489307107216,0.3769677460296251,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49097131927301957,0.0,0.0,0.896551724137931,0.0,1.0,166,invariant_only
29.0,14.0,12.0,0.11646330567524373,0.4297972983256138,0.28154103494630595,0.37204388201713,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48598304698593286,0.0,0.0,0.896551724137931,0.0,1.0,167,invariant_only
29.0,14.0,12.0,0.11800898507055269,0.4278715823243853,0.28338858647215076,0.37486189933920105,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4894201160011155,0.0,0.0,0.896551724137931,0.0,1.0,168,invariant_only
29.0,14.0,12.0,0.11911741679291812,0.4279204019478988,0.28712030980731185,0.37790875816841885,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4933950694833497,0.0,0.0,0.896551724137931,0.0,1.0,169,invariant_only
29.0,14.0,12.0,0.1171067564174637,0.43025945618579653,0.2837920999298116,0.37336558804150277,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4883870953365271,0.0,0.0,0.896551724137931,0.0,1.0,170,invariant_only
29.0,13.0,12.0,0.11728944239681427,0.42889947823655455,0.28303309700348095,0.3745456341824291,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4888766486810125,0.0,0.0,0.896551724137931,0.0,1.0,171,invariant_only
29.0,14.0,12.0,0.11610861409866603,0.4303112877615415,0.2813994126313888,0.3709849141781785,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4853159286767619,0.0,0.0,0.896551724137931,0.0,1.0,172,invariant_only
29.0,14.0,12.0,0.11642582102827378,0.4310238784918178,0.28275805251943575,0.37594215270753123,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48971852378759473,0.0,0.0,0.896551724137931,0.0,1.0,173,invariant_only
29.0,14.0,12.0,0.11624288791748313,0.43016667633559486,0.2816494653381377,0.3716160159243874,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4859470304229709,0.0,0.0,0.896551724137931,0.0,1.0,174,invariant_only
29.0,14.0,12.0,0.1206672951469757,0.42535722226083916,0.28920591373290105,0.37741379628752225,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4945314480141386,0.0,0.0,0.9310344827586207,0.0,1.0,175,invariant_only
29.0,14.0,12.0,0.11773206580257436,0.42816968623722196,0.28313735307026683,0.3739482517296082,0.5862068965517241,0.41379310344827586,0.0,0.0,0.488741578109391,0.0,0.0,0.896551724137931,0.0,1.0,176,invariant_only
29.0,14.0,12.0,0.11840179310895982,0.4285928018130773,0.2852549590095475,0.37829079112076025,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4922968565028619,0.0,0.0,0.896551724137931,0.0,1.0,177,invariant_only
29.0,14.0,12.0,0.11707802460931725,0.4301577008796081,0.2834851268009906,0.3730121769808629,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4878769444639749,0.0,0.0,0.896551724137931,0.0,1.0,178,invariant_only
29.0,14.0,12.0,0.11727171520967815,0.42924371257340493,0.28406609347992656,0.37882379963386603,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49194938335631266,0.0,0.0,0.9310344827586207,0.0,1.0,179,invariant_only
29.0,14.0,12.0,0.11838752735942157,0.42768260772640454,0.2850927607810571,0.37535493952524956,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4907743504268816,0.0,0.0,0.896551724137931,0.0,1.0,180,invariant_only
29.0,14.0,12.0,0.11662541956107689,0.4299268859188113,0.2830164508556957,0.3761047782511477,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4892303619735944,0.0,0.0,0.9310344827586207,0.0,1.0,181,invariant_only
29.0,14.0,12.0,0.11789639511953967,0.42925346443707774,0.2850990146732296,0.37682968446946463,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49169445195257677,0.0,0.0,0.896551724137931,0.0,1.0,182,invariant_only
29.0,13.0,12.0,0.11728944239681424,0.4288994782365546,0.28303309700348095,0.3745456341824291,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48887664868101244,0.0,0.0,0.896551724137931,0.0,1.0,183,invariant_only
29.0,14.0,12.0,0.11658556867943358,0.4306019232706672,0.28208674492577007,0.3725900019920702,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4869854247652453,0.0,0.0,0.896551724137931,0.0,1.0,184,invariant_only
29.0,14.0,12.0,0.11640965627677748,0.429854974773401,0.2814407840850555,0.37179181913616555,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48573098410496834,0.0,0.0,0.896551724137931,0.0,1.0,185,invariant_only
29.0,14.0,12.0,0.11686045175793794,0.4293817476840001,0.2823921348335475,0.37398162624646586,0.5862068965517241,0.41379310344827586,0.0,0.0,0.488155900933137,0.0,0.0,0.896551724137931,0.0,1.0,186,invariant_only
29.0,14.0,12.0,0.1181096865811941,0.4279709955248096,0.2845710031527363,0.3740447971671905,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48946420806882246,0.0,0.0,0.896551724137931,0.0,1.0,187,invariant_only
29.0,14.0,12.0,0.11777847815715381,0.42854555760286844,0.2845974445628931,0.37953312779918796,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49265871152163454,0.0,0.0,0.9310344827586207,0.0,1.0,188,invariant_only
29.0,14.0,12.0,0.11739406289723575,0.4286433953899879,0.28270565235497197,0.37442683011953193,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4883659950883347,0.0,0.0,0.896551724137931,0.0,1.0,189,invariant_only
29.0,13.0,12.0,0.12094421441495405,0.4250591183480026,0.28945714713478504,0.378327443897115,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4952099859058631,0.0,0.0,0.9310344827586207,0.0,1.0,190,invariant_only
29.0,14.0,12.0,0.11718077143558135,0.4299258643022564,0.28323366387546534,0.37721171742180604,0.5862068965517241,0.41379310344827586,0.0,0.0,0.490596238972089,0.0,0.0,0.896551724137931,0.0,1.0,191,invariant_only
29.0,14.0,12.0,0.1187173717106242,0.4276327302726405,0.286613777901291,0.3798126795754748,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49418339951288226,0.0,0.0,0.9310344827586207,0.0,1.0,192,invariant_only
